symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,6,10,1,7,15,0,3,5,2026-08-14 #21 (+6.83%),"2026-07-24 #12 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-08-03 #14 (+14.62%), 2026-08-05 #12 (+10.17%), 2026-08-10 #8 (+13.85%), 2026-08-14 #21 (+6.83%)","2026-06-29 #33 (+6.03%), 2026-07-06 #19 (+8.04%), 2026-07-13 #33 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #12 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-08-03 #14 (+14.62%), 2026-08-05 #12 (+10.17%), 2026-08-10 #8 (+13.85%), 2026-08-14 #21 (+6.83%)",2026-08-14 (+6.83%),"2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%)",-,"2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",0.77,55.0,126.78
AEROFLEX,Producer Manufacturing,Industrial Machinery,2,4,9,2,4,10,0,1,7,"2026-08-12 #44 (+5.65%), 2026-08-18 #36 (+6.58%)","2026-07-28 #18 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #44 (+5.65%), 2026-08-18 #36 (+6.58%)","2026-05-22 #35 (+6.08%), 2026-06-02 #36 (+8.01%), 2026-06-12 #22 (+9.68%), 2026-06-15 #50 (+6.67%), 2026-06-17 #24 (+8.31%), 2026-07-28 #18 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #44 (+5.65%), 2026-08-18 #36 (+6.58%)","2026-08-12 (+5.65%), 2026-08-18 (+6.58%)","2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",14.95,19.59,27.87
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,4,9,1,5,11,0,1,6,2026-08-12 #37 (+5.91%),"2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-08-03 #10 (+15.87%), 2026-08-12 #37 (+5.91%)","2026-06-01 #49 (+5.00%), 2026-06-11 #23 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #6 (+13.01%), 2026-07-17 #37 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-08-03 #10 (+15.87%), 2026-08-12 #37 (+5.91%)",2026-08-12 (+5.91%),"2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)",-,2026-07-30 (-4.15%),"2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",7.63,35.19,46.83
BETA,Health Technology,Pharmaceuticals: Major,0,3,9,0,5,13,2,5,5,-,"2026-07-29 #42 (+5.85%), 2026-08-06 #29 (+6.42%), 2026-08-11 #34 (+6.56%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #36 (+7.90%), 2026-07-09 #16 (+9.62%), 2026-07-10 #25 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%), 2026-08-06 #29 (+6.42%), 2026-08-11 #34 (+6.56%)",-,"2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-08-12 (-4.10%), 2026-08-17 (-4.62%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%)",-11.74,5.65,93.83
VENUSREM,Health Technology,Pharmaceuticals: Major,0,0,9,2,4,22,0,2,7,-,-,"2026-05-22 #50 (+5.00%), 2026-06-01 #46 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-08 #47 (+3.79%), 2026-06-11 #21 (+5.00%), 2026-06-23 #49 (+4.50%), 2026-06-25 #30 (+4.99%), 2026-07-07 #41 (+4.34%), 2026-07-14 #26 (+5.00%)","2026-08-12 (+4.99%), 2026-08-13 (+5.00%)","2026-07-21 (+4.82%), 2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)","2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)",-,"2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",15.99,2.8,74.53
RAMCOSYS,Technology Services,Information Technology Services,0,0,9,0,3,13,2,6,9,-,-,"2026-05-22 #2 (+19.99%), 2026-06-04 #40 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #44 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",-13.49,-29.75,44.15
MACPOWER,Producer Manufacturing,Industrial Machinery,1,5,8,1,6,12,0,0,5,2026-08-18 #3 (+11.35%),"2026-07-29 #15 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #28 (+6.33%), 2026-08-10 #25 (+8.52%), 2026-08-18 #3 (+11.35%)","2026-06-05 #40 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #15 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #28 (+6.33%), 2026-08-10 #25 (+8.52%), 2026-08-18 #3 (+11.35%)",2026-08-18 (+11.35%),"2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%)",-,-,"2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",13.07,52.32,71.1
VINDHYATEL,Industrial Services,Engineering & Construction,1,4,8,1,4,12,1,1,4,2026-08-12 #29 (+6.33%),"2026-07-21 #22 (+7.77%), 2026-08-03 #4 (+22.13%), 2026-08-10 #24 (+8.77%), 2026-08-12 #29 (+6.33%)","2026-05-25 #15 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%), 2026-07-21 #22 (+7.77%), 2026-08-03 #4 (+22.13%), 2026-08-10 #24 (+8.77%), 2026-08-12 #29 (+6.33%)",2026-08-12 (+6.33%),"2026-07-21 (+7.77%), 2026-08-03 (+22.13%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%)","2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+22.13%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%)",2026-08-13 (-4.74%),2026-08-13 (-4.74%),"2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",2.33,37.6,52.32
VMARCIND,Producer Manufacturing,Electrical Products,1,4,8,1,4,10,1,1,4,2026-08-14 #35 (+5.48%),"2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #6 (+16.95%), 2026-08-14 #35 (+5.48%)","2026-05-27 #39 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #7 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #6 (+16.95%), 2026-08-14 #35 (+5.48%)",2026-08-14 (+5.48%),"2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%)","2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%)",2026-08-13 (-5.94%),2026-08-13 (-5.94%),"2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-13 (-5.94%)",-2.53,27.19,-65.55
UNIMECH,Producer Manufacturing,Industrial Machinery,1,3,8,1,4,13,0,0,3,2026-08-14 #23 (+6.71%),"2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #23 (+6.71%)","2026-06-03 #47 (+5.00%), 2026-06-09 #19 (+10.00%), 2026-06-12 #48 (+7.68%), 2026-06-30 #26 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #23 (+6.71%)",2026-08-14 (+6.71%),"2026-08-03 (+7.36%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-08-03 (+7.36%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",6.75,18.29,63.99
