symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ATLANTAELE,Producer Manufacturing,Electrical Products,0,2,12,2,5,16,0,4,6,-,"2026-05-11 #48 (+5.00%), 2026-05-12 #17 (+5.00%)","2026-02-27 #13 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #20 (+10.00%), 2026-03-12 #19 (+6.05%), 2026-03-20 #8 (+10.00%), 2026-03-24 #14 (+10.00%), 2026-03-27 #34 (+3.57%), 2026-04-22 #40 (+6.77%), 2026-04-23 #13 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-11 #48 (+5.00%), 2026-05-12 #17 (+5.00%)","2026-05-26 (+4.99%), 2026-05-27 (+5.00%)","2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%)","2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%)",-,"2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)",14.17,3.45,112.0
OMNI,Producer Manufacturing,Metal Fabrication,1,3,11,1,5,16,1,4,7,2026-05-22 #35 (+6.06%),"2026-05-05 #16 (+9.99%), 2026-05-13 #43 (+5.47%), 2026-05-22 #35 (+6.06%)","2026-03-11 #19 (+8.30%), 2026-03-12 #28 (+5.46%), 2026-03-18 #16 (+10.73%), 2026-03-27 #17 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #21 (+8.38%), 2026-04-23 #21 (+8.32%), 2026-04-24 #37 (+4.00%), 2026-05-05 #16 (+9.99%), 2026-05-13 #43 (+5.47%), 2026-05-22 #35 (+6.06%)",2026-05-22 (+6.06%),"2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%)",2026-05-25 (-4.28%),"2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%)",6.47,8.85,
MTARTECH,Electronic Technology,Aerospace & Defense,1,6,10,1,7,15,0,4,7,2026-05-21 #48 (+6.58%),"2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #16 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #48 (+6.58%)","2026-03-06 #23 (+5.67%), 2026-04-07 #17 (+8.33%), 2026-04-13 #41 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #16 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #48 (+6.58%)",2026-05-21 (+6.58%),"2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)","2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)",-,"2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)","2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)",5.8,49.08,115.7
TEJASNET,Electronic Technology,Telecommunications Equipment,1,4,10,1,4,12,0,1,6,2026-05-26 #49 (+5.79%),"2026-05-06 #31 (+8.83%), 2026-05-07 #6 (+15.16%), 2026-05-19 #50 (+5.95%), 2026-05-26 #49 (+5.79%)","2026-02-26 #1 (+16.76%), 2026-02-27 #1 (+17.46%), 2026-03-02 #2 (+11.21%), 2026-03-04 #48 (+3.08%), 2026-03-10 #33 (+8.99%), 2026-03-16 #18 (+5.28%), 2026-05-06 #31 (+8.83%), 2026-05-07 #6 (+15.16%), 2026-05-19 #50 (+5.95%), 2026-05-26 #49 (+5.79%)",2026-05-26 (+5.79%),"2026-05-06 (+8.83%), 2026-05-07 (+15.16%), 2026-05-19 (+5.95%), 2026-05-26 (+5.79%)","2026-02-26 (+16.76%), 2026-02-27 (+17.46%), 2026-03-02 (+11.21%), 2026-03-10 (+8.99%), 2026-03-16 (+5.28%), 2026-03-24 (+4.98%), 2026-04-01 (+8.75%), 2026-04-08 (+5.24%), 2026-05-06 (+8.83%), 2026-05-07 (+15.16%), 2026-05-19 (+5.95%), 2026-05-26 (+5.79%)",-,2026-05-11 (-8.30%),"2026-03-06 (-5.55%), 2026-03-09 (-8.38%), 2026-03-12 (-6.23%), 2026-03-23 (-8.06%), 2026-03-30 (-5.91%), 2026-05-11 (-8.30%)",5.97,19.75,51.26
KSHINTL,Producer Manufacturing,Electrical Products,2,3,10,3,6,16,0,3,6,"2026-05-26 #35 (+6.45%), 2026-05-27 #7 (+11.56%)","2026-05-14 #22 (+7.91%), 2026-05-26 #35 (+6.45%), 2026-05-27 #7 (+11.56%)","2026-03-11 #48 (+4.84%), 2026-03-16 #27 (+4.80%), 2026-03-20 #30 (+7.00%), 2026-04-06 #19 (+9.25%), 2026-04-10 #50 (+7.00%), 2026-04-16 #36 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-05-14 #22 (+7.91%), 2026-05-26 #35 (+6.45%), 2026-05-27 #7 (+11.56%)","2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%)","2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%)","2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%)",-,"2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)",26.22,20.66,126.34
AEQUS,Electronic Technology,Aerospace & Defense,0,3,10,1,6,13,1,3,6,-,"2026-05-07 #47 (+8.06%), 2026-05-13 #30 (+6.25%), 2026-05-14 #27 (+7.06%)","2026-03-17 #43 (+5.86%), 2026-04-10 #9 (+15.19%), 2026-04-13 #47 (+5.08%), 2026-04-16 #30 (+7.28%), 2026-04-17 #41 (+6.76%), 2026-04-20 #2 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #47 (+8.06%), 2026-05-13 #30 (+6.25%), 2026-05-14 #27 (+7.06%)",2026-05-21 (+4.15%),"2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%)",2026-05-27 (-10.00%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%)","2026-03-09 (-5.25%), 2026-03-12 (-8.32%), 2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%)",-7.62,-3.25,31.59
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,10,1,5,10,0,0,6,-,"2026-04-30 #25 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #27 (+5.88%)","2026-02-23 #41 (+4.30%), 2026-03-04 #35 (+4.05%), 2026-03-05 #35 (+5.69%), 2026-03-11 #27 (+6.79%), 2026-03-13 #45 (+1.91%), 2026-03-19 #30 (+2.55%), 2026-03-30 #15 (+5.37%), 2026-04-30 #25 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #27 (+5.88%)",2026-05-27 (+4.89%),"2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%)","2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%)",-,-,"2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",1.58,25.75,12.9
STLTECH,Technology Services,Information Technology Services,0,1,10,4,12,27,0,1,7,-,2026-05-11 #49 (+4.99%),"2026-02-23 #29 (+4.79%), 2026-03-02 #5 (+8.34%), 2026-03-06 #48 (+4.48%), 2026-03-11 #32 (+5.80%), 2026-03-12 #29 (+5.38%), 2026-03-18 #24 (+9.61%), 2026-03-25 #48 (+7.00%), 2026-04-09 #10 (+10.00%), 2026-04-13 #50 (+5.00%), 2026-05-11 #49 (+4.99%)","2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%)","2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%)","2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%)",-,2026-05-19 (-4.98%),"2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%), 2026-05-19 (-4.98%)",26.12,79.09,219.28
KOTYARK,Process Industries,Industrial Specialties,0,0,10,0,1,10,0,0,2,-,-,"2026-03-04 #31 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #7 (+7.83%), 2026-03-10 #17 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #7 (+5.91%), 2026-03-23 #12 (+4.06%), 2026-03-27 #32 (+3.69%), 2026-04-23 #24 (+8.01%), 2026-04-24 #11 (+6.76%)",-,2026-04-29 (+4.08%),"2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,-,"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-7.43,-1.16,73.96
ORIENTBELL,Producer Manufacturing,Building Products,1,4,9,1,5,10,0,1,7,2026-05-25 #44 (+7.60%),"2026-05-04 #18 (+10.94%), 2026-05-14 #46 (+5.11%), 2026-05-19 #26 (+7.38%), 2026-05-25 #44 (+7.60%)","2026-03-09 #6 (+7.87%), 2026-03-12 #7 (+9.36%), 2026-03-25 #35 (+7.59%), 2026-04-15 #14 (+12.68%), 2026-04-28 #4 (+12.63%), 2026-05-04 #18 (+10.94%), 2026-05-14 #46 (+5.11%), 2026-05-19 #26 (+7.38%), 2026-05-25 #44 (+7.60%)",2026-05-25 (+7.60%),"2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)","2026-03-09 (+7.87%), 2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)",-,2026-05-11 (-7.00%),"2026-03-05 (-6.67%), 2026-03-06 (-5.73%), 2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%), 2026-05-11 (-7.00%)",3.04,9.81,17.46
