symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,0,4,11,0,4,13,0,2,5,-,"2026-06-30 #15 (+7.59%), 2026-07-02 #29 (+6.75%), 2026-07-08 #12 (+6.23%), 2026-07-09 #26 (+7.62%)","2026-05-04 #21 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #35 (+5.10%), 2026-05-20 #30 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #37 (+5.26%), 2026-06-09 #42 (+7.23%), 2026-06-30 #15 (+7.59%), 2026-07-02 #29 (+6.75%), 2026-07-08 #12 (+6.23%), 2026-07-09 #26 (+7.62%)",-,"2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)","2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)",-,"2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",2.38,11.44,90.85
AYE,Finance,Finance/Rental/Leasing,1,3,10,1,3,12,0,1,8,2026-07-21 #11 (+10.30%),"2026-06-29 #43 (+5.17%), 2026-07-02 #48 (+5.48%), 2026-07-21 #11 (+10.30%)","2026-04-27 #18 (+10.05%), 2026-05-06 #26 (+9.05%), 2026-05-08 #38 (+6.19%), 2026-05-19 #21 (+8.06%), 2026-06-02 #17 (+10.02%), 2026-06-09 #25 (+8.68%), 2026-06-16 #28 (+6.02%), 2026-06-29 #43 (+5.17%), 2026-07-02 #48 (+5.48%), 2026-07-21 #11 (+10.30%)",2026-07-21 (+10.30%),"2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)","2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)",-,2026-07-08 (-4.59%),"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%)",12.1,12.91,39.1
JAYBARMARU,Distribution Services,Wholesale Distributors,0,3,10,0,5,13,3,4,7,-,"2026-06-25 #39 (+4.39%), 2026-07-06 #45 (+5.00%), 2026-07-07 #38 (+4.15%)","2026-05-20 #2 (+20.00%), 2026-05-21 #13 (+13.63%), 2026-06-02 #18 (+9.99%), 2026-06-08 #8 (+9.99%), 2026-06-12 #19 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #42 (+5.38%), 2026-06-25 #39 (+4.39%), 2026-07-06 #45 (+5.00%), 2026-07-07 #38 (+4.15%)",-,"2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)","2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)",-13.79,5.15,78.8
VMARCIND,Producer Manufacturing,Electrical Products,0,2,10,0,2,10,0,2,4,-,"2026-07-07 #6 (+10.89%), 2026-07-14 #49 (+3.03%)","2026-04-27 #22 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #26 (+4.08%), 2026-05-20 #26 (+7.67%), 2026-05-27 #35 (+6.97%), 2026-05-29 #7 (+13.40%), 2026-06-04 #49 (+5.79%), 2026-06-16 #4 (+12.98%), 2026-07-07 #6 (+10.89%), 2026-07-14 #49 (+3.03%)",-,"2026-07-07 (+10.89%), 2026-07-13 (+4.42%)","2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%)",-,"2026-06-29 (-83.69%), 2026-07-08 (-5.69%)","2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%)",3.47,-82.18,-70.16
PPAP,Producer Manufacturing,Auto Parts: OEM,1,6,9,1,6,11,2,4,5,2026-07-21 #48 (+5.00%),"2026-07-01 #46 (+5.36%), 2026-07-08 #26 (+4.30%), 2026-07-09 #27 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-07-21 #48 (+5.00%)","2026-05-08 #32 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%), 2026-07-01 #46 (+5.36%), 2026-07-08 #26 (+4.30%), 2026-07-09 #27 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-07-21 #48 (+5.00%)",2026-07-21 (+5.00%),"2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)",-10.39,20.88,41.86
RAMCOSYS,Technology Services,Information Technology Services,0,6,9,0,6,10,1,3,4,-,"2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #7 (+11.75%), 2026-06-30 #32 (+5.40%), 2026-07-06 #10 (+10.00%), 2026-07-13 #16 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #38 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #7 (+11.75%), 2026-06-30 #32 (+5.40%), 2026-07-06 #10 (+10.00%), 2026-07-13 #16 (+10.00%)",-,"2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)",2026-07-17 (-4.99%),"2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%)",-2.48,42.56,86.69
AEQUS,Electronic Technology,Aerospace & Defense,1,3,9,1,4,14,0,0,5,2026-07-20 #38 (+5.25%),"2026-07-07 #30 (+4.55%), 2026-07-08 #15 (+5.66%), 2026-07-20 #38 (+5.25%)","2026-04-27 #12 (+11.24%), 2026-05-07 #42 (+8.06%), 2026-05-13 #27 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #7 (+11.45%), 2026-06-19 #15 (+9.39%), 2026-07-07 #30 (+4.55%), 2026-07-08 #15 (+5.66%), 2026-07-20 #38 (+5.25%)",2026-07-20 (+5.25%),"2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",-,-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",-1.68,0.69,29.2
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,9,1,4,13,0,1,2,2026-07-21 #10 (+10.38%),"2026-06-30 #26 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #10 (+10.38%)","2026-04-30 #23 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #23 (+5.88%), 2026-06-03 #8 (+10.00%), 2026-06-05 #30 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #26 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #10 (+10.38%)",2026-07-21 (+10.38%),"2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",5.97,21.05,88.4
NGLFINE,Health Technology,Pharmaceuticals: Major,1,3,9,1,3,12,0,1,5,2026-07-21 #18 (+7.55%),"2026-07-03 #15 (+9.14%), 2026-07-08 #28 (+4.28%), 2026-07-21 #18 (+7.55%)","2026-05-05 #21 (+8.01%), 2026-05-06 #33 (+8.23%), 2026-05-20 #42 (+5.86%), 2026-05-22 #16 (+9.35%), 2026-06-05 #31 (+6.23%), 2026-06-12 #10 (+12.23%), 2026-07-03 #15 (+9.14%), 2026-07-08 #28 (+4.28%), 2026-07-21 #18 (+7.55%)",2026-07-21 (+7.55%),"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",3.4,2.79,41.62
EXICOM,Producer Manufacturing,Electrical Products,1,3,9,2,4,12,0,3,7,2026-07-21 #43 (+5.11%),"2026-06-30 #6 (+9.66%), 2026-07-10 #44 (+6.01%), 2026-07-21 #43 (+5.11%)","2026-05-05 #43 (+5.44%), 2026-05-21 #5 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #21 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #6 (+9.66%), 2026-07-10 #44 (+6.01%), 2026-07-21 #43 (+5.11%)","2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",-,"2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)",8.43,0.36,48.21
