symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,6,15,1,6,19,0,0,4,2026-09-07 #22 (+9.56%),"2026-08-10 #6 (+13.85%), 2026-08-14 #21 (+6.83%), 2026-08-20 #50 (+5.65%), 2026-08-21 #27 (+7.01%), 2026-08-24 #21 (+7.93%), 2026-09-07 #22 (+9.56%)","2026-06-29 #28 (+6.03%), 2026-07-06 #17 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #9 (+7.34%), 2026-07-27 #20 (+7.43%), 2026-07-31 #15 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-06 #49 (+5.11%), 2026-08-10 #6 (+13.85%), 2026-08-14 #21 (+6.83%), 2026-08-20 #50 (+5.65%), 2026-08-21 #27 (+7.01%), 2026-08-24 #21 (+7.93%), 2026-09-07 #22 (+9.56%)",2026-09-07 (+9.56%),"2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%)","2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%)",-,-,"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",5.7,41.44,170.74
TBZ,Consumer Durables,Other Consumer Specialties,4,6,12,5,8,15,0,1,3,"2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #11 (+10.00%), 2026-09-07 #20 (+9.99%)","2026-08-21 #5 (+12.32%), 2026-08-26 #13 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #11 (+10.00%), 2026-09-07 #20 (+9.99%)","2026-06-12 #15 (+10.64%), 2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #13 (+8.24%), 2026-07-28 #43 (+3.88%), 2026-08-21 #5 (+12.32%), 2026-08-26 #13 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #11 (+10.00%), 2026-09-07 #20 (+9.99%)","2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%)","2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%)","2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%)",-,2026-08-12 (-16.01%),"2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",73.01,93.74,215.01
EBGNG,Technology Services,Information Technology Services,1,4,11,1,5,12,0,0,4,2026-09-01 #28 (+6.20%),"2026-08-10 #42 (+5.71%), 2026-08-20 #42 (+6.18%), 2026-08-28 #14 (+9.45%), 2026-09-01 #28 (+6.20%)","2026-06-11 #9 (+6.61%), 2026-06-19 #13 (+9.99%), 2026-06-22 #22 (+9.32%), 2026-06-25 #14 (+6.34%), 2026-06-30 #6 (+9.91%), 2026-07-08 #49 (+2.89%), 2026-07-24 #38 (+5.00%), 2026-08-10 #42 (+5.71%), 2026-08-20 #42 (+6.18%), 2026-08-28 #14 (+9.45%), 2026-09-01 #28 (+6.20%)",2026-09-01 (+6.20%),"2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",1.08,17.78,57.69
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,5,10,1,5,10,0,0,5,2026-09-01 #39 (+5.07%),"2026-08-12 #44 (+5.65%), 2026-08-18 #39 (+6.58%), 2026-08-21 #48 (+5.83%), 2026-08-26 #18 (+8.19%), 2026-09-01 #39 (+5.07%)","2026-06-12 #22 (+9.68%), 2026-06-15 #49 (+6.67%), 2026-06-17 #22 (+8.31%), 2026-07-28 #15 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #44 (+5.65%), 2026-08-18 #39 (+6.58%), 2026-08-21 #48 (+5.83%), 2026-08-26 #18 (+8.19%), 2026-09-01 #39 (+5.07%)",2026-09-01 (+5.07%),"2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%)","2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%)",-,-,"2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",6.23,30.99,34.79
BETA,Health Technology,Pharmaceuticals: Major,1,3,10,1,3,12,1,4,7,2026-09-03 #47 (+5.70%),"2026-08-10 #48 (+5.49%), 2026-08-11 #33 (+6.56%), 2026-09-03 #47 (+5.70%)","2026-06-12 #1 (+20.00%), 2026-06-22 #33 (+7.90%), 2026-07-09 #14 (+9.62%), 2026-07-10 #22 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #38 (+5.85%), 2026-08-06 #24 (+6.42%), 2026-08-10 #48 (+5.49%), 2026-08-11 #33 (+6.56%), 2026-09-03 #47 (+5.70%)",2026-09-03 (+5.70%),"2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)","2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",2026-09-07 (-4.26%),"2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%), 2026-09-07 (-4.26%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%), 2026-09-07 (-4.26%)",-6.02,-10.52,41.28
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,5,9,3,8,17,0,1,4,2026-09-02 #12 (+8.03%),"2026-08-13 #8 (+10.11%), 2026-08-17 #37 (+6.69%), 2026-08-20 #14 (+9.10%), 2026-08-28 #13 (+9.81%), 2026-09-02 #12 (+8.03%)","2026-06-30 #17 (+8.16%), 2026-07-01 #33 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #37 (+6.69%), 2026-08-20 #14 (+9.10%), 2026-08-28 #13 (+9.81%), 2026-09-02 #12 (+8.03%)","2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)","2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)","2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)",-,2026-08-12 (-4.46%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",10.94,48.14,140.79
MENONBE,Producer Manufacturing,Metal Fabrication,1,2,9,3,8,20,1,2,4,2026-09-01 #40 (+5.01%),"2026-08-19 #42 (+5.00%), 2026-09-01 #40 (+5.01%)","2026-06-16 #44 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #17 (+5.00%), 2026-07-21 #49 (+5.00%), 2026-07-23 #50 (+4.25%), 2026-07-28 #34 (+4.18%), 2026-08-04 #46 (+5.00%), 2026-08-19 #42 (+5.00%), 2026-09-01 #40 (+5.01%)","2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%)","2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%)","2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%)",2026-09-07 (-4.68%),"2026-08-24 (-4.98%), 2026-09-07 (-4.68%)","2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%), 2026-09-07 (-4.68%)",6.74,29.07,87.71
SPAL,Consumer Non-Durables,Apparel/Footwear,1,2,9,1,2,10,0,1,5,2026-09-02 #29 (+5.00%),"2026-08-28 #29 (+7.25%), 2026-09-02 #29 (+5.00%)","2026-06-15 #24 (+9.02%), 2026-06-18 #10 (+10.83%), 2026-06-19 #10 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #16 (+8.25%), 2026-07-07 #35 (+4.30%), 2026-07-20 #29 (+6.54%), 2026-08-28 #29 (+7.25%), 2026-09-02 #29 (+5.00%)",2026-09-02 (+5.00%),"2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%), 2026-09-02 (+5.00%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",1.49,2.83,33.5
AEGISLOG,Distribution Services,Wholesale Distributors,0,2,9,0,2,11,0,1,5,-,"2026-08-18 #46 (+6.25%), 2026-08-21 #44 (+6.11%)","2026-06-11 #2 (+15.59%), 2026-06-25 #9 (+7.31%), 2026-07-01 #27 (+6.88%), 2026-07-06 #34 (+6.32%), 2026-07-15 #11 (+8.07%), 2026-07-17 #38 (+3.98%), 2026-08-03 #20 (+8.39%), 2026-08-18 #46 (+6.25%), 2026-08-21 #44 (+6.11%)",-,"2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",-0.86,-8.56,56.52
DOLPHIN,Industrial Services,Oilfield Services/Equipment,2,6,8,2,7,10,0,2,3,"2026-09-04 #20 (+8.78%), 2026-09-07 #45 (+6.88%)","2026-08-11 #42 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #20 (+8.78%), 2026-09-07 #45 (+6.88%)","2026-07-08 #14 (+6.07%), 2026-07-23 #42 (+4.83%), 2026-08-11 #42 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #20 (+8.78%), 2026-09-07 #45 (+6.88%)","2026-09-04 (+8.78%), 2026-09-07 (+6.88%)","2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%), 2026-09-07 (+6.88%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%), 2026-09-07 (+6.88%)",-,"2026-08-24 (-4.44%), 2026-08-31 (-4.78%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%)",23.51,75.26,83.47
