symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INDOTECH,Producer Manufacturing,Electrical Products,1,8,13,2,9,17,0,0,11,2026-04-30 #29 (+5.00%),"2026-04-08 #47 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #17 (+9.28%), 2026-04-21 #32 (+6.45%), 2026-04-22 #14 (+10.00%), 2026-04-23 #12 (+10.00%), 2026-04-30 #29 (+5.00%)","2026-01-29 #7 (+11.32%), 2026-02-03 #31 (+15.90%), 2026-02-19 #13 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #24 (+14.80%), 2026-04-08 #47 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #17 (+9.28%), 2026-04-21 #32 (+6.45%), 2026-04-22 #14 (+10.00%), 2026-04-23 #12 (+10.00%), 2026-04-30 #29 (+5.00%)","2026-04-29 (+5.00%), 2026-04-30 (+5.00%)","2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%)","2026-01-29 (+11.32%), 2026-02-03 (+15.90%), 2026-02-04 (+4.06%), 2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%)",-,-,"2026-02-02 (-6.65%), 2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%)",13.57,146.99,134.53
DCMSIL,Process Industries,Textiles,1,1,13,2,4,16,0,1,14,2026-04-30 #34 (+5.00%),2026-04-30 #34 (+5.00%),"2026-02-18 #40 (+5.00%), 2026-02-19 #19 (+5.00%), 2026-02-20 #22 (+4.99%), 2026-02-23 #23 (+5.00%), 2026-02-26 #42 (+4.99%), 2026-02-27 #21 (+5.00%), 2026-03-02 #12 (+4.99%), 2026-03-10 #8 (+15.18%), 2026-03-12 #8 (+8.72%), 2026-03-16 #4 (+11.61%), 2026-03-17 #3 (+20.00%), 2026-03-18 #1 (+19.18%), 2026-04-30 #34 (+5.00%)","2026-04-30 (+5.00%), 2026-05-04 (+4.97%)","2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%)","2026-02-18 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+4.99%), 2026-02-23 (+5.00%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-10 (+15.18%), 2026-03-12 (+8.72%), 2026-03-16 (+11.61%), 2026-03-17 (+20.00%), 2026-03-18 (+19.18%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%)",-,2026-04-21 (-4.49%),"2026-02-24 (-5.00%), 2026-02-25 (-4.18%), 2026-03-05 (-4.95%), 2026-03-06 (-5.04%), 2026-03-09 (-13.53%), 2026-03-13 (-8.62%), 2026-03-19 (-7.45%), 2026-03-20 (-4.97%), 2026-03-23 (-4.99%), 2026-03-24 (-4.99%), 2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)",10.25,0.67,
SILKFLEX,Distribution Services,Wholesale Distributors,2,4,12,3,16,26,0,0,9,"2026-04-29 #50 (+5.00%), 2026-04-30 #35 (+4.99%)","2026-04-20 #42 (+4.98%), 2026-04-24 #19 (+5.00%), 2026-04-29 #50 (+5.00%), 2026-04-30 #35 (+4.99%)","2026-02-05 #32 (+4.99%), 2026-02-09 #27 (+10.22%), 2026-02-19 #25 (+4.55%), 2026-02-24 #11 (+5.00%), 2026-02-25 #30 (+4.97%), 2026-02-27 #4 (+10.22%), 2026-03-04 #34 (+3.88%), 2026-03-06 #40 (+4.70%), 2026-04-20 #42 (+4.98%), 2026-04-24 #19 (+5.00%), 2026-04-29 #50 (+5.00%), 2026-04-30 #35 (+4.99%)","2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.99%)","2026-04-02 (+4.97%), 2026-04-06 (+4.96%), 2026-04-07 (+4.97%), 2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%), 2026-04-27 (+4.98%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.99%)","2026-02-04 (+4.98%), 2026-02-05 (+4.99%), 2026-02-09 (+10.22%), 2026-02-10 (+5.00%), 2026-02-19 (+4.55%), 2026-02-24 (+5.00%), 2026-02-25 (+4.97%), 2026-02-27 (+10.22%), 2026-03-06 (+4.70%), 2026-04-01 (+4.98%), 2026-04-02 (+4.97%), 2026-04-06 (+4.96%), 2026-04-07 (+4.97%), 2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%), 2026-04-27 (+4.98%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.99%)",-,-,"2026-02-02 (-5.96%), 2026-02-13 (-4.73%), 2026-03-02 (-4.97%), 2026-03-09 (-4.56%), 2026-03-13 (-4.98%), 2026-03-16 (-4.97%), 2026-03-19 (-4.99%), 2026-03-27 (-4.98%), 2026-03-30 (-4.88%)",27.58,108.92,135.83
DEEDEV,Producer Manufacturing,Industrial Machinery,0,3,11,2,10,22,1,1,7,-,"2026-04-10 #20 (+9.99%), 2026-04-13 #27 (+6.67%), 2026-04-20 #40 (+5.00%)","2026-02-02 #12 (+8.74%), 2026-02-17 #46 (+5.59%), 2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #2 (+9.54%), 2026-02-25 #17 (+6.46%), 2026-03-05 #32 (+5.94%), 2026-03-09 #10 (+6.99%), 2026-04-10 #20 (+9.99%), 2026-04-13 #27 (+6.67%), 2026-04-20 #40 (+5.00%)","2026-04-29 (+4.94%), 2026-05-04 (+5.00%)","2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%)","2026-02-02 (+8.74%), 2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%)",2026-04-28 (-5.00%),2026-04-28 (-5.00%),"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%)",1.27,62.86,136.96
KOTYARK,Process Industries,Industrial Specialties,0,2,11,1,3,14,1,1,2,-,"2026-04-23 #23 (+8.01%), 2026-04-24 #10 (+6.76%)","2026-02-13 #27 (+4.56%), 2026-03-04 #29 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #6 (+7.83%), 2026-03-10 #16 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #5 (+5.91%), 2026-03-23 #13 (+4.06%), 2026-03-27 #34 (+3.69%), 2026-04-23 #23 (+8.01%), 2026-04-24 #10 (+6.76%)",2026-04-29 (+4.08%),"2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-01-30 (+5.35%), 2026-02-04 (+6.88%), 2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",2026-04-28 (-4.17%),2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-3.25,1.45,100.91
ATLANTAELE,Producer Manufacturing,Electrical Products,0,3,10,0,3,13,1,1,3,-,"2026-04-22 #44 (+6.77%), 2026-04-23 #13 (+10.00%), 2026-04-24 #5 (+9.97%)","2026-02-27 #11 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #19 (+10.00%), 2026-03-12 #21 (+6.05%), 2026-03-20 #9 (+10.00%), 2026-03-24 #16 (+10.00%), 2026-03-27 #36 (+3.57%), 2026-04-22 #44 (+6.77%), 2026-04-23 #13 (+10.00%), 2026-04-24 #5 (+9.97%)",-,"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-02-03 (+9.99%), 2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)",2026-05-04 (-4.83%),2026-05-04 (-4.83%),"2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%)",-6.28,38.61,129.49
JINDALPOLY,Process Industries,Containers/Packaging,0,0,10,1,4,17,0,3,10,-,-,"2026-02-06 #29 (+5.63%), 2026-02-13 #38 (+3.78%), 2026-02-17 #13 (+8.06%), 2026-02-23 #8 (+8.40%), 2026-02-24 #20 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-02-27 #49 (+3.48%), 2026-03-04 #13 (+5.95%), 2026-03-05 #5 (+11.04%), 2026-03-09 #12 (+5.79%)",2026-04-29 (+5.00%),"2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%)","2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%)",-,"2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)","2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",4.24,-2.69,88.87
SEJALLTD,Process Industries,Industrial Specialties,0,6,9,2,14,19,2,2,12,-,"2026-04-07 #49 (+5.00%), 2026-04-08 #36 (+9.99%), 2026-04-09 #9 (+10.00%), 2026-04-10 #19 (+10.00%), 2026-04-13 #49 (+4.99%), 2026-04-24 #20 (+5.00%)","2026-02-02 #8 (+10.25%), 2026-02-06 #37 (+5.00%), 2026-03-11 #40 (+4.99%), 2026-04-07 #49 (+5.00%), 2026-04-08 #36 (+9.99%), 2026-04-09 #9 (+10.00%), 2026-04-10 #19 (+10.00%), 2026-04-13 #49 (+4.99%), 2026-04-24 #20 (+5.00%)","2026-04-28 (+4.99%), 2026-04-29 (+4.67%)","2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+9.99%), 2026-04-09 (+10.00%), 2026-04-10 (+10.00%), 2026-04-13 (+4.99%), 2026-04-15 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+4.67%)","2026-01-30 (+5.00%), 2026-02-02 (+10.25%), 2026-02-06 (+5.00%), 2026-03-10 (+4.17%), 2026-03-11 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+9.99%), 2026-04-09 (+10.00%), 2026-04-10 (+10.00%), 2026-04-13 (+4.99%), 2026-04-15 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+4.67%)","2026-04-30 (-4.67%), 2026-05-04 (-5.00%)","2026-04-30 (-4.67%), 2026-05-04 (-5.00%)","2026-02-03 (-4.99%), 2026-02-04 (-5.00%), 2026-02-05 (-4.90%), 2026-02-19 (-4.99%), 2026-03-04 (-4.14%), 2026-03-09 (-4.99%), 2026-03-16 (-4.71%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-04-01 (-5.00%), 2026-04-30 (-4.67%), 2026-05-04 (-5.00%)",4.51,89.79,21.91
GAUDIUMIVF,Health Services,Medical/Nursing Services,1,5,9,1,7,13,3,4,10,2026-04-30 #32 (+5.00%),"2026-04-09 #4 (+12.56%), 2026-04-21 #16 (+7.61%), 2026-04-22 #5 (+13.90%), 2026-04-23 #37 (+6.70%), 2026-04-30 #32 (+5.00%)","2026-03-02 #33 (+3.07%), 2026-03-11 #42 (+4.96%), 2026-03-18 #11 (+11.51%), 2026-03-24 #14 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #16 (+7.61%), 2026-04-22 #5 (+13.90%), 2026-04-23 #37 (+6.70%), 2026-04-30 #32 (+5.00%)",2026-04-30 (+5.00%),"2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%)","2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)","2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)",-7.03,61.67,
WEBELSOLAR,Electronic Technology,Semiconductors,0,5,9,2,9,15,2,2,12,-,"2026-04-02 #37 (+7.04%), 2026-04-15 #26 (+10.00%), 2026-04-22 #15 (+9.99%), 2026-04-23 #14 (+9.99%), 2026-04-24 #42 (+3.80%)","2026-01-29 #35 (+5.72%), 2026-03-17 #5 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #23 (+2.28%), 2026-04-02 #37 (+7.04%), 2026-04-15 #26 (+10.00%), 2026-04-22 #15 (+9.99%), 2026-04-23 #14 (+9.99%), 2026-04-24 #42 (+3.80%)","2026-04-28 (+4.99%), 2026-05-04 (+5.00%)","2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%)","2026-01-29 (+5.72%), 2026-02-09 (+7.37%), 2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%)","2026-04-29 (-5.00%), 2026-04-30 (-4.68%)","2026-04-29 (-5.00%), 2026-04-30 (-4.68%)","2026-01-30 (-6.04%), 2026-02-02 (-8.00%), 2026-02-04 (-4.29%), 2026-02-05 (-7.61%), 2026-02-13 (-6.59%), 2026-02-24 (-4.46%), 2026-02-25 (-6.86%), 2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%)",4.82,79.14,49.27
