symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,13,0,3,32,0,4,4,-,-,"2026-04-09 #49 (+4.99%), 2026-04-13 #47 (+5.00%), 2026-04-20 #38 (+5.00%), 2026-04-21 #8 (+10.00%), 2026-04-22 #13 (+10.00%), 2026-04-24 #23 (+5.00%), 2026-04-29 #48 (+5.00%), 2026-04-30 #27 (+5.00%), 2026-05-11 #41 (+4.99%), 2026-05-12 #17 (+4.99%), 2026-05-14 #40 (+5.00%), 2026-05-15 #36 (+4.99%), 2026-05-18 #34 (+4.99%)",-,"2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)",-,"2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)",-4.02,-16.18,277.45
AEROFLEX,Producer Manufacturing,Industrial Machinery,3,6,12,3,6,19,0,2,8,"2026-06-12 #18 (+9.68%), 2026-06-15 #39 (+6.67%), 2026-06-17 #18 (+8.31%)","2026-05-22 #28 (+6.08%), 2026-06-02 #30 (+8.01%), 2026-06-09 #47 (+6.69%), 2026-06-12 #18 (+9.68%), 2026-06-15 #39 (+6.67%), 2026-06-17 #18 (+8.31%)","2026-03-24 #5 (+12.90%), 2026-04-09 #50 (+4.91%), 2026-05-05 #50 (+5.19%), 2026-05-06 #27 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #30 (+6.23%), 2026-05-22 #28 (+6.08%), 2026-06-02 #30 (+8.01%), 2026-06-09 #47 (+6.69%), 2026-06-12 #18 (+9.68%), 2026-06-15 #39 (+6.67%), 2026-06-17 #18 (+8.31%)","2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-06-05 (-4.47%), 2026-06-08 (-4.94%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%)",23.38,33.81,106.92
MTARTECH,Electronic Technology,Aerospace & Defense,2,4,12,3,6,18,1,4,9,"2026-06-12 #5 (+13.53%), 2026-06-17 #20 (+8.06%)","2026-05-20 #11 (+9.50%), 2026-05-21 #42 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #20 (+8.06%)","2026-03-17 #47 (+5.45%), 2026-04-07 #15 (+8.33%), 2026-04-13 #35 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #23 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #14 (+8.24%), 2026-05-14 #7 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #42 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #20 (+8.06%)","2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)",2026-06-11 (-11.26%),"2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)","2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)",17.06,22.16,141.96
AYE,Finance,Finance/Rental/Leasing,1,3,12,3,5,17,0,3,12,2026-06-16 #26 (+6.02%),"2026-06-02 #14 (+10.02%), 2026-06-09 #23 (+8.68%), 2026-06-16 #26 (+6.02%)","2026-03-25 #19 (+8.36%), 2026-04-08 #15 (+11.99%), 2026-04-16 #18 (+7.85%), 2026-04-20 #45 (+4.81%), 2026-04-21 #47 (+5.43%), 2026-04-27 #16 (+10.05%), 2026-05-06 #22 (+9.05%), 2026-05-08 #32 (+6.19%), 2026-05-19 #19 (+8.06%), 2026-06-02 #14 (+10.02%), 2026-06-09 #23 (+8.68%), 2026-06-16 #26 (+6.02%)","2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)","2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)","2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)",-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",13.71,17.41,61.66
JNKINDIA,Producer Manufacturing,Building Products,1,6,11,1,6,18,2,3,9,2026-06-12 #50 (+7.24%),"2026-05-20 #46 (+5.44%), 2026-05-21 #25 (+9.85%), 2026-06-03 #29 (+6.06%), 2026-06-04 #11 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-06-12 #50 (+7.24%)","2026-04-02 #21 (+7.76%), 2026-04-20 #10 (+10.45%), 2026-04-23 #29 (+7.26%), 2026-04-27 #30 (+8.20%), 2026-05-19 #41 (+5.99%), 2026-05-20 #46 (+5.44%), 2026-05-21 #25 (+9.85%), 2026-06-03 #29 (+6.06%), 2026-06-04 #11 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-06-12 #50 (+7.24%)",2026-06-12 (+7.24%),"2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%)","2026-03-24 (+5.27%), 2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%)","2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-03-23 (-5.95%), 2026-03-27 (-5.59%), 2026-03-30 (-4.16%), 2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",-5.38,33.14,93.81
KSHINTL,Producer Manufacturing,Electrical Products,0,3,11,1,7,16,0,1,5,-,"2026-05-26 #33 (+6.45%), 2026-05-27 #6 (+11.56%), 2026-06-09 #20 (+9.35%)","2026-03-20 #29 (+7.00%), 2026-04-06 #15 (+9.25%), 2026-04-10 #40 (+7.00%), 2026-04-16 #28 (+6.86%), 2026-04-21 #25 (+6.85%), 2026-04-27 #45 (+7.18%), 2026-05-07 #38 (+7.86%), 2026-05-14 #18 (+7.91%), 2026-05-26 #33 (+6.45%), 2026-05-27 #6 (+11.56%), 2026-06-09 #20 (+9.35%)",2026-06-15 (+5.32%),"2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",4.3,38.32,112.2
AEQUS,Electronic Technology,Aerospace & Defense,1,1,11,1,3,14,0,2,5,2026-06-15 #6 (+11.45%),2026-06-15 #6 (+11.45%),"2026-03-17 #40 (+5.86%), 2026-04-10 #8 (+15.19%), 2026-04-13 #42 (+5.08%), 2026-04-16 #23 (+7.28%), 2026-04-17 #38 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #34 (+8.06%), 2026-05-13 #24 (+6.25%), 2026-05-14 #23 (+7.06%), 2026-06-15 #6 (+11.45%)",2026-06-15 (+11.45%),"2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%)",-,"2026-05-27 (-10.00%), 2026-06-10 (-4.72%)","2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",13.9,1.08,73.58
DSSL,Technology Services,Information Technology Services,0,4,10,1,7,14,1,7,10,-,"2026-05-21 #23 (+10.15%), 2026-05-22 #35 (+5.72%), 2026-05-25 #23 (+9.27%), 2026-06-10 #26 (+5.00%)","2026-04-08 #40 (+9.42%), 2026-04-10 #41 (+7.00%), 2026-05-05 #8 (+12.09%), 2026-05-06 #23 (+9.00%), 2026-05-11 #8 (+9.43%), 2026-05-19 #6 (+11.93%), 2026-05-21 #23 (+10.15%), 2026-05-22 #35 (+5.72%), 2026-05-25 #23 (+9.27%), 2026-06-10 #26 (+5.00%)",2026-06-17 (+5.00%),"2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%)",2026-06-11 (-4.90%),"2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)",-1.61,-12.61,53.15
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,3,10,1,8,20,1,3,8,-,"2026-05-22 #42 (+5.00%), 2026-06-01 #48 (+4.55%), 2026-06-10 #25 (+5.00%)","2026-04-15 #35 (+9.38%), 2026-04-28 #32 (+6.03%), 2026-04-29 #35 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #14 (+10.00%), 2026-05-07 #18 (+10.00%), 2026-05-22 #42 (+5.00%), 2026-06-01 #48 (+4.55%), 2026-06-10 #25 (+5.00%)",2026-06-12 (+5.00%),"2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)",2026-06-11 (-5.00%),"2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",-0.18,13.15,138.28
OMNI,Producer Manufacturing,Metal Fabrication,0,2,10,0,2,15,1,2,7,-,"2026-05-22 #29 (+6.06%), 2026-05-29 #3 (+14.42%)","2026-03-18 #11 (+10.73%), 2026-03-27 #15 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #23 (+8.38%), 2026-04-23 #20 (+8.32%), 2026-04-24 #35 (+4.00%), 2026-05-05 #13 (+9.99%), 2026-05-13 #34 (+5.47%), 2026-05-22 #29 (+6.06%), 2026-05-29 #3 (+14.42%)",-,"2026-05-22 (+6.06%), 2026-05-29 (+14.42%)","2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%)",2026-06-11 (-7.98%),"2026-05-25 (-4.28%), 2026-06-11 (-7.98%)","2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%)",0.18,21.22,125.54
