symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,7,11,2,10,18,0,2,5,2026-08-21 #24 (+7.01%),"2026-07-24 #9 (+7.34%), 2026-07-27 #20 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #11 (+10.17%), 2026-08-10 #6 (+13.85%), 2026-08-14 #22 (+6.83%), 2026-08-21 #24 (+7.01%)","2026-06-29 #31 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #9 (+7.34%), 2026-07-27 #20 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #11 (+10.17%), 2026-08-10 #6 (+13.85%), 2026-08-14 #22 (+6.83%), 2026-08-21 #24 (+7.01%)","2026-08-20 (+5.65%), 2026-08-21 (+7.01%)","2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%)",-,"2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",9.43,61.29,148.01
AEROFLEX,Producer Manufacturing,Industrial Machinery,2,5,9,2,5,10,0,1,7,"2026-08-18 #40 (+6.58%), 2026-08-21 #48 (+5.83%)","2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #41 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-21 #48 (+5.83%)","2026-06-02 #36 (+8.01%), 2026-06-12 #22 (+9.68%), 2026-06-15 #50 (+6.67%), 2026-06-17 #24 (+8.31%), 2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #41 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-21 #48 (+5.83%)","2026-08-18 (+6.58%), 2026-08-21 (+5.83%)","2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%)","2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",9.38,19.73,24.75
BETA,Health Technology,Pharmaceuticals: Major,0,4,9,0,5,12,2,5,6,-,"2026-07-29 #41 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #48 (+5.49%), 2026-08-11 #35 (+6.56%)","2026-06-12 #1 (+20.00%), 2026-06-22 #34 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #41 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #48 (+5.49%), 2026-08-11 #35 (+6.56%)",-,"2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-8.74,2.22,66.24
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,2,3,9,2,5,15,0,1,8,"2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%)","2026-07-29 #33 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%)","2026-05-29 #3 (+14.94%), 2026-06-04 #44 (+6.36%), 2026-06-05 #8 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #46 (+5.98%), 2026-07-29 #33 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%)","2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)",-,2026-08-13 (-4.95%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%)",16.12,23.65,89.34
AEGISLOG,Distribution Services,Wholesale Distributors,2,3,9,2,3,12,0,1,4,"2026-08-18 #47 (+6.25%), 2026-08-21 #43 (+6.11%)","2026-08-03 #24 (+8.39%), 2026-08-18 #47 (+6.25%), 2026-08-21 #43 (+6.11%)","2026-06-11 #3 (+15.59%), 2026-06-25 #9 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #35 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #39 (+3.98%), 2026-08-03 #24 (+8.39%), 2026-08-18 #47 (+6.25%), 2026-08-21 #43 (+6.11%)","2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",-,2026-07-27 (-4.32%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)",12.05,3.58,98.28
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,9,1,3,13,2,6,8,-,"2026-07-28 #15 (+7.00%), 2026-08-03 #31 (+7.80%)","2026-06-03 #9 (+10.00%), 2026-06-05 #29 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #32 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #31 (+7.80%)",2026-08-18 (+5.00%),"2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)","2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",-5.15,-8.97,53.39
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,9,0,3,11,0,1,4,-,"2026-07-31 #7 (+11.58%), 2026-08-12 #34 (+5.91%)","2026-06-01 #48 (+5.00%), 2026-06-11 #22 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #35 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #7 (+11.58%), 2026-08-12 #34 (+5.91%)",-,"2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-07-30 (-4.15%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",4.55,17.04,67.24
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,1,9,0,2,11,0,5,7,-,2026-07-27 #50 (+5.84%),"2026-05-29 #34 (+7.16%), 2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #44 (+5.02%), 2026-06-30 #14 (+8.90%), 2026-07-02 #42 (+6.22%), 2026-07-08 #11 (+6.79%), 2026-07-23 #25 (+6.10%), 2026-07-27 #50 (+5.84%)",-,"2026-07-27 (+5.84%), 2026-08-05 (+4.99%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,"2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)",1.11,-20.14,44.21
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,5,8,2,8,15,0,1,4,"2026-08-17 #42 (+6.69%), 2026-08-20 #16 (+9.10%)","2026-08-04 #2 (+20.00%), 2026-08-05 #8 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #42 (+6.69%), 2026-08-20 #16 (+9.10%)","2026-06-23 #48 (+4.33%), 2026-06-30 #20 (+8.16%), 2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #8 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #42 (+6.69%), 2026-08-20 #16 (+9.10%)","2026-08-17 (+6.69%), 2026-08-20 (+9.10%)","2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)",-,2026-08-12 (-4.46%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",14.04,83.05,118.6
MACPOWER,Producer Manufacturing,Industrial Machinery,1,5,8,1,6,11,0,0,4,2026-08-18 #6 (+11.35%),"2026-07-29 #14 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #27 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%)","2026-06-05 #36 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #14 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #27 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%)",2026-08-18 (+11.35%),"2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%)","2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%)",-,-,"2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",7.17,38.55,66.09
