symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,0,4,10,0,4,13,0,2,5,-,"2026-06-30 #21 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #31 (+7.62%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #43 (+5.10%), 2026-05-20 #32 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-30 #21 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #31 (+7.62%)",-,"2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)","2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)",-,"2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",2.86,15.13,90.33
RAMCOSYS,Technology Services,Information Technology Services,0,6,9,0,6,10,1,3,4,-,"2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #43 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #43 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)",2026-07-17 (-4.99%),"2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%)",0.12,45.41,94.79
AEQUS,Electronic Technology,Aerospace & Defense,1,3,9,1,4,14,0,0,5,2026-07-20 #49 (+5.25%),"2026-07-07 #38 (+4.55%), 2026-07-08 #18 (+5.66%), 2026-07-20 #49 (+5.25%)","2026-04-27 #13 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #34 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #38 (+4.55%), 2026-07-08 #18 (+5.66%), 2026-07-20 #49 (+5.25%)",2026-07-20 (+5.25%),"2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",-,-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",-3.46,0.91,24.97
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,9,1,4,13,0,1,2,2026-07-21 #13 (+10.38%),"2026-06-30 #34 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #13 (+10.38%)","2026-04-30 #26 (+5.01%), 2026-05-11 #7 (+12.06%), 2026-05-15 #28 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #35 (+6.27%), 2026-06-18 #24 (+7.67%), 2026-06-30 #34 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #13 (+10.38%)",2026-07-21 (+10.38%),"2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",6.18,20.52,86.61
NGLFINE,Health Technology,Pharmaceuticals: Major,1,3,9,1,3,12,0,1,5,2026-07-21 #25 (+7.55%),"2026-07-03 #19 (+9.14%), 2026-07-08 #32 (+4.28%), 2026-07-21 #25 (+7.55%)","2026-05-05 #27 (+8.01%), 2026-05-06 #39 (+8.23%), 2026-05-20 #46 (+5.86%), 2026-05-22 #18 (+9.35%), 2026-06-05 #36 (+6.23%), 2026-06-12 #10 (+12.23%), 2026-07-03 #19 (+9.14%), 2026-07-08 #32 (+4.28%), 2026-07-21 #25 (+7.55%)",2026-07-21 (+7.55%),"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",2.87,6.08,45.63
AYE,Finance,Finance/Rental/Leasing,1,2,9,1,3,12,1,2,9,2026-07-21 #14 (+10.30%),"2026-06-29 #49 (+5.17%), 2026-07-21 #14 (+10.30%)","2026-04-27 #20 (+10.05%), 2026-05-06 #29 (+9.05%), 2026-05-08 #45 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #31 (+8.68%), 2026-06-16 #39 (+6.02%), 2026-06-29 #49 (+5.17%), 2026-07-21 #14 (+10.30%)",2026-07-21 (+10.30%),"2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)","2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)",2026-07-22 (-6.30%),"2026-07-08 (-4.59%), 2026-07-22 (-6.30%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",7.39,9.82,31.4
VINDHYATEL,Industrial Services,Engineering & Construction,1,1,9,1,1,14,0,0,4,2026-07-21 #23 (+7.77%),2026-07-21 #23 (+7.77%),"2026-04-30 #21 (+5.37%), 2026-05-04 #50 (+7.38%), 2026-05-07 #13 (+12.64%), 2026-05-08 #35 (+7.07%), 2026-05-25 #16 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%), 2026-07-21 #23 (+7.77%)",2026-07-21 (+7.77%),2026-07-21 (+7.77%),"2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%)",-,-,"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",-0.38,-12.48,50.45
NIBE,Process Industries,Textiles,0,1,9,0,1,12,0,1,4,-,2026-07-09 #40 (+7.11%),"2026-05-18 #33 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #27 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #28 (+7.57%), 2026-07-09 #40 (+7.11%)",-,2026-07-09 (+7.11%),"2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-07 (-5.26%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",-1.94,-12.96,47.75
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,5,8,0,5,13,0,2,5,-,"2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #18 (+8.29%), 2026-07-09 #49 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #18 (+8.29%), 2026-07-09 #49 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",-,"2026-07-08 (-4.60%), 2026-07-15 (-5.11%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%)",-6.04,26.86,84.69
VENUSREM,Health Technology,Pharmaceuticals: Major,0,3,8,1,6,23,2,4,7,-,"2026-06-25 #30 (+4.99%), 2026-07-07 #42 (+4.34%), 2026-07-14 #26 (+5.00%)","2026-05-18 #43 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-03 #45 (+5.00%), 2026-06-08 #48 (+3.79%), 2026-06-11 #21 (+5.00%), 2026-06-25 #30 (+4.99%), 2026-07-07 #42 (+4.34%), 2026-07-14 #26 (+5.00%)",2026-07-21 (+4.82%),"2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%)","2026-07-20 (-4.30%), 2026-07-22 (-4.99%)","2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%)","2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%)",-8.51,-4.59,68.77
