symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,7,10,1,8,15,0,3,5,2026-08-14 #23 (+6.83%),"2026-07-20 #32 (+6.34%), 2026-07-24 #12 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-08-03 #15 (+14.62%), 2026-08-05 #12 (+10.17%), 2026-08-10 #8 (+13.85%), 2026-08-14 #23 (+6.83%)","2026-06-29 #34 (+6.03%), 2026-07-06 #19 (+8.04%), 2026-07-13 #34 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #12 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-08-03 #15 (+14.62%), 2026-08-05 #12 (+10.17%), 2026-08-10 #8 (+13.85%), 2026-08-14 #23 (+6.83%)",2026-08-14 (+6.83%),"2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%)",-,"2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",1.91,57.61,129.92
BETA,Health Technology,Pharmaceuticals: Major,1,4,9,1,6,13,2,5,5,2026-08-11 #36 (+6.56%),"2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%), 2026-08-06 #29 (+6.42%), 2026-08-11 #36 (+6.56%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #36 (+7.90%), 2026-07-09 #16 (+9.62%), 2026-07-10 #25 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%), 2026-08-06 #29 (+6.42%), 2026-08-11 #36 (+6.56%)",2026-08-11 (+6.56%),"2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-08-12 (-4.10%), 2026-08-17 (-4.62%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%)",-2.84,7.62,104.07
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,4,9,1,5,11,0,1,6,2026-08-12 #38 (+5.91%),"2026-07-21 #4 (+13.34%), 2026-07-22 #16 (+6.36%), 2026-08-03 #11 (+15.87%), 2026-08-12 #38 (+5.91%)","2026-06-01 #50 (+5.00%), 2026-06-11 #25 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #6 (+13.01%), 2026-07-17 #37 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #16 (+6.36%), 2026-08-03 #11 (+15.87%), 2026-08-12 #38 (+5.91%)",2026-08-12 (+5.91%),"2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)",-,2026-07-30 (-4.15%),"2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",4.21,39.78,48.59
RAMCOSYS,Technology Services,Information Technology Services,0,0,9,0,3,13,1,5,8,-,-,"2026-05-22 #2 (+19.99%), 2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #24 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #44 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)",2026-08-12 (-5.00%),"2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%)",-11.28,-24.69,51.22
VINDHYATEL,Industrial Services,Engineering & Construction,1,4,8,1,4,12,1,1,4,2026-08-12 #30 (+6.33%),"2026-07-21 #22 (+7.77%), 2026-08-03 #4 (+22.13%), 2026-08-10 #24 (+8.77%), 2026-08-12 #30 (+6.33%)","2026-05-25 #15 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%), 2026-07-21 #22 (+7.77%), 2026-08-03 #4 (+22.13%), 2026-08-10 #24 (+8.77%), 2026-08-12 #30 (+6.33%)",2026-08-12 (+6.33%),"2026-07-21 (+7.77%), 2026-08-03 (+22.13%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%)","2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+22.13%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%)",2026-08-13 (-4.74%),2026-08-13 (-4.74%),"2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",1.98,34.97,51.28
VMARCIND,Producer Manufacturing,Electrical Products,1,4,8,1,4,10,1,1,4,2026-08-14 #39 (+5.48%),"2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #6 (+16.95%), 2026-08-14 #39 (+5.48%)","2026-05-27 #40 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #7 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #6 (+16.95%), 2026-08-14 #39 (+5.48%)",2026-08-14 (+5.48%),"2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%)","2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%)",2026-08-13 (-5.94%),2026-08-13 (-5.94%),"2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-13 (-5.94%)",15.76,27.48,-65.25
COMSYN,Process Industries,Containers/Packaging,0,4,8,1,5,10,0,1,3,-,"2026-07-20 #10 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #24 (+7.28%), 2026-08-10 #5 (+19.66%)","2026-06-10 #43 (+4.42%), 2026-06-17 #40 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #25 (+7.26%), 2026-07-20 #10 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #24 (+7.28%), 2026-08-10 #5 (+19.66%)",2026-08-13 (+4.98%),"2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)",-,2026-07-21 (-9.97%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",4.71,49.96,84.05
UNIMECH,Producer Manufacturing,Industrial Machinery,1,3,8,1,4,13,0,0,3,2026-08-14 #25 (+6.71%),"2026-08-04 #28 (+5.90%), 2026-08-07 #16 (+8.25%), 2026-08-14 #25 (+6.71%)","2026-06-03 #47 (+5.00%), 2026-06-09 #20 (+10.00%), 2026-06-12 #50 (+7.68%), 2026-06-30 #26 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #28 (+5.90%), 2026-08-07 #16 (+8.25%), 2026-08-14 #25 (+6.71%)",2026-08-14 (+6.71%),"2026-08-03 (+7.36%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-08-03 (+7.36%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",4.06,16.53,61.76
PANAMAPET,Process Industries,Industrial Specialties,0,3,8,0,5,15,1,2,7,-,"2026-07-20 #17 (+8.43%), 2026-07-23 #5 (+9.57%), 2026-08-06 #17 (+8.73%)","2026-05-22 #50 (+5.11%), 2026-06-03 #30 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #16 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #5 (+9.57%), 2026-08-06 #17 (+8.73%)",-,"2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",2026-08-12 (-11.91%),"2026-07-28 (-7.34%), 2026-08-12 (-11.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",-7.89,14.37,59.18
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,8,0,4,12,4,5,7,-,"2026-07-21 #12 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)","2026-06-03 #9 (+10.00%), 2026-06-05 #34 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #35 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)",-,"2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)","2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)",-16.01,7.15,47.75
