symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,5,16,3,6,22,0,1,5,"2026-09-23 #22 (+10.00%), 2026-09-24 #8 (+10.00%)","2026-09-07 #24 (+9.56%), 2026-09-10 #18 (+6.73%), 2026-09-18 #27 (+7.72%), 2026-09-23 #22 (+10.00%), 2026-09-24 #8 (+10.00%)","2026-07-06 #18 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #24 (+9.56%), 2026-09-10 #18 (+6.73%), 2026-09-18 #27 (+7.72%), 2026-09-23 #22 (+10.00%), 2026-09-24 #8 (+10.00%)","2026-09-23 (+10.00%), 2026-09-24 (+10.00%), 2026-09-25 (+5.00%)","2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%), 2026-09-23 (+10.00%), 2026-09-24 (+10.00%), 2026-09-25 (+5.00%)","2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%), 2026-09-23 (+10.00%), 2026-09-24 (+10.00%), 2026-09-25 (+5.00%)",-,2026-09-15 (-10.00%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%), 2026-09-15 (-10.00%)",24.18,43.55,213.93
TBZ,Consumer Durables,Other Consumer Specialties,0,5,12,3,13,21,0,2,5,-,"2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-07 #22 (+9.99%), 2026-09-11 #36 (+5.00%)","2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-07 #22 (+9.99%), 2026-09-11 #36 (+5.00%)","2026-09-21 (+5.00%), 2026-09-22 (+4.99%), 2026-09-23 (+4.07%)","2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%), 2026-09-22 (+4.99%), 2026-09-23 (+4.07%)","2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%), 2026-09-22 (+4.99%), 2026-09-23 (+4.07%)",-,"2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%), 2026-09-09 (-4.99%), 2026-09-10 (-4.99%)",8.62,114.18,236.0
UEL,Utilities,Alternative Power Generation,0,5,12,0,8,18,0,6,16,-,"2026-08-31 #47 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #33 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #30 (+4.31%)","2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%), 2026-08-27 #27 (+5.00%), 2026-08-31 #47 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #33 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #30 (+4.31%)",-,"2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)","2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)",-,"2026-09-07 (-5.00%), 2026-09-08 (-5.00%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.19%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-07 (-5.00%), 2026-09-08 (-5.00%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.19%)",-9.82,1.89,41.53
DOLPHIN,Industrial Services,Oilfield Services/Equipment,1,4,10,1,4,12,1,4,6,2026-09-22 #44 (+5.89%),"2026-09-04 #22 (+8.78%), 2026-09-07 #47 (+6.88%), 2026-09-17 #37 (+6.08%), 2026-09-22 #44 (+5.89%)","2026-07-08 #15 (+6.07%), 2026-07-23 #44 (+4.83%), 2026-08-11 #47 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #22 (+8.78%), 2026-09-07 #47 (+6.88%), 2026-09-17 #37 (+6.08%), 2026-09-22 #44 (+5.89%)",2026-09-22 (+5.89%),"2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-17 (+6.08%), 2026-09-22 (+5.89%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-17 (+6.08%), 2026-09-22 (+5.89%)",2026-09-24 (-5.29%),"2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%), 2026-09-24 (-5.29%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%), 2026-09-24 (-5.29%)",3.3,9.43,85.07
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,4,9,2,5,12,0,3,8,2026-09-24 #21 (+6.01%),"2026-09-02 #11 (+9.03%), 2026-09-09 #41 (+5.59%), 2026-09-10 #43 (+5.31%), 2026-09-24 #21 (+6.01%)","2026-07-02 #16 (+8.74%), 2026-07-10 #46 (+5.98%), 2026-07-29 #32 (+6.57%), 2026-08-19 #13 (+7.78%), 2026-08-21 #11 (+9.34%), 2026-09-02 #11 (+9.03%), 2026-09-09 #41 (+5.59%), 2026-09-10 #43 (+5.31%), 2026-09-24 #21 (+6.01%)","2026-09-23 (+5.67%), 2026-09-24 (+6.01%)","2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%), 2026-09-23 (+5.67%), 2026-09-24 (+6.01%)","2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%), 2026-09-23 (+5.67%), 2026-09-24 (+6.01%)",-,"2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)",17.66,10.31,30.72
INDORAMA,Process Industries,Textiles,1,3,9,1,5,12,0,1,4,2026-09-21 #4 (+17.02%),"2026-09-04 #44 (+5.94%), 2026-09-09 #7 (+14.87%), 2026-09-21 #4 (+17.02%)","2026-07-03 #10 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #17 (+7.73%), 2026-08-03 #10 (+12.87%), 2026-08-20 #18 (+8.88%), 2026-08-27 #47 (+4.33%), 2026-09-04 #44 (+5.94%), 2026-09-09 #7 (+14.87%), 2026-09-21 #4 (+17.02%)",2026-09-21 (+17.02%),"2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%), 2026-09-21 (+17.02%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%), 2026-09-21 (+17.02%)",-,2026-09-15 (-4.27%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%), 2026-09-15 (-4.27%)",9.13,55.57,124.19
RATNAVEER,Non-Energy Minerals,Steel,1,3,9,1,3,11,0,2,3,2026-09-21 #13 (+11.80%),"2026-09-04 #34 (+6.52%), 2026-09-17 #41 (+5.96%), 2026-09-21 #13 (+11.80%)","2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #42 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #34 (+6.52%), 2026-09-17 #41 (+5.96%), 2026-09-21 #13 (+11.80%)",2026-09-21 (+11.80%),"2026-09-04 (+6.52%), 2026-09-17 (+5.96%), 2026-09-21 (+11.80%)","2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%), 2026-09-21 (+11.80%)",-,"2026-09-01 (-4.79%), 2026-09-11 (-7.18%)","2026-07-28 (-6.73%), 2026-09-01 (-4.79%), 2026-09-11 (-7.18%)",11.6,13.25,84.3
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,3,9,0,6,15,1,2,5,-,"2026-08-28 #14 (+9.81%), 2026-09-02 #15 (+8.03%), 2026-09-16 #15 (+8.01%)","2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #14 (+9.81%), 2026-09-02 #15 (+8.03%), 2026-09-16 #15 (+8.01%)",-,"2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)",2026-09-24 (-4.70%),"2026-09-15 (-8.26%), 2026-09-24 (-4.70%)","2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%), 2026-09-15 (-8.26%), 2026-09-24 (-4.70%)",-0.43,24.49,103.62
VMARCIND,Producer Manufacturing,Electrical Products,0,3,9,0,3,10,1,7,10,-,"2026-09-03 #15 (+8.61%), 2026-09-08 #41 (+6.20%), 2026-09-10 #31 (+6.04%)","2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #37 (+5.48%), 2026-08-19 #18 (+6.40%), 2026-09-03 #15 (+8.61%), 2026-09-08 #41 (+6.20%), 2026-09-10 #31 (+6.04%)",-,"2026-09-03 (+8.61%), 2026-09-08 (+6.20%), 2026-09-10 (+6.04%)","2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%), 2026-09-08 (+6.20%), 2026-09-10 (+6.04%)",2026-09-21 (-7.11%),"2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-07 (-5.34%), 2026-09-15 (-7.21%), 2026-09-21 (-7.11%)","2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-07 (-5.34%), 2026-09-15 (-7.21%), 2026-09-21 (-7.11%)",-3.84,-15.6,-79.17
XTRANET,Technology Services,Information Technology Services,1,6,8,1,6,13,2,4,6,2026-09-21 #26 (+9.38%),"2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #3 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #30 (+6.85%), 2026-09-21 #26 (+9.38%)","2026-08-14 #5 (+14.69%), 2026-08-18 #43 (+6.47%), 2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #3 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #30 (+6.85%), 2026-09-21 #26 (+9.38%)",2026-09-21 (+9.38%),"2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%), 2026-09-21 (+9.38%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%), 2026-08-18 (+6.47%), 2026-08-21 (+4.28%), 2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%), 2026-09-21 (+9.38%)","2026-09-23 (-5.00%), 2026-09-25 (-4.12%)","2026-09-08 (-4.69%), 2026-09-11 (-4.99%), 2026-09-23 (-5.00%), 2026-09-25 (-4.12%)","2026-08-17 (-8.00%), 2026-08-20 (-5.28%), 2026-09-08 (-4.69%), 2026-09-11 (-4.99%), 2026-09-23 (-5.00%), 2026-09-25 (-4.12%)",-3.64,83.12,
