symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VMARCIND,Producer Manufacturing,Electrical Products,0,1,11,0,2,15,0,1,3,-,2026-06-16 #7 (+12.98%),"2026-04-06 #39 (+7.62%), 2026-04-09 #40 (+6.03%), 2026-04-15 #21 (+11.73%), 2026-04-20 #23 (+7.28%), 2026-04-27 #24 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%)",-,"2026-06-04 (+5.79%), 2026-06-16 (+12.98%)","2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%)",-,2026-06-08 (-8.68%),"2026-04-13 (-4.33%), 2026-05-14 (-5.72%), 2026-06-08 (-8.68%)",-1.14,11.1,175.04
AYE,Finance,Finance/Rental/Leasing,1,3,10,2,6,17,0,3,7,2026-06-29 #50 (+5.17%),"2026-06-09 #31 (+8.68%), 2026-06-16 #39 (+6.02%), 2026-06-29 #50 (+5.17%)","2026-04-08 #19 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-27 #20 (+10.05%), 2026-05-06 #29 (+9.05%), 2026-05-08 #44 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #31 (+8.68%), 2026-06-16 #39 (+6.02%), 2026-06-29 #50 (+5.17%)","2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)",-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",8.86,15.5,100.83
OMNI,Producer Manufacturing,Metal Fabrication,2,2,10,2,2,13,1,2,7,"2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%)","2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%)","2026-04-08 #5 (+15.52%), 2026-04-22 #26 (+8.38%), 2026-04-23 #25 (+8.32%), 2026-04-24 #39 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #50 (+5.47%), 2026-05-22 #37 (+6.06%), 2026-05-29 #6 (+14.42%), 2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%)",2026-07-02 (-6.01%),"2026-06-11 (-7.98%), 2026-07-02 (-6.01%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%)",9.3,6.2,96.28
AEQUS,Electronic Technology,Aerospace & Defense,0,2,10,1,4,16,0,1,5,-,"2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%)","2026-04-10 #9 (+15.19%), 2026-04-16 #31 (+7.28%), 2026-04-17 #47 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #35 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%)",2026-06-29 (+4.63%),"2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)",-,2026-06-10 (-4.72%),"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",0.65,25.61,86.5
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,10,0,4,16,2,6,11,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #27 (+8.06%)","2026-04-07 #21 (+8.33%), 2026-04-13 #48 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #27 (+8.06%)",-,"2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-06-29 (-5.00%), 2026-07-02 (-5.00%)","2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%)",-7.22,-0.9,106.93
VINDHYATEL,Industrial Services,Engineering & Construction,0,2,9,0,4,16,0,3,4,-,"2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%)","2026-04-15 #12 (+13.54%), 2026-04-30 #22 (+5.37%), 2026-05-04 #50 (+7.38%), 2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%), 2026-05-25 #16 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%)",-,"2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%)","2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%)",-,"2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)","2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",-3.9,-2.27,91.44
PARAS,Electronic Technology,Aerospace & Defense,1,7,8,2,8,15,1,3,4,2026-06-30 #14 (+8.97%),"2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-05-07 #50 (+8.00%), 2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-06-30 (+8.97%), 2026-07-02 (+5.16%)","2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%)","2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%)",2026-06-29 (-4.12%),"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)",8.92,60.1,111.44
RAMCOSYS,Technology Services,Information Technology Services,2,6,8,2,7,10,1,1,2,"2026-06-29 #10 (+11.75%), 2026-06-30 #45 (+5.40%)","2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #24 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #45 (+5.40%)","2026-04-07 #42 (+6.39%), 2026-05-22 #2 (+19.99%), 2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #24 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #45 (+5.40%)","2026-06-29 (+11.75%), 2026-06-30 (+5.40%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)","2026-04-06 (+5.40%), 2026-04-07 (+6.39%), 2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)",2026-07-01 (-4.87%),2026-07-01 (-4.87%),"2026-05-12 (-4.88%), 2026-07-01 (-4.87%)",12.2,77.75,118.16
EBGNG,Technology Services,Information Technology Services,1,5,8,2,6,10,0,3,5,2026-06-30 #9 (+9.91%),"2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%)","2026-04-10 #24 (+9.87%), 2026-04-24 #42 (+3.82%), 2026-04-28 #28 (+7.42%), 2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%)","2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",-,"2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)","2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)",19.28,53.25,83.38
AYMSYNTEX,Process Industries,Textiles,3,3,8,3,4,9,0,0,3,"2026-06-30 #18 (+8.26%), 2026-07-01 #47 (+5.57%), 2026-07-02 #22 (+8.08%)","2026-06-30 #18 (+8.26%), 2026-07-01 #47 (+5.57%), 2026-07-02 #22 (+8.08%)","2026-04-20 #37 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #41 (+6.96%), 2026-04-28 #33 (+6.79%), 2026-05-12 #50 (+2.10%), 2026-06-30 #18 (+8.26%), 2026-07-01 #47 (+5.57%), 2026-07-02 #22 (+8.08%)","2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,-,"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)",24.03,19.63,48.0
