symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,1,2,11,1,3,13,2,3,7,2026-08-06 #43 (+5.12%),"2026-07-09 #29 (+7.62%), 2026-08-06 #43 (+5.12%)","2026-05-14 #2 (+19.99%), 2026-05-15 #38 (+5.10%), 2026-05-20 #27 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #38 (+5.26%), 2026-06-09 #43 (+7.23%), 2026-06-30 #18 (+7.59%), 2026-07-02 #33 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #29 (+7.62%), 2026-08-06 #43 (+5.12%)",2026-08-06 (+5.12%),"2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-6.36,-4.37,48.53
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,4,10,1,5,13,0,0,2,2026-08-03 #30 (+7.80%),"2026-07-21 #9 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #30 (+7.80%)","2026-05-15 #24 (+5.88%), 2026-06-03 #8 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #28 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #9 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #30 (+7.80%)",2026-08-03 (+7.80%),"2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)","2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)",-,-,"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",5.25,36.93,82.98
DIACABS,Producer Manufacturing,Electrical Products,0,4,10,2,8,15,0,1,5,-,"2026-07-20 #10 (+10.00%), 2026-07-21 #11 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #30 (+4.63%)","2026-05-14 #11 (+10.00%), 2026-06-02 #49 (+6.37%), 2026-06-05 #43 (+5.66%), 2026-06-15 #46 (+6.65%), 2026-07-06 #11 (+10.00%), 2026-07-08 #50 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #11 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #30 (+4.63%)","2026-08-05 (+4.99%), 2026-08-06 (+5.00%)","2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%)","2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%)",-,2026-07-10 (-4.26%),"2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",6.18,50.78,99.6
DECNGOLD,Non-Energy Minerals,Precious Metals,1,3,10,1,3,14,0,0,7,2026-08-06 #5 (+13.26%),"2026-07-09 #26 (+7.99%), 2026-07-23 #44 (+4.38%), 2026-08-06 #5 (+13.26%)","2026-05-19 #7 (+11.55%), 2026-05-20 #10 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #37 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #12 (+9.26%), 2026-07-03 #25 (+7.00%), 2026-07-09 #26 (+7.99%), 2026-07-23 #44 (+4.38%), 2026-08-06 #5 (+13.26%)",2026-08-06 (+13.26%),"2026-07-09 (+7.99%), 2026-07-23 (+4.38%), 2026-08-06 (+13.26%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%), 2026-08-06 (+13.26%)",-,-,"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",17.93,18.59,80.23
COCKERILL,Non-Energy Minerals,Steel,1,2,10,1,2,13,0,0,3,2026-08-06 #23 (+6.35%),"2026-07-09 #12 (+10.00%), 2026-08-06 #23 (+6.35%)","2026-05-18 #11 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-05-27 #50 (+5.99%), 2026-06-01 #18 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #27 (+8.59%), 2026-06-10 #48 (+4.12%), 2026-06-30 #40 (+5.37%), 2026-07-09 #12 (+10.00%), 2026-08-06 #23 (+6.35%)",2026-08-06 (+6.35%),"2026-07-09 (+10.00%), 2026-08-06 (+6.35%)","2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-06 (+6.35%)",-,-,"2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",11.2,11.4,82.05
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,10,1,4,15,2,8,12,-,-,"2026-05-20 #3 (+20.00%), 2026-05-21 #15 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #8 (+9.99%), 2026-06-12 #16 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #43 (+5.38%), 2026-06-25 #40 (+4.39%), 2026-07-06 #47 (+5.00%), 2026-07-07 #36 (+4.15%)",2026-07-31 (+5.00%),"2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-08-05 (-5.00%), 2026-08-06 (-4.99%)","2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%)",-4.12,-17.71,59.37
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,3,7,9,4,9,14,0,2,4,"2026-07-31 #13 (+8.15%), 2026-08-05 #10 (+10.17%), 2026-08-06 #44 (+5.11%)","2026-07-13 #32 (+7.24%), 2026-07-20 #30 (+6.34%), 2026-07-24 #11 (+7.34%), 2026-07-27 #16 (+7.43%), 2026-07-31 #13 (+8.15%), 2026-08-05 #10 (+10.17%), 2026-08-06 #44 (+5.11%)","2026-06-29 #29 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-20 #30 (+6.34%), 2026-07-24 #11 (+7.34%), 2026-07-27 #16 (+7.43%), 2026-07-31 #13 (+8.15%), 2026-08-05 #10 (+10.17%), 2026-08-06 #44 (+5.11%)","2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%)","2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%)",-,"2026-07-22 (-5.09%), 2026-07-30 (-6.39%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%)",30.78,70.3,100.34
KALYANKJIL,Retail Trade,Specialty Stores,1,7,9,1,6,9,0,0,4,2026-08-06 #48 (+5.00%),"2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #39 (+3.74%), 2026-07-17 #15 (+5.09%), 2026-07-28 #10 (+7.75%), 2026-08-06 #48 (+5.00%)","2026-06-15 #10 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #39 (+3.74%), 2026-07-17 #15 (+5.09%), 2026-07-28 #10 (+7.75%), 2026-08-06 #48 (+5.00%)",2026-08-06 (+5.00%),"2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-5.77,59.83,55.24
ARIHANT,Finance,Real Estate Development,0,6,9,1,7,10,0,1,4,-,"2026-07-20 #22 (+7.21%), 2026-07-21 #29 (+6.29%), 2026-07-23 #13 (+6.82%), 2026-07-24 #31 (+5.35%), 2026-07-27 #45 (+5.84%), 2026-07-29 #48 (+5.19%)","2026-05-19 #50 (+5.73%), 2026-06-02 #15 (+10.20%), 2026-06-10 #16 (+6.54%), 2026-07-20 #22 (+7.21%), 2026-07-21 #29 (+6.29%), 2026-07-23 #13 (+6.82%), 2026-07-24 #31 (+5.35%), 2026-07-27 #45 (+5.84%), 2026-07-29 #48 (+5.19%)",2026-07-31 (+5.13%),"2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-07-30 (-5.06%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",3.99,43.25,26.85
MTARTECH,Electronic Technology,Aerospace & Defense,1,3,9,5,8,16,0,7,18,2026-08-04 #44 (+5.00%),"2026-07-22 #22 (+5.00%), 2026-07-30 #17 (+5.00%), 2026-08-04 #44 (+5.00%)","2026-05-13 #15 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%), 2026-05-21 #46 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #22 (+8.06%), 2026-07-22 #22 (+5.00%), 2026-07-30 #17 (+5.00%), 2026-08-04 #44 (+5.00%)","2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)","2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)","2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)",-,"2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",27.61,1.94,6.73
