symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,6,10,2,8,16,0,2,5,2026-08-14 #21 (+6.83%),"2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-08-03 #15 (+14.62%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #21 (+6.83%)","2026-06-29 #32 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-21 #36 (+8.65%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-08-03 #15 (+14.62%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #21 (+6.83%)","2026-08-14 (+6.83%), 2026-08-20 (+5.65%)","2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-21 (+8.65%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%)",-,"2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",9.25,47.26,134.33
VMARCIND,Producer Manufacturing,Electrical Products,2,5,9,2,5,12,0,1,4,"2026-08-14 #34 (+5.48%), 2026-08-19 #16 (+6.40%)","2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #34 (+5.48%), 2026-08-19 #16 (+6.40%)","2026-05-27 #38 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #34 (+5.48%), 2026-08-19 #16 (+6.40%)","2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-07-21 (+4.32%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)",-,2026-08-13 (-5.94%),"2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-13 (-5.94%)",4.81,39.69,-65.67
UNIMECH,Producer Manufacturing,Industrial Machinery,1,4,9,1,4,13,0,0,3,2026-08-14 #23 (+6.71%),"2026-07-31 #28 (+5.33%), 2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #23 (+6.71%)","2026-06-03 #44 (+5.00%), 2026-06-09 #19 (+10.00%), 2026-06-12 #49 (+7.68%), 2026-06-30 #25 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-07-31 #28 (+5.33%), 2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #23 (+6.71%)",2026-08-14 (+6.71%),"2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",5.7,22.05,58.47
BETA,Health Technology,Pharmaceuticals: Major,0,4,9,0,5,12,2,5,6,-,"2026-07-29 #41 (+5.85%), 2026-08-06 #27 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%)","2026-06-12 #1 (+20.00%), 2026-06-22 #34 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #7 (+9.43%), 2026-07-29 #41 (+5.85%), 2026-08-06 #27 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%)",-,"2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-11.57,-7.4,66.7
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,3,9,0,4,11,0,1,4,-,"2026-07-23 #24 (+6.50%), 2026-08-03 #11 (+15.87%), 2026-08-12 #36 (+5.91%)","2026-06-01 #50 (+5.00%), 2026-06-11 #24 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #35 (+4.13%), 2026-07-21 #14 (+11.75%), 2026-07-23 #24 (+6.50%), 2026-08-03 #11 (+15.87%), 2026-08-12 #36 (+5.91%)",-,"2026-07-23 (+6.50%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+11.75%), 2026-07-23 (+6.50%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)",-,2026-07-30 (-4.15%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",6.74,36.81,48.58
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,5,8,3,8,15,0,2,4,"2026-08-17 #45 (+6.69%), 2026-08-20 #16 (+9.10%)","2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #45 (+6.69%), 2026-08-20 #16 (+9.10%)","2026-06-23 #50 (+4.33%), 2026-06-30 #20 (+8.16%), 2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #45 (+6.69%), 2026-08-20 #16 (+9.10%)","2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)","2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)",-,"2026-07-23 (-7.69%), 2026-08-12 (-4.46%)","2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-23 (-7.69%), 2026-08-12 (-4.46%)",19.26,69.78,124.82
MACPOWER,Producer Manufacturing,Industrial Machinery,1,5,8,1,6,11,0,0,5,2026-08-18 #6 (+11.35%),"2026-07-29 #14 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #28 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%)","2026-06-05 #39 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #14 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #28 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%)",2026-08-18 (+11.35%),"2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%)","2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%)",-,-,"2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",11.43,45.12,73.11
ASAHISONG,Process Industries,Chemicals: Specialty,0,4,8,1,6,12,0,1,2,-,"2026-07-23 #23 (+6.51%), 2026-07-28 #49 (+3.84%), 2026-07-30 #12 (+5.54%), 2026-07-31 #37 (+5.00%)","2026-05-26 #25 (+8.42%), 2026-06-01 #34 (+5.71%), 2026-06-09 #50 (+7.05%), 2026-07-22 #6 (+11.40%), 2026-07-23 #23 (+6.51%), 2026-07-28 #49 (+3.84%), 2026-07-30 #12 (+5.54%), 2026-07-31 #37 (+5.00%)",2026-08-14 (+4.61%),"2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)",-,2026-08-11 (-4.99%),"2026-06-16 (-4.23%), 2026-08-11 (-4.99%)",3.95,20.11,52.3
MENONBE,Producer Manufacturing,Metal Fabrication,1,3,8,4,7,15,0,0,2,2026-08-19 #47 (+5.00%),"2026-07-28 #37 (+4.18%), 2026-08-04 #50 (+5.00%), 2026-08-19 #47 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #47 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-21 #19 (+10.25%), 2026-07-28 #37 (+4.18%), 2026-08-04 #50 (+5.00%), 2026-08-19 #47 (+5.00%)","2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)","2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-21 (+10.25%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)",-,-,"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",18.93,26.81,87.79
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,3,8,1,3,10,2,4,5,2026-08-18 #4 (+12.69%),"2026-08-03 #6 (+20.81%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)","2026-05-26 #41 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #43 (+3.99%), 2026-08-03 #6 (+20.81%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)",2026-08-18 (+12.69%),"2026-08-03 (+20.81%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%)","2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-21 (+4.55%), 2026-08-03 (+20.81%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%)","2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-05-27 (-5.14%), 2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)",0.18,36.11,113.13
