symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,5,16,1,5,20,1,1,5,2026-09-18 #50 (+7.72%),"2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #24 (+9.56%), 2026-09-10 #18 (+6.73%), 2026-09-18 #50 (+7.72%)","2026-06-29 #32 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #11 (+10.17%), 2026-08-06 #50 (+5.11%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #24 (+9.56%), 2026-09-10 #18 (+6.73%), 2026-09-18 #50 (+7.72%)",2026-09-18 (+7.72%),"2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%)",2026-09-15 (-10.00%),2026-09-15 (-10.00%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%), 2026-09-15 (-10.00%)",-5.75,28.82,183.39
TBZ,Consumer Durables,Other Consumer Specialties,1,8,13,3,12,18,0,2,5,2026-09-17 #46 (+5.00%),"2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-07 #22 (+9.99%), 2026-09-11 #36 (+5.00%), 2026-09-17 #46 (+5.00%)","2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-07 #22 (+9.99%), 2026-09-11 #36 (+5.00%), 2026-09-17 #46 (+5.00%)","2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%)","2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%)","2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%)",-,"2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%), 2026-09-09 (-4.99%), 2026-09-10 (-4.99%)",14.68,142.54,217.34
UEL,Utilities,Alternative Power Generation,1,6,12,1,10,18,1,8,15,2026-09-15 #30 (+4.31%),"2026-08-27 #28 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #32 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #30 (+4.31%)","2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #12 (+10.00%), 2026-08-06 #9 (+10.00%), 2026-08-27 #28 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #32 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #30 (+4.31%)",2026-09-15 (+4.31%),"2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)","2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)",2026-09-16 (-5.00%),"2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-07 (-5.00%), 2026-09-08 (-5.00%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-07 (-5.00%), 2026-09-08 (-5.00%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%)",3.52,1.46,45.42
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,4,11,2,6,16,1,1,4,"2026-09-16 #14 (+8.01%), 2026-09-17 #42 (+5.08%)","2026-08-28 #14 (+9.81%), 2026-09-02 #14 (+8.03%), 2026-09-16 #14 (+8.01%), 2026-09-17 #42 (+5.08%)","2026-06-30 #18 (+8.16%), 2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #8 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #14 (+9.81%), 2026-09-02 #14 (+8.03%), 2026-09-16 #14 (+8.01%), 2026-09-17 #42 (+5.08%)","2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)",2026-09-15 (-8.26%),2026-09-15 (-8.26%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%), 2026-09-15 (-8.26%)",4.42,25.32,131.17
VMARCIND,Producer Manufacturing,Electrical Products,0,3,9,0,3,10,1,6,10,-,"2026-09-03 #15 (+8.61%), 2026-09-08 #42 (+6.20%), 2026-09-10 #31 (+6.04%)","2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #37 (+5.48%), 2026-08-19 #18 (+6.40%), 2026-09-03 #15 (+8.61%), 2026-09-08 #42 (+6.20%), 2026-09-10 #31 (+6.04%)",-,"2026-09-03 (+8.61%), 2026-09-08 (+6.20%), 2026-09-10 (+6.04%)","2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%), 2026-09-08 (+6.20%), 2026-09-10 (+6.04%)",2026-09-15 (-7.21%),"2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-07 (-5.34%), 2026-09-15 (-7.21%)","2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-07 (-5.34%), 2026-09-15 (-7.21%)",3.11,-7.88,-79.25
AEGISLOG,Distribution Services,Wholesale Distributors,0,2,9,2,4,11,0,1,5,-,"2026-08-21 #47 (+6.11%), 2026-09-09 #38 (+5.94%)","2026-06-25 #9 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #36 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #38 (+3.98%), 2026-08-03 #23 (+8.39%), 2026-08-18 #49 (+6.25%), 2026-08-21 #47 (+6.11%), 2026-09-09 #38 (+5.94%)","2026-09-16 (+4.36%), 2026-09-18 (+4.55%)","2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%)","2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",4.57,5.93,34.07
BODALCHEM,Process Industries,Industrial Specialties,1,8,8,1,11,15,0,2,3,2026-09-18 #18 (+10.24%),"2026-08-25 #38 (+4.99%), 2026-08-27 #37 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #21 (+10.00%), 2026-09-08 #24 (+7.52%), 2026-09-18 #18 (+10.24%)","2026-08-25 #38 (+4.99%), 2026-08-27 #37 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #21 (+10.00%), 2026-09-08 #24 (+7.52%), 2026-09-18 #18 (+10.24%)",2026-09-18 (+10.24%),"2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%), 2026-09-08 (+7.52%), 2026-09-18 (+10.24%)","2026-07-29 (+4.99%), 2026-08-03 (+4.68%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%), 2026-09-08 (+7.52%), 2026-09-18 (+10.24%)",-,"2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-08-06 (-4.99%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)",15.12,166.52,178.8
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,7,8,2,9,10,1,3,4,2026-09-16 #34 (+5.41%),"2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #15 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #34 (+5.41%)","2026-08-13 #49 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #15 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #34 (+5.41%)","2026-09-16 (+5.41%), 2026-09-18 (+4.62%)","2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%)",2026-09-15 (-7.69%),"2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)",-1.06,46.53,
QUADFUTURE,Producer Manufacturing,Electrical Products,1,6,8,1,6,10,0,1,5,2026-09-17 #31 (+6.01%),"2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%), 2026-09-08 #44 (+6.10%), 2026-09-11 #10 (+9.80%), 2026-09-17 #31 (+6.01%)","2026-06-24 #4 (+11.91%), 2026-08-06 #38 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%), 2026-09-08 #44 (+6.10%), 2026-09-11 #10 (+9.80%), 2026-09-17 #31 (+6.01%)",2026-09-17 (+6.01%),"2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%), 2026-09-17 (+6.01%)","2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%), 2026-09-17 (+6.01%)",-,2026-08-25 (-6.44%),"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",10.39,56.36,30.23
RAMBHAJO,Consumer Durables,Other Consumer Specialties,2,5,8,2,5,9,1,3,8,"2026-09-17 #35 (+5.60%), 2026-09-18 #28 (+9.27%)","2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #15 (+10.00%), 2026-09-17 #35 (+5.60%), 2026-09-18 #28 (+9.27%)","2026-07-14 #28 (+5.00%), 2026-07-15 #22 (+6.37%), 2026-07-17 #40 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #15 (+10.00%), 2026-09-17 #35 (+5.60%), 2026-09-18 #28 (+9.27%)","2026-09-17 (+5.60%), 2026-09-18 (+9.27%)","2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%)",2026-09-15 (-5.96%),"2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%)",8.01,67.31,
