symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,5,15,1,5,19,0,0,4,2026-09-07 #14 (+9.56%),"2026-08-14 #19 (+6.83%), 2026-08-20 #50 (+5.65%), 2026-08-21 #25 (+7.01%), 2026-08-24 #20 (+7.93%), 2026-09-07 #14 (+9.56%)","2026-06-29 #29 (+6.03%), 2026-07-06 #17 (+8.04%), 2026-07-13 #30 (+7.24%), 2026-07-20 #30 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #17 (+7.43%), 2026-07-31 #13 (+8.15%), 2026-08-05 #10 (+10.17%), 2026-08-06 #45 (+5.11%), 2026-08-10 #5 (+13.85%), 2026-08-14 #19 (+6.83%), 2026-08-20 #50 (+5.65%), 2026-08-21 #25 (+7.01%), 2026-08-24 #20 (+7.93%), 2026-09-07 #14 (+9.56%)",2026-09-07 (+9.56%),"2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%)","2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%)",-,-,"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",13.3,28.53,188.03
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,5,10,3,8,17,0,1,3,2026-09-02 #12 (+8.03%),"2026-08-13 #7 (+10.11%), 2026-08-17 #37 (+6.69%), 2026-08-20 #13 (+9.10%), 2026-08-28 #12 (+9.81%), 2026-09-02 #12 (+8.03%)","2026-06-23 #49 (+4.33%), 2026-06-30 #16 (+8.16%), 2026-07-01 #33 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #7 (+11.23%), 2026-08-13 #7 (+10.11%), 2026-08-17 #37 (+6.69%), 2026-08-20 #13 (+9.10%), 2026-08-28 #12 (+9.81%), 2026-09-02 #12 (+8.03%)","2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)","2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)","2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)",-,2026-08-12 (-4.46%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",13.03,48.0,147.75
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,5,10,1,6,11,0,0,5,-,"2026-08-12 #39 (+5.65%), 2026-08-18 #38 (+6.58%), 2026-08-21 #46 (+5.83%), 2026-08-26 #17 (+8.19%), 2026-09-01 #35 (+5.07%)","2026-06-12 #20 (+9.68%), 2026-06-15 #48 (+6.67%), 2026-06-17 #23 (+8.31%), 2026-07-28 #16 (+6.73%), 2026-08-04 #19 (+7.51%), 2026-08-12 #39 (+5.65%), 2026-08-18 #38 (+6.58%), 2026-08-21 #46 (+5.83%), 2026-08-26 #17 (+8.19%), 2026-09-01 #35 (+5.07%)",2026-09-08 (+6.71%),"2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%), 2026-09-08 (+6.71%)","2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%), 2026-09-08 (+6.71%)",-,-,"2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",9.15,34.59,38.49
EBGNG,Technology Services,Information Technology Services,1,4,10,1,5,12,0,0,4,2026-09-08 #47 (+7.44%),"2026-08-20 #43 (+6.18%), 2026-08-28 #13 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #47 (+7.44%)","2026-06-19 #13 (+9.99%), 2026-06-22 #22 (+9.32%), 2026-06-25 #14 (+6.34%), 2026-06-30 #6 (+9.91%), 2026-07-24 #36 (+5.00%), 2026-08-10 #39 (+5.71%), 2026-08-20 #43 (+6.18%), 2026-08-28 #13 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #47 (+7.44%)",2026-09-08 (+7.44%),"2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)","2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",2.25,19.71,58.92
BETA,Health Technology,Pharmaceuticals: Major,1,2,10,1,2,12,0,3,6,2026-09-03 #44 (+5.70%),"2026-08-11 #30 (+6.56%), 2026-09-03 #44 (+5.70%)","2026-06-12 #1 (+20.00%), 2026-06-22 #32 (+7.90%), 2026-07-09 #13 (+9.62%), 2026-07-10 #22 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #35 (+5.85%), 2026-08-06 #23 (+6.42%), 2026-08-10 #45 (+5.49%), 2026-08-11 #30 (+6.56%), 2026-09-03 #44 (+5.70%)",2026-09-03 (+5.70%),"2026-08-11 (+6.56%), 2026-09-03 (+5.70%)","2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,"2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-5.31,-9.85,42.34
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,10,2,8,20,1,2,4,-,"2026-08-19 #43 (+5.00%), 2026-09-01 #36 (+5.01%)","2026-06-16 #42 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #17 (+5.00%), 2026-07-20 #46 (+5.00%), 2026-07-21 #47 (+5.00%), 2026-07-23 #46 (+4.25%), 2026-07-28 #33 (+4.18%), 2026-08-04 #44 (+5.00%), 2026-08-19 #43 (+5.00%), 2026-09-01 #36 (+5.01%)","2026-09-03 (+4.98%), 2026-09-04 (+4.16%)","2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%)","2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%)",2026-09-08 (-9.44%),"2026-08-24 (-4.98%), 2026-09-08 (-9.44%)","2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%), 2026-09-08 (-9.44%)",1.41,22.62,78.34
RATNAVEER,Non-Energy Minerals,Steel,1,6,9,1,7,10,0,1,2,2026-09-04 #30 (+6.52%),"2026-08-14 #48 (+4.62%), 2026-08-17 #45 (+5.96%), 2026-08-20 #24 (+7.52%), 2026-08-26 #33 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #30 (+6.52%)","2026-06-17 #13 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #6 (+13.46%), 2026-08-14 #48 (+4.62%), 2026-08-17 #45 (+5.96%), 2026-08-20 #24 (+7.52%), 2026-08-26 #33 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #30 (+6.52%)",2026-09-04 (+6.52%),"2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)",-,2026-09-01 (-4.79%),"2026-07-28 (-6.73%), 2026-09-01 (-4.79%)",-2.69,44.49,82.7
PREMIERPOL,Non-Energy Minerals,Forest Products,0,4,9,0,4,11,1,1,6,-,"2026-08-12 #45 (+5.37%), 2026-08-17 #3 (+13.65%), 2026-08-19 #19 (+6.07%), 2026-08-27 #36 (+4.87%)","2026-06-29 #47 (+4.99%), 2026-07-09 #49 (+6.42%), 2026-07-15 #24 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #7 (+10.28%), 2026-08-12 #45 (+5.37%), 2026-08-17 #3 (+13.65%), 2026-08-19 #19 (+6.07%), 2026-08-27 #36 (+4.87%)",-,"2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",2026-09-08 (-5.03%),2026-09-08 (-5.03%),"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%), 2026-09-08 (-5.03%)",-0.02,26.37,63.94
SPAL,Consumer Non-Durables,Apparel/Footwear,1,2,9,1,2,10,0,1,5,2026-09-02 #27 (+5.00%),"2026-08-28 #29 (+7.25%), 2026-09-02 #27 (+5.00%)","2026-06-15 #24 (+9.02%), 2026-06-18 #10 (+10.83%), 2026-06-19 #10 (+11.67%), 2026-06-24 #2 (+14.92%), 2026-06-30 #15 (+8.25%), 2026-07-07 #32 (+4.30%), 2026-07-20 #27 (+6.54%), 2026-08-28 #29 (+7.25%), 2026-09-02 #27 (+5.00%)",2026-09-02 (+5.00%),"2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%), 2026-09-02 (+5.00%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",-0.13,1.19,31.37
MACPOWER,Producer Manufacturing,Industrial Machinery,0,2,9,0,3,11,0,0,1,-,"2026-08-18 #4 (+11.35%), 2026-08-28 #27 (+7.40%)","2026-06-18 #50 (+5.25%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #12 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #20 (+6.33%), 2026-08-10 #19 (+8.52%), 2026-08-18 #4 (+11.35%), 2026-08-28 #27 (+7.40%)",-,"2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",-,-,2026-07-08 (-4.97%),-5.79,11.48,92.38
