symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,7,11,1,7,15,0,3,5,2026-08-14 #16 (+6.83%),"2026-07-24 #10 (+7.34%), 2026-07-27 #17 (+7.43%), 2026-08-03 #9 (+14.62%), 2026-08-05 #10 (+10.17%), 2026-08-06 #45 (+5.11%), 2026-08-10 #7 (+13.85%), 2026-08-14 #16 (+6.83%)","2026-06-29 #28 (+6.03%), 2026-07-06 #16 (+8.04%), 2026-07-13 #30 (+7.24%), 2026-07-21 #26 (+8.65%), 2026-07-24 #10 (+7.34%), 2026-07-27 #17 (+7.43%), 2026-08-03 #9 (+14.62%), 2026-08-05 #10 (+10.17%), 2026-08-06 #45 (+5.11%), 2026-08-10 #7 (+13.85%), 2026-08-14 #16 (+6.83%)",2026-08-14 (+6.83%),"2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-21 (+8.65%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%)",-,"2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",1.19,51.44,121.56
ASAHISONG,Process Industries,Chemicals: Specialty,1,6,9,2,7,12,0,1,2,2026-08-14 #46 (+4.61%),"2026-07-22 #5 (+11.40%), 2026-07-23 #18 (+6.51%), 2026-07-28 #47 (+3.84%), 2026-07-30 #11 (+5.54%), 2026-07-31 #43 (+5.00%), 2026-08-14 #46 (+4.61%)","2026-05-26 #22 (+8.42%), 2026-06-01 #30 (+5.71%), 2026-06-09 #47 (+7.05%), 2026-07-22 #5 (+11.40%), 2026-07-23 #18 (+6.51%), 2026-07-28 #47 (+3.84%), 2026-07-30 #11 (+5.54%), 2026-07-31 #43 (+5.00%), 2026-08-14 #46 (+4.61%)","2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)",-,2026-08-11 (-4.99%),"2026-06-16 (-4.23%), 2026-08-11 (-4.99%)",8.44,32.95,48.15
MENONBE,Producer Manufacturing,Metal Fabrication,1,4,9,3,7,16,0,1,2,2026-08-19 #36 (+5.00%),"2026-07-23 #49 (+4.25%), 2026-07-28 #37 (+4.18%), 2026-08-04 #43 (+5.00%), 2026-08-19 #36 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #42 (+5.60%), 2026-07-16 #26 (+5.00%), 2026-07-17 #17 (+5.00%), 2026-07-20 #26 (+5.00%), 2026-07-23 #49 (+4.25%), 2026-07-28 #37 (+4.18%), 2026-08-04 #43 (+5.00%), 2026-08-19 #36 (+5.00%)","2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)",-,2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",12.83,20.78,78.71
BETA,Health Technology,Pharmaceuticals: Major,0,4,9,0,5,12,1,5,5,-,"2026-07-29 #37 (+5.85%), 2026-08-06 #21 (+6.42%), 2026-08-10 #46 (+5.49%), 2026-08-11 #32 (+6.56%)","2026-06-12 #1 (+20.00%), 2026-06-22 #32 (+7.90%), 2026-07-09 #13 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #8 (+9.43%), 2026-07-29 #37 (+5.85%), 2026-08-06 #21 (+6.42%), 2026-08-10 #46 (+5.49%), 2026-08-11 #32 (+6.56%)",-,"2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)",2026-08-17 (-4.62%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%)",-6.24,-3.2,74.27
UNIMECH,Producer Manufacturing,Industrial Machinery,1,3,9,1,4,13,0,0,3,2026-08-14 #17 (+6.71%),"2026-08-04 #25 (+5.90%), 2026-08-07 #14 (+8.25%), 2026-08-14 #17 (+6.71%)","2026-06-03 #43 (+5.00%), 2026-06-09 #16 (+10.00%), 2026-06-12 #42 (+7.68%), 2026-06-19 #46 (+5.65%), 2026-06-30 #22 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #25 (+5.90%), 2026-08-07 #14 (+8.25%), 2026-08-14 #17 (+6.71%)",2026-08-14 (+6.71%),"2026-08-03 (+7.36%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-08-03 (+7.36%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",5.63,17.57,62.64
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,3,9,0,4,11,0,1,5,-,"2026-07-23 #19 (+6.50%), 2026-08-03 #6 (+15.87%), 2026-08-12 #33 (+5.91%)","2026-06-01 #41 (+5.00%), 2026-06-11 #21 (+5.00%), 2026-06-15 #3 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #31 (+4.13%), 2026-07-21 #10 (+11.75%), 2026-07-23 #19 (+6.50%), 2026-08-03 #6 (+15.87%), 2026-08-12 #33 (+5.91%)",-,"2026-07-23 (+6.50%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+11.75%), 2026-07-23 (+6.50%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)",-,2026-07-30 (-4.15%),"2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",4.0,44.08,53.16
DIACABS,Producer Manufacturing,Electrical Products,0,2,9,0,7,15,0,0,5,-,"2026-07-24 #8 (+7.75%), 2026-07-28 #31 (+4.63%)","2026-06-02 #50 (+6.37%), 2026-06-05 #43 (+5.66%), 2026-06-15 #45 (+6.65%), 2026-07-06 #9 (+10.00%), 2026-07-08 #50 (+2.84%), 2026-07-20 #6 (+10.00%), 2026-07-21 #18 (+10.00%), 2026-07-24 #8 (+7.75%), 2026-07-28 #31 (+4.63%)",-,"2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)","2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)",-,-,"2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",-2.32,33.57,85.74
KALYANKJIL,Retail Trade,Specialty Stores,0,2,9,0,2,9,0,0,3,-,"2026-07-28 #10 (+7.75%), 2026-08-06 #48 (+5.00%)","2026-06-15 #9 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #29 (+7.25%), 2026-07-14 #39 (+3.74%), 2026-07-17 #15 (+5.09%), 2026-07-28 #10 (+7.75%), 2026-08-06 #48 (+5.00%)",-,"2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-0.25,4.42,68.61
JAYBARMARU,Distribution Services,Wholesale Distributors,0,1,9,0,2,13,1,8,14,-,2026-07-31 #41 (+5.00%),"2026-06-02 #19 (+9.99%), 2026-06-08 #8 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #14 (+10.00%), 2026-06-16 #46 (+5.38%), 2026-06-25 #41 (+4.39%), 2026-07-06 #46 (+5.00%), 2026-07-07 #33 (+4.15%), 2026-07-31 #41 (+5.00%)",-,"2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)",2026-08-14 (-4.25%),"2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)","2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-3.98,-26.86,5.23
DOLPHIN,Industrial Services,Oilfield Services/Equipment,3,7,8,3,7,8,0,1,1,"2026-08-14 #43 (+4.78%), 2026-08-17 #7 (+13.53%), 2026-08-18 #25 (+7.38%)","2026-07-23 #42 (+4.83%), 2026-08-03 #49 (+7.88%), 2026-08-11 #42 (+5.52%), 2026-08-12 #3 (+12.21%), 2026-08-14 #43 (+4.78%), 2026-08-17 #7 (+13.53%), 2026-08-18 #25 (+7.38%)","2026-07-08 #14 (+6.07%), 2026-07-23 #42 (+4.83%), 2026-08-03 #49 (+7.88%), 2026-08-11 #42 (+5.52%), 2026-08-12 #3 (+12.21%), 2026-08-14 #43 (+4.78%), 2026-08-17 #7 (+13.53%), 2026-08-18 #25 (+7.38%)","2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)","2026-07-23 (+4.83%), 2026-08-03 (+7.88%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-08-03 (+7.88%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)",-,2026-07-24 (-5.05%),2026-07-24 (-5.05%),25.27,64.26,50.18
