symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,4,10,1,5,14,0,1,2,2026-07-28 #16 (+7.00%),"2026-07-06 #6 (+11.08%), 2026-07-21 #13 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)","2026-05-11 #7 (+12.06%), 2026-05-15 #28 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #35 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #35 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #13 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)",2026-07-28 (+7.00%),"2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%)","2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",3.57,25.44,103.97
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,2,9,1,1,11,0,1,3,2026-07-31 #1 (+20.00%),"2026-07-14 #45 (+3.99%), 2026-07-31 #1 (+20.00%)","2026-05-11 #9 (+10.45%), 2026-05-19 #37 (+6.49%), 2026-05-20 #6 (+13.20%), 2026-05-26 #43 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #45 (+3.99%), 2026-07-31 #1 (+20.00%)",2026-07-31 (+20.00%),2026-07-31 (+20.00%),"2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%)",-,2026-07-23 (-4.33%),"2026-05-13 (-4.33%), 2026-05-27 (-5.14%), 2026-07-23 (-4.33%)",25.61,30.53,158.44
BALAMINES,Process Industries,Chemicals: Specialty,0,2,9,1,3,12,1,2,7,-,"2026-07-08 #15 (+6.23%), 2026-07-09 #32 (+7.62%)","2026-05-14 #2 (+19.99%), 2026-05-15 #43 (+5.10%), 2026-05-20 #32 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-30 #22 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #32 (+7.62%)",2026-07-27 (+5.07%),"2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)",2026-07-31 (-4.91%),"2026-07-24 (-7.44%), 2026-07-31 (-4.91%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%)",-1.89,-4.39,45.92
RAMCOSYS,Technology Services,Information Technology Services,0,2,9,0,2,10,3,6,8,-,"2026-07-06 #10 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #44 (+5.40%), 2026-07-06 #10 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)",-18.29,-27.06,43.7
NIBE,Process Industries,Textiles,0,1,9,0,1,11,1,2,5,-,2026-07-09 #41 (+7.11%),"2026-05-18 #33 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #27 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #27 (+7.57%), 2026-07-09 #41 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",2026-07-30 (-5.36%),"2026-07-07 (-5.26%), 2026-07-30 (-5.36%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",-8.33,-16.72,34.64
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,4,8,2,5,13,1,3,7,2026-07-31 #7 (+11.58%),"2026-07-17 #39 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #17 (+6.36%), 2026-07-31 #7 (+11.58%)","2026-06-01 #50 (+5.00%), 2026-06-11 #25 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #6 (+13.01%), 2026-07-17 #39 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #17 (+6.36%), 2026-07-31 #7 (+11.58%)","2026-07-27 (+4.98%), 2026-07-31 (+11.58%)","2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)","2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)",2026-07-30 (-4.15%),"2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",7.73,10.84,45.67
SUVEN,Health Technology,Pharmaceuticals: Major,1,3,8,1,3,9,2,5,6,2026-07-29 #35 (+6.53%),"2026-07-03 #16 (+9.95%), 2026-07-09 #19 (+9.35%), 2026-07-29 #35 (+6.53%)","2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #36 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #16 (+9.95%), 2026-07-09 #19 (+9.35%), 2026-07-29 #35 (+6.53%)",2026-07-29 (+6.53%),"2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%)","2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%)","2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",-2.82,3.07,49.11
AEQUS,Electronic Technology,Aerospace & Defense,0,3,8,0,3,12,0,1,5,-,"2026-07-07 #38 (+4.55%), 2026-07-08 #18 (+5.66%), 2026-07-20 #49 (+5.25%)","2026-05-07 #49 (+8.06%), 2026-05-13 #34 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #38 (+4.55%), 2026-07-08 #18 (+5.66%), 2026-07-20 #49 (+5.25%)",-,"2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",-,2026-07-23 (-4.79%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",-0.03,-0.56,18.58
NGLFINE,Health Technology,Pharmaceuticals: Major,0,3,8,0,3,11,0,1,5,-,"2026-07-03 #21 (+9.14%), 2026-07-08 #32 (+4.28%), 2026-07-21 #25 (+7.55%)","2026-05-06 #39 (+8.23%), 2026-05-20 #46 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #36 (+6.23%), 2026-06-12 #10 (+12.23%), 2026-07-03 #21 (+9.14%), 2026-07-08 #32 (+4.28%), 2026-07-21 #25 (+7.55%)",-,"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)","2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",1.71,10.99,33.62
VENUSREM,Health Technology,Pharmaceuticals: Major,0,2,8,1,5,24,1,3,8,-,"2026-07-07 #42 (+4.34%), 2026-07-14 #26 (+5.00%)","2026-05-18 #43 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-08 #48 (+3.79%), 2026-06-11 #23 (+5.00%), 2026-06-25 #30 (+4.99%), 2026-07-07 #42 (+4.34%), 2026-07-14 #26 (+5.00%)",2026-07-29 (+4.75%),"2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)",2026-07-27 (-4.67%),"2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",-4.09,-9.84,66.5
