symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,5,16,1,5,19,1,1,5,2026-09-10 #15 (+6.73%),"2026-08-20 #50 (+5.65%), 2026-08-21 #25 (+7.01%), 2026-08-24 #21 (+7.93%), 2026-09-07 #12 (+9.56%), 2026-09-10 #15 (+6.73%)","2026-06-29 #29 (+6.03%), 2026-07-06 #16 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #29 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #18 (+7.43%), 2026-07-31 #13 (+8.15%), 2026-08-05 #10 (+10.17%), 2026-08-06 #44 (+5.11%), 2026-08-10 #5 (+13.85%), 2026-08-14 #17 (+6.83%), 2026-08-20 #50 (+5.65%), 2026-08-21 #25 (+7.01%), 2026-08-24 #21 (+7.93%), 2026-09-07 #12 (+9.56%), 2026-09-10 #15 (+6.73%)",2026-09-10 (+6.73%),"2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)",2026-09-15 (-10.00%),2026-09-15 (-10.00%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%), 2026-09-15 (-10.00%)",-4.32,20.67,164.05
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,3,5,11,3,7,15,0,1,7,"2026-09-10 #44 (+5.00%), 2026-09-11 #31 (+5.00%), 2026-09-15 #17 (+5.00%)","2026-09-08 #18 (+10.25%), 2026-09-09 #47 (+5.00%), 2026-09-10 #44 (+5.00%), 2026-09-11 #31 (+5.00%), 2026-09-15 #17 (+5.00%)","2026-06-30 #27 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #8 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #13 (+7.00%), 2026-08-03 #30 (+7.80%), 2026-09-08 #18 (+10.25%), 2026-09-09 #47 (+5.00%), 2026-09-10 #44 (+5.00%), 2026-09-11 #31 (+5.00%), 2026-09-15 #17 (+5.00%)","2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)",-,2026-08-21 (-4.10%),"2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",18.1,37.86,87.5
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,4,11,1,6,16,1,1,4,2026-09-16 #12 (+8.01%),"2026-08-20 #14 (+9.10%), 2026-08-28 #12 (+9.81%), 2026-09-02 #11 (+8.03%), 2026-09-16 #12 (+8.01%)","2026-06-23 #49 (+4.33%), 2026-06-30 #16 (+8.16%), 2026-07-01 #33 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #7 (+11.23%), 2026-08-13 #7 (+10.11%), 2026-08-17 #35 (+6.69%), 2026-08-20 #14 (+9.10%), 2026-08-28 #12 (+9.81%), 2026-09-02 #11 (+8.03%), 2026-09-16 #12 (+8.01%)",2026-09-16 (+8.01%),"2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%)","2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%)",2026-09-15 (-8.26%),2026-09-15 (-8.26%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%), 2026-09-15 (-8.26%)",-1.55,29.73,131.78
EBGNG,Technology Services,Information Technology Services,0,4,10,0,4,11,0,0,4,-,"2026-08-20 #44 (+6.18%), 2026-08-28 #13 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #46 (+7.44%)","2026-06-22 #21 (+9.32%), 2026-06-25 #14 (+6.34%), 2026-06-30 #6 (+9.91%), 2026-07-08 #48 (+2.89%), 2026-07-24 #37 (+5.00%), 2026-08-10 #37 (+5.71%), 2026-08-20 #44 (+6.18%), 2026-08-28 #13 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #46 (+7.44%)",-,"2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)","2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",-2.95,8.86,41.46
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,2,6,9,2,8,13,0,2,4,"2026-09-11 #30 (+5.06%), 2026-09-16 #7 (+8.58%)","2026-08-20 #36 (+6.57%), 2026-08-28 #21 (+7.86%), 2026-08-31 #41 (+5.06%), 2026-09-09 #18 (+9.50%), 2026-09-11 #30 (+5.06%), 2026-09-16 #7 (+8.58%)","2026-06-23 #24 (+5.94%), 2026-06-29 #35 (+5.78%), 2026-07-21 #40 (+5.24%), 2026-08-20 #36 (+6.57%), 2026-08-28 #21 (+7.86%), 2026-08-31 #41 (+5.06%), 2026-09-09 #18 (+9.50%), 2026-09-11 #30 (+5.06%), 2026-09-16 #7 (+8.58%)","2026-09-11 (+5.06%), 2026-09-16 (+8.58%)","2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)","2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%), 2026-08-04 (+4.50%), 2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)",-,"2026-08-24 (-4.51%), 2026-08-27 (-4.12%)","2026-06-24 (-5.03%), 2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%)",20.91,43.69,54.03
MEGATHERM,Producer Manufacturing,Industrial Machinery,2,6,9,2,6,10,0,1,3,"2026-09-11 #18 (+6.79%), 2026-09-15 #13 (+5.68%)","2026-08-20 #45 (+6.17%), 2026-08-21 #20 (+7.87%), 2026-09-04 #8 (+11.53%), 2026-09-09 #24 (+6.70%), 2026-09-11 #18 (+6.79%), 2026-09-15 #13 (+5.68%)","2026-06-22 #42 (+6.92%), 2026-06-23 #21 (+6.21%), 2026-07-10 #29 (+7.40%), 2026-08-20 #45 (+6.17%), 2026-08-21 #20 (+7.87%), 2026-09-04 #8 (+11.53%), 2026-09-09 #24 (+6.70%), 2026-09-11 #18 (+6.79%), 2026-09-15 #13 (+5.68%)","2026-09-11 (+6.79%), 2026-09-15 (+5.68%)","2026-08-20 (+6.17%), 2026-08-21 (+7.87%), 2026-09-04 (+11.53%), 2026-09-09 (+6.70%), 2026-09-11 (+6.79%), 2026-09-15 (+5.68%)","2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%), 2026-08-20 (+6.17%), 2026-08-21 (+7.87%), 2026-09-04 (+11.53%), 2026-09-09 (+6.70%), 2026-09-11 (+6.79%), 2026-09-15 (+5.68%)",-,2026-08-28 (-4.47%),"2026-06-29 (-4.59%), 2026-07-08 (-4.13%), 2026-08-28 (-4.47%)",20.29,36.13,35.89
SIGMAADV,Technology Services,Information Technology Services,2,5,9,2,7,21,1,2,7,"2026-09-10 #45 (+5.00%), 2026-09-11 #35 (+4.99%)","2026-08-19 #37 (+5.00%), 2026-08-25 #32 (+4.99%), 2026-08-27 #24 (+5.00%), 2026-09-10 #45 (+5.00%), 2026-09-11 #35 (+4.99%)","2026-06-23 #33 (+5.00%), 2026-06-24 #45 (+4.99%), 2026-07-24 #48 (+4.64%), 2026-07-28 #18 (+5.00%), 2026-08-19 #37 (+5.00%), 2026-08-25 #32 (+4.99%), 2026-08-27 #24 (+5.00%), 2026-09-10 #45 (+5.00%), 2026-09-11 #35 (+4.99%)","2026-09-10 (+5.00%), 2026-09-11 (+4.99%)","2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)","2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)",2026-09-15 (-4.54%),"2026-08-24 (-4.13%), 2026-09-15 (-4.54%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%), 2026-09-15 (-4.54%)",8.2,24.09,55.61
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,2,4,9,2,4,10,1,2,4,"2026-09-11 #29 (+5.13%), 2026-09-16 #11 (+8.07%)","2026-08-19 #33 (+5.05%), 2026-08-24 #42 (+5.77%), 2026-09-11 #29 (+5.13%), 2026-09-16 #11 (+8.07%)","2026-07-23 #40 (+4.73%), 2026-07-24 #34 (+5.10%), 2026-08-11 #49 (+5.13%), 2026-08-12 #18 (+7.66%), 2026-08-13 #5 (+12.02%), 2026-08-19 #33 (+5.05%), 2026-08-24 #42 (+5.77%), 2026-09-11 #29 (+5.13%), 2026-09-16 #11 (+8.07%)","2026-09-11 (+5.13%), 2026-09-16 (+8.07%)","2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%)",2026-09-15 (-7.03%),"2026-08-26 (-5.02%), 2026-09-15 (-7.03%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%), 2026-09-15 (-7.03%)",5.75,1.14,38.37
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,4,9,1,6,11,0,1,3,-,"2026-08-20 #11 (+10.00%), 2026-08-21 #21 (+7.78%), 2026-08-24 #33 (+6.66%), 2026-09-07 #41 (+4.99%)","2026-07-02 #10 (+10.00%), 2026-07-03 #10 (+9.99%), 2026-07-07 #48 (+3.39%), 2026-07-08 #36 (+3.74%), 2026-07-21 #16 (+7.73%), 2026-08-20 #11 (+10.00%), 2026-08-21 #21 (+7.78%), 2026-08-24 #33 (+6.66%), 2026-09-07 #41 (+4.99%)",2026-09-10 (+4.98%),"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",3.78,30.35,
INDORAMA,Process Industries,Textiles,0,4,9,1,5,10,1,1,4,-,"2026-08-20 #16 (+8.88%), 2026-08-27 #44 (+4.33%), 2026-09-04 #38 (+5.94%), 2026-09-09 #7 (+14.87%)","2026-07-03 #8 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #15 (+7.73%), 2026-07-30 #50 (+3.34%), 2026-08-03 #9 (+12.87%), 2026-08-20 #16 (+8.88%), 2026-08-27 #44 (+4.33%), 2026-09-04 #38 (+5.94%), 2026-09-09 #7 (+14.87%)",2026-09-11 (+4.30%),"2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%)",2026-09-15 (-4.27%),2026-09-15 (-4.27%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%), 2026-09-15 (-4.27%)",-0.62,50.68,85.4
