symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VMARCIND,Producer Manufacturing,Electrical Products,0,2,12,0,2,16,0,1,3,-,"2026-06-04 #49 (+5.79%), 2026-06-16 #6 (+12.98%)","2026-04-06 #35 (+7.62%), 2026-04-09 #35 (+6.03%), 2026-04-15 #20 (+11.73%), 2026-04-20 #21 (+7.28%), 2026-04-27 #23 (+9.62%), 2026-05-11 #6 (+11.25%), 2026-05-12 #25 (+4.08%), 2026-05-20 #25 (+7.67%), 2026-05-27 #36 (+6.97%), 2026-05-29 #9 (+13.40%), 2026-06-04 #49 (+5.79%), 2026-06-16 #6 (+12.98%)",-,"2026-06-04 (+5.79%), 2026-06-16 (+12.98%)","2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%)",-,2026-06-08 (-8.68%),"2026-04-13 (-4.33%), 2026-05-14 (-5.72%), 2026-06-08 (-8.68%)",-1.14,29.31,160.04
AEQUS,Electronic Technology,Aerospace & Defense,0,2,11,1,4,16,0,1,5,-,"2026-06-15 #7 (+11.45%), 2026-06-19 #14 (+9.39%)","2026-04-10 #9 (+15.19%), 2026-04-13 #47 (+5.08%), 2026-04-16 #29 (+7.28%), 2026-04-17 #45 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #45 (+8.06%), 2026-05-13 #28 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #7 (+11.45%), 2026-06-19 #14 (+9.39%)",2026-06-29 (+4.63%),"2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)",-,2026-06-10 (-4.72%),"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",7.84,25.77,97.73
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,11,0,4,16,2,6,10,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%)","2026-04-07 #16 (+8.33%), 2026-04-13 #41 (+5.36%), 2026-04-15 #18 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #15 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%), 2026-05-21 #48 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%)",-,"2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-06-24 (-4.25%), 2026-06-29 (-5.00%)","2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%)",-9.51,-3.95,113.13
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,1,1,11,1,5,36,2,2,6,2026-06-23 #40 (+4.96%),2026-06-23 #40 (+4.96%),"2026-04-20 #47 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #14 (+10.00%), 2026-04-24 #25 (+5.00%), 2026-04-30 #30 (+5.00%), 2026-05-11 #47 (+4.99%), 2026-05-12 #19 (+4.99%), 2026-05-14 #49 (+5.00%), 2026-05-15 #42 (+4.99%), 2026-05-18 #46 (+4.99%), 2026-06-23 #40 (+4.96%)",2026-06-23 (+4.96%),"2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)","2026-06-24 (-5.00%), 2026-06-25 (-5.00%)","2026-06-24 (-5.00%), 2026-06-25 (-5.00%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%)",-2.15,-2.86,307.18
AYE,Finance,Finance/Rental/Leasing,1,4,10,1,6,16,0,3,9,2026-06-29 #41 (+5.17%),"2026-06-02 #17 (+10.02%), 2026-06-09 #28 (+8.68%), 2026-06-16 #33 (+6.02%), 2026-06-29 #41 (+5.17%)","2026-04-08 #16 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-27 #19 (+10.05%), 2026-05-06 #28 (+9.05%), 2026-05-08 #40 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #17 (+10.02%), 2026-06-09 #28 (+8.68%), 2026-06-16 #33 (+6.02%), 2026-06-29 #41 (+5.17%)",2026-06-29 (+5.17%),"2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%)","2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%)",-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",7.18,21.72,57.82
INDOTECH,Producer Manufacturing,Electrical Products,2,2,10,2,5,20,0,1,5,"2026-06-24 #48 (+5.00%), 2026-06-29 #45 (+5.00%)","2026-06-24 #48 (+5.00%), 2026-06-29 #45 (+5.00%)","2026-04-01 #22 (+14.80%), 2026-04-13 #20 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #20 (+9.28%), 2026-04-21 #34 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #13 (+10.00%), 2026-04-30 #24 (+5.00%), 2026-06-24 #48 (+5.00%), 2026-06-29 #45 (+5.00%)","2026-06-24 (+5.00%), 2026-06-29 (+5.00%)","2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%)",-,2026-06-05 (-4.50%),"2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",15.01,20.86,143.53
BHAGYANGR,Producer Manufacturing,Electrical Products,2,4,9,2,11,24,1,4,7,"2026-06-25 #28 (+4.99%), 2026-06-29 #46 (+5.00%)","2026-06-01 #47 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-25 #28 (+4.99%), 2026-06-29 #46 (+5.00%)","2026-04-09 #3 (+14.36%), 2026-04-16 #42 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #18 (+4.99%), 2026-06-01 #47 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-25 #28 (+4.99%), 2026-06-29 #46 (+5.00%)","2026-06-25 (+4.99%), 2026-06-29 (+5.00%)","2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%)","2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%)",2026-06-24 (-4.74%),"2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%)",6.11,47.45,180.14
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,4,9,1,4,10,0,2,4,2026-06-23 #26 (+5.55%),"2026-06-02 #31 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #19 (+9.92%), 2026-06-23 #26 (+5.55%)","2026-04-22 #29 (+7.59%), 2026-04-24 #44 (+3.38%), 2026-05-06 #46 (+7.54%), 2026-05-13 #23 (+7.03%), 2026-05-18 #38 (+5.19%), 2026-06-02 #31 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #19 (+9.92%), 2026-06-23 #26 (+5.55%)",2026-06-23 (+5.55%),"2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)","2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)",-,"2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-03-30 (-7.43%), 2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%)",3.23,34.03,68.57
JNKINDIA,Producer Manufacturing,Building Products,0,3,9,0,5,18,0,2,7,-,"2026-06-03 #36 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-04-02 #26 (+7.76%), 2026-04-20 #11 (+10.45%), 2026-04-23 #33 (+7.26%), 2026-04-27 #36 (+8.20%), 2026-05-19 #48 (+5.99%), 2026-05-21 #26 (+9.85%), 2026-06-03 #36 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #4 (+15.70%)",-,"2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)","2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)",-,"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-03-30 (-4.16%), 2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",0.42,28.04,110.68
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,9,0,3,18,0,3,7,-,2026-06-10 #26 (+5.00%),"2026-04-15 #38 (+9.38%), 2026-04-28 #36 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #19 (+10.00%), 2026-05-07 #23 (+10.00%), 2026-05-22 #47 (+5.00%), 2026-06-10 #26 (+5.00%)",-,"2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)",-,"2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",-4.34,-13.81,121.55
