symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JNKINDIA,Producer Manufacturing,Building Products,1,5,10,2,7,19,1,2,9,2026-06-09 #4 (+15.70%),"2026-05-19 #46 (+5.99%), 2026-05-21 #27 (+9.85%), 2026-06-03 #37 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-03-16 #39 (+4.06%), 2026-04-02 #28 (+7.76%), 2026-04-20 #12 (+10.45%), 2026-04-23 #33 (+7.26%), 2026-04-27 #33 (+8.20%), 2026-05-19 #46 (+5.99%), 2026-05-21 #27 (+9.85%), 2026-06-03 #37 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-06-09 (+15.70%), 2026-06-12 (+7.24%)","2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%)","2026-03-16 (+4.06%), 2026-03-24 (+5.27%), 2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%)",2026-06-11 (-5.62%),"2026-05-22 (-5.44%), 2026-06-11 (-5.62%)","2026-03-13 (-4.22%), 2026-03-23 (-5.95%), 2026-03-27 (-5.59%), 2026-03-30 (-4.16%), 2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%)",18.54,50.3,103.3
MTARTECH,Electronic Technology,Aerospace & Defense,1,3,10,2,4,16,2,5,9,2026-06-12 #5 (+13.53%),"2026-05-20 #13 (+9.50%), 2026-05-21 #50 (+6.58%), 2026-06-12 #5 (+13.53%)","2026-04-07 #20 (+8.33%), 2026-04-13 #47 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #26 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #18 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #13 (+9.50%), 2026-05-21 #50 (+6.58%), 2026-06-12 #5 (+13.53%)","2026-06-09 (+5.76%), 2026-06-12 (+13.53%)","2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%)","2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%)","2026-06-10 (-4.71%), 2026-06-11 (-11.26%)","2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)","2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)",4.14,1.52,108.99
AEQUS,Electronic Technology,Aerospace & Defense,1,1,10,1,3,14,1,2,5,2026-06-15 #8 (+11.45%),2026-06-15 #8 (+11.45%),"2026-03-17 #46 (+5.86%), 2026-04-10 #8 (+15.19%), 2026-04-16 #30 (+7.28%), 2026-04-17 #47 (+6.76%), 2026-04-20 #9 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #31 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #8 (+11.45%)",2026-06-15 (+11.45%),"2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%)",2026-06-10 (-4.72%),"2026-05-27 (-10.00%), 2026-06-10 (-4.72%)","2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",8.78,0.45,75.99
ELECTHERM,Non-Energy Minerals,Steel,2,6,9,2,6,12,1,3,6,"2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)","2026-05-21 #4 (+20.00%), 2026-05-29 #10 (+13.34%), 2026-06-01 #24 (+6.56%), 2026-06-02 #27 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)","2026-03-16 #5 (+8.15%), 2026-03-20 #20 (+8.24%), 2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #10 (+13.34%), 2026-06-01 #24 (+6.56%), 2026-06-02 #27 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)","2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-03-16 (+8.15%), 2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)",2026-06-15 (-5.70%),"2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)","2026-03-13 (-5.57%), 2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)",26.6,57.28,82.93
NPST,Technology Services,Packaged Software,3,5,9,3,7,14,1,1,8,"2026-06-09 #49 (+7.12%), 2026-06-10 #32 (+4.95%), 2026-06-12 #50 (+7.61%)","2026-05-29 #15 (+12.43%), 2026-06-02 #16 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #32 (+4.95%), 2026-06-12 #50 (+7.61%)","2026-03-17 #35 (+6.18%), 2026-03-18 #6 (+15.35%), 2026-03-20 #29 (+7.10%), 2026-04-01 #14 (+16.53%), 2026-05-29 #15 (+12.43%), 2026-06-02 #16 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #32 (+4.95%), 2026-06-12 #50 (+7.61%)","2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%)","2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%)","2026-03-17 (+6.18%), 2026-03-18 (+15.35%), 2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%)",2026-06-11 (-7.25%),2026-06-11 (-7.25%),"2026-03-13 (-9.57%), 2026-03-19 (-4.04%), 2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%), 2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%)",12.61,57.29,64.0
DSSL,Technology Services,Information Technology Services,1,5,9,2,7,13,1,7,10,2026-06-10 #29 (+5.00%),"2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #37 (+5.72%), 2026-05-25 #35 (+9.27%), 2026-06-10 #29 (+5.00%)","2026-04-08 #48 (+9.42%), 2026-05-05 #12 (+12.09%), 2026-05-06 #32 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #37 (+5.72%), 2026-05-25 #35 (+9.27%), 2026-06-10 #29 (+5.00%)","2026-06-09 (+5.00%), 2026-06-10 (+5.00%)","2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%)",2026-06-11 (-4.90%),"2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)",2.79,-5.95,41.23
AEROFLEX,Producer Manufacturing,Industrial Machinery,2,4,9,3,5,19,0,2,8,"2026-06-12 #24 (+9.68%), 2026-06-15 #50 (+6.67%)","2026-05-22 #32 (+6.08%), 2026-06-02 #38 (+8.01%), 2026-06-12 #24 (+9.68%), 2026-06-15 #50 (+6.67%)","2026-03-16 #13 (+5.43%), 2026-03-24 #7 (+12.90%), 2026-05-06 #40 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #41 (+6.23%), 2026-05-22 #32 (+6.08%), 2026-06-02 #38 (+8.01%), 2026-06-12 #24 (+9.68%), 2026-06-15 #50 (+6.67%)","2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%)","2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%)",-,"2026-06-05 (-4.47%), 2026-06-08 (-4.94%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%)",19.8,28.89,101.58
KHFM,Commercial Services,Miscellaneous Commercial Services,1,4,9,1,6,13,1,3,9,2026-06-12 #12 (+11.96%),"2026-05-21 #19 (+10.57%), 2026-06-01 #15 (+8.09%), 2026-06-05 #32 (+7.33%), 2026-06-12 #12 (+11.96%)","2026-03-17 #22 (+7.33%), 2026-03-19 #5 (+9.90%), 2026-04-07 #21 (+8.28%), 2026-05-11 #6 (+12.08%), 2026-05-12 #14 (+5.48%), 2026-05-21 #19 (+10.57%), 2026-06-01 #15 (+8.09%), 2026-06-05 #32 (+7.33%), 2026-06-12 #12 (+11.96%)",2026-06-12 (+11.96%),"2026-05-21 (+10.57%), 2026-05-25 (+5.10%), 2026-05-26 (+5.20%), 2026-06-01 (+8.09%), 2026-06-05 (+7.33%), 2026-06-12 (+11.96%)","2026-03-17 (+7.33%), 2026-03-19 (+9.90%), 2026-04-07 (+8.28%), 2026-04-08 (+6.10%), 2026-04-15 (+5.74%), 2026-05-11 (+12.08%), 2026-05-12 (+5.48%), 2026-05-21 (+10.57%), 2026-05-25 (+5.10%), 2026-05-26 (+5.20%), 2026-06-01 (+8.09%), 2026-06-05 (+7.33%), 2026-06-12 (+11.96%)",2026-06-11 (-6.28%),"2026-05-22 (-12.59%), 2026-06-03 (-11.96%), 2026-06-11 (-6.28%)","2026-03-13 (-9.02%), 2026-03-18 (-9.92%), 2026-04-06 (-8.32%), 2026-04-13 (-7.53%), 2026-04-16 (-9.11%), 2026-04-30 (-6.31%), 2026-05-22 (-12.59%), 2026-06-03 (-11.96%), 2026-06-11 (-6.28%)",6.02,15.18,10.09
AYE,Finance,Finance/Rental/Leasing,1,3,9,3,5,16,1,3,13,2026-06-09 #29 (+8.68%),"2026-05-19 #22 (+8.06%), 2026-06-02 #20 (+10.02%), 2026-06-09 #29 (+8.68%)","2026-03-25 #25 (+8.36%), 2026-04-08 #14 (+11.99%), 2026-04-16 #22 (+7.85%), 2026-04-27 #16 (+10.05%), 2026-05-06 #31 (+9.05%), 2026-05-08 #43 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #20 (+10.02%), 2026-06-09 #29 (+8.68%)","2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%)","2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%)","2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%)",2026-06-10 (-5.98%),"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",12.05,25.13,48.71
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,1,2,9,2,8,20,1,3,9,2026-06-10 #28 (+5.00%),"2026-05-22 #46 (+5.00%), 2026-06-10 #28 (+5.00%)","2026-04-15 #36 (+9.38%), 2026-04-28 #36 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #22 (+10.00%), 2026-05-07 #28 (+10.00%), 2026-05-22 #46 (+5.00%), 2026-06-10 #28 (+5.00%)","2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)",2026-06-11 (-5.00%),"2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",4.27,13.09,131.12
