symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,1,4,11,1,4,14,0,2,5,2026-07-09 #31 (+7.62%),"2026-06-30 #22 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #31 (+7.62%)","2026-05-04 #25 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #42 (+5.10%), 2026-05-20 #32 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #42 (+5.26%), 2026-06-09 #50 (+7.23%), 2026-06-30 #22 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #31 (+7.62%)",2026-07-09 (+7.62%),"2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)","2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)",-,"2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",5.35,11.45,103.12
JNKINDIA,Producer Manufacturing,Building Products,2,3,10,2,4,15,0,3,8,"2026-07-09 #18 (+9.58%), 2026-07-14 #30 (+4.90%)","2026-07-06 #46 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #30 (+4.90%)","2026-04-20 #9 (+10.45%), 2026-04-23 #34 (+7.26%), 2026-04-27 #38 (+8.20%), 2026-05-21 #27 (+9.85%), 2026-06-03 #36 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #46 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #30 (+4.90%)","2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",-,"2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%)",17.43,10.89,79.1
OMNI,Producer Manufacturing,Metal Fabrication,1,3,10,2,4,13,0,2,8,2026-07-09 #37 (+7.17%),"2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%), 2026-07-09 #37 (+7.17%)","2026-04-22 #23 (+8.38%), 2026-04-23 #23 (+8.32%), 2026-04-24 #37 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #48 (+5.47%), 2026-05-22 #36 (+6.06%), 2026-05-29 #6 (+14.42%), 2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%), 2026-07-09 #37 (+7.17%)","2026-07-09 (+7.17%), 2026-07-13 (+4.66%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%)","2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%)",-,"2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",13.76,14.49,68.25
RAMCOSYS,Technology Services,Information Technology Services,1,6,9,1,6,10,1,2,3,2026-07-13 #17 (+10.00%),"2026-06-24 #1 (+20.00%), 2026-06-25 #24 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #43 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #24 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #43 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",2026-07-13 (+10.00%),"2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)",2026-07-14 (-7.84%),"2026-07-01 (-4.87%), 2026-07-14 (-7.84%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%)",-4.79,42.82,85.88
AEQUS,Electronic Technology,Aerospace & Defense,0,3,9,0,5,14,0,0,5,-,"2026-06-19 #16 (+9.39%), 2026-07-07 #39 (+4.55%), 2026-07-08 #18 (+5.66%)","2026-04-20 #6 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #34 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #39 (+4.55%), 2026-07-08 #18 (+5.66%)",-,"2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)","2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)",-,-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",-5.88,21.16,40.94
NIBE,Process Industries,Textiles,1,2,9,1,2,12,0,1,4,2026-07-09 #39 (+7.11%),"2026-06-18 #26 (+7.57%), 2026-07-09 #39 (+7.11%)","2026-05-18 #32 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #42 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #26 (+7.57%), 2026-07-09 #39 (+7.11%)",2026-07-09 (+7.11%),"2026-06-18 (+7.57%), 2026-07-09 (+7.11%)","2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-07 (-5.26%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",6.02,-3.05,48.47
VMARCIND,Producer Manufacturing,Electrical Products,0,1,9,1,2,12,0,2,4,-,2026-07-07 #7 (+10.89%),"2026-04-20 #22 (+7.28%), 2026-04-27 #24 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #6 (+12.98%), 2026-07-07 #7 (+10.89%)",2026-07-13 (+4.42%),"2026-07-07 (+10.89%), 2026-07-13 (+4.42%)","2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%)",-,"2026-06-29 (-83.69%), 2026-07-08 (-5.69%)","2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%)",-2.09,-80.07,-66.72
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,9,1,2,9,0,1,4,-,2026-06-23 #29 (+5.55%),"2026-04-22 #28 (+7.59%), 2026-04-24 #47 (+3.38%), 2026-05-06 #50 (+7.54%), 2026-05-13 #28 (+7.03%), 2026-05-18 #37 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #22 (+9.92%), 2026-06-23 #29 (+5.55%)",2026-07-09 (+5.26%),"2026-06-23 (+5.55%), 2026-07-09 (+5.26%)","2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%)",-,2026-07-01 (-4.03%),"2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)",2.06,-1.22,50.05
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,2,5,8,2,6,13,1,2,5,"2026-07-09 #48 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-06-24 #13 (+8.26%), 2026-06-29 #14 (+10.16%), 2026-07-01 #19 (+8.29%), 2026-07-09 #48 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #14 (+10.16%), 2026-07-01 #19 (+8.29%), 2026-07-09 #48 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",2026-07-15 (-5.11%),"2026-07-08 (-4.60%), 2026-07-15 (-5.11%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%)",12.83,37.09,86.95
SUVEN,Health Technology,Pharmaceuticals: Major,1,4,8,1,4,10,0,0,1,2026-07-09 #19 (+9.35%),"2026-06-25 #36 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #16 (+9.95%), 2026-07-09 #19 (+9.35%)","2026-04-20 #23 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #36 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #16 (+9.95%), 2026-07-09 #19 (+9.35%)",2026-07-09 (+9.35%),"2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)",-,-,2026-06-05 (-10.89%),12.3,31.96,81.61
