symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,7,9,3,9,15,1,3,5,"2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%)","2026-07-13 #34 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #13 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #16 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%)","2026-06-29 #34 (+6.03%), 2026-07-06 #21 (+8.04%), 2026-07-13 #34 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #13 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #16 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%)","2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)","2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)",2026-08-07 (-6.07%),"2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",22.01,73.52,122.82
BETA,Health Technology,Pharmaceuticals: Major,2,4,9,2,5,12,1,3,5,"2026-08-06 #29 (+6.42%), 2026-08-10 #50 (+5.49%)","2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%), 2026-08-06 #29 (+6.42%), 2026-08-10 #50 (+5.49%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #37 (+7.90%), 2026-07-09 #16 (+9.62%), 2026-07-10 #25 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%), 2026-08-06 #29 (+6.42%), 2026-08-10 #50 (+5.49%)","2026-08-06 (+6.42%), 2026-08-10 (+5.49%)","2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%)","2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%)",2026-08-07 (-5.76%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%)","2026-05-15 (-9.38%), 2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%)",6.42,5.8,76.74
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,3,9,1,2,11,1,2,3,2026-08-04 #9 (+12.23%),"2026-07-14 #44 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #9 (+12.23%)","2026-05-19 #36 (+6.49%), 2026-05-20 #6 (+13.20%), 2026-05-26 #43 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #44 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #9 (+12.23%)",2026-08-04 (+12.23%),"2026-07-31 (+20.00%), 2026-08-04 (+12.23%)","2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%)",2026-08-05 (-4.64%),"2026-07-23 (-4.33%), 2026-08-05 (-4.64%)","2026-05-27 (-5.14%), 2026-07-23 (-4.33%), 2026-08-05 (-4.64%)",8.15,38.3,160.82
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,9,0,5,13,1,1,3,-,"2026-07-21 #13 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)","2026-05-15 #28 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #34 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #35 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #13 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%)",-,"2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)","2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)",2026-08-07 (-4.96%),2026-08-07 (-4.96%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%)",-0.68,32.68,78.46
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,1,2,9,1,2,12,0,3,6,2026-08-10 #34 (+6.29%),"2026-07-13 #8 (+12.31%), 2026-08-10 #34 (+6.29%)","2026-05-19 #23 (+7.95%), 2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #17 (+8.29%), 2026-07-09 #50 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #34 (+6.29%)",2026-08-10 (+6.29%),"2026-07-13 (+12.31%), 2026-08-10 (+6.29%)","2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%)",-,"2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",3.07,-22.27,41.95
DECNGOLD,Non-Energy Minerals,Precious Metals,1,1,9,1,2,14,1,1,8,2026-08-06 #6 (+13.26%),2026-08-06 #6 (+13.26%),"2026-05-19 #8 (+11.55%), 2026-05-20 #11 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #43 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%), 2026-07-03 #30 (+7.00%), 2026-07-09 #29 (+7.99%), 2026-08-06 #6 (+13.26%)",2026-08-06 (+13.26%),"2026-07-23 (+4.38%), 2026-08-06 (+13.26%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%), 2026-08-06 (+13.26%)",2026-08-07 (-4.09%),2026-08-07 (-4.09%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%), 2026-08-07 (-4.09%)",4.57,4.05,82.95
VENUSREM,Health Technology,Pharmaceuticals: Major,0,1,9,0,4,22,0,3,7,-,2026-07-14 #26 (+5.00%),"2026-05-18 #43 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-08 #48 (+3.79%), 2026-06-11 #23 (+5.00%), 2026-06-23 #50 (+4.50%), 2026-06-25 #30 (+4.99%), 2026-07-07 #42 (+4.34%), 2026-07-14 #26 (+5.00%)",-,"2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)","2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)",-,"2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",-3.88,-11.45,65.04
RAMCOSYS,Technology Services,Information Technology Services,0,1,9,3,4,13,0,6,7,-,2026-07-13 #17 (+10.00%),"2026-05-22 #2 (+19.99%), 2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #44 (+5.40%), 2026-07-06 #10 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)",-,"2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)",18.76,-16.86,76.34
BALAMINES,Process Industries,Chemicals: Specialty,0,0,9,1,2,13,0,3,6,-,-,"2026-05-14 #2 (+19.99%), 2026-05-15 #43 (+5.10%), 2026-05-20 #32 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-30 #22 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #32 (+7.62%)",2026-08-06 (+5.12%),"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",1.03,-15.27,51.24
NIBE,Process Industries,Textiles,0,0,9,0,0,11,0,1,4,-,-,"2026-05-18 #33 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #43 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #27 (+7.57%), 2026-07-09 #41 (+7.11%)",-,-,"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-30 (-5.36%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",2.57,-12.97,38.41
