symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,5,15,2,6,19,0,0,4,"2026-09-07 #14 (+9.56%), 2026-09-10 #16 (+6.73%)","2026-08-14 #19 (+6.83%), 2026-08-21 #26 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #14 (+9.56%), 2026-09-10 #16 (+6.73%)","2026-06-29 #28 (+6.03%), 2026-07-06 #17 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #30 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #15 (+8.15%), 2026-08-05 #11 (+10.17%), 2026-08-06 #47 (+5.11%), 2026-08-10 #7 (+13.85%), 2026-08-14 #19 (+6.83%), 2026-08-21 #26 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #14 (+9.56%), 2026-09-10 #16 (+6.73%)","2026-09-07 (+9.56%), 2026-09-10 (+6.73%)","2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)",-,-,"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",25.27,42.97,194.43
TBZ,Consumer Durables,Other Consumer Specialties,2,6,11,2,8,14,2,2,5,"2026-09-04 #13 (+10.00%), 2026-09-08 #10 (+15.48%)","2026-08-21 #5 (+12.32%), 2026-08-26 #12 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-08 #10 (+15.48%)","2026-07-07 #14 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #42 (+3.88%), 2026-08-21 #5 (+12.32%), 2026-08-26 #12 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-08 #10 (+15.48%)","2026-09-04 (+10.00%), 2026-09-08 (+15.48%)","2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-08 (+15.48%)","2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-08 (+15.48%)","2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%), 2026-09-09 (-4.99%), 2026-09-10 (-4.99%)",19.84,77.72,172.76
UEL,Utilities,Alternative Power Generation,0,4,11,1,8,16,3,12,13,-,"2026-08-27 #28 (+5.00%), 2026-08-31 #43 (+5.00%), 2026-09-01 #41 (+5.00%), 2026-09-02 #32 (+5.00%)","2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #12 (+10.00%), 2026-08-06 #8 (+10.00%), 2026-08-07 #45 (+5.00%), 2026-08-27 #28 (+5.00%), 2026-08-31 #43 (+5.00%), 2026-09-01 #41 (+5.00%), 2026-09-02 #32 (+5.00%)",2026-09-04 (+5.00%),"2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%)","2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%)","2026-09-08 (-9.75%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-08 (-9.75%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-08 (-9.75%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)",-10.2,-27.94,40.49
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,5,10,1,8,15,0,0,3,-,"2026-08-13 #7 (+10.11%), 2026-08-17 #39 (+6.69%), 2026-08-20 #15 (+9.10%), 2026-08-28 #12 (+9.81%), 2026-09-02 #15 (+8.03%)","2026-06-23 #49 (+4.33%), 2026-06-30 #17 (+8.16%), 2026-07-01 #33 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #8 (+11.23%), 2026-08-13 #7 (+10.11%), 2026-08-17 #39 (+6.69%), 2026-08-20 #15 (+9.10%), 2026-08-28 #12 (+9.81%), 2026-09-02 #15 (+8.03%)",2026-09-07 (+4.52%),"2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)","2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)",-,-,"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",-1.85,56.93,119.92
EBGNG,Technology Services,Information Technology Services,1,4,10,1,5,12,0,0,4,2026-09-08 #48 (+7.44%),"2026-08-20 #46 (+6.18%), 2026-08-28 #13 (+9.45%), 2026-09-01 #27 (+6.20%), 2026-09-08 #48 (+7.44%)","2026-06-19 #13 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #14 (+6.34%), 2026-06-30 #6 (+9.91%), 2026-07-24 #37 (+5.00%), 2026-08-10 #41 (+5.71%), 2026-08-20 #46 (+6.18%), 2026-08-28 #13 (+9.45%), 2026-09-01 #27 (+6.20%), 2026-09-08 #48 (+7.44%)",2026-09-08 (+7.44%),"2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)","2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",8.98,18.04,51.19
RATNAVEER,Non-Energy Minerals,Steel,1,6,9,1,7,10,0,1,2,2026-09-04 #33 (+6.52%),"2026-08-14 #50 (+4.62%), 2026-08-17 #47 (+5.96%), 2026-08-20 #26 (+7.52%), 2026-08-26 #38 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #33 (+6.52%)","2026-06-17 #13 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-14 #50 (+4.62%), 2026-08-17 #47 (+5.96%), 2026-08-20 #26 (+7.52%), 2026-08-26 #38 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #33 (+6.52%)",2026-09-04 (+6.52%),"2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)",-,2026-09-01 (-4.79%),"2026-07-28 (-6.73%), 2026-09-01 (-4.79%)",8.54,50.66,89.03
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,2,5,9,2,5,13,1,3,8,"2026-09-09 #41 (+5.59%), 2026-09-10 #35 (+5.31%)","2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%), 2026-09-02 #11 (+9.03%), 2026-09-09 #41 (+5.59%), 2026-09-10 #35 (+5.31%)","2026-06-17 #2 (+19.09%), 2026-07-02 #15 (+8.74%), 2026-07-10 #42 (+5.98%), 2026-07-29 #30 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%), 2026-09-02 #11 (+9.03%), 2026-09-09 #41 (+5.59%), 2026-09-10 #35 (+5.31%)","2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)",2026-09-08 (-9.90%),"2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%)","2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%)",2.38,13.12,48.1
AEGISLOG,Distribution Services,Wholesale Distributors,1,3,9,1,3,10,0,1,5,2026-09-09 #38 (+5.94%),"2026-08-18 #48 (+6.25%), 2026-08-21 #43 (+6.11%), 2026-09-09 #38 (+5.94%)","2026-06-25 #8 (+7.31%), 2026-07-01 #28 (+6.88%), 2026-07-06 #30 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #38 (+3.98%), 2026-08-03 #24 (+8.39%), 2026-08-18 #48 (+6.25%), 2026-08-21 #43 (+6.11%), 2026-09-09 #38 (+5.94%)",2026-09-09 (+5.94%),"2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%)","2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",1.58,3.41,32.85
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,2,2,9,4,6,15,0,3,7,"2026-09-08 #19 (+10.25%), 2026-09-10 #43 (+5.00%)","2026-09-08 #19 (+10.25%), 2026-09-10 #43 (+5.00%)","2026-06-18 #20 (+7.67%), 2026-06-30 #28 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #13 (+7.00%), 2026-08-03 #31 (+7.80%), 2026-09-08 #19 (+10.25%), 2026-09-10 #43 (+5.00%)","2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%)","2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%)","2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%)",-,"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",33.99,19.76,80.08
BETA,Health Technology,Pharmaceuticals: Major,0,1,9,0,1,11,0,2,6,-,2026-09-03 #47 (+5.70%),"2026-06-22 #32 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #22 (+8.06%), 2026-07-20 #12 (+9.43%), 2026-07-29 #38 (+5.85%), 2026-08-06 #25 (+6.42%), 2026-08-10 #47 (+5.49%), 2026-08-11 #34 (+6.56%), 2026-09-03 #47 (+5.70%)",-,2026-09-03 (+5.70%),"2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,"2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-2.4,-21.83,17.76
