symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,5,12,0,8,18,0,1,4,-,"2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%)","2026-06-29 #32 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%)",-,"2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)",-,2026-08-07 (-6.07%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",-1.77,51.99,154.15
UEL,Utilities,Alternative Power Generation,2,6,9,3,9,12,1,10,10,"2026-08-27 #28 (+5.00%), 2026-08-31 #22 (+10.24%)","2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%), 2026-08-27 #28 (+5.00%), 2026-08-31 #22 (+10.24%)","2026-06-10 #11 (+8.17%), 2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%), 2026-08-27 #28 (+5.00%), 2026-08-31 #22 (+10.24%)","2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-31 (+10.24%)","2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-31 (+10.24%)","2026-06-10 (+8.17%), 2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-31 (+10.24%)",2026-08-25 (-5.00%),"2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%)",9.69,55.17,44.11
MACPOWER,Producer Manufacturing,Industrial Machinery,1,4,9,1,6,13,0,0,1,2026-08-28 #19 (+7.40%),"2026-08-07 #27 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #19 (+7.40%)","2026-06-05 #38 (+6.02%), 2026-06-19 #8 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #13 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #27 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #19 (+7.40%)",2026-08-28 (+7.40%),"2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",-,-,2026-07-08 (-4.97%),1.32,36.42,109.78
BETA,Health Technology,Pharmaceuticals: Major,0,3,9,0,4,12,0,4,6,-,"2026-08-06 #26 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%)","2026-06-12 #1 (+20.00%), 2026-06-22 #32 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%)",-,"2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)",-,"2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-2.91,2.56,59.59
AEGISLOG,Distribution Services,Wholesale Distributors,0,3,9,0,3,11,0,1,5,-,"2026-08-03 #24 (+8.39%), 2026-08-18 #49 (+6.25%), 2026-08-21 #47 (+6.11%)","2026-06-11 #3 (+15.59%), 2026-06-25 #8 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #35 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #40 (+3.98%), 2026-08-03 #24 (+8.39%), 2026-08-18 #49 (+6.25%), 2026-08-21 #47 (+6.11%)",-,"2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",-5.73,-1.26,66.29
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,6,8,1,7,15,0,1,4,2026-08-28 #8 (+9.81%),"2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #8 (+9.81%)","2026-06-30 #18 (+8.16%), 2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #8 (+9.81%)",2026-08-28 (+9.81%),"2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%)","2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%)",-,2026-08-12 (-4.46%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",12.54,87.87,136.04
BALAMINES,Process Industries,Chemicals: Specialty,1,3,8,1,3,9,1,2,7,2026-08-25 #25 (+5.35%),"2026-08-06 #50 (+5.12%), 2026-08-24 #29 (+7.04%), 2026-08-25 #25 (+5.35%)","2026-06-09 #46 (+7.23%), 2026-06-30 #20 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #29 (+7.62%), 2026-08-06 #50 (+5.12%), 2026-08-24 #29 (+7.04%), 2026-08-25 #25 (+5.35%)",2026-08-25 (+5.35%),"2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)",2026-08-31 (-4.21%),"2026-08-03 (-5.07%), 2026-08-31 (-4.21%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%), 2026-08-31 (-4.21%)",11.81,3.57,15.25
BAFNAPH,Health Technology,Pharmaceuticals: Major,2,2,8,3,4,16,0,0,5,"2026-08-25 #39 (+4.99%), 2026-08-31 #30 (+9.64%)","2026-08-25 #39 (+4.99%), 2026-08-31 #30 (+9.64%)","2026-06-05 #13 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #26 (+5.00%), 2026-06-23 #39 (+4.99%), 2026-06-25 #26 (+5.00%), 2026-06-29 #50 (+5.00%), 2026-08-25 #39 (+4.99%), 2026-08-31 #30 (+9.64%)","2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-31 (+9.64%)","2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-31 (+9.64%)","2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-31 (+9.64%)",-,-,"2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",25.49,18.04,109.24
SETL,Health Technology,Medical Specialties,2,2,8,3,5,16,0,0,6,"2026-08-27 #35 (+4.99%), 2026-08-28 #41 (+4.99%)","2026-08-27 #35 (+4.99%), 2026-08-28 #41 (+4.99%)","2026-06-05 #7 (+12.61%), 2026-06-22 #27 (+8.72%), 2026-06-24 #11 (+8.56%), 2026-06-29 #13 (+9.10%), 2026-06-30 #6 (+10.00%), 2026-07-01 #10 (+10.00%), 2026-08-27 #35 (+4.99%), 2026-08-28 #41 (+4.99%)","2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%)","2026-08-11 (+4.78%), 2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%)","2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%), 2026-08-11 (+4.78%), 2026-08-24 (+4.90%), 2026-08-26 (+4.97%), 2026-08-27 (+4.99%), 2026-08-28 (+4.99%)",-,-,"2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%)",18.3,34.31,167.23
TBZ,Consumer Durables,Other Consumer Specialties,1,2,8,1,4,11,0,2,4,2026-08-26 #15 (+9.08%),"2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%)","2026-06-12 #16 (+10.64%), 2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%)",2026-08-26 (+9.08%),"2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%)","2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%)",-,"2026-08-04 (-4.12%), 2026-08-12 (-16.01%)","2026-06-05 (-4.76%), 2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",6.81,10.62,72.24
