symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JNKINDIA,Producer Manufacturing,Building Products,2,3,12,2,4,15,1,3,8,"2026-07-09 #16 (+9.58%), 2026-07-14 #24 (+4.90%)","2026-07-06 #38 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #24 (+4.90%)","2026-04-20 #8 (+10.45%), 2026-04-23 #32 (+7.26%), 2026-04-27 #35 (+8.20%), 2026-05-19 #46 (+5.99%), 2026-05-20 #50 (+5.44%), 2026-05-21 #25 (+9.85%), 2026-06-03 #34 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #38 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #24 (+4.90%)","2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",2026-07-08 (-4.82%),"2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%)",8.45,6.82,76.01
BALAMINES,Process Industries,Chemicals: Specialty,2,4,11,2,4,14,0,2,5,"2026-07-08 #11 (+6.23%), 2026-07-09 #26 (+7.62%)","2026-06-30 #18 (+7.59%), 2026-07-02 #32 (+6.75%), 2026-07-08 #11 (+6.23%), 2026-07-09 #26 (+7.62%)","2026-05-04 #23 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #36 (+5.10%), 2026-05-20 #27 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #38 (+5.26%), 2026-06-09 #45 (+7.23%), 2026-06-30 #18 (+7.59%), 2026-07-02 #32 (+6.75%), 2026-07-08 #11 (+6.23%), 2026-07-09 #26 (+7.62%)","2026-07-08 (+6.23%), 2026-07-09 (+7.62%)","2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)","2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)",-,"2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",11.79,9.65,101.59
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,11,0,5,30,0,3,7,-,2026-06-23 #41 (+4.96%),"2026-04-20 #39 (+5.00%), 2026-04-21 #8 (+10.00%), 2026-04-22 #13 (+10.00%), 2026-04-24 #23 (+5.00%), 2026-04-30 #33 (+5.00%), 2026-05-11 #47 (+4.99%), 2026-05-12 #19 (+4.99%), 2026-05-14 #48 (+5.00%), 2026-05-15 #40 (+4.99%), 2026-05-18 #41 (+4.99%), 2026-06-23 #41 (+4.96%)",-,"2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-3.77,1.53,180.95
VENUSREM,Health Technology,Pharmaceuticals: Major,1,4,10,2,6,22,0,3,7,2026-07-14 #19 (+5.00%),"2026-06-23 #46 (+4.50%), 2026-06-25 #27 (+4.99%), 2026-07-07 #33 (+4.34%), 2026-07-14 #19 (+5.00%)","2026-05-18 #37 (+5.00%), 2026-05-22 #43 (+5.00%), 2026-06-01 #36 (+5.00%), 2026-06-03 #39 (+5.00%), 2026-06-08 #42 (+3.79%), 2026-06-11 #19 (+5.00%), 2026-06-23 #46 (+4.50%), 2026-06-25 #27 (+4.99%), 2026-07-07 #33 (+4.34%), 2026-07-14 #19 (+5.00%)","2026-07-13 (+5.00%), 2026-07-14 (+5.00%)","2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%)",-,"2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%)","2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%)",9.19,0.67,77.32
JAYBARMARU,Distribution Services,Wholesale Distributors,0,4,10,2,7,13,1,1,5,-,"2026-06-16 #45 (+5.38%), 2026-06-25 #43 (+4.39%), 2026-07-06 #46 (+5.00%), 2026-07-07 #39 (+4.15%)","2026-05-20 #2 (+20.00%), 2026-05-21 #13 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #8 (+9.99%), 2026-06-12 #19 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #45 (+5.38%), 2026-06-25 #43 (+4.39%), 2026-07-06 #46 (+5.00%), 2026-07-07 #39 (+4.15%)","2026-07-09 (+5.00%), 2026-07-13 (+5.00%)","2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)",2026-07-08 (-5.00%),2026-07-08 (-5.00%),"2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%)",6.17,25.18,113.99
AEQUS,Electronic Technology,Aerospace & Defense,1,3,10,1,5,15,0,0,5,2026-07-08 #14 (+5.66%),"2026-06-19 #15 (+9.39%), 2026-07-07 #29 (+4.55%), 2026-07-08 #14 (+5.66%)","2026-04-17 #40 (+6.76%), 2026-04-20 #6 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #44 (+8.06%), 2026-05-13 #28 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #7 (+11.45%), 2026-06-19 #15 (+9.39%), 2026-07-07 #29 (+4.55%), 2026-07-08 #14 (+5.66%)",2026-07-08 (+5.66%),"2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)","2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)",-,-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",0.06,19.24,51.39
OMNI,Producer Manufacturing,Metal Fabrication,1,3,10,2,4,13,0,2,8,2026-07-09 #32 (+7.17%),"2026-06-30 #20 (+7.40%), 2026-07-01 #34 (+6.21%), 2026-07-09 #32 (+7.17%)","2026-04-22 #23 (+8.38%), 2026-04-23 #22 (+8.32%), 2026-04-24 #34 (+4.00%), 2026-05-05 #14 (+9.99%), 2026-05-13 #43 (+5.47%), 2026-05-22 #31 (+6.06%), 2026-05-29 #4 (+14.42%), 2026-06-30 #20 (+7.40%), 2026-07-01 #34 (+6.21%), 2026-07-09 #32 (+7.17%)","2026-07-09 (+7.17%), 2026-07-13 (+4.66%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%)","2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%)",-,"2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",9.35,13.29,59.88
AYE,Finance,Finance/Rental/Leasing,0,2,10,0,3,14,1,1,8,-,"2026-06-16 #30 (+6.02%), 2026-06-29 #43 (+5.17%)","2026-04-20 #46 (+4.81%), 2026-04-21 #49 (+5.43%), 2026-04-27 #19 (+10.05%), 2026-05-06 #27 (+9.05%), 2026-05-08 #38 (+6.19%), 2026-05-19 #21 (+8.06%), 2026-06-02 #18 (+10.02%), 2026-06-09 #29 (+8.68%), 2026-06-16 #30 (+6.02%), 2026-06-29 #43 (+5.17%)",-,"2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)",2026-07-08 (-4.59%),2026-07-08 (-4.59%),"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%)",-0.94,7.63,44.04
SIGMAADV,Technology Services,Information Technology Services,0,1,10,2,8,32,0,2,6,-,2026-06-23 #33 (+5.00%),"2026-04-20 #33 (+5.00%), 2026-04-29 #49 (+5.00%), 2026-04-30 #26 (+5.00%), 2026-05-11 #45 (+4.99%), 2026-05-15 #45 (+4.54%), 2026-05-22 #48 (+4.99%), 2026-06-03 #41 (+5.00%), 2026-06-10 #27 (+4.99%), 2026-06-11 #20 (+5.00%), 2026-06-23 #33 (+5.00%)","2026-07-09 (+5.00%), 2026-07-10 (+4.41%)","2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)","2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%)",-,"2026-06-29 (-5.00%), 2026-06-30 (-5.00%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%)",5.97,24.11,217.28
RAMCOSYS,Technology Services,Information Technology Services,1,6,9,1,7,10,1,2,3,2026-07-13 #17 (+10.00%),"2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #37 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #38 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #37 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",2026-07-13 (+10.00%),"2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)",2026-07-14 (-7.84%),"2026-07-01 (-4.87%), 2026-07-14 (-7.84%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%)",-7.2,48.98,86.3
