symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,0,4,11,1,5,13,1,2,6,-,"2026-06-30 #21 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #28 (+7.62%)","2026-05-04 #23 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #38 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #41 (+5.26%), 2026-06-09 #46 (+7.23%), 2026-06-30 #21 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #28 (+7.62%)",2026-07-27 (+5.07%),"2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)",2026-07-24 (-7.44%),"2026-06-29 (-4.87%), 2026-07-24 (-7.44%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%)",0.4,14.87,76.07
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,2,4,10,2,5,14,0,1,2,"2026-07-21 #10 (+10.38%), 2026-07-23 #5 (+9.21%)","2026-06-30 #32 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #10 (+10.38%), 2026-07-23 #5 (+9.21%)","2026-04-30 #26 (+5.01%), 2026-05-11 #7 (+12.06%), 2026-05-15 #24 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #30 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #32 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #10 (+10.38%), 2026-07-23 #5 (+9.21%)","2026-07-21 (+10.38%), 2026-07-23 (+9.21%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",14.03,23.14,92.18
VENUSREM,Health Technology,Pharmaceuticals: Major,0,2,10,1,4,23,2,5,8,-,"2026-07-07 #34 (+4.34%), 2026-07-14 #20 (+5.00%)","2026-05-18 #40 (+5.00%), 2026-05-22 #47 (+5.00%), 2026-06-01 #39 (+5.00%), 2026-06-03 #43 (+5.00%), 2026-06-08 #43 (+3.79%), 2026-06-11 #18 (+5.00%), 2026-06-23 #46 (+4.50%), 2026-06-25 #26 (+4.99%), 2026-07-07 #34 (+4.34%), 2026-07-14 #20 (+5.00%)",2026-07-21 (+4.82%),"2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%)","2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",-7.2,-19.26,72.33
JAYBARMARU,Distribution Services,Wholesale Distributors,0,2,10,1,5,14,1,5,8,-,"2026-07-06 #45 (+5.00%), 2026-07-07 #39 (+4.15%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #9 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #16 (+10.00%), 2026-06-16 #45 (+5.38%), 2026-06-25 #43 (+4.39%), 2026-07-06 #45 (+5.00%), 2026-07-07 #39 (+4.15%)",2026-07-27 (+5.00%),"2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%)",2026-07-23 (-5.00%),"2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%)",0.63,1.54,82.58
RAMCOSYS,Technology Services,Information Technology Services,0,4,9,0,4,10,2,5,6,-,"2026-06-29 #9 (+11.75%), 2026-06-30 #41 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #38 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #41 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-07-24 (-9.99%), 2026-07-27 (-9.99%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%)",-20.37,-9.85,54.23
DECNGOLD,Non-Energy Minerals,Precious Metals,1,3,9,1,4,13,0,2,7,2026-07-23 #48 (+4.38%),"2026-07-03 #25 (+7.00%), 2026-07-09 #26 (+7.99%), 2026-07-23 #48 (+4.38%)","2026-05-19 #8 (+11.55%), 2026-05-20 #9 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #40 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #25 (+7.00%), 2026-07-09 #26 (+7.99%), 2026-07-23 #48 (+4.38%)",2026-07-23 (+4.38%),"2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)",-,"2026-07-01 (-4.70%), 2026-07-08 (-5.85%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",3.64,1.35,65.41
NGLFINE,Health Technology,Pharmaceuticals: Major,1,3,9,1,3,12,0,1,5,2026-07-21 #22 (+7.55%),"2026-07-03 #17 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #22 (+7.55%)","2026-05-05 #23 (+8.01%), 2026-05-06 #36 (+8.23%), 2026-05-20 #43 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #31 (+6.23%), 2026-06-12 #8 (+12.23%), 2026-07-03 #17 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #22 (+7.55%)",2026-07-21 (+7.55%),"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",7.19,7.91,41.4
EXICOM,Producer Manufacturing,Electrical Products,1,3,9,1,4,12,2,3,9,2026-07-21 #50 (+5.11%),"2026-06-30 #10 (+9.66%), 2026-07-10 #46 (+6.01%), 2026-07-21 #50 (+5.11%)","2026-05-05 #47 (+5.44%), 2026-05-21 #5 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #23 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #46 (+6.01%), 2026-07-21 #50 (+5.11%)",2026-07-21 (+5.11%),"2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",-1.8,4.51,47.04
VINDHYATEL,Industrial Services,Engineering & Construction,1,1,9,1,1,13,0,0,4,2026-07-21 #20 (+7.77%),2026-07-21 #20 (+7.77%),"2026-04-30 #21 (+5.37%), 2026-05-04 #45 (+7.38%), 2026-05-07 #13 (+12.64%), 2026-05-08 #30 (+7.07%), 2026-05-25 #15 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #7 (+12.05%), 2026-06-19 #20 (+8.93%), 2026-07-21 #20 (+7.77%)",2026-07-21 (+7.77%),2026-07-21 (+7.77%),"2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%)",-,-,"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",6.26,-10.91,46.82
DSSL,Technology Services,Information Technology Services,1,1,9,1,1,13,0,3,13,2026-07-24 #42 (+4.99%),2026-07-24 #42 (+4.99%),"2026-05-05 #8 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #24 (+10.15%), 2026-05-22 #40 (+5.72%), 2026-05-25 #31 (+9.27%), 2026-06-10 #26 (+5.00%), 2026-07-24 #42 (+4.99%)",2026-07-24 (+4.99%),2026-07-24 (+4.99%),"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,"2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",1.92,-10.68,17.06
