symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MTARTECH,Electronic Technology,Aerospace & Defense,2,3,11,3,5,17,0,4,9,"2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%)","2026-05-21 #50 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%)","2026-04-07 #17 (+8.33%), 2026-04-13 #42 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #18 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #50 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%)","2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)",-,"2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)","2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)",31.71,11.38,129.09
VMARCIND,Producer Manufacturing,Electrical Products,1,3,11,1,4,17,0,1,6,2026-06-16 #6 (+12.98%),"2026-05-27 #40 (+6.97%), 2026-05-29 #9 (+13.40%), 2026-06-16 #6 (+12.98%)","2026-04-06 #37 (+7.62%), 2026-04-09 #36 (+6.03%), 2026-04-15 #18 (+11.73%), 2026-04-20 #23 (+7.28%), 2026-04-27 #23 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #25 (+7.67%), 2026-05-27 #40 (+6.97%), 2026-05-29 #9 (+13.40%), 2026-06-16 #6 (+12.98%)",2026-06-16 (+12.98%),"2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%)","2026-03-24 (+4.41%), 2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%)",-,2026-06-08 (-8.68%),"2026-03-19 (-4.02%), 2026-03-23 (-6.61%), 2026-03-27 (-8.30%), 2026-04-13 (-4.33%), 2026-05-14 (-5.72%), 2026-06-08 (-8.68%)",19.09,59.16,140.75
AYE,Finance,Finance/Rental/Leasing,1,3,10,3,5,17,0,3,12,2026-06-16 #36 (+6.02%),"2026-06-02 #19 (+10.02%), 2026-06-09 #29 (+8.68%), 2026-06-16 #36 (+6.02%)","2026-03-25 #23 (+8.36%), 2026-04-08 #17 (+11.99%), 2026-04-16 #22 (+7.85%), 2026-04-27 #18 (+10.05%), 2026-05-06 #27 (+9.05%), 2026-05-08 #41 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #29 (+8.68%), 2026-06-16 #36 (+6.02%)","2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)","2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)","2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)",-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",16.27,15.46,59.4
OMNI,Producer Manufacturing,Metal Fabrication,0,2,10,0,2,15,0,2,7,-,"2026-05-22 #37 (+6.06%), 2026-05-29 #5 (+14.42%)","2026-03-18 #18 (+10.73%), 2026-03-27 #17 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #26 (+8.38%), 2026-04-23 #23 (+8.32%), 2026-04-24 #39 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #44 (+5.47%), 2026-05-22 #37 (+6.06%), 2026-05-29 #5 (+14.42%)",-,"2026-05-22 (+6.06%), 2026-05-29 (+14.42%)","2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%)",-,"2026-05-25 (-4.28%), 2026-06-11 (-7.98%)","2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%)",9.0,20.87,126.16
AEQUS,Electronic Technology,Aerospace & Defense,1,1,10,1,2,13,0,2,5,2026-06-15 #8 (+11.45%),2026-06-15 #8 (+11.45%),"2026-04-10 #8 (+15.19%), 2026-04-13 #48 (+5.08%), 2026-04-16 #29 (+7.28%), 2026-04-17 #46 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #48 (+8.06%), 2026-05-13 #31 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #8 (+11.45%)",2026-06-15 (+11.45%),"2026-05-21 (+4.15%), 2026-06-15 (+11.45%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%)",-,"2026-05-27 (-10.00%), 2026-06-10 (-4.72%)","2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",15.28,-1.51,66.66
SASKEN,Technology Services,Information Technology Services,2,4,9,2,8,15,0,2,6,"2026-06-17 #12 (+10.00%), 2026-06-18 #11 (+10.00%)","2026-05-27 #27 (+7.74%), 2026-06-09 #32 (+8.58%), 2026-06-17 #12 (+10.00%), 2026-06-18 #11 (+10.00%)","2026-03-18 #10 (+11.66%), 2026-03-20 #33 (+6.87%), 2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #27 (+7.74%), 2026-06-09 #32 (+8.58%), 2026-06-17 #12 (+10.00%), 2026-06-18 #11 (+10.00%)","2026-06-17 (+10.00%), 2026-06-18 (+10.00%)","2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%)","2026-03-18 (+11.66%), 2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%)",-,"2026-06-03 (-5.62%), 2026-06-11 (-8.34%)","2026-03-19 (-4.48%), 2026-03-23 (-6.86%), 2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%)",27.74,54.08,157.0
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,3,9,1,6,16,0,2,10,-,"2026-05-21 #20 (+10.48%), 2026-05-22 #39 (+5.95%), 2026-06-10 #11 (+7.64%)","2026-03-25 #26 (+8.00%), 2026-04-06 #43 (+7.42%), 2026-04-07 #13 (+9.80%), 2026-04-09 #14 (+9.97%), 2026-04-27 #9 (+13.04%), 2026-05-19 #33 (+6.75%), 2026-05-21 #20 (+10.48%), 2026-05-22 #39 (+5.95%), 2026-06-10 #11 (+7.64%)",2026-06-15 (+4.28%),"2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%)","2026-03-24 (+4.78%), 2026-03-25 (+8.00%), 2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%)",-,"2026-06-08 (-4.57%), 2026-06-11 (-8.39%)","2026-03-19 (-6.07%), 2026-03-23 (-9.58%), 2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%)",-0.65,36.1,54.0
NIBE,Process Industries,Textiles,2,6,8,2,7,13,0,2,6,"2026-06-12 #19 (+10.00%), 2026-06-18 #23 (+7.57%)","2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #34 (+5.44%), 2026-06-05 #40 (+5.91%), 2026-06-12 #19 (+10.00%), 2026-06-18 #23 (+7.57%)","2026-05-18 #31 (+5.51%), 2026-05-20 #38 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #34 (+5.44%), 2026-06-05 #40 (+5.91%), 2026-06-12 #19 (+10.00%), 2026-06-18 #23 (+7.57%)","2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",-,"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",21.83,48.85,75.03
ELECTHERM,Non-Energy Minerals,Steel,0,6,8,0,6,11,1,3,5,-,"2026-05-21 #3 (+20.00%), 2026-05-29 #10 (+13.34%), 2026-06-01 #20 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #3 (+12.56%)","2026-03-20 #19 (+8.24%), 2026-04-27 #2 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #10 (+13.34%), 2026-06-01 #20 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #3 (+12.56%)",-,"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)",2026-06-15 (-5.70%),"2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)","2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)",-8.55,52.57,73.04
NPST,Technology Services,Packaged Software,1,5,8,2,8,14,1,2,8,2026-06-12 #50 (+7.61%),"2026-05-29 #14 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-09 #50 (+7.12%), 2026-06-10 #29 (+4.95%), 2026-06-12 #50 (+7.61%)","2026-03-18 #5 (+15.35%), 2026-03-20 #28 (+7.10%), 2026-04-01 #13 (+16.53%), 2026-05-29 #14 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-09 #50 (+7.12%), 2026-06-10 #29 (+4.95%), 2026-06-12 #50 (+7.61%)","2026-06-12 (+7.61%), 2026-06-17 (+4.33%)","2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%)","2026-03-18 (+15.35%), 2026-03-20 (+7.10%), 2026-03-25 (+4.93%), 2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%)",2026-06-16 (-5.86%),"2026-06-11 (-7.25%), 2026-06-16 (-5.86%)","2026-03-19 (-4.04%), 2026-03-23 (-4.07%), 2026-03-27 (-6.44%), 2026-03-30 (-10.75%), 2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%)",4.77,51.35,82.56
AEROFLEX,Producer Manufacturing,Industrial Machinery,2,4,8,3,6,19,1,3,9,"2026-06-12 #22 (+9.68%), 2026-06-17 #23 (+8.31%)","2026-05-22 #36 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #22 (+9.68%), 2026-06-17 #23 (+8.31%)","2026-03-24 #7 (+12.90%), 2026-05-06 #35 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #39 (+6.23%), 2026-05-22 #36 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #22 (+9.68%), 2026-06-17 #23 (+8.31%)","2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",2026-06-18 (-4.29%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%)",19.69,25.05,94.22
