symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,6,16,2,6,19,0,0,4,"2026-09-07 #11 (+9.56%), 2026-09-10 #16 (+6.73%)","2026-08-14 #17 (+6.83%), 2026-08-20 #48 (+5.65%), 2026-08-21 #23 (+7.01%), 2026-08-24 #18 (+7.93%), 2026-09-07 #11 (+9.56%), 2026-09-10 #16 (+6.73%)","2026-06-29 #28 (+6.03%), 2026-07-06 #15 (+8.04%), 2026-07-13 #28 (+7.24%), 2026-07-20 #31 (+6.34%), 2026-07-24 #9 (+7.34%), 2026-07-27 #15 (+7.43%), 2026-07-31 #13 (+8.15%), 2026-08-05 #10 (+10.17%), 2026-08-06 #43 (+5.11%), 2026-08-10 #5 (+13.85%), 2026-08-14 #17 (+6.83%), 2026-08-20 #48 (+5.65%), 2026-08-21 #23 (+7.01%), 2026-08-24 #18 (+7.93%), 2026-09-07 #11 (+9.56%), 2026-09-10 #16 (+6.73%)","2026-09-07 (+9.56%), 2026-09-10 (+6.73%)","2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)",-,-,"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",24.86,49.32,201.64
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,5,11,1,7,15,0,0,3,2026-09-07 #47 (+4.52%),"2026-08-17 #35 (+6.69%), 2026-08-20 #12 (+9.10%), 2026-08-28 #11 (+9.81%), 2026-09-02 #12 (+8.03%), 2026-09-07 #47 (+4.52%)","2026-06-23 #48 (+4.33%), 2026-06-30 #14 (+8.16%), 2026-07-01 #30 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #7 (+11.23%), 2026-08-13 #7 (+10.11%), 2026-08-17 #35 (+6.69%), 2026-08-20 #12 (+9.10%), 2026-08-28 #11 (+9.81%), 2026-09-02 #12 (+8.03%), 2026-09-07 #47 (+4.52%)",2026-09-07 (+4.52%),"2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)","2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)",-,-,"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",1.79,43.13,121.46
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,4,4,11,4,7,16,0,3,7,"2026-09-08 #18 (+10.25%), 2026-09-09 #48 (+5.00%), 2026-09-10 #43 (+5.00%), 2026-09-11 #30 (+5.00%)","2026-09-08 #18 (+10.25%), 2026-09-09 #48 (+5.00%), 2026-09-10 #43 (+5.00%), 2026-09-11 #30 (+5.00%)","2026-06-18 #19 (+7.67%), 2026-06-30 #23 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #9 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #28 (+7.80%), 2026-09-08 #18 (+10.25%), 2026-09-09 #48 (+5.00%), 2026-09-10 #43 (+5.00%), 2026-09-11 #30 (+5.00%)","2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%)","2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%)","2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%)",-,"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",33.99,32.36,89.1
EBGNG,Technology Services,Information Technology Services,1,4,11,1,5,12,0,0,4,2026-09-08 #42 (+7.44%),"2026-08-20 #41 (+6.18%), 2026-08-28 #12 (+9.45%), 2026-09-01 #25 (+6.20%), 2026-09-08 #42 (+7.44%)","2026-06-19 #12 (+9.99%), 2026-06-22 #18 (+9.32%), 2026-06-25 #13 (+6.34%), 2026-06-30 #4 (+9.91%), 2026-07-08 #46 (+2.89%), 2026-07-24 #35 (+5.00%), 2026-08-10 #34 (+5.71%), 2026-08-20 #41 (+6.18%), 2026-08-28 #12 (+9.45%), 2026-09-01 #25 (+6.20%), 2026-09-08 #42 (+7.44%)",2026-09-08 (+7.44%),"2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)","2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",13.04,18.71,50.5
INDORAMA,Process Industries,Textiles,2,5,10,2,5,10,0,0,3,"2026-09-09 #8 (+14.87%), 2026-09-11 #47 (+4.30%)","2026-08-20 #14 (+8.88%), 2026-08-27 #42 (+4.33%), 2026-09-04 #35 (+5.94%), 2026-09-09 #8 (+14.87%), 2026-09-11 #47 (+4.30%)","2026-07-03 #7 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #15 (+7.73%), 2026-07-30 #45 (+3.34%), 2026-08-03 #8 (+12.87%), 2026-08-20 #14 (+8.88%), 2026-08-27 #42 (+4.33%), 2026-09-04 #35 (+5.94%), 2026-09-09 #8 (+14.87%), 2026-09-11 #47 (+4.30%)","2026-09-09 (+14.87%), 2026-09-11 (+4.30%)","2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%)",-,-,"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%)",18.56,51.57,88.25
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,10,1,9,20,1,2,4,-,"2026-08-19 #39 (+5.00%), 2026-09-01 #34 (+5.01%)","2026-07-06 #49 (+4.99%), 2026-07-16 #26 (+5.00%), 2026-07-17 #17 (+5.00%), 2026-07-20 #49 (+5.00%), 2026-07-21 #46 (+5.00%), 2026-07-23 #40 (+4.25%), 2026-07-28 #33 (+4.18%), 2026-08-04 #42 (+5.00%), 2026-08-19 #39 (+5.00%), 2026-09-01 #34 (+5.01%)",2026-09-09 (+4.96%),"2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)",2026-09-08 (-9.44%),"2026-08-24 (-4.98%), 2026-09-08 (-9.44%)","2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%), 2026-09-08 (-9.44%)",-3.58,26.26,77.17
RATNAVEER,Non-Energy Minerals,Steel,0,6,9,0,6,10,1,2,3,-,"2026-08-14 #46 (+4.62%), 2026-08-17 #43 (+5.96%), 2026-08-20 #22 (+7.52%), 2026-08-26 #33 (+6.01%), 2026-08-27 #21 (+5.59%), 2026-09-04 #28 (+6.52%)","2026-06-17 #11 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #7 (+13.46%), 2026-08-14 #46 (+4.62%), 2026-08-17 #43 (+5.96%), 2026-08-20 #22 (+7.52%), 2026-08-26 #33 (+6.01%), 2026-08-27 #21 (+5.59%), 2026-09-04 #28 (+6.52%)",-,"2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)",2026-09-11 (-7.18%),"2026-09-01 (-4.79%), 2026-09-11 (-7.18%)","2026-07-28 (-6.73%), 2026-09-01 (-4.79%), 2026-09-11 (-7.18%)",0.77,37.28,73.8
SIGMAADV,Technology Services,Information Technology Services,2,5,9,3,8,23,0,2,6,"2026-09-10 #44 (+5.00%), 2026-09-11 #34 (+4.99%)","2026-08-19 #36 (+5.00%), 2026-08-25 #29 (+4.99%), 2026-08-27 #24 (+5.00%), 2026-09-10 #44 (+5.00%), 2026-09-11 #34 (+4.99%)","2026-06-23 #32 (+5.00%), 2026-06-24 #46 (+4.99%), 2026-07-24 #47 (+4.64%), 2026-07-28 #19 (+5.00%), 2026-08-19 #36 (+5.00%), 2026-08-25 #29 (+4.99%), 2026-08-27 #24 (+5.00%), 2026-09-10 #44 (+5.00%), 2026-09-11 #34 (+4.99%)","2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)","2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)","2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)",-,"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",9.19,21.15,75.22
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,2,5,9,2,5,13,2,3,9,"2026-09-09 #38 (+5.59%), 2026-09-10 #35 (+5.31%)","2026-08-19 #12 (+7.78%), 2026-08-21 #7 (+9.34%), 2026-09-02 #9 (+9.03%), 2026-09-09 #38 (+5.59%), 2026-09-10 #35 (+5.31%)","2026-06-17 #2 (+19.09%), 2026-07-02 #14 (+8.74%), 2026-07-10 #43 (+5.98%), 2026-07-29 #29 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #7 (+9.34%), 2026-09-02 #9 (+9.03%), 2026-09-09 #38 (+5.59%), 2026-09-10 #35 (+5.31%)","2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-09-08 (-9.90%), 2026-09-11 (-4.34%)","2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%)","2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%)",-5.38,13.85,43.19
MVKAGRO,Process Industries,Agricultural Commodities/Milling,1,5,9,4,12,19,0,8,20,2026-09-07 #37 (+4.99%),"2026-08-27 #27 (+5.00%), 2026-08-31 #45 (+4.99%), 2026-09-01 #42 (+4.99%), 2026-09-02 #29 (+5.00%), 2026-09-07 #37 (+4.99%)","2026-06-22 #33 (+7.41%), 2026-07-01 #32 (+5.96%), 2026-07-02 #49 (+5.54%), 2026-07-16 #7 (+9.87%), 2026-08-27 #27 (+5.00%), 2026-08-31 #45 (+4.99%), 2026-09-01 #42 (+4.99%), 2026-09-02 #29 (+5.00%), 2026-09-07 #37 (+4.99%)","2026-09-07 (+4.99%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)",-,"2026-08-14 (-4.98%), 2026-08-17 (-4.98%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%)","2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%), 2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%), 2026-08-06 (-5.00%), 2026-08-07 (-4.98%), 2026-08-12 (-4.98%), 2026-08-13 (-4.99%), 2026-08-14 (-4.98%), 2026-08-17 (-4.98%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%)",27.59,13.25,-35.17
