symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ATLANTAELE,Producer Manufacturing,Electrical Products,2,5,12,3,6,15,0,2,4,"2026-05-11 #47 (+5.00%), 2026-05-12 #16 (+5.00%)","2026-04-22 #38 (+6.77%), 2026-04-23 #11 (+10.00%), 2026-04-24 #5 (+9.97%), 2026-05-11 #47 (+5.00%), 2026-05-12 #16 (+5.00%)","2026-02-27 #11 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #20 (+10.00%), 2026-03-12 #19 (+6.05%), 2026-03-20 #8 (+10.00%), 2026-03-24 #14 (+10.00%), 2026-03-27 #31 (+3.57%), 2026-04-22 #38 (+6.77%), 2026-04-23 #11 (+10.00%), 2026-04-24 #5 (+9.97%), 2026-05-11 #47 (+5.00%), 2026-05-12 #16 (+5.00%)","2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%)","2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%)","2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%)",-,"2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%)",14.33,42.05,118.57
INDOTECH,Producer Manufacturing,Electrical Products,0,7,11,2,10,16,0,1,10,-,"2026-04-13 #20 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #20 (+9.28%), 2026-04-21 #32 (+6.45%), 2026-04-22 #11 (+10.00%), 2026-04-23 #10 (+10.00%), 2026-04-30 #26 (+5.00%)","2026-02-19 #13 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #23 (+14.80%), 2026-04-08 #47 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #20 (+9.28%), 2026-04-21 #32 (+6.45%), 2026-04-22 #11 (+10.00%), 2026-04-23 #10 (+10.00%), 2026-04-30 #26 (+5.00%)","2026-05-07 (+5.00%), 2026-05-08 (+5.00%)","2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%)","2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%)",-,2026-05-05 (-4.13%),"2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%)",1.37,99.73,91.4
DEEDEV,Producer Manufacturing,Industrial Machinery,1,3,11,2,9,23,0,1,7,2026-05-11 #45 (+5.00%),"2026-04-13 #28 (+6.67%), 2026-04-20 #43 (+5.00%), 2026-05-11 #45 (+5.00%)","2026-02-17 #44 (+5.59%), 2026-02-20 #5 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #1 (+9.54%), 2026-02-25 #17 (+6.46%), 2026-03-05 #29 (+5.94%), 2026-03-09 #10 (+6.99%), 2026-04-10 #20 (+9.99%), 2026-04-13 #28 (+6.67%), 2026-04-20 #43 (+5.00%), 2026-05-11 #45 (+5.00%)","2026-05-07 (+4.99%), 2026-05-11 (+5.00%)","2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%)","2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%)",-,2026-04-28 (-5.00%),"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%)",11.11,42.78,134.56
KOTYARK,Process Industries,Industrial Specialties,0,2,11,0,3,12,0,1,2,-,"2026-04-23 #22 (+8.01%), 2026-04-24 #10 (+6.76%)","2026-02-13 #27 (+4.56%), 2026-03-04 #31 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #7 (+7.83%), 2026-03-10 #17 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #6 (+5.91%), 2026-03-23 #12 (+4.06%), 2026-03-27 #29 (+3.69%), 2026-04-23 #22 (+8.01%), 2026-04-24 #10 (+6.76%)",-,"2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",1.02,13.25,101.53
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,2,10,2,3,10,0,0,8,2026-05-11 #7 (+12.06%),"2026-04-30 #24 (+5.01%), 2026-05-11 #7 (+12.06%)","2026-02-13 #31 (+4.19%), 2026-02-23 #41 (+4.30%), 2026-03-04 #36 (+4.05%), 2026-03-05 #32 (+5.69%), 2026-03-11 #25 (+6.79%), 2026-03-13 #48 (+1.91%), 2026-03-19 #30 (+2.55%), 2026-03-30 #14 (+5.37%), 2026-04-30 #24 (+5.01%), 2026-05-11 #7 (+12.06%)","2026-05-07 (+5.57%), 2026-05-11 (+12.06%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%)","2026-02-09 (+4.23%), 2026-02-13 (+4.19%), 2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%)",-,-,"2026-02-17 (-4.84%), 2026-02-18 (-4.07%), 2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",22.38,16.01,13.47
JINDALPOLY,Process Industries,Containers/Packaging,0,0,10,0,2,18,0,1,10,-,-,"2026-02-06 #30 (+5.63%), 2026-02-13 #37 (+3.78%), 2026-02-17 #15 (+8.06%), 2026-02-23 #8 (+8.40%), 2026-02-24 #21 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-02-27 #46 (+3.48%), 2026-03-04 #14 (+5.95%), 2026-03-05 #6 (+11.04%), 2026-03-09 #12 (+5.79%)",-,"2026-04-29 (+5.00%), 2026-05-05 (+4.29%)","2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)",-,2026-04-13 (-4.26%),"2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-5.35,-7.58,76.61
AYMSYNTEX,Process Industries,Textiles,1,5,9,0,4,8,0,2,3,2026-05-12 #40 (+2.10%),"2026-04-20 #27 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #35 (+6.96%), 2026-04-28 #27 (+6.79%), 2026-05-12 #40 (+2.10%)","2026-02-19 #16 (+5.35%), 2026-02-23 #12 (+6.94%), 2026-03-19 #41 (+1.76%), 2026-03-30 #35 (+3.14%), 2026-04-20 #27 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #35 (+6.96%), 2026-04-28 #27 (+6.79%), 2026-05-12 #40 (+2.10%)",-,"2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",-,"2026-04-24 (-6.24%), 2026-05-05 (-5.01%)","2026-02-12 (-5.02%), 2026-04-24 (-6.24%), 2026-05-05 (-5.01%)",1.13,25.35,28.65
OMNI,Producer Manufacturing,Metal Fabrication,0,4,9,1,6,14,1,3,5,-,"2026-04-22 #20 (+8.38%), 2026-04-23 #19 (+8.32%), 2026-04-24 #36 (+4.00%), 2026-05-05 #14 (+9.99%)","2026-03-11 #18 (+8.30%), 2026-03-12 #26 (+5.46%), 2026-03-18 #15 (+10.73%), 2026-03-27 #16 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #20 (+8.38%), 2026-04-23 #19 (+8.32%), 2026-04-24 #36 (+4.00%), 2026-05-05 #14 (+9.99%)",2026-05-06 (+4.81%),"2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)",2026-05-12 (-6.41%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%)",-4.13,16.02,
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,4,9,1,6,14,1,5,11,-,"2026-04-21 #15 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #38 (+6.70%), 2026-04-30 #28 (+5.00%)","2026-03-02 #38 (+3.07%), 2026-03-11 #42 (+4.96%), 2026-03-18 #10 (+11.51%), 2026-03-24 #11 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #15 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #38 (+6.70%), 2026-04-30 #28 (+5.00%)",2026-05-06 (+4.80%),"2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)",2026-05-12 (-4.89%),"2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%)",-5.49,16.42,
KSHINTL,Producer Manufacturing,Electrical Products,1,3,9,1,5,12,2,4,6,2026-05-07 #47 (+7.86%),"2026-04-16 #31 (+6.86%), 2026-04-21 #26 (+6.85%), 2026-05-07 #47 (+7.86%)","2026-02-17 #42 (+5.66%), 2026-03-11 #47 (+4.84%), 2026-03-16 #28 (+4.80%), 2026-03-20 #28 (+7.00%), 2026-04-06 #19 (+9.25%), 2026-04-10 #47 (+7.00%), 2026-04-16 #31 (+6.86%), 2026-04-21 #26 (+6.85%), 2026-05-07 #47 (+7.86%)",2026-05-07 (+7.86%),"2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%)","2026-02-17 (+5.66%), 2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%)","2026-05-06 (-5.18%), 2026-05-12 (-4.32%)","2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)",-0.88,14.31,66.66
