symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,0,3,11,1,4,13,1,1,6,-,"2026-07-02 #32 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #26 (+7.62%)","2026-05-04 #22 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #38 (+5.10%), 2026-05-20 #28 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #39 (+5.26%), 2026-06-09 #45 (+7.23%), 2026-06-30 #18 (+7.59%), 2026-07-02 #32 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #26 (+7.62%)",2026-07-27 (+5.07%),"2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)",2026-07-24 (-7.44%),2026-07-24 (-7.44%),"2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%)",-4.58,11.57,70.31
DIACABS,Producer Manufacturing,Electrical Products,2,6,10,4,7,15,0,2,6,"2026-07-24 #10 (+7.75%), 2026-07-28 #27 (+4.63%)","2026-07-06 #10 (+10.00%), 2026-07-08 #49 (+2.84%), 2026-07-20 #9 (+10.00%), 2026-07-21 #11 (+10.00%), 2026-07-24 #10 (+7.75%), 2026-07-28 #27 (+4.63%)","2026-05-14 #11 (+10.00%), 2026-06-02 #50 (+6.37%), 2026-06-05 #39 (+5.66%), 2026-06-15 #47 (+6.65%), 2026-07-06 #10 (+10.00%), 2026-07-08 #49 (+2.84%), 2026-07-20 #9 (+10.00%), 2026-07-21 #11 (+10.00%), 2026-07-24 #10 (+7.75%), 2026-07-28 #27 (+4.63%)","2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)","2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)",-,"2026-07-03 (-5.42%), 2026-07-10 (-4.26%)","2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",25.38,61.2,113.85
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,2,4,10,2,5,14,0,1,2,"2026-07-23 #4 (+9.21%), 2026-07-28 #13 (+7.00%)","2026-07-06 #6 (+11.08%), 2026-07-21 #9 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #13 (+7.00%)","2026-05-11 #7 (+12.06%), 2026-05-15 #24 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #29 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #30 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #9 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #13 (+7.00%)","2026-07-23 (+9.21%), 2026-07-28 (+7.00%)","2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%)","2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",14.54,31.39,102.69
JAYBARMARU,Distribution Services,Wholesale Distributors,0,2,10,1,5,14,3,7,10,-,"2026-07-06 #46 (+5.00%), 2026-07-07 #36 (+4.15%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #9 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #45 (+5.38%), 2026-06-25 #39 (+4.39%), 2026-07-06 #46 (+5.00%), 2026-07-07 #36 (+4.15%)",2026-07-27 (+5.00%),"2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%)","2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)","2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)",-8.97,-10.58,67.65
ARIHANT,Finance,Real Estate Development,4,6,9,4,6,9,0,1,3,"2026-07-23 #11 (+6.82%), 2026-07-24 #32 (+5.35%), 2026-07-27 #45 (+5.84%), 2026-07-29 #46 (+5.19%)","2026-07-20 #21 (+7.21%), 2026-07-21 #29 (+6.29%), 2026-07-23 #11 (+6.82%), 2026-07-24 #32 (+5.35%), 2026-07-27 #45 (+5.84%), 2026-07-29 #46 (+5.19%)","2026-05-19 #50 (+5.73%), 2026-06-02 #15 (+10.20%), 2026-06-10 #15 (+6.54%), 2026-07-20 #21 (+7.21%), 2026-07-21 #29 (+6.29%), 2026-07-23 #11 (+6.82%), 2026-07-24 #32 (+5.35%), 2026-07-27 #45 (+5.84%), 2026-07-29 #46 (+5.19%)","2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%)",-,2026-07-01 (-7.37%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%)",26.11,35.57,25.72
DECNGOLD,Non-Energy Minerals,Precious Metals,1,3,9,1,4,13,0,2,7,2026-07-23 #42 (+4.38%),"2026-07-03 #23 (+7.00%), 2026-07-09 #24 (+7.99%), 2026-07-23 #42 (+4.38%)","2026-05-19 #8 (+11.55%), 2026-05-20 #9 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #38 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #23 (+7.00%), 2026-07-09 #24 (+7.99%), 2026-07-23 #42 (+4.38%)",2026-07-23 (+4.38%),"2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)",-,"2026-07-01 (-4.70%), 2026-07-08 (-5.85%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",3.36,-3.12,56.19
NGLFINE,Health Technology,Pharmaceuticals: Major,0,3,9,0,3,12,0,1,5,-,"2026-07-03 #15 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #18 (+7.55%)","2026-05-05 #23 (+8.01%), 2026-05-06 #34 (+8.23%), 2026-05-20 #42 (+5.86%), 2026-05-22 #16 (+9.35%), 2026-06-05 #30 (+6.23%), 2026-06-12 #9 (+12.23%), 2026-07-03 #15 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #18 (+7.55%)",-,"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",-0.14,4.63,46.83
EXICOM,Producer Manufacturing,Electrical Products,0,2,9,0,3,12,1,3,9,-,"2026-07-10 #43 (+6.01%), 2026-07-21 #46 (+5.11%)","2026-05-05 #45 (+5.44%), 2026-05-21 #5 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #22 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #7 (+9.66%), 2026-07-10 #43 (+6.01%), 2026-07-21 #46 (+5.11%)",-,"2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",2026-07-23 (-4.61%),"2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",-5.87,-6.72,38.08
RAMCOSYS,Technology Services,Information Technology Services,0,2,9,0,2,10,3,6,7,-,"2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #38 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #18 (+5.34%), 2026-06-29 #7 (+11.75%), 2026-06-30 #37 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%)",-27.73,-29.42,43.3
SIGMAADV,Technology Services,Information Technology Services,1,1,9,4,7,28,1,2,8,2026-07-28 #18 (+5.00%),2026-07-28 #18 (+5.00%),"2026-05-11 #49 (+4.99%), 2026-05-15 #47 (+4.54%), 2026-05-22 #49 (+4.99%), 2026-06-03 #40 (+5.00%), 2026-06-10 #27 (+4.99%), 2026-06-11 #16 (+5.00%), 2026-06-23 #33 (+5.00%), 2026-06-24 #50 (+4.99%), 2026-07-28 #18 (+5.00%)","2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%)","2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%)","2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%)",2026-07-23 (-5.00%),"2026-07-20 (-4.37%), 2026-07-23 (-5.00%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%)",15.07,9.06,110.47
