symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,5,16,1,5,19,1,1,5,2026-09-10 #17 (+6.73%),"2026-08-20 #49 (+5.65%), 2026-08-21 #23 (+7.01%), 2026-08-24 #20 (+7.93%), 2026-09-07 #14 (+9.56%), 2026-09-10 #17 (+6.73%)","2026-06-29 #27 (+6.03%), 2026-07-06 #16 (+8.04%), 2026-07-13 #30 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #9 (+7.34%), 2026-07-27 #19 (+7.43%), 2026-07-31 #13 (+8.15%), 2026-08-05 #10 (+10.17%), 2026-08-06 #46 (+5.11%), 2026-08-10 #5 (+13.85%), 2026-08-14 #19 (+6.83%), 2026-08-20 #49 (+5.65%), 2026-08-21 #23 (+7.01%), 2026-08-24 #20 (+7.93%), 2026-09-07 #14 (+9.56%), 2026-09-10 #17 (+6.73%)",2026-09-10 (+6.73%),"2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)",2026-09-15 (-10.00%),2026-09-15 (-10.00%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%), 2026-09-15 (-10.00%)",2.58,25.79,166.76
TBZ,Consumer Durables,Other Consumer Specialties,1,7,12,1,8,14,2,2,5,2026-09-11 #32 (+5.00%),"2026-08-21 #4 (+12.32%), 2026-08-26 #13 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #11 (+10.00%), 2026-09-08 #10 (+15.48%), 2026-09-11 #32 (+5.00%)","2026-07-07 #14 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #12 (+8.24%), 2026-07-28 #44 (+3.88%), 2026-08-21 #4 (+12.32%), 2026-08-26 #13 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #11 (+10.00%), 2026-09-08 #10 (+15.48%), 2026-09-11 #32 (+5.00%)",2026-09-11 (+5.00%),"2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-08 (+15.48%), 2026-09-11 (+5.00%)","2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-08 (+15.48%), 2026-09-11 (+5.00%)","2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%), 2026-09-09 (-4.99%), 2026-09-10 (-4.99%)",9.07,111.94,167.78
EBGNG,Technology Services,Information Technology Services,0,4,11,0,4,12,0,0,4,-,"2026-08-20 #41 (+6.18%), 2026-08-28 #13 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #48 (+7.44%)","2026-06-19 #12 (+9.99%), 2026-06-22 #20 (+9.32%), 2026-06-25 #15 (+6.34%), 2026-06-30 #6 (+9.91%), 2026-07-08 #48 (+2.89%), 2026-07-24 #35 (+5.00%), 2026-08-10 #38 (+5.71%), 2026-08-20 #41 (+6.18%), 2026-08-28 #13 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #48 (+7.44%)",-,"2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)","2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",8.46,18.8,48.78
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,3,4,10,4,8,15,0,1,7,"2026-09-10 #45 (+5.00%), 2026-09-11 #33 (+5.00%), 2026-09-15 #18 (+5.00%)","2026-09-08 #20 (+10.25%), 2026-09-10 #45 (+5.00%), 2026-09-11 #33 (+5.00%), 2026-09-15 #18 (+5.00%)","2026-06-30 #27 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #9 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #13 (+7.00%), 2026-08-03 #27 (+7.80%), 2026-09-08 #20 (+10.25%), 2026-09-10 #45 (+5.00%), 2026-09-11 #33 (+5.00%), 2026-09-15 #18 (+5.00%)","2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)","2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)",-,2026-08-21 (-4.10%),"2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",34.0,34.78,102.89
MVKAGRO,Process Industries,Agricultural Commodities/Milling,1,6,9,3,13,20,0,6,19,2026-09-11 #47 (+4.39%),"2026-08-27 #30 (+5.00%), 2026-08-31 #48 (+4.99%), 2026-09-01 #44 (+4.99%), 2026-09-02 #30 (+5.00%), 2026-09-07 #43 (+4.99%), 2026-09-11 #47 (+4.39%)","2026-06-22 #34 (+7.41%), 2026-07-01 #35 (+5.96%), 2026-07-16 #7 (+9.87%), 2026-08-27 #30 (+5.00%), 2026-08-31 #48 (+4.99%), 2026-09-01 #44 (+4.99%), 2026-09-02 #30 (+5.00%), 2026-09-07 #43 (+4.99%), 2026-09-11 #47 (+4.39%)","2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.39%)","2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.39%)","2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.39%)",-,"2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%)","2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%), 2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%), 2026-08-06 (-5.00%), 2026-08-07 (-4.98%), 2026-08-12 (-4.98%), 2026-08-13 (-4.99%), 2026-08-14 (-4.98%), 2026-08-17 (-4.98%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%)",26.85,24.42,-32.02
SIGMAADV,Technology Services,Information Technology Services,2,5,9,2,8,22,1,2,7,"2026-09-10 #46 (+5.00%), 2026-09-11 #36 (+4.99%)","2026-08-19 #38 (+5.00%), 2026-08-25 #34 (+4.99%), 2026-08-27 #27 (+5.00%), 2026-09-10 #46 (+5.00%), 2026-09-11 #36 (+4.99%)","2026-06-23 #34 (+5.00%), 2026-06-24 #48 (+4.99%), 2026-07-24 #48 (+4.64%), 2026-07-28 #18 (+5.00%), 2026-08-19 #38 (+5.00%), 2026-08-25 #34 (+4.99%), 2026-08-27 #27 (+5.00%), 2026-09-10 #46 (+5.00%), 2026-09-11 #36 (+4.99%)","2026-09-10 (+5.00%), 2026-09-11 (+4.99%)","2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%)",2026-09-15 (-4.54%),"2026-08-24 (-4.13%), 2026-09-15 (-4.54%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%), 2026-09-15 (-4.54%)",7.36,20.38,66.86
INDORAMA,Process Industries,Textiles,1,4,9,2,5,10,1,1,4,2026-09-09 #8 (+14.87%),"2026-08-20 #14 (+8.88%), 2026-08-27 #46 (+4.33%), 2026-09-04 #40 (+5.94%), 2026-09-09 #8 (+14.87%)","2026-07-03 #9 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #15 (+7.73%), 2026-07-30 #49 (+3.34%), 2026-08-03 #7 (+12.87%), 2026-08-20 #14 (+8.88%), 2026-08-27 #46 (+4.33%), 2026-09-04 #40 (+5.94%), 2026-09-09 #8 (+14.87%)","2026-09-09 (+14.87%), 2026-09-11 (+4.30%)","2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%)",2026-09-15 (-4.27%),2026-09-15 (-4.27%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%), 2026-09-15 (-4.27%)",12.57,47.64,83.21
AEGISLOG,Distribution Services,Wholesale Distributors,1,3,9,1,3,10,0,1,5,2026-09-09 #37 (+5.94%),"2026-08-18 #44 (+6.25%), 2026-08-21 #40 (+6.11%), 2026-09-09 #37 (+5.94%)","2026-06-25 #9 (+7.31%), 2026-07-01 #27 (+6.88%), 2026-07-06 #31 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #36 (+3.98%), 2026-08-03 #21 (+8.39%), 2026-08-18 #44 (+6.25%), 2026-08-21 #40 (+6.11%), 2026-09-09 #37 (+5.94%)",2026-09-09 (+5.94%),"2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%)","2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",5.57,4.59,31.44
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,3,9,0,5,15,1,1,4,-,"2026-08-20 #12 (+9.10%), 2026-08-28 #12 (+9.81%), 2026-09-02 #12 (+8.03%)","2026-06-30 #17 (+8.16%), 2026-07-01 #33 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #7 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #33 (+6.69%), 2026-08-20 #12 (+9.10%), 2026-08-28 #12 (+9.81%), 2026-09-02 #12 (+8.03%)",-,"2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)","2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)",2026-09-15 (-8.26%),2026-09-15 (-8.26%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%), 2026-09-15 (-8.26%)",-10.65,26.17,106.33
BETA,Health Technology,Pharmaceuticals: Major,0,1,9,0,1,10,0,1,6,-,2026-09-03 #44 (+5.70%),"2026-06-22 #31 (+7.90%), 2026-07-09 #14 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #37 (+5.85%), 2026-08-06 #23 (+6.42%), 2026-08-10 #44 (+5.49%), 2026-08-11 #31 (+6.56%), 2026-09-03 #44 (+5.70%)",-,2026-09-03 (+5.70%),"2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,2026-08-20 (-4.34%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-5.11,-18.88,11.37
