symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KOTYARK,Process Industries,Industrial Specialties,0,0,10,0,0,10,0,0,2,-,-,"2026-03-04 #33 (+4.46%), 2026-03-05 #10 (+9.52%), 2026-03-06 #8 (+7.83%), 2026-03-10 #18 (+10.63%), 2026-03-12 #1 (+14.18%), 2026-03-19 #11 (+5.91%), 2026-03-23 #11 (+4.06%), 2026-03-27 #32 (+3.69%), 2026-04-23 #25 (+8.01%), 2026-04-24 #12 (+6.76%)",-,-,"2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,-,"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-3.9,-1.56,74.75
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,4,9,1,14,32,2,4,4,-,"2026-05-12 #20 (+4.99%), 2026-05-14 #49 (+5.00%), 2026-05-15 #47 (+4.99%), 2026-05-18 #47 (+4.99%)","2026-04-20 #46 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #14 (+10.00%), 2026-04-24 #27 (+5.00%), 2026-04-30 #28 (+5.00%), 2026-05-12 #20 (+4.99%), 2026-05-14 #49 (+5.00%), 2026-05-15 #47 (+4.99%), 2026-05-18 #47 (+4.99%)",2026-06-02 (+5.00%),"2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)","2026-05-27 (-5.00%), 2026-05-29 (-4.99%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)",-10.77,60.3,302.25
MTARTECH,Electronic Technology,Aerospace & Defense,0,3,9,0,5,15,1,4,8,-,"2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #13 (+9.50%)","2026-03-06 #22 (+5.67%), 2026-04-07 #21 (+8.33%), 2026-04-13 #47 (+5.36%), 2026-04-15 #18 (+12.36%), 2026-04-29 #26 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #13 (+9.50%)",-,"2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)","2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)",2026-06-01 (-10.28%),"2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%)","2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%)",-8.4,17.76,95.91
ORIENTBELL,Producer Manufacturing,Building Products,0,3,9,0,4,10,1,2,8,-,"2026-05-14 #47 (+5.11%), 2026-05-19 #27 (+7.38%), 2026-05-25 #48 (+7.60%)","2026-03-09 #5 (+7.87%), 2026-03-12 #6 (+9.36%), 2026-03-25 #33 (+7.59%), 2026-04-15 #16 (+12.68%), 2026-04-28 #5 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-14 #47 (+5.11%), 2026-05-19 #27 (+7.38%), 2026-05-25 #48 (+7.60%)",-,"2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)","2026-03-09 (+7.87%), 2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)",2026-05-29 (-4.32%),"2026-05-11 (-7.00%), 2026-05-29 (-4.32%)","2026-03-05 (-6.67%), 2026-03-06 (-5.73%), 2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%), 2026-05-11 (-7.00%), 2026-05-29 (-4.32%)",-3.46,-1.37,8.27
STLTECH,Technology Services,Information Technology Services,1,2,9,4,13,29,0,1,7,2026-06-01 #47 (+5.00%),"2026-05-22 #45 (+5.00%), 2026-06-01 #47 (+5.00%)","2026-03-02 #5 (+8.34%), 2026-03-06 #45 (+4.48%), 2026-03-11 #35 (+5.80%), 2026-03-12 #31 (+5.38%), 2026-03-18 #27 (+9.61%), 2026-03-25 #46 (+7.00%), 2026-04-09 #8 (+10.00%), 2026-05-22 #45 (+5.00%), 2026-06-01 #47 (+5.00%)","2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%)","2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%)","2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%)",-,2026-05-19 (-4.98%),"2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%), 2026-05-19 (-4.98%)",21.53,91.06,259.21
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,9,1,4,9,0,0,6,-,"2026-05-11 #8 (+12.06%), 2026-05-15 #27 (+5.88%)","2026-03-04 #40 (+4.05%), 2026-03-05 #35 (+5.69%), 2026-03-11 #27 (+6.79%), 2026-03-13 #44 (+1.91%), 2026-03-19 #33 (+2.55%), 2026-03-30 #19 (+5.37%), 2026-04-30 #24 (+5.01%), 2026-05-11 #8 (+12.06%), 2026-05-15 #27 (+5.88%)",2026-05-27 (+4.89%),"2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%)","2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%)",-,-,"2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",5.71,22.18,5.61
INDOTECH,Producer Manufacturing,Electrical Products,0,0,9,1,6,17,0,3,11,-,-,"2026-04-01 #26 (+14.80%), 2026-04-08 #49 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #22 (+9.28%), 2026-04-21 #31 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #14 (+10.00%), 2026-04-30 #27 (+5.00%)",2026-06-02 (+5.00%),"2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)","2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)",-,"2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)","2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)",11.64,0.76,75.33
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,9,0,1,8,0,0,3,-,-,"2026-02-27 #5 (+11.87%), 2026-03-02 #25 (+3.77%), 2026-03-04 #14 (+6.10%), 2026-03-09 #26 (+4.10%), 2026-03-19 #37 (+2.07%), 2026-03-20 #32 (+7.04%), 2026-03-30 #35 (+3.60%), 2026-04-06 #47 (+6.93%), 2026-04-30 #30 (+4.99%)",-,2026-05-05 (+4.04%),"2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-2.28,-7.09,40.9
DSSL,Technology Services,Information Technology Services,0,7,8,1,8,11,2,5,7,-,"2026-05-05 #12 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #37 (+5.72%), 2026-05-25 #35 (+9.27%)","2026-04-08 #47 (+9.42%), 2026-05-05 #12 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #37 (+5.72%), 2026-05-25 #35 (+9.27%)",2026-05-27 (+4.18%),"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%)","2026-06-01 (-9.99%), 2026-06-02 (-4.36%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%)","2026-03-02 (-4.21%), 2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%)",-13.2,34.73,58.55
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,3,5,8,4,7,14,0,1,7,"2026-05-27 #18 (+10.00%), 2026-05-29 #18 (+10.00%), 2026-06-01 #7 (+10.00%)","2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #18 (+10.00%), 2026-05-29 #18 (+10.00%), 2026-06-01 #7 (+10.00%)","2026-03-10 #15 (+11.50%), 2026-03-16 #27 (+4.55%), 2026-03-20 #24 (+7.96%), 2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #18 (+10.00%), 2026-05-29 #18 (+10.00%), 2026-06-01 #7 (+10.00%)","2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%)","2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%)","2026-03-10 (+11.50%), 2026-03-16 (+4.55%), 2026-03-20 (+7.96%), 2026-04-01 (+11.19%), 2026-04-02 (+4.84%), 2026-04-06 (+4.14%), 2026-04-08 (+5.55%), 2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%)",-,2026-05-08 (-4.75%),"2026-02-27 (-4.15%), 2026-03-02 (-6.46%), 2026-03-09 (-5.95%), 2026-03-19 (-4.50%), 2026-03-27 (-10.04%), 2026-03-30 (-6.49%), 2026-05-08 (-4.75%)",67.69,99.83,90.14
