symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ATLANTAELE,Producer Manufacturing,Electrical Products,0,4,11,0,6,14,2,4,6,-,"2026-04-22 #42 (+6.77%), 2026-04-23 #13 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-12 #18 (+5.00%)","2026-02-27 #13 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #20 (+10.00%), 2026-03-12 #19 (+6.05%), 2026-03-20 #8 (+10.00%), 2026-03-24 #15 (+10.00%), 2026-03-27 #34 (+3.57%), 2026-04-22 #42 (+6.77%), 2026-04-23 #13 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-12 #18 (+5.00%)",-,"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%)","2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)",-9.17,18.71,83.38
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,11,1,6,24,2,3,9,-,2026-05-11 #49 (+5.00%),"2026-02-17 #48 (+5.59%), 2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #1 (+9.54%), 2026-02-25 #18 (+6.46%), 2026-03-05 #32 (+5.94%), 2026-03-09 #11 (+6.99%), 2026-04-10 #21 (+9.99%), 2026-04-13 #30 (+6.67%), 2026-04-20 #45 (+5.00%), 2026-05-11 #49 (+5.00%)",2026-05-20 (+4.99%),"2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%), 2026-05-20 (+4.99%)","2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%), 2026-05-20 (+4.99%)","2026-05-18 (-5.00%), 2026-05-19 (-5.00%)","2026-04-28 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)","2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)",-3.97,16.49,131.18
OMNI,Producer Manufacturing,Metal Fabrication,0,5,10,0,7,15,1,4,6,-,"2026-04-22 #23 (+8.38%), 2026-04-23 #21 (+8.32%), 2026-04-24 #40 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #48 (+5.47%)","2026-03-11 #19 (+8.30%), 2026-03-12 #28 (+5.46%), 2026-03-18 #16 (+10.73%), 2026-03-27 #17 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #23 (+8.38%), 2026-04-23 #21 (+8.32%), 2026-04-24 #40 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #48 (+5.47%)",-,"2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%)",2026-05-18 (-4.23%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%)",-3.84,18.54,
AEQUS,Electronic Technology,Aerospace & Defense,1,4,10,2,6,12,0,3,5,2026-05-14 #28 (+7.06%),"2026-04-27 #12 (+11.24%), 2026-05-07 #48 (+8.06%), 2026-05-13 #35 (+6.25%), 2026-05-14 #28 (+7.06%)","2026-03-17 #44 (+5.86%), 2026-04-10 #8 (+15.19%), 2026-04-13 #49 (+5.08%), 2026-04-16 #29 (+7.28%), 2026-04-17 #45 (+6.76%), 2026-04-20 #2 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #48 (+8.06%), 2026-05-13 #35 (+6.25%), 2026-05-14 #28 (+7.06%)","2026-05-14 (+7.06%), 2026-05-20 (+4.31%)","2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%)",-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)","2026-03-09 (-5.25%), 2026-03-12 (-8.32%), 2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)",7.67,8.32,45.21
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,10,1,4,9,0,0,8,2026-05-15 #29 (+5.88%),"2026-04-30 #26 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #29 (+5.88%)","2026-02-23 #41 (+4.30%), 2026-03-04 #37 (+4.05%), 2026-03-05 #35 (+5.69%), 2026-03-11 #26 (+6.79%), 2026-03-13 #49 (+1.91%), 2026-03-19 #29 (+2.55%), 2026-03-30 #15 (+5.37%), 2026-04-30 #26 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #29 (+5.88%)",2026-05-15 (+5.88%),"2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%)","2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%)",-,-,"2026-02-17 (-4.84%), 2026-02-18 (-4.07%), 2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",2.01,23.19,9.18
INDOTECH,Producer Manufacturing,Electrical Products,0,3,10,1,7,16,2,3,12,-,"2026-04-22 #13 (+10.00%), 2026-04-23 #12 (+10.00%), 2026-04-30 #28 (+5.00%)","2026-02-19 #14 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #25 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #21 (+9.28%), 2026-04-21 #34 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #12 (+10.00%), 2026-04-30 #28 (+5.00%)",2026-05-20 (+4.41%),"2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%)","2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%)","2026-05-18 (-5.00%), 2026-05-19 (-4.80%)","2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)","2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)",-7.28,20.24,78.67
KOTYARK,Process Industries,Industrial Specialties,0,2,10,0,3,11,0,1,2,-,"2026-04-23 #24 (+8.01%), 2026-04-24 #12 (+6.76%)","2026-03-04 #32 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #7 (+7.83%), 2026-03-10 #16 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #6 (+5.91%), 2026-03-23 #11 (+4.06%), 2026-03-27 #32 (+3.69%), 2026-04-23 #24 (+8.01%), 2026-04-24 #12 (+6.76%)",-,"2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",9.44,22.48,101.72
MTARTECH,Electronic Technology,Aerospace & Defense,2,5,9,2,7,14,2,4,7,"2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%)","2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%)","2026-03-06 #23 (+5.67%), 2026-04-07 #18 (+8.33%), 2026-04-13 #43 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%)","2026-05-14 (+12.19%), 2026-05-20 (+9.50%)","2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%)","2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%)","2026-05-15 (-4.67%), 2026-05-19 (-4.23%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)","2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)",10.25,47.05,107.92
AGIIL,Finance,Real Estate Development,2,3,9,2,3,13,1,2,5,"2026-05-14 #34 (+6.22%), 2026-05-15 #23 (+6.89%)","2026-04-29 #8 (+10.06%), 2026-05-14 #34 (+6.22%), 2026-05-15 #23 (+6.89%)","2026-02-18 #13 (+8.61%), 2026-02-20 #46 (+3.75%), 2026-02-24 #4 (+6.81%), 2026-02-25 #47 (+4.47%), 2026-03-19 #39 (+1.83%), 2026-04-09 #30 (+6.46%), 2026-04-29 #8 (+10.06%), 2026-05-14 #34 (+6.22%), 2026-05-15 #23 (+6.89%)","2026-05-14 (+6.22%), 2026-05-15 (+6.89%)","2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%)","2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%)",2026-05-18 (-9.61%),"2026-05-05 (-9.70%), 2026-05-18 (-9.61%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%), 2026-05-18 (-9.61%)",3.39,4.3,60.82
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,3,9,2,6,16,1,5,12,-,"2026-04-22 #4 (+13.90%), 2026-04-23 #40 (+6.70%), 2026-04-30 #30 (+5.00%)","2026-03-02 #42 (+3.07%), 2026-03-11 #44 (+4.96%), 2026-03-18 #10 (+11.51%), 2026-03-24 #13 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #40 (+6.70%), 2026-04-30 #30 (+5.00%)","2026-05-19 (+5.00%), 2026-05-20 (+4.99%)","2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%)",2026-05-18 (-5.00%),"2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)",-0.36,9.39,
