symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,7,10,1,7,14,1,3,5,2026-08-10 #6 (+13.85%),"2026-07-20 #31 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #18 (+7.43%), 2026-08-03 #11 (+14.62%), 2026-08-05 #11 (+10.17%), 2026-08-06 #48 (+5.11%), 2026-08-10 #6 (+13.85%)","2026-06-29 #30 (+6.03%), 2026-07-06 #17 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-20 #31 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #18 (+7.43%), 2026-08-03 #11 (+14.62%), 2026-08-05 #11 (+10.17%), 2026-08-06 #48 (+5.11%), 2026-08-10 #6 (+13.85%)",2026-08-10 (+13.85%),"2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)",2026-08-07 (-6.07%),"2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",1.4,52.42,113.4
BETA,Health Technology,Pharmaceuticals: Major,2,5,10,2,6,13,2,4,4,"2026-08-10 #47 (+5.49%), 2026-08-11 #30 (+6.56%)","2026-07-20 #13 (+9.43%), 2026-07-29 #38 (+5.85%), 2026-08-06 #23 (+6.42%), 2026-08-10 #47 (+5.49%), 2026-08-11 #30 (+6.56%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #34 (+7.90%), 2026-07-09 #14 (+9.62%), 2026-07-10 #25 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #38 (+5.85%), 2026-08-06 #23 (+6.42%), 2026-08-10 #47 (+5.49%), 2026-08-11 #30 (+6.56%)","2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-08-07 (-5.76%), 2026-08-12 (-4.10%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%)",3.03,12.34,104.04
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,2,2,10,2,2,13,0,2,6,"2026-08-10 #31 (+6.29%), 2026-08-11 #50 (+5.12%)","2026-08-10 #31 (+6.29%), 2026-08-11 #50 (+5.12%)","2026-05-19 #23 (+7.95%), 2026-05-27 #39 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #17 (+8.29%), 2026-07-09 #44 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #31 (+6.29%), 2026-08-11 #50 (+5.12%)","2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",9.13,-22.56,43.21
DECNGOLD,Non-Energy Minerals,Precious Metals,0,2,10,0,2,14,1,1,8,-,"2026-07-23 #46 (+4.38%), 2026-08-06 #6 (+13.26%)","2026-05-19 #8 (+11.55%), 2026-05-20 #9 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #42 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #27 (+7.00%), 2026-07-09 #26 (+7.99%), 2026-07-23 #46 (+4.38%), 2026-08-06 #6 (+13.26%)",-,"2026-07-23 (+4.38%), 2026-08-06 (+13.26%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%), 2026-08-06 (+13.26%)",2026-08-07 (-4.09%),2026-08-07 (-4.09%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%), 2026-08-07 (-4.09%)",-0.27,12.36,85.62
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,10,0,2,15,2,9,13,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #9 (+9.99%), 2026-06-12 #17 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-16 #45 (+5.38%), 2026-06-25 #42 (+4.39%), 2026-07-06 #47 (+5.00%), 2026-07-07 #35 (+4.15%)",-,"2026-07-27 (+5.00%), 2026-08-03 (+6.03%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-08-03 (+6.03%)","2026-08-07 (-5.00%), 2026-08-10 (-5.00%)","2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%)","2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%)",-8.95,-32.96,56.1
ARIHANT,Finance,Real Estate Development,0,7,9,0,7,10,0,1,3,-,"2026-07-20 #22 (+7.21%), 2026-07-21 #31 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #31 (+5.35%), 2026-07-27 #48 (+5.84%), 2026-07-29 #50 (+5.19%), 2026-07-31 #28 (+5.13%)","2026-06-02 #15 (+10.20%), 2026-06-10 #14 (+6.54%), 2026-07-20 #22 (+7.21%), 2026-07-21 #31 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #31 (+5.35%), 2026-07-27 #48 (+5.84%), 2026-07-29 #50 (+5.19%), 2026-07-31 #28 (+5.13%)",-,"2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-07-30 (-5.06%),"2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",-5.12,34.47,33.04
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,5,9,1,6,11,0,1,6,2026-08-12 #36 (+5.91%),"2026-07-17 #34 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-08-03 #7 (+15.87%), 2026-08-12 #36 (+5.91%)","2026-06-01 #40 (+5.00%), 2026-06-11 #19 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #6 (+13.01%), 2026-07-17 #34 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-08-03 #7 (+15.87%), 2026-08-12 #36 (+5.91%)",2026-08-12 (+5.91%),"2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)",-,2026-07-30 (-4.15%),"2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",-3.15,29.94,45.2
EXICOM,Producer Manufacturing,Electrical Products,1,2,9,1,3,12,2,4,10,2026-08-13 #29 (+6.75%),"2026-07-21 #47 (+5.11%), 2026-08-13 #29 (+6.75%)","2026-05-21 #5 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #24 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #47 (+6.01%), 2026-07-21 #47 (+5.11%), 2026-08-13 #29 (+6.75%)",2026-08-13 (+6.75%),"2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%)","2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%)","2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",-10.77,-7.9,37.11
BALAMINES,Process Industries,Chemicals: Specialty,0,1,9,0,2,11,0,3,6,-,2026-08-06 #47 (+5.12%),"2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-09 #46 (+7.23%), 2026-06-30 #19 (+7.59%), 2026-07-02 #33 (+6.75%), 2026-07-08 #12 (+6.23%), 2026-07-09 #28 (+7.62%), 2026-08-06 #47 (+5.12%)",-,"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-0.23,-9.43,18.88
RAMCOSYS,Technology Services,Information Technology Services,0,0,9,1,3,13,1,6,8,-,-,"2026-05-22 #2 (+19.99%), 2026-06-04 #38 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #19 (+5.34%), 2026-06-29 #7 (+11.75%), 2026-06-30 #38 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",2026-08-10 (+4.99%),"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)",2026-08-12 (-5.00%),"2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%)",-4.91,-26.94,54.86
