symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,4,12,0,5,18,0,1,4,-,"2026-08-10 #7 (+13.85%), 2026-08-14 #22 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%)","2026-06-29 #32 (+6.03%), 2026-07-06 #17 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #22 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%)",-,"2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)",-,2026-08-07 (-6.07%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",-4.03,21.26,143.62
TBZ,Consumer Durables,Other Consumer Specialties,3,5,11,4,7,14,0,1,3,"2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #9 (+10.00%)","2026-08-21 #6 (+12.32%), 2026-08-26 #14 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #9 (+10.00%)","2026-06-12 #16 (+10.64%), 2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #45 (+3.88%), 2026-08-21 #6 (+12.32%), 2026-08-26 #14 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #9 (+10.00%)","2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%)","2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%)","2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%)",-,2026-08-12 (-16.01%),"2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",59.38,77.44,183.47
UEL,Utilities,Alternative Power Generation,3,4,11,5,10,17,0,10,10,"2026-08-31 #45 (+5.00%), 2026-09-01 #41 (+5.00%), 2026-09-02 #32 (+5.00%)","2026-08-27 #26 (+5.00%), 2026-08-31 #45 (+5.00%), 2026-09-01 #41 (+5.00%), 2026-09-02 #32 (+5.00%)","2026-06-10 #11 (+8.17%), 2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%), 2026-08-27 #26 (+5.00%), 2026-08-31 #45 (+5.00%), 2026-09-01 #41 (+5.00%), 2026-09-02 #32 (+5.00%)","2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%)","2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%)","2026-06-10 (+8.17%), 2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%)",-,"2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%)",27.61,-1.6,82.49
EBGNG,Technology Services,Information Technology Services,1,4,10,1,5,12,0,0,5,2026-09-01 #28 (+6.20%),"2026-08-10 #43 (+5.71%), 2026-08-20 #45 (+6.18%), 2026-08-28 #16 (+9.45%), 2026-09-01 #28 (+6.20%)","2026-06-11 #9 (+6.61%), 2026-06-19 #13 (+9.99%), 2026-06-22 #22 (+9.32%), 2026-06-25 #15 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-24 #38 (+5.00%), 2026-08-10 #43 (+5.71%), 2026-08-20 #45 (+6.18%), 2026-08-28 #16 (+9.45%), 2026-09-01 #28 (+6.20%)",2026-09-01 (+6.20%),"2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%)",-,-,"2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",-5.33,14.76,46.25
BETA,Health Technology,Pharmaceuticals: Major,1,3,10,1,3,12,0,4,6,2026-09-03 #46 (+5.70%),"2026-08-10 #49 (+5.49%), 2026-08-11 #34 (+6.56%), 2026-09-03 #46 (+5.70%)","2026-06-12 #1 (+20.00%), 2026-06-22 #33 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #39 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #34 (+6.56%), 2026-09-03 #46 (+5.70%)",2026-09-03 (+5.70%),"2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)","2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,"2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",0.8,-11.93,45.68
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,5,9,2,7,16,0,1,4,2026-09-02 #14 (+8.03%),"2026-08-13 #8 (+10.11%), 2026-08-17 #39 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #15 (+9.81%), 2026-09-02 #14 (+8.03%)","2026-06-30 #18 (+8.16%), 2026-07-01 #34 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #39 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #15 (+9.81%), 2026-09-02 #14 (+8.03%)","2026-09-02 (+8.03%), 2026-09-03 (+4.89%)","2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%)","2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%)",-,2026-08-12 (-4.46%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",7.11,43.21,133.79
COMSYN,Process Industries,Containers/Packaging,1,3,9,1,4,10,0,0,3,2026-08-31 #40 (+5.35%),"2026-08-07 #20 (+7.28%), 2026-08-10 #4 (+19.66%), 2026-08-31 #40 (+5.35%)","2026-06-10 #39 (+4.42%), 2026-06-17 #37 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #22 (+7.26%), 2026-07-20 #10 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #20 (+7.28%), 2026-08-10 #4 (+19.66%), 2026-08-31 #40 (+5.35%)",2026-08-31 (+5.35%),"2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)","2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",6.84,43.76,86.11
SPAL,Consumer Non-Durables,Apparel/Footwear,1,2,9,1,2,10,0,1,5,2026-09-02 #33 (+5.00%),"2026-08-28 #32 (+7.25%), 2026-09-02 #33 (+5.00%)","2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #10 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #17 (+8.25%), 2026-07-07 #38 (+4.30%), 2026-07-20 #29 (+6.54%), 2026-08-28 #32 (+7.25%), 2026-09-02 #33 (+5.00%)",2026-09-02 (+5.00%),"2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%), 2026-09-02 (+5.00%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",4.8,5.58,29.84
AEGISLOG,Distribution Services,Wholesale Distributors,0,2,9,0,2,11,0,1,5,-,"2026-08-18 #49 (+6.25%), 2026-08-21 #47 (+6.11%)","2026-06-11 #3 (+15.59%), 2026-06-25 #9 (+7.31%), 2026-07-01 #28 (+6.88%), 2026-07-06 #35 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #39 (+3.98%), 2026-08-03 #24 (+8.39%), 2026-08-18 #49 (+6.25%), 2026-08-21 #47 (+6.11%)",-,"2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",-1.49,-9.27,62.29
RATNAVEER,Non-Energy Minerals,Steel,1,5,8,1,7,10,1,1,2,2026-09-04 #30 (+6.52%),"2026-08-17 #47 (+5.96%), 2026-08-20 #27 (+7.52%), 2026-08-26 #41 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #30 (+6.52%)","2026-06-17 #13 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-17 #47 (+5.96%), 2026-08-20 #27 (+7.52%), 2026-08-26 #41 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #30 (+6.52%)",2026-09-04 (+6.52%),"2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)",2026-09-01 (-4.79%),2026-09-01 (-4.79%),"2026-07-28 (-6.73%), 2026-09-01 (-4.79%)",3.32,48.22,82.07
