symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,4,14,0,5,19,1,1,5,-,"2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #16 (+9.56%), 2026-09-10 #18 (+6.73%)","2026-06-29 #32 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #16 (+9.56%), 2026-09-10 #18 (+6.73%)",-,"2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%)",2026-09-15 (-10.00%),2026-09-15 (-10.00%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%), 2026-09-15 (-10.00%)",-10.57,26.35,162.03
TBZ,Consumer Durables,Other Consumer Specialties,1,7,12,3,10,16,0,2,5,2026-09-11 #36 (+5.00%),"2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-08 #11 (+15.48%), 2026-09-11 #36 (+5.00%)","2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-08 #11 (+15.48%), 2026-09-11 #36 (+5.00%)","2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%)","2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-08 (+15.48%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%)","2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-08 (+15.48%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%)",-,"2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%), 2026-09-09 (-4.99%), 2026-09-10 (-4.99%)",14.68,128.98,204.35
UEL,Utilities,Alternative Power Generation,2,6,12,2,10,18,2,9,15,"2026-09-11 #35 (+5.00%), 2026-09-15 #30 (+4.31%)","2026-08-27 #28 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #33 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #30 (+4.31%)","2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%), 2026-08-27 #28 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #33 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #30 (+4.31%)","2026-09-11 (+5.00%), 2026-09-15 (+4.31%)","2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)","2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)","2026-09-16 (-5.00%), 2026-09-17 (-4.19%)","2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-08 (-9.75%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.19%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-08 (-9.75%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.19%)",-0.31,-7.18,41.29
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,4,10,2,7,17,1,1,4,2026-09-16 #14 (+8.01%),"2026-08-20 #16 (+9.10%), 2026-08-28 #14 (+9.81%), 2026-09-02 #15 (+8.03%), 2026-09-16 #14 (+8.01%)","2026-06-30 #18 (+8.16%), 2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #14 (+9.81%), 2026-09-02 #15 (+8.03%), 2026-09-16 #14 (+8.01%)","2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)",2026-09-15 (-8.26%),2026-09-15 (-8.26%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%), 2026-09-15 (-8.26%)",4.58,36.35,140.49
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,2,6,9,2,8,13,0,2,4,"2026-09-11 #34 (+5.06%), 2026-09-16 #9 (+8.58%)","2026-08-20 #39 (+6.57%), 2026-08-28 #24 (+7.86%), 2026-08-31 #44 (+5.06%), 2026-09-09 #20 (+9.50%), 2026-09-11 #34 (+5.06%), 2026-09-16 #9 (+8.58%)","2026-06-23 #25 (+5.94%), 2026-06-29 #39 (+5.78%), 2026-07-21 #48 (+5.24%), 2026-08-20 #39 (+6.57%), 2026-08-28 #24 (+7.86%), 2026-08-31 #44 (+5.06%), 2026-09-09 #20 (+9.50%), 2026-09-11 #34 (+5.06%), 2026-09-16 #9 (+8.58%)","2026-09-11 (+5.06%), 2026-09-16 (+8.58%)","2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)","2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%), 2026-08-04 (+4.50%), 2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)",-,"2026-08-24 (-4.51%), 2026-08-27 (-4.12%)","2026-06-24 (-5.03%), 2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%)",12.62,53.41,51.29
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,2,3,9,2,7,15,0,1,7,"2026-09-11 #37 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-09-08 #21 (+10.25%), 2026-09-11 #37 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-06-30 #30 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #31 (+7.80%), 2026-09-08 #21 (+10.25%), 2026-09-11 #37 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-09-11 (+5.00%), 2026-09-15 (+5.00%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%)",-,2026-08-21 (-4.10%),"2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",11.26,43.54,72.27
AEGISLOG,Distribution Services,Wholesale Distributors,0,2,9,1,3,10,0,1,5,-,"2026-08-21 #47 (+6.11%), 2026-09-09 #38 (+5.94%)","2026-06-25 #9 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #36 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #39 (+3.98%), 2026-08-03 #24 (+8.39%), 2026-08-18 #49 (+6.25%), 2026-08-21 #47 (+6.11%), 2026-09-09 #38 (+5.94%)",2026-09-16 (+4.36%),"2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%)","2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",3.53,-0.75,26.56
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,7,8,1,8,9,1,3,4,2026-09-16 #34 (+5.41%),"2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #12 (+10.52%), 2026-09-08 #31 (+9.52%), 2026-09-16 #34 (+5.41%)","2026-08-13 #49 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #12 (+10.52%), 2026-09-08 #31 (+9.52%), 2026-09-16 #34 (+5.41%)",2026-09-16 (+5.41%),"2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%)",2026-09-15 (-7.69%),"2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)",-4.72,39.6,
MEGATHERM,Producer Manufacturing,Industrial Machinery,2,6,8,2,6,9,0,1,3,"2026-09-11 #19 (+6.79%), 2026-09-15 #15 (+5.68%)","2026-08-20 #49 (+6.17%), 2026-08-21 #24 (+7.87%), 2026-09-04 #9 (+11.53%), 2026-09-09 #27 (+6.70%), 2026-09-11 #19 (+6.79%), 2026-09-15 #15 (+5.68%)","2026-06-23 #22 (+6.21%), 2026-07-10 #29 (+7.40%), 2026-08-20 #49 (+6.17%), 2026-08-21 #24 (+7.87%), 2026-09-04 #9 (+11.53%), 2026-09-09 #27 (+6.70%), 2026-09-11 #19 (+6.79%), 2026-09-15 #15 (+5.68%)","2026-09-11 (+6.79%), 2026-09-15 (+5.68%)","2026-08-20 (+6.17%), 2026-08-21 (+7.87%), 2026-09-04 (+11.53%), 2026-09-09 (+6.70%), 2026-09-11 (+6.79%), 2026-09-15 (+5.68%)","2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%), 2026-08-20 (+6.17%), 2026-08-21 (+7.87%), 2026-09-04 (+11.53%), 2026-09-09 (+6.70%), 2026-09-11 (+6.79%), 2026-09-15 (+5.68%)",-,2026-08-28 (-4.47%),"2026-06-29 (-4.59%), 2026-07-08 (-4.13%), 2026-08-28 (-4.47%)",17.28,37.75,39.55
RATNAVEER,Non-Energy Minerals,Steel,1,5,8,1,5,10,1,2,3,2026-09-17 #37 (+5.96%),"2026-08-20 #28 (+7.52%), 2026-08-26 #42 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #34 (+6.52%), 2026-09-17 #37 (+5.96%)","2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #42 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #34 (+6.52%), 2026-09-17 #37 (+5.96%)",2026-09-17 (+5.96%),"2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%)","2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%)",2026-09-11 (-7.18%),"2026-09-01 (-4.79%), 2026-09-11 (-7.18%)","2026-07-28 (-6.73%), 2026-09-01 (-4.79%), 2026-09-11 (-7.18%)",-2.17,20.97,60.78
