symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,8,14,1,9,18,0,1,4,2026-08-24 #18 (+7.93%),"2026-07-31 #13 (+8.15%), 2026-08-05 #11 (+10.17%), 2026-08-06 #46 (+5.11%), 2026-08-10 #6 (+13.85%), 2026-08-14 #18 (+6.83%), 2026-08-20 #49 (+5.65%), 2026-08-21 #25 (+7.01%), 2026-08-24 #18 (+7.93%)","2026-06-29 #30 (+6.03%), 2026-07-06 #16 (+8.04%), 2026-07-13 #29 (+7.24%), 2026-07-20 #31 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #19 (+7.43%), 2026-07-31 #13 (+8.15%), 2026-08-05 #11 (+10.17%), 2026-08-06 #46 (+5.11%), 2026-08-10 #6 (+13.85%), 2026-08-14 #18 (+6.83%), 2026-08-20 #49 (+5.65%), 2026-08-21 #25 (+7.01%), 2026-08-24 #18 (+7.93%)",2026-08-24 (+7.93%),"2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)",-,2026-08-07 (-6.07%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",11.43,51.12,162.75
UNIMECH,Producer Manufacturing,Industrial Machinery,0,4,10,0,4,12,0,0,2,-,"2026-07-31 #46 (+5.33%), 2026-08-04 #25 (+5.90%), 2026-08-07 #12 (+8.25%), 2026-08-14 #20 (+6.71%)","2026-06-03 #42 (+5.00%), 2026-06-09 #18 (+10.00%), 2026-06-12 #43 (+7.68%), 2026-06-19 #46 (+5.65%), 2026-06-30 #22 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-07-31 #46 (+5.33%), 2026-08-04 #25 (+5.90%), 2026-08-07 #12 (+8.25%), 2026-08-14 #20 (+6.71%)",-,"2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",-1.52,24.7,57.04
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,5,9,1,5,10,0,0,7,2026-08-26 #20 (+8.19%),"2026-08-04 #19 (+7.51%), 2026-08-12 #40 (+5.65%), 2026-08-18 #36 (+6.58%), 2026-08-21 #47 (+5.83%), 2026-08-26 #20 (+8.19%)","2026-06-12 #21 (+9.68%), 2026-06-15 #47 (+6.67%), 2026-06-17 #22 (+8.31%), 2026-07-28 #15 (+6.73%), 2026-08-04 #19 (+7.51%), 2026-08-12 #40 (+5.65%), 2026-08-18 #36 (+6.58%), 2026-08-21 #47 (+5.83%), 2026-08-26 #20 (+8.19%)",2026-08-26 (+8.19%),"2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%)","2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%)",-,-,"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",9.85,15.87,34.44
BALAMINES,Process Industries,Chemicals: Specialty,2,3,9,2,3,10,0,2,6,"2026-08-24 #26 (+7.04%), 2026-08-25 #24 (+5.35%)","2026-08-06 #45 (+5.12%), 2026-08-24 #26 (+7.04%), 2026-08-25 #24 (+5.35%)","2026-06-03 #40 (+5.26%), 2026-06-09 #44 (+7.23%), 2026-06-30 #19 (+7.59%), 2026-07-02 #31 (+6.75%), 2026-07-08 #12 (+6.23%), 2026-07-09 #25 (+7.62%), 2026-08-06 #45 (+5.12%), 2026-08-24 #26 (+7.04%), 2026-08-25 #24 (+5.35%)","2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)",-,"2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",16.69,6.8,38.47
BETA,Health Technology,Pharmaceuticals: Major,0,3,9,0,4,12,0,4,6,-,"2026-08-06 #23 (+6.42%), 2026-08-10 #44 (+5.49%), 2026-08-11 #30 (+6.56%)","2026-06-12 #1 (+20.00%), 2026-06-22 #30 (+7.90%), 2026-07-09 #13 (+9.62%), 2026-07-10 #21 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #37 (+5.85%), 2026-08-06 #23 (+6.42%), 2026-08-10 #44 (+5.49%), 2026-08-11 #30 (+6.56%)",-,"2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)",-,"2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-4.39,-1.75,54.15
AEGISLOG,Distribution Services,Wholesale Distributors,0,3,9,0,3,11,1,1,5,-,"2026-08-03 #23 (+8.39%), 2026-08-18 #44 (+6.25%), 2026-08-21 #43 (+6.11%)","2026-06-11 #2 (+15.59%), 2026-06-25 #8 (+7.31%), 2026-07-01 #27 (+6.88%), 2026-07-06 #30 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #35 (+3.98%), 2026-08-03 #23 (+8.39%), 2026-08-18 #44 (+6.25%), 2026-08-21 #43 (+6.11%)",-,"2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",2026-08-24 (-5.39%),2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",-2.86,1.2,67.65
CUPID,Consumer Non-Durables,Household/Personal Care,0,3,9,0,5,10,0,1,2,-,"2026-08-05 #48 (+5.93%), 2026-08-11 #44 (+5.31%), 2026-08-18 #43 (+6.25%)","2026-06-11 #50 (+3.05%), 2026-07-06 #24 (+7.17%), 2026-07-07 #45 (+3.76%), 2026-07-09 #45 (+6.61%), 2026-07-14 #32 (+4.81%), 2026-07-28 #25 (+4.68%), 2026-08-05 #48 (+5.93%), 2026-08-11 #44 (+5.31%), 2026-08-18 #43 (+6.25%)",-,"2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",-,2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",-2.05,18.34,114.31
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,9,1,7,18,1,1,3,-,"2026-08-04 #46 (+5.00%), 2026-08-19 #38 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #38 (+5.60%), 2026-07-16 #26 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #49 (+5.00%), 2026-07-23 #46 (+4.25%), 2026-07-28 #33 (+4.18%), 2026-08-04 #46 (+5.00%), 2026-08-19 #38 (+5.00%)",2026-08-26 (+4.67%),"2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%)",2026-08-24 (-4.98%),2026-08-24 (-4.98%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%)",1.5,29.04,98.94
EBGNG,Technology Services,Information Technology Services,0,2,9,0,3,10,0,2,7,-,"2026-08-10 #38 (+5.71%), 2026-08-20 #42 (+6.18%)","2026-06-11 #8 (+6.61%), 2026-06-19 #11 (+9.99%), 2026-06-22 #20 (+9.32%), 2026-06-25 #14 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-08 #49 (+2.89%), 2026-07-24 #37 (+5.00%), 2026-08-10 #38 (+5.71%), 2026-08-20 #42 (+6.18%)",-,"2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)",-,"2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",-7.12,3.52,35.34
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,1,9,0,2,12,0,6,8,-,2026-08-03 #29 (+7.80%),"2026-06-03 #8 (+10.00%), 2026-06-05 #28 (+6.27%), 2026-06-18 #20 (+7.67%), 2026-06-30 #29 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #13 (+7.00%), 2026-08-03 #29 (+7.80%)",-,"2026-08-03 (+7.80%), 2026-08-18 (+5.00%)","2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)",-,"2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",-4.79,-13.83,45.26
