symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,7,12,3,10,19,0,2,5,"2026-08-21 #29 (+7.01%), 2026-08-24 #21 (+7.93%)","2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #21 (+7.93%)","2026-06-29 #32 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #33 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #21 (+7.93%)","2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)",-,"2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",17.41,62.18,168.06
BETA,Health Technology,Pharmaceuticals: Major,0,4,9,0,5,12,1,5,6,-,"2026-07-29 #41 (+5.85%), 2026-08-06 #27 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%)","2026-06-12 #1 (+20.00%), 2026-06-22 #33 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #41 (+5.85%), 2026-08-06 #27 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%)",-,"2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)",2026-08-20 (-4.34%),"2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-5.17,-0.37,59.99
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,2,3,9,2,5,15,0,1,8,"2026-08-19 #12 (+7.78%), 2026-08-21 #11 (+9.34%)","2026-07-29 #33 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #11 (+9.34%)","2026-05-29 #3 (+14.94%), 2026-06-04 #46 (+6.36%), 2026-06-05 #9 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #47 (+5.98%), 2026-07-29 #33 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #11 (+9.34%)","2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)",-,2026-08-13 (-4.95%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%)",22.03,22.68,93.44
AEGISLOG,Distribution Services,Wholesale Distributors,2,3,9,2,3,12,1,2,5,"2026-08-18 #50 (+6.25%), 2026-08-21 #48 (+6.11%)","2026-08-03 #24 (+8.39%), 2026-08-18 #50 (+6.25%), 2026-08-21 #48 (+6.11%)","2026-06-11 #3 (+15.59%), 2026-06-25 #8 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #35 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #39 (+3.98%), 2026-08-03 #24 (+8.39%), 2026-08-18 #50 (+6.25%), 2026-08-21 #48 (+6.11%)","2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",2026-08-24 (-5.39%),"2026-07-27 (-4.32%), 2026-08-24 (-5.39%)","2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",4.22,-0.6,87.89
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,9,1,3,12,1,6,8,-,"2026-07-28 #15 (+7.00%), 2026-08-03 #31 (+7.80%)","2026-06-03 #9 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #30 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #31 (+7.80%)",2026-08-18 (+5.00%),"2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)","2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)",2026-08-21 (-4.10%),"2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",0.9,-6.02,47.78
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,9,0,3,11,1,2,5,-,"2026-07-31 #7 (+11.58%), 2026-08-12 #36 (+5.91%)","2026-06-01 #50 (+5.00%), 2026-06-11 #24 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #35 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #7 (+11.58%), 2026-08-12 #36 (+5.91%)",-,"2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",2026-08-24 (-4.56%),"2026-07-30 (-4.15%), 2026-08-24 (-4.56%)","2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",-0.97,14.15,60.93
MACPOWER,Producer Manufacturing,Industrial Machinery,1,5,8,2,7,12,0,0,3,2026-08-18 #6 (+11.35%),"2026-07-29 #14 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #28 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%)","2026-06-05 #39 (+6.02%), 2026-06-19 #8 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #14 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #28 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%)","2026-08-18 (+11.35%), 2026-08-24 (+4.73%)","2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%)","2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%)",-,-,"2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",10.22,46.03,85.98
VMARCIND,Producer Manufacturing,Electrical Products,1,5,8,1,5,10,0,2,5,2026-08-19 #17 (+6.40%),"2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #39 (+5.48%), 2026-08-19 #17 (+6.40%)","2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #39 (+5.48%), 2026-08-19 #17 (+6.40%)",2026-08-19 (+6.40%),"2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)",-,"2026-08-03 (-4.16%), 2026-08-13 (-5.94%)","2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%)",7.48,40.11,-65.59
TBZ,Consumer Durables,Other Consumer Specialties,1,3,8,1,4,12,0,3,4,2026-08-21 #6 (+12.32%),"2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #6 (+12.32%)","2026-05-29 #1 (+20.00%), 2026-06-12 #16 (+10.64%), 2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #6 (+12.32%)",2026-08-21 (+12.32%),"2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%)","2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%)",-,"2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)","2026-06-05 (-4.76%), 2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",17.44,10.55,107.53
UNIMECH,Producer Manufacturing,Industrial Machinery,0,3,8,0,4,13,0,0,3,-,"2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #25 (+6.71%)","2026-06-03 #46 (+5.00%), 2026-06-09 #19 (+10.00%), 2026-06-12 #49 (+7.68%), 2026-06-30 #23 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #25 (+6.71%)",-,"2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",-0.79,21.17,52.46
