symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,15,1,5,37,1,3,7,-,2026-06-23 #40 (+4.96%),"2026-04-07 #50 (+5.00%), 2026-04-09 #50 (+4.99%), 2026-04-13 #44 (+5.00%), 2026-04-20 #41 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #13 (+10.00%), 2026-04-24 #21 (+5.00%), 2026-04-29 #50 (+5.00%), 2026-04-30 #29 (+5.00%), 2026-05-11 #44 (+4.99%), 2026-05-12 #19 (+4.99%), 2026-05-14 #43 (+5.00%), 2026-05-15 #36 (+4.99%), 2026-05-18 #38 (+4.99%), 2026-06-23 #40 (+4.96%)",2026-07-01 (+4.99%),"2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",2026-06-30 (-4.55%),"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-1.06,2.05,309.5
AYE,Finance,Finance/Rental/Leasing,2,4,12,2,6,17,0,2,7,"2026-06-29 #43 (+5.17%), 2026-07-02 #49 (+5.48%)","2026-06-09 #22 (+8.68%), 2026-06-16 #26 (+6.02%), 2026-06-29 #43 (+5.17%), 2026-07-02 #49 (+5.48%)","2026-04-08 #15 (+11.99%), 2026-04-16 #20 (+7.85%), 2026-04-20 #48 (+4.81%), 2026-04-27 #18 (+10.05%), 2026-05-06 #25 (+9.05%), 2026-05-08 #34 (+6.19%), 2026-05-19 #19 (+8.06%), 2026-06-02 #16 (+10.02%), 2026-06-09 #22 (+8.68%), 2026-06-16 #26 (+6.02%), 2026-06-29 #43 (+5.17%), 2026-07-02 #49 (+5.48%)","2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)",-,"2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",4.85,16.74,92.6
INDOTECH,Producer Manufacturing,Electrical Products,2,3,12,2,5,20,0,1,4,"2026-06-29 #47 (+5.00%), 2026-06-30 #45 (+5.00%)","2026-06-24 #41 (+5.00%), 2026-06-29 #47 (+5.00%), 2026-06-30 #45 (+5.00%)","2026-04-08 #44 (+9.37%), 2026-04-13 #19 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #18 (+9.28%), 2026-04-21 #33 (+6.45%), 2026-04-22 #12 (+10.00%), 2026-04-23 #9 (+10.00%), 2026-04-29 #48 (+5.00%), 2026-04-30 #23 (+5.00%), 2026-06-24 #41 (+5.00%), 2026-06-29 #47 (+5.00%), 2026-06-30 #45 (+5.00%)","2026-06-29 (+5.00%), 2026-06-30 (+5.00%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%)","2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%)",-,2026-06-05 (-4.50%),"2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",6.86,12.72,148.49
AEQUS,Electronic Technology,Aerospace & Defense,0,3,12,1,4,16,0,1,5,-,"2026-06-15 #6 (+11.45%), 2026-06-19 #13 (+9.39%), 2026-06-22 #48 (+6.63%)","2026-04-10 #8 (+15.19%), 2026-04-13 #39 (+5.08%), 2026-04-16 #25 (+7.28%), 2026-04-17 #35 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #38 (+8.06%), 2026-05-13 #26 (+6.25%), 2026-05-14 #25 (+7.06%), 2026-06-15 #6 (+11.45%), 2026-06-19 #13 (+9.39%), 2026-06-22 #48 (+6.63%)",2026-06-29 (+4.63%),"2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)",-,2026-06-10 (-4.72%),"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",3.32,31.41,90.99
BAFNAPH,Health Technology,Pharmaceuticals: Major,2,8,11,3,11,19,0,5,8,"2026-06-29 #49 (+5.00%), 2026-06-30 #46 (+5.00%)","2026-06-05 #10 (+10.00%), 2026-06-08 #7 (+10.00%), 2026-06-11 #18 (+5.00%), 2026-06-23 #38 (+4.99%), 2026-06-24 #45 (+4.99%), 2026-06-25 #24 (+5.00%), 2026-06-29 #49 (+5.00%), 2026-06-30 #46 (+5.00%)","2026-04-09 #10 (+10.00%), 2026-06-01 #37 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-05 #10 (+10.00%), 2026-06-08 #7 (+10.00%), 2026-06-11 #18 (+5.00%), 2026-06-23 #38 (+4.99%), 2026-06-24 #45 (+4.99%), 2026-06-25 #24 (+5.00%), 2026-06-29 #49 (+5.00%), 2026-06-30 #46 (+5.00%)","2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)","2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)","2026-04-08 (+8.37%), 2026-04-09 (+10.00%), 2026-04-17 (+5.00%), 2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,"2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)","2026-04-13 (-4.24%), 2026-04-20 (-4.22%), 2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",11.18,41.77,93.33
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,11,0,4,16,3,7,12,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #21 (+8.06%)","2026-04-07 #16 (+8.33%), 2026-04-13 #33 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #15 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%), 2026-05-21 #43 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #21 (+8.06%)",-,"2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)",-11.82,-9.31,94.05
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,4,10,0,4,17,1,5,8,-,"2026-06-09 #48 (+6.69%), 2026-06-12 #19 (+9.68%), 2026-06-15 #41 (+6.67%), 2026-06-17 #19 (+8.31%)","2026-05-05 #50 (+5.19%), 2026-05-06 #30 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #32 (+6.23%), 2026-05-22 #28 (+6.08%), 2026-06-02 #33 (+8.01%), 2026-06-09 #48 (+6.69%), 2026-06-12 #19 (+9.68%), 2026-06-15 #41 (+6.67%), 2026-06-17 #19 (+8.31%)",-,"2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",2026-07-03 (-4.63%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%)",-2.23,3.83,78.82
OMNI,Producer Manufacturing,Metal Fabrication,2,2,10,2,2,12,2,3,8,"2026-06-30 #16 (+7.40%), 2026-07-01 #27 (+6.21%)","2026-06-30 #16 (+7.40%), 2026-07-01 #27 (+6.21%)","2026-04-08 #5 (+15.52%), 2026-04-22 #23 (+8.38%), 2026-04-23 #19 (+8.32%), 2026-04-24 #32 (+4.00%), 2026-05-05 #13 (+9.99%), 2026-05-13 #37 (+5.47%), 2026-05-22 #29 (+6.06%), 2026-05-29 #4 (+14.42%), 2026-06-30 #16 (+7.40%), 2026-07-01 #27 (+6.21%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",3.82,0.12,74.91
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,10,1,3,18,0,2,6,-,2026-06-10 #25 (+5.00%),"2026-04-15 #35 (+9.38%), 2026-04-28 #32 (+6.03%), 2026-04-29 #38 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #17 (+10.00%), 2026-05-07 #19 (+10.00%), 2026-05-22 #41 (+5.00%), 2026-06-01 #48 (+4.55%), 2026-06-10 #25 (+5.00%)",2026-07-01 (+4.99%),"2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%)",-,"2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",3.36,-2.63,132.94
DSSL,Technology Services,Information Technology Services,0,1,10,0,4,14,2,5,12,-,2026-06-10 #26 (+5.00%),"2026-04-08 #42 (+9.42%), 2026-04-10 #43 (+7.00%), 2026-05-05 #8 (+12.09%), 2026-05-06 #26 (+9.00%), 2026-05-11 #10 (+9.43%), 2026-05-19 #5 (+11.93%), 2026-05-21 #23 (+10.15%), 2026-05-22 #35 (+5.72%), 2026-05-25 #26 (+9.27%), 2026-06-10 #26 (+5.00%)",-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-06-29 (-4.23%), 2026-07-01 (-4.47%)","2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%)",-4.49,-2.92,49.02
