symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,0,4,11,1,5,13,1,1,6,-,"2026-06-30 #20 (+7.59%), 2026-07-02 #31 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #28 (+7.62%)","2026-05-04 #23 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #40 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #41 (+5.26%), 2026-06-09 #45 (+7.23%), 2026-06-30 #20 (+7.59%), 2026-07-02 #31 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #28 (+7.62%)",2026-07-27 (+5.07%),"2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)",2026-07-24 (-7.44%),2026-07-24 (-7.44%),"2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%)",-5.28,18.46,68.07
THANGAMAYL,Consumer Durables,Other Consumer Specialties,2,6,10,2,5,10,0,2,4,"2026-07-23 #19 (+6.10%), 2026-07-27 #48 (+5.84%)","2026-06-30 #13 (+8.90%), 2026-07-02 #35 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-14 #45 (+3.63%), 2026-07-23 #19 (+6.10%), 2026-07-27 #48 (+5.84%)","2026-05-29 #31 (+7.16%), 2026-06-02 #40 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #47 (+5.02%), 2026-06-30 #13 (+8.90%), 2026-07-02 #35 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-14 #45 (+3.63%), 2026-07-23 #19 (+6.10%), 2026-07-27 #48 (+5.84%)","2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)",-,"2026-07-01 (-7.08%), 2026-07-13 (-4.70%)","2026-05-11 (-5.64%), 2026-05-12 (-8.41%), 2026-07-01 (-7.08%), 2026-07-13 (-4.70%)",11.09,22.01,81.21
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,2,5,10,2,6,14,0,1,2,"2026-07-23 #4 (+9.21%), 2026-07-28 #14 (+7.00%)","2026-06-30 #31 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #10 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #14 (+7.00%)","2026-05-11 #7 (+12.06%), 2026-05-15 #26 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #31 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #31 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #10 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #14 (+7.00%)","2026-07-23 (+9.21%), 2026-07-28 (+7.00%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%)","2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",10.54,34.43,105.21
JAYBARMARU,Distribution Services,Wholesale Distributors,0,2,10,1,5,14,2,6,9,-,"2026-07-06 #47 (+5.00%), 2026-07-07 #39 (+4.15%)","2026-05-20 #3 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #9 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #16 (+10.00%), 2026-06-16 #44 (+5.38%), 2026-06-25 #42 (+4.39%), 2026-07-06 #47 (+5.00%), 2026-07-07 #39 (+4.15%)",2026-07-27 (+5.00%),"2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%)","2026-07-23 (-5.00%), 2026-07-28 (-4.94%)","2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%)",-6.21,-6.03,74.75
DECNGOLD,Non-Energy Minerals,Precious Metals,1,3,9,1,4,13,0,2,7,2026-07-23 #45 (+4.38%),"2026-07-03 #24 (+7.00%), 2026-07-09 #26 (+7.99%), 2026-07-23 #45 (+4.38%)","2026-05-19 #8 (+11.55%), 2026-05-20 #10 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #40 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #24 (+7.00%), 2026-07-09 #26 (+7.99%), 2026-07-23 #45 (+4.38%)",2026-07-23 (+4.38%),"2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)",-,"2026-07-01 (-4.70%), 2026-07-08 (-5.85%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",1.73,-0.35,57.69
NGLFINE,Health Technology,Pharmaceuticals: Major,0,3,9,0,3,12,0,1,5,-,"2026-07-03 #16 (+9.14%), 2026-07-08 #30 (+4.28%), 2026-07-21 #20 (+7.55%)","2026-05-05 #24 (+8.01%), 2026-05-06 #35 (+8.23%), 2026-05-20 #43 (+5.86%), 2026-05-22 #16 (+9.35%), 2026-06-05 #32 (+6.23%), 2026-06-12 #8 (+12.23%), 2026-07-03 #16 (+9.14%), 2026-07-08 #30 (+4.28%), 2026-07-21 #20 (+7.55%)",-,"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",-0.78,4.17,45.04
EXICOM,Producer Manufacturing,Electrical Products,0,3,9,0,4,12,2,3,9,-,"2026-06-30 #8 (+9.66%), 2026-07-10 #43 (+6.01%), 2026-07-21 #47 (+5.11%)","2026-05-05 #48 (+5.44%), 2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #23 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #43 (+6.01%), 2026-07-21 #47 (+5.11%)",-,"2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",-10.14,1.99,37.68
RAMCOSYS,Technology Services,Information Technology Services,0,3,9,0,3,10,3,6,7,-,"2026-06-30 #38 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #39 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #38 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%)",-23.66,-23.35,47.65
SIGMAADV,Technology Services,Information Technology Services,2,2,9,3,6,27,1,3,8,"2026-07-24 #50 (+4.64%), 2026-07-28 #19 (+5.00%)","2026-07-24 #50 (+4.64%), 2026-07-28 #19 (+5.00%)","2026-05-11 #48 (+4.99%), 2026-05-15 #50 (+4.54%), 2026-05-22 #50 (+4.99%), 2026-06-03 #44 (+5.00%), 2026-06-10 #27 (+4.99%), 2026-06-11 #17 (+5.00%), 2026-06-23 #34 (+5.00%), 2026-07-24 #50 (+4.64%), 2026-07-28 #19 (+5.00%)","2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)","2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)","2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)",2026-07-23 (-5.00%),"2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%)",10.82,-1.32,110.48
DSSL,Technology Services,Information Technology Services,1,1,9,1,1,13,0,2,13,2026-07-24 #40 (+4.99%),2026-07-24 #40 (+4.99%),"2026-05-05 #9 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #24 (+10.15%), 2026-05-22 #39 (+5.72%), 2026-05-25 #29 (+9.27%), 2026-06-10 #26 (+5.00%), 2026-07-24 #40 (+4.99%)",2026-07-24 (+4.99%),2026-07-24 (+4.99%),"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,"2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",-1.59,-9.48,9.84
