symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MDL,Consumer Durables,Home Furnishings,1,5,12,2,7,17,0,2,11,2026-06-05 #11 (+11.57%),"2026-05-15 #25 (+6.20%), 2026-05-29 #42 (+6.73%), 2026-06-03 #25 (+8.60%), 2026-06-04 #49 (+6.09%), 2026-06-05 #11 (+11.57%)","2026-03-17 #12 (+9.78%), 2026-03-19 #4 (+12.51%), 2026-03-24 #37 (+7.69%), 2026-03-27 #20 (+5.26%), 2026-04-20 #36 (+5.54%), 2026-04-28 #21 (+8.06%), 2026-05-13 #2 (+19.81%), 2026-05-15 #25 (+6.20%), 2026-05-29 #42 (+6.73%), 2026-06-03 #25 (+8.60%), 2026-06-04 #49 (+6.09%), 2026-06-05 #11 (+11.57%)","2026-06-05 (+11.57%), 2026-06-09 (+5.64%)","2026-05-15 (+6.20%), 2026-05-26 (+4.00%), 2026-05-29 (+6.73%), 2026-06-03 (+8.60%), 2026-06-04 (+6.09%), 2026-06-05 (+11.57%), 2026-06-09 (+5.64%)","2026-03-16 (+4.78%), 2026-03-17 (+9.78%), 2026-03-19 (+12.51%), 2026-03-24 (+7.69%), 2026-03-27 (+5.26%), 2026-04-15 (+4.74%), 2026-04-20 (+5.54%), 2026-04-28 (+8.06%), 2026-05-11 (+6.18%), 2026-05-13 (+19.81%), 2026-05-15 (+6.20%), 2026-05-26 (+4.00%), 2026-05-29 (+6.73%), 2026-06-03 (+8.60%), 2026-06-04 (+6.09%), 2026-06-05 (+11.57%), 2026-06-09 (+5.64%)",-,"2026-05-14 (-10.63%), 2026-06-01 (-4.68%)","2026-03-13 (-13.41%), 2026-03-20 (-4.24%), 2026-03-23 (-7.80%), 2026-03-30 (-5.00%), 2026-04-02 (-4.51%), 2026-04-13 (-9.64%), 2026-04-17 (-6.27%), 2026-04-29 (-9.35%), 2026-05-12 (-4.69%), 2026-05-14 (-10.63%), 2026-06-01 (-4.68%)",32.2,62.63,68.78
JNKINDIA,Producer Manufacturing,Building Products,1,5,10,1,6,18,1,3,9,2026-06-09 #4 (+15.70%),"2026-05-19 #47 (+5.99%), 2026-05-21 #27 (+9.85%), 2026-06-03 #39 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-03-16 #40 (+4.06%), 2026-04-02 #29 (+7.76%), 2026-04-20 #11 (+10.45%), 2026-04-23 #33 (+7.26%), 2026-04-27 #31 (+8.20%), 2026-05-19 #47 (+5.99%), 2026-05-21 #27 (+9.85%), 2026-06-03 #39 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%)",2026-06-09 (+15.70%),"2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%)","2026-03-16 (+4.06%), 2026-03-24 (+5.27%), 2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%)",2026-06-11 (-5.62%),"2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%)","2026-03-13 (-4.22%), 2026-03-23 (-5.95%), 2026-03-27 (-5.59%), 2026-03-30 (-4.16%), 2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%)",11.48,38.07,98.61
ELECTHERM,Non-Energy Minerals,Steel,2,6,9,2,6,12,1,2,5,"2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)","2026-05-21 #4 (+20.00%), 2026-05-29 #9 (+13.34%), 2026-06-01 #23 (+6.56%), 2026-06-02 #27 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)","2026-03-16 #5 (+8.15%), 2026-03-20 #20 (+8.24%), 2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #9 (+13.34%), 2026-06-01 #23 (+6.56%), 2026-06-02 #27 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)","2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-03-16 (+8.15%), 2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)",2026-06-08 (-8.67%),"2026-05-22 (-9.02%), 2026-06-08 (-8.67%)","2026-03-13 (-5.57%), 2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%), 2026-06-08 (-8.67%)",18.34,59.0,87.34
DSSL,Technology Services,Information Technology Services,1,5,9,2,7,13,2,7,10,2026-06-10 #30 (+5.00%),"2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #37 (+5.72%), 2026-05-25 #36 (+9.27%), 2026-06-10 #30 (+5.00%)","2026-04-08 #48 (+9.42%), 2026-05-05 #12 (+12.09%), 2026-05-06 #31 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #37 (+5.72%), 2026-05-25 #36 (+9.27%), 2026-06-10 #30 (+5.00%)","2026-06-09 (+5.00%), 2026-06-10 (+5.00%)","2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%)","2026-06-05 (-5.00%), 2026-06-11 (-4.90%)","2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)",-3.63,-5.23,43.0
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,9,1,4,9,1,1,5,2026-06-05 #37 (+6.27%),"2026-05-15 #29 (+5.88%), 2026-06-03 #10 (+10.00%), 2026-06-05 #37 (+6.27%)","2026-03-11 #27 (+6.79%), 2026-03-13 #44 (+1.91%), 2026-03-19 #34 (+2.55%), 2026-03-30 #19 (+5.37%), 2026-04-30 #23 (+5.01%), 2026-05-11 #8 (+12.06%), 2026-05-15 #29 (+5.88%), 2026-06-03 #10 (+10.00%), 2026-06-05 #37 (+6.27%)",2026-06-05 (+6.27%),"2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%)","2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%)",2026-06-08 (-5.03%),2026-06-08 (-5.03%),"2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%), 2026-06-08 (-5.03%)",-4.59,13.43,16.58
MTARTECH,Electronic Technology,Aerospace & Defense,0,3,9,1,4,15,3,6,9,-,"2026-05-14 #8 (+12.19%), 2026-05-20 #13 (+9.50%), 2026-05-21 #50 (+6.58%)","2026-04-07 #20 (+8.33%), 2026-04-13 #47 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #26 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #13 (+9.50%), 2026-05-21 #50 (+6.58%)",2026-06-09 (+5.76%),"2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%)","2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%)","2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)","2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)","2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)",-18.69,-6.76,69.91
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,1,2,9,1,7,19,2,5,9,2026-06-10 #29 (+5.00%),"2026-05-22 #46 (+5.00%), 2026-06-10 #29 (+5.00%)","2026-04-15 #36 (+9.38%), 2026-04-28 #37 (+6.03%), 2026-04-29 #39 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #22 (+10.00%), 2026-05-07 #28 (+10.00%), 2026-05-22 #46 (+5.00%), 2026-06-10 #29 (+5.00%)",2026-06-10 (+5.00%),"2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%)","2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",-8.75,-5.05,108.44
INDOTECH,Producer Manufacturing,Electrical Products,0,0,9,0,4,16,1,3,9,-,-,"2026-04-01 #26 (+14.80%), 2026-04-08 #50 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #22 (+9.28%), 2026-04-21 #31 (+6.45%), 2026-04-22 #14 (+10.00%), 2026-04-23 #14 (+10.00%), 2026-04-30 #26 (+5.00%)",-,"2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)",2026-06-05 (-4.50%),"2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)","2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",-9.33,-4.69,82.45
VENUSREM,Health Technology,Pharmaceuticals: Major,2,6,8,2,12,21,1,1,7,"2026-06-08 #43 (+3.79%), 2026-06-11 #21 (+5.00%)","2026-05-18 #41 (+5.00%), 2026-05-22 #44 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-03 #47 (+5.00%), 2026-06-08 #43 (+3.79%), 2026-06-11 #21 (+5.00%)","2026-03-11 #17 (+9.99%), 2026-03-12 #9 (+7.64%), 2026-05-18 #41 (+5.00%), 2026-05-22 #44 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-03 #47 (+5.00%), 2026-06-08 #43 (+3.79%), 2026-06-11 #21 (+5.00%)","2026-06-05 (+4.99%), 2026-06-11 (+5.00%)","2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%)","2026-03-11 (+9.99%), 2026-03-12 (+7.64%), 2026-03-24 (+5.00%), 2026-04-01 (+5.00%), 2026-04-02 (+4.13%), 2026-04-08 (+5.00%), 2026-04-13 (+4.63%), 2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%)",2026-06-09 (-5.00%),2026-06-09 (-5.00%),"2026-03-19 (-4.40%), 2026-03-23 (-4.98%), 2026-03-30 (-4.95%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%), 2026-06-09 (-5.00%)",10.24,85.91,126.85
UFBL,Consumer Services,Restaurants,2,4,8,2,5,14,0,2,8,"2026-06-05 #16 (+10.00%), 2026-06-08 #13 (+7.10%)","2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #16 (+10.00%), 2026-06-08 #13 (+7.10%)","2026-03-18 #22 (+10.00%), 2026-03-19 #29 (+3.43%), 2026-04-08 #7 (+14.84%), 2026-04-28 #12 (+9.70%), 2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #16 (+10.00%), 2026-06-08 #13 (+7.10%)","2026-06-05 (+10.00%), 2026-06-08 (+7.10%)","2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%)","2026-03-18 (+10.00%), 2026-03-24 (+4.95%), 2026-04-01 (+4.66%), 2026-04-02 (+4.02%), 2026-04-06 (+5.43%), 2026-04-08 (+14.84%), 2026-04-10 (+5.77%), 2026-04-15 (+7.41%), 2026-04-28 (+9.70%), 2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%)",-,"2026-05-19 (-8.38%), 2026-05-26 (-5.46%)","2026-03-12 (-7.24%), 2026-03-23 (-6.20%), 2026-03-27 (-6.36%), 2026-03-30 (-10.00%), 2026-04-24 (-4.77%), 2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%)",20.99,59.36,140.62
