symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,2,5,11,2,6,15,0,1,2,"2026-07-28 #14 (+7.00%), 2026-08-03 #27 (+7.80%)","2026-07-06 #6 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #27 (+7.80%)","2026-05-11 #7 (+12.06%), 2026-05-15 #25 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #30 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #31 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #27 (+7.80%)","2026-07-28 (+7.00%), 2026-08-03 (+7.80%)","2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)","2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",15.63,37.46,120.33
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,4,10,0,3,10,4,5,8,-,"2026-07-08 #10 (+6.79%), 2026-07-14 #48 (+3.63%), 2026-07-23 #20 (+6.10%), 2026-07-27 #48 (+5.84%)","2026-05-29 #34 (+7.16%), 2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #45 (+5.02%), 2026-06-30 #13 (+8.90%), 2026-07-02 #39 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-14 #48 (+3.63%), 2026-07-23 #20 (+6.10%), 2026-07-27 #48 (+5.84%)",-,"2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%)","2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%)","2026-05-11 (-5.64%), 2026-05-12 (-8.41%), 2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%)",-32.07,-19.38,21.61
JAYBARMARU,Distribution Services,Wholesale Distributors,0,2,10,1,6,15,2,7,10,-,"2026-07-06 #48 (+5.00%), 2026-07-07 #40 (+4.15%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #9 (+9.99%), 2026-06-12 #19 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-16 #46 (+5.38%), 2026-06-25 #42 (+4.39%), 2026-07-06 #48 (+5.00%), 2026-07-07 #40 (+4.15%)",2026-07-31 (+5.00%),"2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-07-28 (-4.94%), 2026-07-29 (-5.00%)","2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)",-4.28,-5.47,69.76
BALAMINES,Process Industries,Chemicals: Specialty,0,2,10,0,3,12,2,3,8,-,"2026-07-08 #13 (+6.23%), 2026-07-09 #29 (+7.62%)","2026-05-14 #2 (+19.99%), 2026-05-15 #39 (+5.10%), 2026-05-20 #28 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #41 (+5.26%), 2026-06-09 #47 (+7.23%), 2026-06-30 #20 (+7.59%), 2026-07-02 #33 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #29 (+7.62%)",-,"2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-11.36,-7.7,35.7
DIACABS,Producer Manufacturing,Electrical Products,1,6,9,2,7,13,0,1,6,2026-07-28 #30 (+4.63%),"2026-07-06 #10 (+10.00%), 2026-07-08 #50 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #13 (+10.00%), 2026-07-24 #10 (+7.75%), 2026-07-28 #30 (+4.63%)","2026-05-14 #11 (+10.00%), 2026-06-05 #40 (+5.66%), 2026-06-15 #50 (+6.65%), 2026-07-06 #10 (+10.00%), 2026-07-08 #50 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #13 (+10.00%), 2026-07-24 #10 (+7.75%), 2026-07-28 #30 (+4.63%)","2026-07-28 (+4.63%), 2026-07-29 (+5.00%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)","2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)",-,2026-07-10 (-4.26%),"2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",5.1,62.33,82.27
DECNGOLD,Non-Energy Minerals,Precious Metals,0,2,9,0,3,13,0,1,7,-,"2026-07-09 #27 (+7.99%), 2026-07-23 #45 (+4.38%)","2026-05-19 #8 (+11.55%), 2026-05-20 #9 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #40 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #24 (+7.00%), 2026-07-09 #27 (+7.99%), 2026-07-23 #45 (+4.38%)",-,"2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)",-,2026-07-08 (-5.85%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",3.7,4.51,68.98
RAMCOSYS,Technology Services,Information Technology Services,0,2,9,0,2,10,2,6,8,-,"2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #39 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #19 (+5.34%), 2026-06-29 #7 (+11.75%), 2026-06-30 #39 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)",-11.87,-29.47,37.06
NIBE,Process Industries,Textiles,0,1,9,0,1,11,1,2,5,-,2026-07-09 #37 (+7.11%),"2026-05-18 #29 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #32 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #18 (+10.00%), 2026-06-18 #25 (+7.57%), 2026-07-09 #37 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",2026-07-30 (-5.36%),"2026-07-07 (-5.26%), 2026-07-30 (-5.36%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",-8.69,-17.21,30.58
KALYANKJIL,Retail Trade,Specialty Stores,1,7,8,1,6,8,0,1,5,2026-07-28 #10 (+7.75%),"2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #45 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)","2026-06-15 #12 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #45 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",2026-07-28 (+7.75%),"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",7.69,59.14,46.28
ARIHANT,Finance,Real Estate Development,1,6,8,2,7,10,1,1,4,2026-07-29 #50 (+5.19%),"2026-07-20 #22 (+7.21%), 2026-07-21 #32 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #33 (+5.35%), 2026-07-27 #49 (+5.84%), 2026-07-29 #50 (+5.19%)","2026-06-02 #15 (+10.20%), 2026-06-10 #15 (+6.54%), 2026-07-20 #22 (+7.21%), 2026-07-21 #32 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #33 (+5.35%), 2026-07-27 #49 (+5.84%), 2026-07-29 #50 (+5.19%)","2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",2026-07-30 (-5.06%),2026-07-30 (-5.06%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",5.22,43.8,25.79
INVPRECQ,Producer Manufacturing,Metal Fabrication,2,4,8,2,4,10,0,1,1,"2026-07-28 #31 (+4.53%), 2026-07-30 #47 (+3.44%)","2026-07-21 #29 (+6.54%), 2026-07-22 #40 (+4.15%), 2026-07-28 #31 (+4.53%), 2026-07-30 #47 (+3.44%)","2026-05-11 #32 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #35 (+5.98%), 2026-06-25 #15 (+6.51%), 2026-07-21 #29 (+6.54%), 2026-07-22 #40 (+4.15%), 2026-07-28 #31 (+4.53%), 2026-07-30 #47 (+3.44%)","2026-07-28 (+4.53%), 2026-07-31 (+4.82%)","2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)","2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)",-,2026-07-06 (-7.21%),2026-07-06 (-7.21%),14.63,29.46,82.09
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,4,8,1,5,12,1,3,7,2026-07-31 #3 (+11.58%),"2026-07-17 #33 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-07-31 #3 (+11.58%)","2026-06-01 #40 (+5.00%), 2026-06-11 #19 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #5 (+13.01%), 2026-07-17 #33 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-07-31 #3 (+11.58%)",2026-07-31 (+11.58%),"2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)","2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)",2026-07-30 (-4.15%),"2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",6.56,13.76,44.1
KODYTECH,Technology Services,Packaged Software,1,3,8,1,4,11,0,0,3,2026-07-28 #32 (+4.43%),"2026-07-10 #23 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #32 (+4.43%)","2026-05-12 #44 (+2.00%), 2026-05-18 #40 (+5.00%), 2026-06-17 #40 (+6.34%), 2026-06-18 #41 (+5.98%), 2026-06-29 #36 (+5.74%), 2026-07-10 #23 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #32 (+4.43%)",2026-07-28 (+4.43%),"2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",-,-,"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",16.01,29.38,92.56
