symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEQUS,Electronic Technology,Aerospace & Defense,1,2,11,2,3,15,0,1,5,2026-06-19 #16 (+9.39%),"2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%)","2026-04-10 #9 (+15.19%), 2026-04-13 #48 (+5.08%), 2026-04-16 #30 (+7.28%), 2026-04-17 #40 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #48 (+8.06%), 2026-05-13 #30 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%)","2026-06-19 (+9.39%), 2026-06-22 (+6.63%)","2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%)",-,2026-06-10 (-4.72%),"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",12.74,20.2,85.53
VMARCIND,Producer Manufacturing,Electrical Products,0,2,11,0,3,16,0,1,4,-,"2026-05-29 #9 (+13.40%), 2026-06-16 #6 (+12.98%)","2026-04-06 #33 (+7.62%), 2026-04-09 #34 (+6.03%), 2026-04-15 #18 (+11.73%), 2026-04-20 #21 (+7.28%), 2026-04-27 #23 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #27 (+4.08%), 2026-05-20 #25 (+7.67%), 2026-05-27 #37 (+6.97%), 2026-05-29 #9 (+13.40%), 2026-06-16 #6 (+12.98%)",-,"2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%)","2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%)",-,2026-06-08 (-8.68%),"2026-03-27 (-8.30%), 2026-04-13 (-4.33%), 2026-05-14 (-5.72%), 2026-06-08 (-8.68%)",-1.14,29.31,160.04
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,11,0,4,16,1,5,9,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%)","2026-04-07 #17 (+8.33%), 2026-04-13 #42 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #16 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #48 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%)",-,"2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)",2026-06-24 (-4.25%),"2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%)",-3.96,1.1,124.89
AYE,Finance,Finance/Rental/Leasing,0,3,10,0,5,16,0,3,10,-,"2026-06-02 #19 (+10.02%), 2026-06-09 #28 (+8.68%), 2026-06-16 #35 (+6.02%)","2026-03-25 #24 (+8.36%), 2026-04-08 #18 (+11.99%), 2026-04-16 #23 (+7.85%), 2026-04-27 #19 (+10.05%), 2026-05-06 #27 (+9.05%), 2026-05-08 #40 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #28 (+8.68%), 2026-06-16 #35 (+6.02%)",-,"2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)","2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)",-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",2.99,15.74,62.6
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,1,1,10,3,5,36,2,3,6,2026-06-23 #44 (+4.96%),2026-06-23 #44 (+4.96%),"2026-04-20 #48 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #14 (+10.00%), 2026-04-24 #24 (+5.00%), 2026-04-30 #34 (+5.00%), 2026-05-12 #21 (+4.99%), 2026-05-14 #48 (+5.00%), 2026-05-15 #48 (+4.99%), 2026-05-18 #46 (+4.99%), 2026-06-23 #44 (+4.96%)","2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)","2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)","2026-06-24 (-5.00%), 2026-06-25 (-5.00%)","2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%)",4.43,-1.27,313.87
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,4,9,1,4,10,0,2,4,2026-06-23 #29 (+5.55%),"2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #19 (+9.92%), 2026-06-23 #29 (+5.55%)","2026-04-22 #28 (+7.59%), 2026-04-24 #44 (+3.38%), 2026-05-06 #45 (+7.54%), 2026-05-13 #24 (+7.03%), 2026-05-18 #37 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #19 (+9.92%), 2026-06-23 #29 (+5.55%)",2026-06-23 (+5.55%),"2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)","2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)",-,"2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-03-30 (-7.43%), 2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%)",4.18,34.87,69.75
JNKINDIA,Producer Manufacturing,Building Products,0,3,9,1,5,18,0,2,8,-,"2026-06-03 #36 (+6.06%), 2026-06-04 #13 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-04-02 #28 (+7.76%), 2026-04-20 #10 (+10.45%), 2026-04-23 #31 (+7.26%), 2026-04-27 #36 (+8.20%), 2026-05-19 #50 (+5.99%), 2026-05-21 #26 (+9.85%), 2026-06-03 #36 (+6.06%), 2026-06-04 #13 (+9.99%), 2026-06-09 #4 (+15.70%)",2026-06-19 (+4.27%),"2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)","2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)",-,"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-03-27 (-5.59%), 2026-03-30 (-4.16%), 2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",1.82,24.51,102.2
INDOTECH,Producer Manufacturing,Electrical Products,1,1,9,3,4,19,0,1,6,2026-06-24 #50 (+5.00%),2026-06-24 #50 (+5.00%),"2026-04-01 #24 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #19 (+9.28%), 2026-04-21 #35 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #12 (+10.00%), 2026-04-30 #28 (+5.00%), 2026-06-24 #50 (+5.00%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%)","2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%)",-,2026-06-05 (-4.50%),"2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",15.01,15.11,133.6
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,9,2,5,17,0,2,8,-,2026-06-10 #11 (+7.64%),"2026-03-25 #27 (+8.00%), 2026-04-06 #39 (+7.42%), 2026-04-07 #12 (+9.80%), 2026-04-09 #13 (+9.97%), 2026-04-27 #9 (+13.04%), 2026-05-19 #31 (+6.75%), 2026-05-21 #19 (+10.48%), 2026-05-22 #38 (+5.95%), 2026-06-10 #11 (+7.64%)","2026-06-19 (+4.11%), 2026-06-24 (+4.06%)","2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%)","2026-03-25 (+8.00%), 2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%)",-,"2026-06-08 (-4.57%), 2026-06-11 (-8.39%)","2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%)",17.06,28.22,110.66
OMNI,Producer Manufacturing,Metal Fabrication,0,1,9,0,1,13,0,1,6,-,2026-05-29 #5 (+14.42%),"2026-03-27 #17 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #24 (+8.38%), 2026-04-23 #21 (+8.32%), 2026-04-24 #35 (+4.00%), 2026-05-05 #16 (+9.99%), 2026-05-13 #43 (+5.47%), 2026-05-22 #36 (+6.06%), 2026-05-29 #5 (+14.42%)",-,2026-05-29 (+14.42%),"2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%)",-,2026-06-11 (-7.98%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%)",-0.77,12.65,107.66
