symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEQUS,Electronic Technology,Aerospace & Defense,1,3,11,1,5,17,0,1,5,2026-07-07 #34 (+4.55%),"2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #34 (+4.55%)","2026-04-10 #8 (+15.19%), 2026-04-16 #32 (+7.28%), 2026-04-17 #45 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #48 (+8.06%), 2026-05-13 #33 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #34 (+4.55%)",2026-07-07 (+4.55%),"2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%)",-,2026-06-10 (-4.72%),"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",3.32,29.63,93.67
SUVEN,Health Technology,Pharmaceuticals: Major,2,4,9,2,4,11,0,0,1,"2026-07-02 #15 (+8.80%), 2026-07-03 #16 (+9.95%)","2026-06-09 #7 (+13.23%), 2026-06-25 #33 (+4.93%), 2026-07-02 #15 (+8.80%), 2026-07-03 #16 (+9.95%)","2026-04-09 #47 (+5.28%), 2026-04-10 #24 (+9.86%), 2026-04-20 #22 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #33 (+4.93%), 2026-07-02 #15 (+8.80%), 2026-07-03 #16 (+9.95%)","2026-07-02 (+8.80%), 2026-07-03 (+9.95%)","2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%)","2026-04-09 (+5.28%), 2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%)",-,-,2026-06-05 (-10.89%),13.79,36.74,88.9
BALAMINES,Process Industries,Chemicals: Specialty,1,3,9,1,3,13,0,3,5,2026-07-02 #37 (+6.75%),"2026-06-09 #49 (+7.23%), 2026-06-30 #22 (+7.59%), 2026-07-02 #37 (+6.75%)","2026-05-04 #26 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #42 (+5.10%), 2026-05-20 #30 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #42 (+5.26%), 2026-06-09 #49 (+7.23%), 2026-06-30 #22 (+7.59%), 2026-07-02 #37 (+6.75%)",2026-07-02 (+6.75%),"2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%)","2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%)",-,"2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",1.57,-1.1,93.23
AYE,Finance,Finance/Rental/Leasing,0,3,9,1,6,16,0,1,7,-,"2026-06-09 #30 (+8.68%), 2026-06-16 #36 (+6.02%), 2026-06-29 #48 (+5.17%)","2026-04-16 #25 (+7.85%), 2026-04-27 #19 (+10.05%), 2026-05-06 #27 (+9.05%), 2026-05-08 #42 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #30 (+8.68%), 2026-06-16 #36 (+6.02%), 2026-06-29 #48 (+5.17%)",2026-07-02 (+5.48%),"2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)",-,2026-06-10 (-5.98%),"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",-1.95,21.75,68.84
OMNI,Producer Manufacturing,Metal Fabrication,1,2,9,1,2,11,2,3,8,2026-07-01 #35 (+6.21%),"2026-06-30 #24 (+7.40%), 2026-07-01 #35 (+6.21%)","2026-04-22 #25 (+8.38%), 2026-04-23 #23 (+8.32%), 2026-04-24 #39 (+4.00%), 2026-05-05 #16 (+9.99%), 2026-05-13 #47 (+5.47%), 2026-05-22 #36 (+6.06%), 2026-05-29 #5 (+14.42%), 2026-06-30 #24 (+7.40%), 2026-07-01 #35 (+6.21%)",2026-07-01 (+6.21%),"2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",-6.1,2.14,52.75
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,9,0,4,14,2,6,12,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%)","2026-04-13 #45 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #18 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #13 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%)",-,"2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)",-8.06,-0.65,69.22
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,2,9,0,2,9,1,3,4,-,"2026-06-09 #21 (+9.92%), 2026-06-23 #28 (+5.55%)","2026-04-22 #30 (+7.59%), 2026-04-24 #50 (+3.38%), 2026-05-06 #49 (+7.54%), 2026-05-13 #27 (+7.03%), 2026-05-18 #37 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%), 2026-06-23 #28 (+5.55%)",-,"2026-06-09 (+9.92%), 2026-06-23 (+5.55%)","2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)",2026-07-01 (-4.03%),"2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)","2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)",-4.85,-2.62,61.97
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,9,1,5,35,0,3,7,-,2026-06-23 #43 (+4.96%),"2026-04-20 #50 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #15 (+10.00%), 2026-04-24 #27 (+5.00%), 2026-04-30 #34 (+5.00%), 2026-05-12 #22 (+4.99%), 2026-05-15 #48 (+4.99%), 2026-05-18 #46 (+4.99%), 2026-06-23 #43 (+4.96%)",2026-07-01 (+4.99%),"2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",5.45,2.52,272.53
RAMCOSYS,Technology Services,Information Technology Services,1,5,8,1,6,9,1,1,2,2026-07-06 #10 (+10.00%),"2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #44 (+5.40%), 2026-07-06 #10 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #42 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #44 (+5.40%), 2026-07-06 #10 (+10.00%)",2026-07-06 (+10.00%),"2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%)",2026-07-01 (-4.87%),2026-07-01 (-4.87%),"2026-05-12 (-4.88%), 2026-07-01 (-4.87%)",5.26,56.31,107.49
PARAS,Electronic Technology,Aerospace & Defense,0,5,8,2,7,15,1,4,5,-,"2026-06-09 #40 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #31 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-05-07 #49 (+8.00%), 2026-06-04 #40 (+6.49%), 2026-06-05 #27 (+7.42%), 2026-06-09 #40 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #31 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",2026-07-07 (-4.70%),"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%)",0.42,34.18,94.14
EBGNG,Technology Services,Information Technology Services,0,5,8,1,6,10,1,2,6,-,"2026-06-11 #11 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #9 (+9.91%)","2026-04-10 #23 (+9.87%), 2026-04-24 #42 (+3.82%), 2026-04-28 #27 (+7.42%), 2026-06-11 #11 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #9 (+9.91%)",2026-07-01 (+5.00%),"2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",2026-07-03 (-4.99%),"2026-06-10 (-4.50%), 2026-07-03 (-4.99%)","2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%)",-0.5,55.63,65.33
