symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DCMSIL,Process Industries,Textiles,0,1,13,2,5,17,0,1,14,-,2026-04-30 #34 (+5.00%),"2026-02-18 #43 (+5.00%), 2026-02-19 #19 (+5.00%), 2026-02-20 #22 (+4.99%), 2026-02-23 #24 (+5.00%), 2026-02-26 #47 (+4.99%), 2026-02-27 #26 (+5.00%), 2026-03-02 #15 (+4.99%), 2026-03-10 #8 (+15.18%), 2026-03-12 #9 (+8.72%), 2026-03-16 #4 (+11.61%), 2026-03-17 #3 (+20.00%), 2026-03-18 #3 (+19.18%), 2026-04-30 #34 (+5.00%)","2026-05-04 (+4.97%), 2026-05-05 (+4.65%)","2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)","2026-02-18 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+4.99%), 2026-02-23 (+5.00%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-10 (+15.18%), 2026-03-12 (+8.72%), 2026-03-16 (+11.61%), 2026-03-17 (+20.00%), 2026-03-18 (+19.18%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)",-,2026-04-21 (-4.49%),"2026-02-24 (-5.00%), 2026-02-25 (-4.18%), 2026-03-05 (-4.95%), 2026-03-06 (-5.04%), 2026-03-09 (-13.53%), 2026-03-13 (-8.62%), 2026-03-19 (-7.45%), 2026-03-20 (-4.97%), 2026-03-23 (-4.99%), 2026-03-24 (-4.99%), 2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)",18.21,16.17,
SILKFLEX,Distribution Services,Wholesale Distributors,0,3,11,1,14,26,2,2,10,-,"2026-04-20 #43 (+4.98%), 2026-04-24 #24 (+5.00%), 2026-04-30 #35 (+4.99%)","2026-02-05 #34 (+4.99%), 2026-02-09 #31 (+10.22%), 2026-02-19 #25 (+4.55%), 2026-02-24 #12 (+5.00%), 2026-02-25 #32 (+4.97%), 2026-02-27 #6 (+10.22%), 2026-03-04 #35 (+3.88%), 2026-03-06 #44 (+4.70%), 2026-04-20 #43 (+4.98%), 2026-04-24 #24 (+5.00%), 2026-04-30 #35 (+4.99%)",2026-05-06 (+4.73%),"2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%), 2026-04-27 (+4.98%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.99%), 2026-05-06 (+4.73%)","2026-02-05 (+4.99%), 2026-02-09 (+10.22%), 2026-02-10 (+5.00%), 2026-02-19 (+4.55%), 2026-02-24 (+5.00%), 2026-02-25 (+4.97%), 2026-02-27 (+10.22%), 2026-03-06 (+4.70%), 2026-04-01 (+4.98%), 2026-04-02 (+4.97%), 2026-04-06 (+4.96%), 2026-04-07 (+4.97%), 2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%), 2026-04-27 (+4.98%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.99%), 2026-05-06 (+4.73%)","2026-05-04 (-5.00%), 2026-05-05 (-4.98%)","2026-05-04 (-5.00%), 2026-05-05 (-4.98%)","2026-02-13 (-4.73%), 2026-03-02 (-4.97%), 2026-03-09 (-4.56%), 2026-03-13 (-4.98%), 2026-03-16 (-4.97%), 2026-03-19 (-4.99%), 2026-03-27 (-4.98%), 2026-03-30 (-4.88%), 2026-05-04 (-5.00%), 2026-05-05 (-4.98%)",4.22,88.42,123.65
KOTYARK,Process Industries,Industrial Specialties,0,2,11,0,3,12,0,1,2,-,"2026-04-23 #24 (+8.01%), 2026-04-24 #10 (+6.76%)","2026-02-13 #29 (+4.56%), 2026-03-04 #29 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #8 (+7.83%), 2026-03-10 #19 (+10.63%), 2026-03-12 #3 (+14.18%), 2026-03-19 #7 (+5.91%), 2026-03-23 #16 (+4.06%), 2026-03-27 #36 (+3.69%), 2026-04-23 #24 (+8.01%), 2026-04-24 #10 (+6.76%)",-,"2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-4.88,5.98,100.87
STLTECH,Technology Services,Information Technology Services,0,1,11,4,12,24,0,1,7,-,2026-04-09 #12 (+10.00%),"2026-02-10 #10 (+10.21%), 2026-02-12 #24 (+7.54%), 2026-02-17 #41 (+6.10%), 2026-02-23 #29 (+4.79%), 2026-03-02 #5 (+8.34%), 2026-03-06 #50 (+4.48%), 2026-03-11 #35 (+5.80%), 2026-03-12 #32 (+5.38%), 2026-03-18 #30 (+9.61%), 2026-03-25 #45 (+7.00%), 2026-04-09 #12 (+10.00%)","2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%)","2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%)","2026-02-09 (+7.80%), 2026-02-10 (+10.21%), 2026-02-12 (+7.54%), 2026-02-17 (+6.10%), 2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%)",-,2026-04-23 (-5.00%),"2026-02-11 (-8.75%), 2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%)",21.46,88.52,224.53
INDOTECH,Producer Manufacturing,Electrical Products,0,7,10,1,10,15,1,1,11,-,"2026-04-13 #22 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #19 (+9.28%), 2026-04-21 #35 (+6.45%), 2026-04-22 #12 (+10.00%), 2026-04-23 #13 (+10.00%), 2026-04-30 #29 (+5.00%)","2026-02-19 #13 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #25 (+14.80%), 2026-04-13 #22 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #19 (+9.28%), 2026-04-21 #35 (+6.45%), 2026-04-22 #12 (+10.00%), 2026-04-23 #13 (+10.00%), 2026-04-30 #29 (+5.00%)",2026-05-07 (+5.00%),"2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%)","2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%)",2026-05-05 (-4.13%),2026-05-05 (-4.13%),"2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%)",-0.05,117.01,116.75
ATLANTAELE,Producer Manufacturing,Electrical Products,0,3,10,1,4,13,2,2,4,-,"2026-04-22 #40 (+6.77%), 2026-04-23 #14 (+10.00%), 2026-04-24 #4 (+9.97%)","2026-02-27 #14 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #22 (+10.00%), 2026-03-12 #23 (+6.05%), 2026-03-20 #9 (+10.00%), 2026-03-24 #16 (+10.00%), 2026-03-27 #38 (+3.57%), 2026-04-22 #40 (+6.77%), 2026-04-23 #14 (+10.00%), 2026-04-24 #4 (+9.97%)",2026-05-07 (+4.92%),"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%)","2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%)",-11.02,33.66,113.94
OMNI,Producer Manufacturing,Metal Fabrication,1,5,9,3,7,14,0,2,4,2026-05-05 #17 (+9.99%),"2026-04-08 #7 (+15.52%), 2026-04-22 #21 (+8.38%), 2026-04-23 #20 (+8.32%), 2026-04-24 #41 (+4.00%), 2026-05-05 #17 (+9.99%)","2026-03-11 #20 (+8.30%), 2026-03-12 #31 (+5.46%), 2026-03-18 #23 (+10.73%), 2026-03-27 #19 (+5.68%), 2026-04-08 #7 (+15.52%), 2026-04-22 #21 (+8.38%), 2026-04-23 #20 (+8.32%), 2026-04-24 #41 (+4.00%), 2026-05-05 #17 (+9.99%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)","2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)",-,"2026-04-28 (-5.41%), 2026-04-30 (-5.29%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%)",18.82,51.28,
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,5,9,1,8,14,1,4,10,-,"2026-04-09 #4 (+12.56%), 2026-04-21 #18 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #38 (+6.70%), 2026-04-30 #32 (+5.00%)","2026-03-02 #38 (+3.07%), 2026-03-11 #46 (+4.96%), 2026-03-18 #16 (+11.51%), 2026-03-24 #14 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #18 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #38 (+6.70%), 2026-04-30 #32 (+5.00%)",2026-05-06 (+4.80%),"2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)",2026-05-04 (-4.80%),"2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)",-1.19,52.46,
DEEDEV,Producer Manufacturing,Industrial Machinery,0,3,9,2,9,22,0,1,7,-,"2026-04-10 #21 (+9.99%), 2026-04-13 #33 (+6.67%), 2026-04-20 #42 (+5.00%)","2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #3 (+9.54%), 2026-02-25 #18 (+6.46%), 2026-03-05 #35 (+5.94%), 2026-03-09 #10 (+6.99%), 2026-04-10 #21 (+9.99%), 2026-04-13 #33 (+6.67%), 2026-04-20 #42 (+5.00%)","2026-05-04 (+5.00%), 2026-05-07 (+4.99%)","2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%)","2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%)",-,2026-04-28 (-5.00%),"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%)",8.28,52.52,142.18
AGIIL,Finance,Real Estate Development,0,2,9,0,5,11,1,2,4,-,"2026-04-09 #28 (+6.46%), 2026-04-29 #9 (+10.06%)","2026-02-16 #50 (+4.32%), 2026-02-18 #13 (+8.61%), 2026-02-20 #46 (+3.75%), 2026-02-24 #5 (+6.81%), 2026-02-25 #44 (+4.47%), 2026-03-09 #47 (+2.18%), 2026-03-19 #38 (+1.83%), 2026-04-09 #28 (+6.46%), 2026-04-29 #9 (+10.06%)",-,"2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)","2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)",2026-05-05 (-9.70%),"2026-04-16 (-4.27%), 2026-05-05 (-9.70%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%)",-6.26,18.41,52.15
