symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JAYBARMARU,Distribution Services,Wholesale Distributors,1,1,11,1,4,15,1,8,11,2026-07-31 #50 (+5.00%),2026-07-31 #50 (+5.00%),"2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #17 (+9.99%), 2026-06-08 #8 (+9.99%), 2026-06-12 #16 (+10.00%), 2026-06-15 #14 (+10.00%), 2026-06-16 #41 (+5.38%), 2026-06-25 #39 (+4.39%), 2026-07-06 #42 (+5.00%), 2026-07-07 #33 (+4.15%), 2026-07-31 #50 (+5.00%)",2026-07-31 (+5.00%),"2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)",2026-08-05 (-5.00%),"2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%)",0.89,-17.72,63.52
MENONBE,Producer Manufacturing,Metal Fabrication,1,7,10,2,10,13,0,1,2,2026-08-04 #43 (+5.00%),"2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #41 (+5.00%), 2026-07-21 #45 (+5.00%), 2026-07-23 #38 (+4.25%), 2026-07-28 #31 (+4.18%), 2026-08-04 #43 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #37 (+5.60%), 2026-07-06 #49 (+4.99%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #41 (+5.00%), 2026-07-21 #45 (+5.00%), 2026-07-23 #38 (+4.25%), 2026-07-28 #31 (+4.18%), 2026-08-04 #43 (+5.00%)","2026-08-03 (+4.99%), 2026-08-04 (+5.00%)","2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%)",-,2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",6.05,36.86,64.79
ARIHANT,Finance,Real Estate Development,1,7,10,1,7,10,1,1,4,2026-07-31 #42 (+5.13%),"2026-07-20 #20 (+7.21%), 2026-07-21 #26 (+6.29%), 2026-07-23 #9 (+6.82%), 2026-07-24 #30 (+5.35%), 2026-07-27 #44 (+5.84%), 2026-07-29 #45 (+5.19%), 2026-07-31 #42 (+5.13%)","2026-05-19 #46 (+5.73%), 2026-06-02 #13 (+10.20%), 2026-06-10 #15 (+6.54%), 2026-07-20 #20 (+7.21%), 2026-07-21 #26 (+6.29%), 2026-07-23 #9 (+6.82%), 2026-07-24 #30 (+5.35%), 2026-07-27 #44 (+5.84%), 2026-07-29 #45 (+5.19%), 2026-07-31 #42 (+5.13%)",2026-07-31 (+5.13%),"2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",2026-07-30 (-5.06%),2026-07-30 (-5.06%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",-0.72,40.53,25.0
DIACABS,Producer Manufacturing,Electrical Products,0,5,10,1,7,14,0,1,5,-,"2026-07-08 #46 (+2.84%), 2026-07-20 #8 (+10.00%), 2026-07-21 #10 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #25 (+4.63%)","2026-05-14 #11 (+10.00%), 2026-06-02 #44 (+6.37%), 2026-06-05 #41 (+5.66%), 2026-06-15 #45 (+6.65%), 2026-07-06 #9 (+10.00%), 2026-07-08 #46 (+2.84%), 2026-07-20 #8 (+10.00%), 2026-07-21 #10 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #25 (+4.63%)",2026-08-05 (+4.99%),"2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%)","2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%)",-,2026-07-10 (-4.26%),"2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",-1.56,47.68,92.19
MTARTECH,Electronic Technology,Aerospace & Defense,3,4,10,5,7,15,0,7,18,"2026-07-30 #15 (+5.00%), 2026-07-31 #48 (+5.00%), 2026-08-04 #42 (+5.00%)","2026-07-22 #20 (+5.00%), 2026-07-30 #15 (+5.00%), 2026-07-31 #48 (+5.00%), 2026-08-04 #42 (+5.00%)","2026-05-13 #13 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #44 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #21 (+8.06%), 2026-07-22 #20 (+5.00%), 2026-07-30 #15 (+5.00%), 2026-07-31 #48 (+5.00%), 2026-08-04 #42 (+5.00%)","2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%)","2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%)","2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%)",-,"2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",27.61,-5.4,2.44
BALAMINES,Process Industries,Chemicals: Specialty,0,2,10,0,3,12,2,3,8,-,"2026-07-08 #11 (+6.23%), 2026-07-09 #27 (+7.62%)","2026-05-14 #2 (+19.99%), 2026-05-15 #32 (+5.10%), 2026-05-20 #27 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #35 (+5.26%), 2026-06-09 #40 (+7.23%), 2026-06-30 #16 (+7.59%), 2026-07-02 #30 (+6.75%), 2026-07-08 #11 (+6.23%), 2026-07-09 #27 (+7.62%)",-,"2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-12.01,-3.35,34.38
E2E,Technology Services,Information Technology Services,1,6,9,4,12,25,0,3,12,2026-08-04 #47 (+5.00%),"2026-07-20 #48 (+4.99%), 2026-07-21 #48 (+5.00%), 2026-07-22 #22 (+5.00%), 2026-07-23 #24 (+4.99%), 2026-07-24 #37 (+5.00%), 2026-08-04 #47 (+5.00%)","2026-05-11 #46 (+4.97%), 2026-05-22 #48 (+4.96%), 2026-06-01 #36 (+5.00%), 2026-07-20 #48 (+4.99%), 2026-07-21 #48 (+5.00%), 2026-07-22 #22 (+5.00%), 2026-07-23 #24 (+4.99%), 2026-07-24 #37 (+5.00%), 2026-08-04 #47 (+5.00%)","2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%)","2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%)","2026-05-11 (+4.97%), 2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%)",-,"2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%)","2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-05-15 (-4.71%), 2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%)",21.81,61.23,74.3
GANESHBE,Process Industries,Chemicals: Specialty,1,5,9,1,3,8,1,1,3,2026-08-04 #46 (+5.00%),"2026-07-15 #16 (+7.58%), 2026-07-22 #45 (+3.73%), 2026-07-23 #45 (+3.92%), 2026-07-28 #2 (+11.20%), 2026-08-04 #46 (+5.00%)","2026-05-13 #36 (+5.43%), 2026-05-20 #38 (+5.91%), 2026-06-04 #24 (+7.60%), 2026-06-05 #12 (+10.64%), 2026-07-15 #16 (+7.58%), 2026-07-22 #45 (+3.73%), 2026-07-23 #45 (+3.92%), 2026-07-28 #2 (+11.20%), 2026-08-04 #46 (+5.00%)",2026-08-04 (+5.00%),"2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%)","2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%)",2026-07-30 (-5.03%),2026-07-30 (-5.03%),"2026-05-12 (-4.32%), 2026-05-15 (-4.92%), 2026-07-30 (-5.03%)",-0.97,22.67,26.89
DECNGOLD,Non-Energy Minerals,Precious Metals,0,2,9,0,2,13,0,1,7,-,"2026-07-09 #25 (+7.99%), 2026-07-23 #37 (+4.38%)","2026-05-19 #7 (+11.55%), 2026-05-20 #9 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #34 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #24 (+7.00%), 2026-07-09 #25 (+7.99%), 2026-07-23 #37 (+4.38%)",-,"2026-07-09 (+7.99%), 2026-07-23 (+4.38%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)",-,2026-07-08 (-5.85%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",3.65,-1.43,59.57
JNKINDIA,Producer Manufacturing,Building Products,0,2,9,1,3,12,2,4,10,-,"2026-07-09 #15 (+9.58%), 2026-07-14 #21 (+4.90%)","2026-05-19 #42 (+5.99%), 2026-05-20 #49 (+5.44%), 2026-05-21 #25 (+9.85%), 2026-06-03 #31 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-07-06 #33 (+5.68%), 2026-07-09 #15 (+9.58%), 2026-07-14 #21 (+4.90%)",2026-08-04 (+4.49%),"2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)","2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)","2026-07-31 (-4.57%), 2026-08-03 (-6.10%)","2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%)",-8.54,-14.26,16.43
