symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DCMSIL,Process Industries,Textiles,1,2,14,3,5,17,0,1,14,2026-04-30 #32 (+5.00%),"2026-04-09 #48 (+4.99%), 2026-04-30 #32 (+5.00%)","2026-02-18 #37 (+5.00%), 2026-02-19 #18 (+5.00%), 2026-02-20 #24 (+4.99%), 2026-02-23 #20 (+5.00%), 2026-02-26 #40 (+4.99%), 2026-02-27 #18 (+5.00%), 2026-03-02 #12 (+4.99%), 2026-03-10 #8 (+15.18%), 2026-03-12 #7 (+8.72%), 2026-03-16 #4 (+11.61%), 2026-03-17 #3 (+20.00%), 2026-03-18 #1 (+19.18%), 2026-04-09 #48 (+4.99%), 2026-04-30 #32 (+5.00%)","2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)","2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)","2026-02-18 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+4.99%), 2026-02-23 (+5.00%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-10 (+15.18%), 2026-03-12 (+8.72%), 2026-03-16 (+11.61%), 2026-03-17 (+20.00%), 2026-03-18 (+19.18%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)",-,2026-04-21 (-4.49%),"2026-02-24 (-5.00%), 2026-02-25 (-4.18%), 2026-03-05 (-4.95%), 2026-03-06 (-5.04%), 2026-03-09 (-13.53%), 2026-03-13 (-8.62%), 2026-03-19 (-7.45%), 2026-03-20 (-4.97%), 2026-03-23 (-4.99%), 2026-03-24 (-4.99%), 2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)",19.35,15.63,
JINDALPOLY,Process Industries,Containers/Packaging,0,2,13,1,3,18,0,3,10,-,"2026-04-07 #44 (+4.99%), 2026-04-29 #47 (+5.00%)","2026-02-06 #29 (+5.63%), 2026-02-13 #31 (+3.78%), 2026-02-17 #15 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #19 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-02-27 #39 (+3.48%), 2026-03-04 #12 (+5.95%), 2026-03-05 #5 (+11.04%), 2026-03-06 #49 (+4.11%), 2026-03-09 #11 (+5.79%), 2026-04-07 #44 (+4.99%), 2026-04-29 #47 (+5.00%)",2026-05-05 (+4.29%),"2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)","2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)",-,"2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)","2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",3.09,-9.74,86.62
INDOTECH,Producer Manufacturing,Electrical Products,1,9,12,1,9,15,1,1,11,2026-04-30 #28 (+5.00%),"2026-04-08 #48 (+9.37%), 2026-04-13 #18 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #15 (+9.28%), 2026-04-21 #31 (+6.45%), 2026-04-22 #10 (+10.00%), 2026-04-23 #10 (+10.00%), 2026-04-29 #48 (+5.00%), 2026-04-30 #28 (+5.00%)","2026-02-19 #12 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #22 (+14.80%), 2026-04-08 #48 (+9.37%), 2026-04-13 #18 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #15 (+9.28%), 2026-04-21 #31 (+6.45%), 2026-04-22 #10 (+10.00%), 2026-04-23 #10 (+10.00%), 2026-04-29 #48 (+5.00%), 2026-04-30 #28 (+5.00%)",2026-04-30 (+5.00%),"2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%)","2026-02-04 (+4.06%), 2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%)",2026-05-05 (-4.13%),2026-05-05 (-4.13%),"2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%)",-0.05,103.78,92.7
AAREYDRUGS,Health Technology,Pharmaceuticals: Major,0,3,11,0,10,21,0,1,11,-,"2026-04-07 #48 (+4.98%), 2026-04-09 #49 (+4.99%), 2026-04-20 #41 (+4.76%)","2026-02-05 #36 (+4.51%), 2026-02-12 #43 (+4.37%), 2026-02-18 #22 (+6.18%), 2026-02-20 #7 (+9.99%), 2026-02-26 #6 (+9.62%), 2026-03-05 #30 (+5.79%), 2026-03-17 #42 (+5.95%), 2026-03-18 #34 (+8.13%), 2026-04-07 #48 (+4.98%), 2026-04-09 #49 (+4.99%), 2026-04-20 #41 (+4.76%)",-,"2026-04-07 (+4.98%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+4.52%), 2026-04-13 (+4.76%), 2026-04-15 (+4.98%), 2026-04-17 (+4.00%), 2026-04-20 (+4.76%), 2026-04-23 (+4.31%), 2026-04-27 (+4.20%)","2026-02-05 (+4.51%), 2026-02-11 (+4.04%), 2026-02-12 (+4.37%), 2026-02-18 (+6.18%), 2026-02-20 (+9.99%), 2026-02-26 (+9.62%), 2026-03-05 (+5.79%), 2026-03-17 (+5.95%), 2026-03-18 (+8.13%), 2026-04-01 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+4.98%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+4.52%), 2026-04-13 (+4.76%), 2026-04-15 (+4.98%), 2026-04-17 (+4.00%), 2026-04-20 (+4.76%), 2026-04-23 (+4.31%), 2026-04-27 (+4.20%)",-,2026-04-29 (-4.92%),"2026-02-10 (-6.31%), 2026-02-13 (-5.58%), 2026-02-24 (-6.15%), 2026-02-25 (-5.02%), 2026-03-02 (-9.20%), 2026-03-13 (-4.51%), 2026-03-19 (-6.96%), 2026-03-23 (-9.82%), 2026-03-27 (-9.78%), 2026-03-30 (-9.21%), 2026-04-29 (-4.92%)",-6.09,66.43,25.64
ATLANTAELE,Producer Manufacturing,Electrical Products,0,3,11,0,3,12,2,2,4,-,"2026-04-22 #38 (+6.77%), 2026-04-23 #11 (+10.00%), 2026-04-24 #4 (+9.97%)","2026-02-27 #9 (+5.97%), 2026-03-05 #10 (+8.45%), 2026-03-10 #20 (+10.00%), 2026-03-12 #19 (+6.05%), 2026-03-17 #50 (+5.46%), 2026-03-20 #8 (+10.00%), 2026-03-24 #15 (+10.00%), 2026-03-27 #33 (+3.57%), 2026-04-22 #38 (+6.77%), 2026-04-23 #11 (+10.00%), 2026-04-24 #4 (+9.97%)",-,"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%)",-12.66,27.92,104.21
KOTYARK,Process Industries,Industrial Specialties,0,2,11,0,3,13,0,1,2,-,"2026-04-23 #20 (+8.01%), 2026-04-24 #8 (+6.76%)","2026-02-13 #23 (+4.56%), 2026-03-04 #26 (+4.46%), 2026-03-05 #7 (+9.52%), 2026-03-06 #6 (+7.83%), 2026-03-10 #18 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #4 (+5.91%), 2026-03-23 #13 (+4.06%), 2026-03-27 #31 (+3.69%), 2026-04-23 #20 (+8.01%), 2026-04-24 #8 (+6.76%)",-,"2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-02-04 (+6.88%), 2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-1.09,2.16,111.44
DEEDEV,Producer Manufacturing,Industrial Machinery,0,3,10,1,9,21,0,1,7,-,"2026-04-10 #20 (+9.99%), 2026-04-13 #26 (+6.67%), 2026-04-20 #32 (+5.00%)","2026-02-17 #47 (+5.59%), 2026-02-20 #5 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #2 (+9.54%), 2026-02-25 #18 (+6.46%), 2026-03-05 #29 (+5.94%), 2026-03-09 #9 (+6.99%), 2026-04-10 #20 (+9.99%), 2026-04-13 #26 (+6.67%), 2026-04-20 #32 (+5.00%)",2026-05-04 (+5.00%),"2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%)","2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%)",-,2026-04-28 (-5.00%),"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%)",8.23,44.86,133.14
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,10,0,4,13,0,5,10,-,2026-04-07 #10 (+9.99%),"2026-02-12 #40 (+4.45%), 2026-02-16 #42 (+4.37%), 2026-02-19 #30 (+3.95%), 2026-03-02 #14 (+4.57%), 2026-03-04 #42 (+2.95%), 2026-03-06 #3 (+9.99%), 2026-03-09 #7 (+7.44%), 2026-03-30 #8 (+7.47%), 2026-04-06 #26 (+7.68%), 2026-04-07 #10 (+9.99%)",-,"2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)","2026-02-04 (+6.19%), 2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)",-,"2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",0.01,15.51,17.24
OMNI,Producer Manufacturing,Metal Fabrication,1,5,9,3,7,14,1,2,4,2026-05-05 #15 (+9.99%),"2026-04-08 #6 (+15.52%), 2026-04-22 #19 (+8.38%), 2026-04-23 #17 (+8.32%), 2026-04-24 #35 (+4.00%), 2026-05-05 #15 (+9.99%)","2026-03-11 #16 (+8.30%), 2026-03-12 #27 (+5.46%), 2026-03-18 #13 (+10.73%), 2026-03-27 #18 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #19 (+8.38%), 2026-04-23 #17 (+8.32%), 2026-04-24 #35 (+4.00%), 2026-05-05 #15 (+9.99%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)","2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)",2026-04-30 (-5.29%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%)",14.75,51.4,
GAUDIUMIVF,Health Services,Medical/Nursing Services,1,5,9,2,8,14,1,4,10,2026-04-30 #30 (+5.00%),"2026-04-09 #4 (+12.56%), 2026-04-21 #16 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #32 (+6.70%), 2026-04-30 #30 (+5.00%)","2026-03-02 #35 (+3.07%), 2026-03-11 #37 (+4.96%), 2026-03-18 #8 (+11.51%), 2026-03-24 #12 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #16 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #32 (+6.70%), 2026-04-30 #30 (+5.00%)","2026-04-30 (+5.00%), 2026-05-06 (+4.80%)","2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)",2026-05-04 (-4.80%),"2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)",6.15,54.85,
