symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,6,12,3,9,19,0,2,4,"2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%)","2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%)","2026-06-29 #32 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%)","2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)",-,"2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",20.14,50.68,178.98
BETA,Health Technology,Pharmaceuticals: Major,0,4,9,0,5,12,1,4,6,-,"2026-07-29 #40 (+5.85%), 2026-08-06 #27 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%)","2026-06-12 #1 (+20.00%), 2026-06-22 #32 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #27 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%)",-,"2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)",2026-08-20 (-4.34%),"2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-5.76,7.17,58.17
AEGISLOG,Distribution Services,Wholesale Distributors,1,3,9,1,3,11,1,1,5,2026-08-21 #48 (+6.11%),"2026-08-03 #24 (+8.39%), 2026-08-18 #50 (+6.25%), 2026-08-21 #48 (+6.11%)","2026-06-11 #3 (+15.59%), 2026-06-25 #8 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #35 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #39 (+3.98%), 2026-08-03 #24 (+8.39%), 2026-08-18 #50 (+6.25%), 2026-08-21 #48 (+6.11%)",2026-08-21 (+6.11%),"2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",2026-08-24 (-5.39%),2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",-2.37,4.83,77.93
BALAMINES,Process Industries,Chemicals: Specialty,2,2,9,2,3,11,0,2,6,"2026-08-24 #30 (+7.04%), 2026-08-25 #25 (+5.35%)","2026-08-24 #30 (+7.04%), 2026-08-25 #25 (+5.35%)","2026-06-02 #3 (+15.09%), 2026-06-03 #42 (+5.26%), 2026-06-09 #46 (+7.23%), 2026-06-30 #20 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #29 (+7.62%), 2026-08-24 #30 (+7.04%), 2026-08-25 #25 (+5.35%)","2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)",-,"2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",16.46,8.73,37.26
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,9,0,2,10,1,2,5,-,"2026-07-31 #7 (+11.58%), 2026-08-12 #37 (+5.91%)","2026-06-01 #50 (+5.00%), 2026-06-11 #24 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #35 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #7 (+11.58%), 2026-08-12 #37 (+5.91%)",-,"2026-07-31 (+11.58%), 2026-08-12 (+5.91%)","2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",2026-08-24 (-4.56%),"2026-07-30 (-4.15%), 2026-08-24 (-4.56%)","2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",-3.1,13.56,54.62
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,1,9,0,2,12,1,6,8,-,2026-08-03 #31 (+7.80%),"2026-06-03 #9 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #30 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #31 (+7.80%)",-,"2026-08-03 (+7.80%), 2026-08-18 (+5.00%)","2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)",2026-08-21 (-4.10%),"2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",-5.19,-8.11,50.08
MACPOWER,Producer Manufacturing,Industrial Machinery,0,5,8,1,7,12,0,0,2,-,"2026-07-29 #13 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #28 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%)","2026-06-05 #38 (+6.02%), 2026-06-19 #8 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #13 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #28 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%)",2026-08-24 (+4.73%),"2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%)","2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%)",-,-,"2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",-4.77,42.79,90.82
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,4,8,2,5,11,0,1,7,2026-08-26 #19 (+8.19%),"2026-08-04 #21 (+7.51%), 2026-08-12 #44 (+5.65%), 2026-08-18 #41 (+6.58%), 2026-08-26 #19 (+8.19%)","2026-06-02 #36 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #24 (+8.31%), 2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #44 (+5.65%), 2026-08-18 #41 (+6.58%), 2026-08-26 #19 (+8.19%)","2026-08-21 (+5.83%), 2026-08-26 (+8.19%)","2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%)","2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",13.12,20.18,33.62
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,3,8,1,5,14,1,2,9,2026-08-21 #11 (+9.34%),"2026-07-29 #32 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #11 (+9.34%)","2026-06-04 #46 (+6.36%), 2026-06-05 #9 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #47 (+5.98%), 2026-07-29 #32 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #11 (+9.34%)",2026-08-21 (+9.34%),"2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)",2026-08-25 (-4.65%),"2026-08-13 (-4.95%), 2026-08-25 (-4.65%)","2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%)",6.9,19.66,62.13
UNIMECH,Producer Manufacturing,Industrial Machinery,0,3,8,0,4,13,0,0,2,-,"2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #25 (+6.71%)","2026-06-03 #45 (+5.00%), 2026-06-09 #19 (+10.00%), 2026-06-12 #49 (+7.68%), 2026-06-30 #23 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #25 (+6.71%)",-,"2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",0.12,27.05,59.77
