symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,6,13,0,7,18,0,1,4,-,"2026-08-05 #11 (+10.17%), 2026-08-06 #48 (+5.11%), 2026-08-10 #7 (+13.85%), 2026-08-14 #22 (+6.83%), 2026-08-21 #27 (+7.01%), 2026-08-24 #18 (+7.93%)","2026-06-29 #29 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #31 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #20 (+7.43%), 2026-07-31 #15 (+8.15%), 2026-08-05 #11 (+10.17%), 2026-08-06 #48 (+5.11%), 2026-08-10 #7 (+13.85%), 2026-08-14 #22 (+6.83%), 2026-08-21 #27 (+7.01%), 2026-08-24 #18 (+7.93%)",-,"2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)",-,2026-08-07 (-6.07%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",-6.93,35.76,137.82
EBGNG,Technology Services,Information Technology Services,2,4,11,2,5,12,0,0,6,"2026-08-28 #15 (+9.45%), 2026-09-01 #25 (+6.20%)","2026-08-10 #41 (+5.71%), 2026-08-20 #45 (+6.18%), 2026-08-28 #15 (+9.45%), 2026-09-01 #25 (+6.20%)","2026-06-11 #9 (+6.61%), 2026-06-19 #12 (+9.99%), 2026-06-22 #19 (+9.32%), 2026-06-25 #15 (+6.34%), 2026-06-30 #6 (+9.91%), 2026-07-08 #50 (+2.89%), 2026-07-24 #39 (+5.00%), 2026-08-10 #41 (+5.71%), 2026-08-20 #45 (+6.18%), 2026-08-28 #15 (+9.45%), 2026-09-01 #25 (+6.20%)","2026-08-28 (+9.45%), 2026-09-01 (+6.20%)","2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%)",-,-,"2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",11.19,26.23,52.61
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,6,10,2,7,16,0,1,4,"2026-08-28 #14 (+9.81%), 2026-09-02 #13 (+8.03%)","2026-08-05 #8 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #37 (+6.69%), 2026-08-20 #15 (+9.10%), 2026-08-28 #14 (+9.81%), 2026-09-02 #13 (+8.03%)","2026-06-23 #49 (+4.33%), 2026-06-30 #17 (+8.16%), 2026-07-01 #34 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #8 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #37 (+6.69%), 2026-08-20 #15 (+9.10%), 2026-08-28 #14 (+9.81%), 2026-09-02 #13 (+8.03%)","2026-08-28 (+9.81%), 2026-09-02 (+8.03%)","2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%)","2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%)",-,2026-08-12 (-4.46%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",15.46,61.85,155.93
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,5,10,1,5,11,0,0,6,2026-09-01 #35 (+5.07%),"2026-08-12 #39 (+5.65%), 2026-08-18 #39 (+6.58%), 2026-08-21 #50 (+5.83%), 2026-08-26 #21 (+8.19%), 2026-09-01 #35 (+5.07%)","2026-06-12 #22 (+9.68%), 2026-06-15 #50 (+6.67%), 2026-06-17 #23 (+8.31%), 2026-07-28 #16 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #39 (+5.65%), 2026-08-18 #39 (+6.58%), 2026-08-21 #50 (+5.83%), 2026-08-26 #21 (+8.19%), 2026-09-01 #35 (+5.07%)",2026-09-01 (+5.07%),"2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%)","2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%)",-,-,"2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",0.82,16.59,28.83
TBZ,Consumer Durables,Other Consumer Specialties,2,4,10,2,5,13,0,1,3,"2026-09-01 #1 (+19.99%), 2026-09-02 #3 (+14.03%)","2026-08-21 #5 (+12.32%), 2026-08-26 #16 (+9.08%), 2026-09-01 #1 (+19.99%), 2026-09-02 #3 (+14.03%)","2026-06-12 #16 (+10.64%), 2026-07-07 #14 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #13 (+8.24%), 2026-07-28 #45 (+3.88%), 2026-08-21 #5 (+12.32%), 2026-08-26 #16 (+9.08%), 2026-09-01 #1 (+19.99%), 2026-09-02 #3 (+14.03%)","2026-09-01 (+19.99%), 2026-09-02 (+14.03%)","2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%)","2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%)",-,2026-08-12 (-16.01%),"2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",36.77,51.62,150.21
COMSYN,Process Industries,Containers/Packaging,1,3,9,1,4,11,0,0,3,2026-08-31 #36 (+5.35%),"2026-08-07 #20 (+7.28%), 2026-08-10 #4 (+19.66%), 2026-08-31 #36 (+5.35%)","2026-06-10 #39 (+4.42%), 2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #19 (+7.26%), 2026-07-20 #9 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #20 (+7.28%), 2026-08-10 #4 (+19.66%), 2026-08-31 #36 (+5.35%)",2026-08-31 (+5.35%),"2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",4.82,43.4,97.8
BETA,Health Technology,Pharmaceuticals: Major,0,3,9,0,3,12,0,4,6,-,"2026-08-06 #24 (+6.42%), 2026-08-10 #47 (+5.49%), 2026-08-11 #34 (+6.56%)","2026-06-12 #1 (+20.00%), 2026-06-22 #29 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #39 (+5.85%), 2026-08-06 #24 (+6.42%), 2026-08-10 #47 (+5.49%), 2026-08-11 #34 (+6.56%)",-,"2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)",-,"2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-5.48,-9.64,45.7
SPAL,Consumer Non-Durables,Apparel/Footwear,2,2,9,2,2,10,0,1,5,"2026-08-28 #29 (+7.25%), 2026-09-02 #30 (+5.00%)","2026-08-28 #29 (+7.25%), 2026-09-02 #30 (+5.00%)","2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #9 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #16 (+8.25%), 2026-07-07 #33 (+4.30%), 2026-07-20 #28 (+6.54%), 2026-08-28 #29 (+7.25%), 2026-09-02 #30 (+5.00%)","2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%), 2026-09-02 (+5.00%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",12.92,3.87,32.04
MENONBE,Producer Manufacturing,Metal Fabrication,1,2,9,1,6,19,0,1,3,2026-09-01 #36 (+5.01%),"2026-08-19 #47 (+5.00%), 2026-09-01 #36 (+5.01%)","2026-06-09 #1 (+19.23%), 2026-06-16 #44 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-23 #48 (+4.25%), 2026-07-28 #36 (+4.18%), 2026-08-04 #48 (+5.00%), 2026-08-19 #47 (+5.00%), 2026-09-01 #36 (+5.01%)",2026-09-01 (+5.01%),"2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%)",-,2026-08-24 (-4.98%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%)",6.16,26.6,111.88
AEGISLOG,Distribution Services,Wholesale Distributors,0,2,9,0,2,11,0,1,5,-,"2026-08-18 #48 (+6.25%), 2026-08-21 #45 (+6.11%)","2026-06-11 #3 (+15.59%), 2026-06-25 #8 (+7.31%), 2026-07-01 #28 (+6.88%), 2026-07-06 #34 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #36 (+3.98%), 2026-08-03 #22 (+8.39%), 2026-08-18 #48 (+6.25%), 2026-08-21 #45 (+6.11%)",-,"2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",-6.75,-8.55,61.19
