symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,5,12,1,5,19,1,3,8,2026-06-17 #20 (+8.31%),"2026-06-02 #33 (+8.01%), 2026-06-09 #50 (+6.69%), 2026-06-12 #20 (+9.68%), 2026-06-15 #39 (+6.67%), 2026-06-17 #20 (+8.31%)","2026-03-24 #5 (+12.90%), 2026-04-09 #47 (+4.91%), 2026-05-05 #48 (+5.19%), 2026-05-06 #28 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #32 (+6.23%), 2026-05-22 #28 (+6.08%), 2026-06-02 #33 (+8.01%), 2026-06-09 #50 (+6.69%), 2026-06-12 #20 (+9.68%), 2026-06-15 #39 (+6.67%), 2026-06-17 #20 (+8.31%)",2026-06-17 (+8.31%),"2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",2026-06-18 (-4.29%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%)","2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%)",6.62,26.45,120.95
AEQUS,Electronic Technology,Aerospace & Defense,2,3,12,2,3,15,0,2,5,"2026-06-19 #10 (+9.39%), 2026-06-22 #48 (+6.63%)","2026-06-15 #6 (+11.45%), 2026-06-19 #10 (+9.39%), 2026-06-22 #48 (+6.63%)","2026-04-10 #8 (+15.19%), 2026-04-13 #40 (+5.08%), 2026-04-16 #23 (+7.28%), 2026-04-17 #37 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #38 (+8.06%), 2026-05-13 #23 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #6 (+11.45%), 2026-06-19 #10 (+9.39%), 2026-06-22 #48 (+6.63%)","2026-06-19 (+9.39%), 2026-06-22 (+6.63%)","2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%)",-,"2026-05-27 (-10.00%), 2026-06-10 (-4.72%)","2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",16.43,11.47,91.91
AYE,Finance,Finance/Rental/Leasing,1,3,12,1,5,16,0,3,11,2026-06-16 #26 (+6.02%),"2026-06-02 #16 (+10.02%), 2026-06-09 #23 (+8.68%), 2026-06-16 #26 (+6.02%)","2026-03-25 #21 (+8.36%), 2026-04-08 #14 (+11.99%), 2026-04-16 #18 (+7.85%), 2026-04-20 #46 (+4.81%), 2026-04-21 #48 (+5.43%), 2026-04-27 #16 (+10.05%), 2026-05-06 #24 (+9.05%), 2026-05-08 #34 (+6.19%), 2026-05-19 #17 (+8.06%), 2026-06-02 #16 (+10.02%), 2026-06-09 #23 (+8.68%), 2026-06-16 #26 (+6.02%)",2026-06-16 (+6.02%),"2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)","2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)",-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",6.86,19.28,61.01
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,12,3,4,35,0,3,4,-,-,"2026-04-09 #46 (+4.99%), 2026-04-13 #45 (+5.00%), 2026-04-20 #39 (+5.00%), 2026-04-21 #8 (+10.00%), 2026-04-22 #11 (+10.00%), 2026-04-24 #22 (+5.00%), 2026-04-30 #28 (+5.00%), 2026-05-11 #44 (+4.99%), 2026-05-12 #21 (+4.99%), 2026-05-14 #43 (+5.00%), 2026-05-15 #36 (+4.99%), 2026-05-18 #37 (+4.99%)","2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%)","2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%)",-,"2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)",12.46,-7.93,336.91
SIMPLEXINF,Industrial Services,Engineering & Construction,1,5,11,1,6,15,0,2,7,2026-06-16 #13 (+7.99%),"2026-05-25 #24 (+9.86%), 2026-06-04 #45 (+5.65%), 2026-06-08 #41 (+3.32%), 2026-06-09 #38 (+7.35%), 2026-06-16 #13 (+7.99%)","2026-04-01 #33 (+13.31%), 2026-04-06 #18 (+8.79%), 2026-04-10 #47 (+6.79%), 2026-04-13 #15 (+9.76%), 2026-04-21 #45 (+5.58%), 2026-05-20 #36 (+5.93%), 2026-05-25 #24 (+9.86%), 2026-06-04 #45 (+5.65%), 2026-06-08 #41 (+3.32%), 2026-06-09 #38 (+7.35%), 2026-06-16 #13 (+7.99%)",2026-06-16 (+7.99%),"2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)","2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)",-,"2026-06-01 (-4.95%), 2026-06-11 (-4.53%)","2026-03-23 (-8.05%), 2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%)",3.01,22.31,50.02
KSHINTL,Producer Manufacturing,Electrical Products,0,3,11,0,5,16,0,1,5,-,"2026-05-26 #32 (+6.45%), 2026-05-27 #6 (+11.56%), 2026-06-09 #19 (+9.35%)","2026-03-20 #25 (+7.00%), 2026-04-06 #16 (+9.25%), 2026-04-10 #42 (+7.00%), 2026-04-16 #28 (+6.86%), 2026-04-21 #25 (+6.85%), 2026-04-27 #48 (+7.18%), 2026-05-07 #42 (+7.86%), 2026-05-14 #21 (+7.91%), 2026-05-26 #32 (+6.45%), 2026-05-27 #6 (+11.56%), 2026-06-09 #19 (+9.35%)",-,"2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",-0.12,21.06,112.54
MTARTECH,Electronic Technology,Aerospace & Defense,1,2,11,2,4,17,0,4,9,2026-06-17 #22 (+8.06%),"2026-06-12 #5 (+13.53%), 2026-06-17 #22 (+8.06%)","2026-04-07 #16 (+8.33%), 2026-04-13 #34 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #13 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%), 2026-05-21 #43 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #22 (+8.06%)","2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)",-,"2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)","2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)",12.94,2.71,137.49
BHAGCHEM,Process Industries,Chemicals: Agricultural,1,3,10,1,4,11,0,0,1,2026-06-19 #18 (+7.83%),"2026-06-04 #29 (+7.17%), 2026-06-09 #17 (+9.82%), 2026-06-19 #18 (+7.83%)","2026-03-23 #35 (+1.31%), 2026-03-27 #42 (+2.50%), 2026-04-01 #29 (+14.01%), 2026-04-06 #45 (+6.63%), 2026-04-20 #21 (+6.63%), 2026-04-21 #44 (+5.62%), 2026-04-22 #37 (+6.77%), 2026-06-04 #29 (+7.17%), 2026-06-09 #17 (+9.82%), 2026-06-19 #18 (+7.83%)",2026-06-19 (+7.83%),"2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)","2026-04-01 (+14.01%), 2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%), 2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)",-,-,2026-03-30 (-8.40%),10.92,17.81,50.09
JNKINDIA,Producer Manufacturing,Building Products,0,3,10,1,5,19,1,2,9,-,"2026-06-03 #29 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #3 (+15.70%)","2026-04-02 #22 (+7.76%), 2026-04-20 #9 (+10.45%), 2026-04-23 #28 (+7.26%), 2026-04-27 #33 (+8.20%), 2026-05-19 #42 (+5.99%), 2026-05-20 #49 (+5.44%), 2026-05-21 #25 (+9.85%), 2026-06-03 #29 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #3 (+15.70%)",2026-06-19 (+4.27%),"2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)","2026-03-24 (+5.27%), 2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)",2026-06-17 (-4.30%),"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-03-23 (-5.95%), 2026-03-27 (-5.59%), 2026-03-30 (-4.16%), 2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",-3.32,23.7,105.27
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,2,10,0,6,19,0,3,8,-,"2026-06-01 #50 (+4.55%), 2026-06-10 #26 (+5.00%)","2026-04-15 #33 (+9.38%), 2026-04-28 #33 (+6.03%), 2026-04-29 #37 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #16 (+10.00%), 2026-05-07 #18 (+10.00%), 2026-05-22 #42 (+5.00%), 2026-06-01 #50 (+4.55%), 2026-06-10 #26 (+5.00%)",-,"2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)",-,"2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",0.08,7.26,138.15
