symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,0,4,11,0,4,13,0,2,5,-,"2026-06-30 #21 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #31 (+7.62%)","2026-05-04 #23 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #43 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #42 (+5.26%), 2026-06-09 #50 (+7.23%), 2026-06-30 #21 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #31 (+7.62%)",-,"2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)","2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)",-,"2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",-2.78,6.44,86.01
RAMCOSYS,Technology Services,Information Technology Services,0,6,9,0,6,10,2,3,4,-,"2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #42 (+5.40%), 2026-07-06 #10 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #40 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #42 (+5.40%), 2026-07-06 #10 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-07-14 (-7.84%), 2026-07-17 (-4.99%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%)",-9.32,44.22,86.23
VENUSREM,Health Technology,Pharmaceuticals: Major,1,3,9,1,6,22,1,3,8,2026-07-14 #24 (+5.00%),"2026-06-25 #30 (+4.99%), 2026-07-07 #44 (+4.34%), 2026-07-14 #24 (+5.00%)","2026-05-18 #43 (+5.00%), 2026-05-22 #49 (+5.00%), 2026-06-01 #43 (+5.00%), 2026-06-03 #44 (+5.00%), 2026-06-08 #47 (+3.79%), 2026-06-11 #21 (+5.00%), 2026-06-25 #30 (+4.99%), 2026-07-07 #44 (+4.34%), 2026-07-14 #24 (+5.00%)",2026-07-14 (+5.00%),"2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%)",2026-07-20 (-4.30%),"2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%)","2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%)",-6.18,-2.6,65.42
AEQUS,Electronic Technology,Aerospace & Defense,1,3,9,1,5,14,0,0,5,2026-07-20 #46 (+5.25%),"2026-07-07 #40 (+4.55%), 2026-07-08 #18 (+5.66%), 2026-07-20 #46 (+5.25%)","2026-04-27 #13 (+11.24%), 2026-05-07 #48 (+8.06%), 2026-05-13 #34 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #40 (+4.55%), 2026-07-08 #18 (+5.66%), 2026-07-20 #46 (+5.25%)",2026-07-20 (+5.25%),"2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",-,-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",-1.77,8.21,27.15
JNKINDIA,Producer Manufacturing,Building Products,1,3,9,1,3,14,1,3,9,2026-07-14 #30 (+4.90%),"2026-07-06 #45 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #30 (+4.90%)","2026-04-23 #34 (+7.26%), 2026-04-27 #38 (+8.20%), 2026-05-21 #26 (+9.85%), 2026-06-03 #37 (+6.06%), 2026-06-04 #13 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #45 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #30 (+4.90%)",2026-07-14 (+4.90%),"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",2026-07-16 (-8.99%),"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)",-7.17,-3.74,36.62
OMNI,Producer Manufacturing,Metal Fabrication,0,3,9,0,4,12,0,2,8,-,"2026-06-30 #23 (+7.40%), 2026-07-01 #34 (+6.21%), 2026-07-09 #38 (+7.17%)","2026-04-23 #24 (+8.32%), 2026-04-24 #36 (+4.00%), 2026-05-05 #16 (+9.99%), 2026-05-13 #49 (+5.47%), 2026-05-22 #35 (+6.06%), 2026-05-29 #5 (+14.42%), 2026-06-30 #23 (+7.40%), 2026-07-01 #34 (+6.21%), 2026-07-09 #38 (+7.17%)",-,"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%)","2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%)",-,"2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",1.16,12.03,48.33
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,2,9,1,3,9,0,1,3,2026-07-16 #43 (+4.77%),"2026-06-23 #29 (+5.55%), 2026-07-16 #43 (+4.77%)","2026-04-24 #46 (+3.38%), 2026-05-06 #49 (+7.54%), 2026-05-13 #28 (+7.03%), 2026-05-18 #38 (+5.19%), 2026-06-02 #33 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%), 2026-06-23 #29 (+5.55%), 2026-07-16 #43 (+4.77%)",2026-07-16 (+4.77%),"2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)",-,2026-07-01 (-4.03%),"2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)",1.17,2.32,50.87
NIBE,Process Industries,Textiles,0,1,9,0,1,12,0,1,4,-,2026-07-09 #40 (+7.11%),"2026-05-18 #33 (+5.51%), 2026-05-20 #38 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #35 (+5.44%), 2026-06-05 #42 (+5.91%), 2026-06-12 #19 (+10.00%), 2026-06-18 #27 (+7.57%), 2026-07-09 #40 (+7.11%)",-,2026-07-09 (+7.11%),"2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-07 (-5.26%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",-2.28,-14.17,44.12
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,5,8,0,6,13,1,2,5,-,"2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #18 (+8.29%), 2026-07-09 #49 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #42 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #18 (+8.29%), 2026-07-09 #49 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",2026-07-15 (-5.11%),"2026-07-08 (-4.60%), 2026-07-15 (-5.11%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%)",-11.51,34.6,85.23
JAYBARMARU,Distribution Services,Wholesale Distributors,0,2,8,0,5,13,3,4,7,-,"2026-06-25 #48 (+4.39%), 2026-07-07 #50 (+4.15%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #20 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #48 (+4.39%), 2026-07-07 #50 (+4.15%)",-,"2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)","2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)",-14.6,-0.7,78.42
