symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,7,13,3,9,19,0,2,5,"2026-08-21 #27 (+7.01%), 2026-08-24 #7 (+7.93%)","2026-07-31 #14 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-06 #50 (+5.11%), 2026-08-10 #6 (+13.85%), 2026-08-14 #21 (+6.83%), 2026-08-21 #27 (+7.01%), 2026-08-24 #7 (+7.93%)","2026-06-29 #31 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-20 #31 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #20 (+7.43%), 2026-07-31 #14 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-06 #50 (+5.11%), 2026-08-10 #6 (+13.85%), 2026-08-14 #21 (+6.83%), 2026-08-21 #27 (+7.01%), 2026-08-24 #7 (+7.93%)","2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%)",-,"2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",18.84,50.48,167.21
MACPOWER,Producer Manufacturing,Industrial Machinery,1,6,9,1,7,12,0,0,3,2026-08-24 #36 (+4.73%),"2026-07-29 #13 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #25 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-24 #36 (+4.73%)","2026-06-05 #35 (+6.02%), 2026-06-19 #8 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #13 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #25 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-24 #36 (+4.73%)",2026-08-24 (+4.73%),"2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%)","2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%)",-,-,"2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",-4.06,44.35,80.26
BETA,Health Technology,Pharmaceuticals: Major,0,4,9,0,5,12,1,5,6,-,"2026-07-29 #39 (+5.85%), 2026-08-06 #25 (+6.42%), 2026-08-10 #48 (+5.49%), 2026-08-11 #34 (+6.56%)","2026-06-12 #1 (+20.00%), 2026-06-22 #30 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #39 (+5.85%), 2026-08-06 #25 (+6.42%), 2026-08-10 #48 (+5.49%), 2026-08-11 #34 (+6.56%)",-,"2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)",2026-08-20 (-4.34%),"2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-5.99,-1.23,58.61
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,2,3,9,2,5,15,0,1,8,"2026-08-19 #12 (+7.78%), 2026-08-21 #10 (+9.34%)","2026-07-29 #31 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #10 (+9.34%)","2026-05-29 #3 (+14.94%), 2026-06-04 #43 (+6.36%), 2026-06-05 #8 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #47 (+5.98%), 2026-07-29 #31 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #10 (+9.34%)","2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)",-,2026-08-13 (-4.95%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%)",16.36,16.98,84.45
AEGISLOG,Distribution Services,Wholesale Distributors,1,3,9,1,3,12,1,1,5,2026-08-21 #46 (+6.11%),"2026-08-03 #23 (+8.39%), 2026-08-18 #46 (+6.25%), 2026-08-21 #46 (+6.11%)","2026-06-11 #3 (+15.59%), 2026-06-25 #8 (+7.31%), 2026-07-01 #27 (+6.88%), 2026-07-06 #34 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #36 (+3.98%), 2026-08-03 #23 (+8.39%), 2026-08-18 #46 (+6.25%), 2026-08-21 #46 (+6.11%)",2026-08-21 (+6.11%),"2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%)",2026-08-24 (-5.39%),2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",-3.37,2.35,85.1
BALAMINES,Process Industries,Chemicals: Specialty,1,2,9,2,3,11,0,2,6,2026-08-24 #12 (+7.04%),"2026-08-06 #49 (+5.12%), 2026-08-24 #12 (+7.04%)","2026-06-02 #3 (+15.09%), 2026-06-03 #42 (+5.26%), 2026-06-09 #46 (+7.23%), 2026-06-30 #19 (+7.59%), 2026-07-02 #34 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #29 (+7.62%), 2026-08-06 #49 (+5.12%), 2026-08-24 #12 (+7.04%)","2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)","2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%)",-,"2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",11.4,2.57,28.7
EBGNG,Technology Services,Information Technology Services,1,2,9,1,3,10,0,2,7,2026-08-20 #44 (+6.18%),"2026-08-10 #42 (+5.71%), 2026-08-20 #44 (+6.18%)","2026-06-11 #9 (+6.61%), 2026-06-19 #12 (+9.99%), 2026-06-22 #20 (+9.32%), 2026-06-25 #15 (+6.34%), 2026-06-30 #6 (+9.91%), 2026-07-08 #50 (+2.89%), 2026-07-24 #39 (+5.00%), 2026-08-10 #42 (+5.71%), 2026-08-20 #44 (+6.18%)",2026-08-20 (+6.18%),"2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)",-,"2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",-1.39,2.17,32.93
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,9,0,3,12,1,6,8,-,"2026-07-28 #14 (+7.00%), 2026-08-03 #30 (+7.80%)","2026-06-03 #9 (+10.00%), 2026-06-05 #29 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #29 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #30 (+7.80%)",-,"2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)","2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)",2026-08-21 (-4.10%),"2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",3.06,-4.01,50.94
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,9,0,2,11,0,1,4,-,"2026-07-31 #4 (+11.58%), 2026-08-12 #34 (+5.91%)","2026-06-01 #45 (+5.00%), 2026-06-11 #21 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #32 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-07-31 #4 (+11.58%), 2026-08-12 #34 (+5.91%)",-,"2026-07-31 (+11.58%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-07-30 (-4.15%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",0.04,15.3,62.56
RAMCOSYS,Technology Services,Information Technology Services,1,1,9,1,4,13,0,4,9,2026-08-24 #34 (+4.86%),2026-08-24 #34 (+4.86%),"2026-06-04 #40 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #19 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #38 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #17 (+10.00%), 2026-08-24 #34 (+4.86%)",2026-08-24 (+4.86%),"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)",-,"2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",-1.12,-12.78,21.01
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,0,9,0,1,11,0,5,7,-,-,"2026-05-29 #36 (+7.16%), 2026-06-02 #40 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #43 (+5.02%), 2026-06-30 #12 (+8.90%), 2026-07-02 #40 (+6.22%), 2026-07-08 #11 (+6.79%), 2026-07-23 #23 (+6.10%), 2026-07-27 #50 (+5.84%)",-,2026-08-05 (+4.99%),"2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,"2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)",1.13,-21.86,37.55
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,5,8,1,7,15,0,1,4,2026-08-20 #14 (+9.10%),"2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #38 (+6.69%), 2026-08-20 #14 (+9.10%)","2026-06-23 #48 (+4.33%), 2026-06-30 #17 (+8.16%), 2026-07-01 #33 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #38 (+6.69%), 2026-08-20 #14 (+9.10%)",2026-08-20 (+9.10%),"2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)",-,2026-08-12 (-4.46%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",6.17,65.73,122.41
VMARCIND,Producer Manufacturing,Electrical Products,1,5,8,1,5,10,0,2,5,2026-08-19 #17 (+6.40%),"2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #4 (+16.95%), 2026-08-14 #35 (+5.48%), 2026-08-19 #17 (+6.40%)","2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #4 (+16.95%), 2026-08-14 #35 (+5.48%), 2026-08-19 #17 (+6.40%)",2026-08-19 (+6.40%),"2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)",-,"2026-08-03 (-4.16%), 2026-08-13 (-5.94%)","2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%)",7.48,40.11,-65.59
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,4,8,1,5,10,0,1,7,-,"2026-07-28 #16 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #40 (+5.65%), 2026-08-18 #39 (+6.58%)","2026-06-02 #35 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-15 #50 (+6.67%), 2026-06-17 #23 (+8.31%), 2026-07-28 #16 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #40 (+5.65%), 2026-08-18 #39 (+6.58%)",2026-08-21 (+5.83%),"2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%)","2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",2.04,18.56,21.69
MENONBE,Producer Manufacturing,Metal Fabrication,1,3,8,2,7,17,0,0,2,2026-08-19 #47 (+5.00%),"2026-07-28 #35 (+4.18%), 2026-08-04 #48 (+5.00%), 2026-08-19 #47 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #44 (+5.60%), 2026-07-16 #26 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-23 #49 (+4.25%), 2026-07-28 #35 (+4.18%), 2026-08-04 #48 (+5.00%), 2026-08-19 #47 (+5.00%)","2026-08-19 (+5.00%), 2026-08-20 (+4.99%)","2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)",-,-,"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",9.68,23.73,77.5
