symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,3,16,1,3,20,0,1,5,2026-09-18 #23 (+7.72%),"2026-09-07 #23 (+9.56%), 2026-09-10 #18 (+6.73%), 2026-09-18 #23 (+7.72%)","2026-06-29 #29 (+6.03%), 2026-07-06 #17 (+8.04%), 2026-07-13 #30 (+7.24%), 2026-07-20 #31 (+6.34%), 2026-07-24 #9 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #15 (+8.15%), 2026-08-05 #11 (+10.17%), 2026-08-06 #49 (+5.11%), 2026-08-10 #5 (+13.85%), 2026-08-14 #20 (+6.83%), 2026-08-21 #26 (+7.01%), 2026-08-24 #21 (+7.93%), 2026-09-07 #23 (+9.56%), 2026-09-10 #18 (+6.73%), 2026-09-18 #23 (+7.72%)",2026-09-18 (+7.72%),"2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%)",-,2026-09-15 (-10.00%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%), 2026-09-15 (-10.00%)",2.37,9.02,171.92
TBZ,Consumer Durables,Other Consumer Specialties,0,6,12,5,13,20,0,2,5,-,"2026-08-26 #14 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-07 #21 (+9.99%), 2026-09-11 #34 (+5.00%)","2026-07-07 #14 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #44 (+3.88%), 2026-08-21 #5 (+12.32%), 2026-08-26 #14 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-07 #21 (+9.99%), 2026-09-11 #34 (+5.00%)","2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%), 2026-09-22 (+4.99%)","2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%), 2026-09-22 (+4.99%)","2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%), 2026-09-22 (+4.99%)",-,"2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%), 2026-09-09 (-4.99%), 2026-09-10 (-4.99%)",26.87,132.48,258.35
DOLPHIN,Industrial Services,Oilfield Services/Equipment,2,4,11,2,4,12,0,3,5,"2026-09-17 #34 (+6.08%), 2026-09-22 #38 (+5.89%)","2026-09-04 #22 (+8.78%), 2026-09-07 #46 (+6.88%), 2026-09-17 #34 (+6.08%), 2026-09-22 #38 (+5.89%)","2026-07-08 #14 (+6.07%), 2026-07-23 #39 (+4.83%), 2026-08-11 #45 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-14 #50 (+4.78%), 2026-08-17 #4 (+13.53%), 2026-08-18 #26 (+7.38%), 2026-09-04 #22 (+8.78%), 2026-09-07 #46 (+6.88%), 2026-09-17 #34 (+6.08%), 2026-09-22 #38 (+5.89%)","2026-09-17 (+6.08%), 2026-09-22 (+5.89%)","2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-17 (+6.08%), 2026-09-22 (+5.89%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-17 (+6.08%), 2026-09-22 (+5.89%)",-,"2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%)",11.25,12.28,91.59
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,3,10,2,6,16,0,1,4,2026-09-16 #14 (+8.01%),"2026-08-28 #13 (+9.81%), 2026-09-02 #13 (+8.03%), 2026-09-16 #14 (+8.01%)","2026-06-30 #17 (+8.16%), 2026-07-01 #34 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #8 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #33 (+6.69%), 2026-08-20 #13 (+9.10%), 2026-08-28 #13 (+9.81%), 2026-09-02 #13 (+8.03%), 2026-09-16 #14 (+8.01%)","2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)",-,2026-09-15 (-8.26%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%), 2026-09-15 (-8.26%)",12.07,25.02,123.93
XTRANET,Technology Services,Information Technology Services,2,6,9,2,6,13,0,2,4,"2026-09-17 #27 (+6.85%), 2026-09-21 #25 (+9.38%)","2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #3 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #27 (+6.85%), 2026-09-21 #25 (+9.38%)","2026-08-07 #50 (+4.99%), 2026-08-14 #5 (+14.69%), 2026-08-18 #41 (+6.47%), 2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #3 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #27 (+6.85%), 2026-09-21 #25 (+9.38%)","2026-09-17 (+6.85%), 2026-09-21 (+9.38%)","2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%), 2026-09-21 (+9.38%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%), 2026-08-18 (+6.47%), 2026-08-21 (+4.28%), 2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%), 2026-09-21 (+9.38%)",-,"2026-09-08 (-4.69%), 2026-09-11 (-4.99%)","2026-08-17 (-8.00%), 2026-08-20 (-5.28%), 2026-09-08 (-4.69%), 2026-09-11 (-4.99%)",21.11,99.39,
SHIVALIK,Process Industries,Chemicals: Agricultural,2,5,9,3,9,17,1,2,5,"2026-09-16 #6 (+9.96%), 2026-09-21 #41 (+7.22%)","2026-08-31 #45 (+5.00%), 2026-09-01 #48 (+4.92%), 2026-09-09 #2 (+20.00%), 2026-09-16 #6 (+9.96%), 2026-09-21 #41 (+7.22%)","2026-06-29 #50 (+4.98%), 2026-07-21 #47 (+5.00%), 2026-07-22 #20 (+5.00%), 2026-07-24 #36 (+5.00%), 2026-08-31 #45 (+5.00%), 2026-09-01 #48 (+4.92%), 2026-09-09 #2 (+20.00%), 2026-09-16 #6 (+9.96%), 2026-09-21 #41 (+7.22%)","2026-09-16 (+9.96%), 2026-09-21 (+7.22%), 2026-09-22 (+4.50%)","2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%), 2026-09-16 (+9.96%), 2026-09-21 (+7.22%), 2026-09-22 (+4.50%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%), 2026-09-16 (+9.96%), 2026-09-21 (+7.22%), 2026-09-22 (+4.50%)",2026-09-17 (-5.10%),"2026-09-10 (-4.70%), 2026-09-17 (-5.10%)","2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%), 2026-09-10 (-4.70%), 2026-09-17 (-5.10%)",17.8,53.54,95.82
RATNAVEER,Non-Energy Minerals,Steel,2,5,9,2,5,11,0,2,3,"2026-09-17 #38 (+5.96%), 2026-09-21 #13 (+11.80%)","2026-08-26 #39 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #34 (+6.52%), 2026-09-17 #38 (+5.96%), 2026-09-21 #13 (+11.80%)","2026-07-27 #4 (+11.76%), 2026-08-03 #6 (+13.46%), 2026-08-17 #41 (+5.96%), 2026-08-20 #25 (+7.52%), 2026-08-26 #39 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #34 (+6.52%), 2026-09-17 #38 (+5.96%), 2026-09-21 #13 (+11.80%)","2026-09-17 (+5.96%), 2026-09-21 (+11.80%)","2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%), 2026-09-21 (+11.80%)","2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%), 2026-09-21 (+11.80%)",-,"2026-09-01 (-4.79%), 2026-09-11 (-7.18%)","2026-07-28 (-6.73%), 2026-09-01 (-4.79%), 2026-09-11 (-7.18%)",14.74,22.97,84.09
INDORAMA,Process Industries,Textiles,1,4,9,2,6,12,0,1,4,2026-09-21 #4 (+17.02%),"2026-08-27 #44 (+4.33%), 2026-09-04 #44 (+5.94%), 2026-09-09 #7 (+14.87%), 2026-09-21 #4 (+17.02%)","2026-07-03 #8 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #15 (+7.73%), 2026-08-03 #7 (+12.87%), 2026-08-20 #15 (+8.88%), 2026-08-27 #44 (+4.33%), 2026-09-04 #44 (+5.94%), 2026-09-09 #7 (+14.87%), 2026-09-21 #4 (+17.02%)","2026-09-17 (+4.19%), 2026-09-21 (+17.02%)","2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%), 2026-09-21 (+17.02%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%), 2026-09-21 (+17.02%)",-,2026-09-15 (-4.27%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%), 2026-09-15 (-4.27%)",25.07,65.42,126.98
MACPOWER,Producer Manufacturing,Industrial Machinery,2,3,9,2,3,11,1,2,3,"2026-09-18 #8 (+9.52%), 2026-09-22 #25 (+7.22%)","2026-08-28 #28 (+7.40%), 2026-09-18 #8 (+9.52%), 2026-09-22 #25 (+7.22%)","2026-06-29 #4 (+14.18%), 2026-07-29 #12 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #23 (+6.33%), 2026-08-10 #19 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #28 (+7.40%), 2026-09-18 #8 (+9.52%), 2026-09-22 #25 (+7.22%)","2026-09-18 (+9.52%), 2026-09-22 (+7.22%)","2026-08-28 (+7.40%), 2026-09-18 (+9.52%), 2026-09-22 (+7.22%)","2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%), 2026-09-18 (+9.52%), 2026-09-22 (+7.22%)",2026-09-21 (-7.09%),"2026-09-07 (-4.79%), 2026-09-21 (-7.09%)","2026-07-08 (-4.97%), 2026-09-07 (-4.79%), 2026-09-21 (-7.09%)",11.38,6.78,81.63
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,9,2,10,18,0,0,7,-,"2026-09-10 #46 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-06-30 #28 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #13 (+7.00%), 2026-08-03 #27 (+7.80%), 2026-09-10 #46 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-09-21 (+5.00%), 2026-09-22 (+4.79%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%), 2026-09-21 (+5.00%), 2026-09-22 (+4.79%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%), 2026-09-21 (+5.00%), 2026-09-22 (+4.79%)",-,-,"2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",5.39,57.63,89.36
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,7,8,3,9,11,0,3,4,2026-09-16 #34 (+5.41%),"2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #33 (+5.68%), 2026-09-03 #31 (+6.50%), 2026-09-07 #14 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #34 (+5.41%)","2026-08-13 #47 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #33 (+5.68%), 2026-09-03 #31 (+6.50%), 2026-09-07 #14 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #34 (+5.41%)","2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)","2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)",-,"2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)",12.92,51.54,
