symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,7,10,2,9,16,0,3,5,"2026-08-10 #8 (+13.85%), 2026-08-14 #43 (+6.83%)","2026-07-20 #19 (+6.34%), 2026-07-24 #12 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #10 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #8 (+13.85%), 2026-08-14 #43 (+6.83%)","2026-06-29 #32 (+6.03%), 2026-07-06 #19 (+8.04%), 2026-07-13 #34 (+7.24%), 2026-07-20 #19 (+6.34%), 2026-07-24 #12 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #10 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #8 (+13.85%), 2026-08-14 #43 (+6.83%)","2026-08-10 (+13.85%), 2026-08-14 (+6.83%)","2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%)",-,"2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",15.34,56.67,128.55
COMSYN,Process Industries,Containers/Packaging,2,5,9,2,5,10,0,1,3,"2026-08-10 #5 (+19.66%), 2026-08-13 #47 (+4.98%)","2026-07-20 #8 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #25 (+7.28%), 2026-08-10 #5 (+19.66%), 2026-08-13 #47 (+4.98%)","2026-06-10 #42 (+4.42%), 2026-06-17 #39 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #23 (+7.26%), 2026-07-20 #8 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #25 (+7.28%), 2026-08-10 #5 (+19.66%), 2026-08-13 #47 (+4.98%)","2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)",-,2026-07-21 (-9.97%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",28.05,53.27,88.11
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,5,9,1,6,11,0,1,6,2026-08-12 #38 (+5.91%),"2026-07-17 #38 (+4.13%), 2026-07-21 #11 (+11.75%), 2026-07-23 #24 (+6.50%), 2026-08-03 #10 (+15.87%), 2026-08-12 #38 (+5.91%)","2026-06-01 #50 (+5.00%), 2026-06-11 #25 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #5 (+13.01%), 2026-07-17 #38 (+4.13%), 2026-07-21 #11 (+11.75%), 2026-07-23 #24 (+6.50%), 2026-08-03 #10 (+15.87%), 2026-08-12 #38 (+5.91%)",2026-08-12 (+5.91%),"2026-07-17 (+4.13%), 2026-07-21 (+11.75%), 2026-07-23 (+6.50%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+11.75%), 2026-07-23 (+6.50%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)",-,2026-07-30 (-4.15%),"2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",0.69,32.24,47.37
BETA,Health Technology,Pharmaceuticals: Major,1,4,9,2,6,13,1,4,4,2026-08-11 #36 (+6.56%),"2026-07-20 #10 (+9.43%), 2026-07-29 #42 (+5.85%), 2026-08-06 #30 (+6.42%), 2026-08-11 #36 (+6.56%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #34 (+7.90%), 2026-07-09 #16 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #10 (+9.43%), 2026-07-29 #42 (+5.85%), 2026-08-06 #30 (+6.42%), 2026-08-11 #36 (+6.56%)","2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)",2026-08-12 (-4.10%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%)",7.46,12.83,113.95
EXICOM,Producer Manufacturing,Electrical Products,1,2,9,1,2,10,1,3,9,2026-08-14 #40 (+7.10%),"2026-07-21 #27 (+9.47%), 2026-08-14 #40 (+7.10%)","2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #29 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #9 (+9.66%), 2026-07-10 #46 (+6.01%), 2026-07-21 #27 (+9.47%), 2026-08-14 #40 (+7.10%)",2026-08-14 (+7.10%),"2026-07-21 (+9.47%), 2026-08-14 (+7.10%)","2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-21 (+9.47%), 2026-08-14 (+7.10%)",2026-08-11 (-6.05%),"2026-07-23 (-8.67%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-23 (-8.67%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",-10.48,-9.84,35.87
VENUSREM,Health Technology,Pharmaceuticals: Major,1,1,9,2,3,21,0,2,6,2026-08-14 #29 (+8.20%),2026-08-14 #29 (+8.20%),"2026-06-01 #47 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-08 #45 (+3.79%), 2026-06-11 #23 (+5.00%), 2026-06-23 #48 (+4.50%), 2026-06-25 #29 (+4.99%), 2026-07-07 #39 (+4.34%), 2026-07-14 #27 (+5.00%), 2026-08-14 #29 (+8.20%)","2026-08-12 (+4.99%), 2026-08-14 (+8.20%)","2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-14 (+8.20%)","2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-14 (+8.20%)",-,"2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",14.04,-1.29,90.05
RAMCOSYS,Technology Services,Information Technology Services,0,0,9,1,3,13,1,6,8,-,-,"2026-05-22 #2 (+19.99%), 2026-06-04 #44 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #22 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #42 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",2026-08-10 (+4.99%),"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)",2026-08-12 (-5.00%),"2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%)",-4.92,-32.78,54.99
VINDHYATEL,Industrial Services,Engineering & Construction,2,4,8,2,4,12,1,1,4,"2026-08-10 #25 (+8.77%), 2026-08-12 #30 (+6.33%)","2026-07-21 #42 (+7.77%), 2026-08-03 #5 (+20.00%), 2026-08-10 #25 (+8.77%), 2026-08-12 #30 (+6.33%)","2026-05-25 #16 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #18 (+8.93%), 2026-07-21 #42 (+7.77%), 2026-08-03 #5 (+20.00%), 2026-08-10 #25 (+8.77%), 2026-08-12 #30 (+6.33%)","2026-08-10 (+8.77%), 2026-08-12 (+6.33%)","2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%)","2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%)",2026-08-13 (-4.74%),2026-08-13 (-4.74%),"2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",7.13,30.35,46.11
UNIMECH,Producer Manufacturing,Industrial Machinery,1,3,8,1,4,13,0,0,3,2026-08-14 #44 (+6.71%),"2026-08-04 #29 (+5.90%), 2026-08-07 #17 (+8.25%), 2026-08-14 #44 (+6.71%)","2026-06-03 #47 (+5.00%), 2026-06-09 #19 (+10.00%), 2026-06-12 #50 (+7.68%), 2026-06-30 #25 (+7.35%), 2026-07-16 #14 (+7.49%), 2026-08-04 #29 (+5.90%), 2026-08-07 #17 (+8.25%), 2026-08-14 #44 (+6.71%)",2026-08-14 (+6.71%),"2026-08-03 (+7.36%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-08-03 (+7.36%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",5.25,26.2,63.9
VMARCIND,Producer Manufacturing,Electrical Products,1,3,8,1,4,11,0,0,3,2026-08-10 #6 (+16.95%),"2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #6 (+16.95%)","2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #6 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%), 2026-08-10 #6 (+16.95%)",2026-08-10 (+16.95%),"2026-07-21 (+4.32%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%)","2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-07-21 (+4.32%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%)",-,-,"2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%)",24.29,39.76,-69.11
