symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VMARCIND,Producer Manufacturing,Electrical Products,0,1,11,0,2,15,0,1,3,-,2026-06-16 #7 (+12.98%),"2026-04-06 #40 (+7.62%), 2026-04-09 #40 (+6.03%), 2026-04-15 #21 (+11.73%), 2026-04-20 #23 (+7.28%), 2026-04-27 #24 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%)",-,"2026-06-04 (+5.79%), 2026-06-16 (+12.98%)","2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%)",-,2026-06-08 (-8.68%),"2026-04-13 (-4.33%), 2026-05-14 (-5.72%), 2026-06-08 (-8.68%)",-0.72,15.46,143.6
AYE,Finance,Finance/Rental/Leasing,1,3,10,1,5,16,0,3,8,2026-06-29 #50 (+5.17%),"2026-06-09 #31 (+8.68%), 2026-06-16 #39 (+6.02%), 2026-06-29 #50 (+5.17%)","2026-04-08 #19 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-27 #20 (+10.05%), 2026-05-06 #29 (+9.05%), 2026-05-08 #44 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #31 (+8.68%), 2026-06-16 #39 (+6.02%), 2026-06-29 #50 (+5.17%)",2026-06-29 (+5.17%),"2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%)","2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%)",-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",4.73,5.69,79.71
OMNI,Producer Manufacturing,Metal Fabrication,2,2,10,2,2,13,0,1,6,"2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%)","2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%)","2026-04-08 #5 (+15.52%), 2026-04-22 #26 (+8.38%), 2026-04-23 #25 (+8.32%), 2026-04-24 #40 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #50 (+5.47%), 2026-05-22 #37 (+6.06%), 2026-05-29 #6 (+14.42%), 2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%)",-,2026-06-11 (-7.98%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%)",14.34,15.05,132.29
AEQUS,Electronic Technology,Aerospace & Defense,0,2,10,1,4,16,0,1,5,-,"2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%)","2026-04-10 #9 (+15.19%), 2026-04-16 #31 (+7.28%), 2026-04-17 #47 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #35 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%)",2026-06-29 (+4.63%),"2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)",-,2026-06-10 (-4.72%),"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",3.22,30.98,93.52
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,10,0,4,16,1,5,10,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #27 (+8.06%)","2026-04-07 #21 (+8.33%), 2026-04-13 #48 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #27 (+8.06%)",-,"2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)",2026-06-29 (-5.00%),"2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%)",0.17,7.95,116.17
PARAS,Electronic Technology,Aerospace & Defense,1,7,8,1,7,14,2,3,4,2026-06-30 #14 (+8.97%),"2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-05-07 #50 (+8.00%), 2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%), 2026-06-30 #14 (+8.97%)",2026-06-30 (+8.97%),"2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%)","2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%)","2026-06-25 (-4.25%), 2026-06-29 (-4.12%)","2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)",-4.13,56.89,114.66
RAMCOSYS,Technology Services,Information Technology Services,3,6,8,3,7,10,1,1,2,"2026-06-25 #24 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #44 (+5.40%)","2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #24 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #44 (+5.40%)","2026-04-07 #42 (+6.39%), 2026-05-22 #2 (+19.99%), 2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #24 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #44 (+5.40%)","2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)","2026-04-06 (+5.40%), 2026-04-07 (+6.39%), 2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)",2026-07-01 (-4.87%),2026-07-01 (-4.87%),"2026-05-12 (-4.88%), 2026-07-01 (-4.87%)",18.03,72.5,118.94
EBGNG,Technology Services,Information Technology Services,2,5,8,3,6,10,0,3,5,"2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%)","2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%)","2026-04-10 #24 (+9.87%), 2026-04-24 #43 (+3.82%), 2026-04-28 #28 (+7.42%), 2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%)","2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",-,"2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)","2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)",23.44,48.78,81.13
PARACABLES,Producer Manufacturing,Electrical Products,1,3,8,1,7,18,0,2,5,2026-07-01 #26 (+7.40%),"2026-06-04 #26 (+7.95%), 2026-06-18 #49 (+5.68%), 2026-07-01 #26 (+7.40%)","2026-05-08 #2 (+18.87%), 2026-05-11 #14 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #49 (+5.68%), 2026-07-01 #26 (+7.40%)",2026-07-01 (+7.40%),"2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-06-08 (-5.93%), 2026-06-10 (-6.13%)","2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)",5.9,12.49,132.02
JNKINDIA,Producer Manufacturing,Building Products,0,3,8,0,5,17,0,2,6,-,"2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-04-02 #31 (+7.76%), 2026-04-20 #10 (+10.45%), 2026-04-23 #36 (+7.26%), 2026-04-27 #38 (+8.20%), 2026-05-21 #28 (+9.85%), 2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%)",-,"2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)","2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)",-,"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",0.69,36.33,114.35
