symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,12,1,5,36,1,3,7,-,2026-06-23 #40 (+4.96%),"2026-04-13 #47 (+5.00%), 2026-04-20 #44 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #15 (+10.00%), 2026-04-24 #22 (+5.00%), 2026-04-30 #30 (+5.00%), 2026-05-11 #47 (+4.99%), 2026-05-12 #19 (+4.99%), 2026-05-14 #44 (+5.00%), 2026-05-15 #41 (+4.99%), 2026-05-18 #39 (+4.99%), 2026-06-23 #40 (+4.96%)",2026-07-01 (+4.99%),"2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",2026-06-30 (-4.55%),"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",0.12,3.11,289.07
INDOTECH,Producer Manufacturing,Electrical Products,0,2,11,1,5,20,0,0,4,-,"2026-06-24 #46 (+5.00%), 2026-06-29 #46 (+5.00%)","2026-04-08 #43 (+9.37%), 2026-04-13 #19 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #19 (+9.28%), 2026-04-21 #34 (+6.45%), 2026-04-22 #14 (+10.00%), 2026-04-23 #10 (+10.00%), 2026-04-29 #49 (+5.00%), 2026-04-30 #24 (+5.00%), 2026-06-24 #46 (+5.00%), 2026-06-29 #46 (+5.00%)",2026-06-30 (+5.00%),"2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%)","2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%)",-,-,"2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",1.29,17.46,150.81
AEQUS,Electronic Technology,Aerospace & Defense,0,2,11,0,4,16,0,1,5,-,"2026-06-15 #7 (+11.45%), 2026-06-19 #15 (+9.39%)","2026-04-10 #8 (+15.19%), 2026-04-13 #41 (+5.08%), 2026-04-16 #26 (+7.28%), 2026-04-17 #40 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #44 (+8.06%), 2026-05-13 #28 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #7 (+11.45%), 2026-06-19 #15 (+9.39%)",-,"2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)",-,2026-06-10 (-4.72%),"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",-3.2,24.04,88.44
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,6,10,2,10,19,0,5,8,-,"2026-06-08 #8 (+10.00%), 2026-06-11 #20 (+5.00%), 2026-06-23 #38 (+4.99%), 2026-06-24 #50 (+4.99%), 2026-06-25 #25 (+5.00%), 2026-06-29 #48 (+5.00%)","2026-04-09 #9 (+10.00%), 2026-06-01 #44 (+5.00%), 2026-06-03 #47 (+5.00%), 2026-06-05 #12 (+10.00%), 2026-06-08 #8 (+10.00%), 2026-06-11 #20 (+5.00%), 2026-06-23 #38 (+4.99%), 2026-06-24 #50 (+4.99%), 2026-06-25 #25 (+5.00%), 2026-06-29 #48 (+5.00%)","2026-06-30 (+5.00%), 2026-07-01 (+5.00%)","2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)","2026-04-08 (+8.37%), 2026-04-09 (+10.00%), 2026-04-17 (+5.00%), 2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,"2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)","2026-04-13 (-4.24%), 2026-04-20 (-4.22%), 2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",3.78,20.3,91.56
AYE,Finance,Finance/Rental/Leasing,0,3,10,1,6,17,0,2,7,-,"2026-06-09 #26 (+8.68%), 2026-06-16 #30 (+6.02%), 2026-06-29 #42 (+5.17%)","2026-04-08 #14 (+11.99%), 2026-04-16 #20 (+7.85%), 2026-04-27 #18 (+10.05%), 2026-05-06 #25 (+9.05%), 2026-05-08 #37 (+6.19%), 2026-05-19 #20 (+8.06%), 2026-06-02 #16 (+10.02%), 2026-06-09 #26 (+8.68%), 2026-06-16 #30 (+6.02%), 2026-06-29 #42 (+5.17%)",2026-07-02 (+5.48%),"2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)",-,"2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",-1.25,18.75,93.63
OMNI,Producer Manufacturing,Metal Fabrication,2,2,10,2,2,12,2,3,8,"2026-06-30 #18 (+7.40%), 2026-07-01 #29 (+6.21%)","2026-06-30 #18 (+7.40%), 2026-07-01 #29 (+6.21%)","2026-04-08 #5 (+15.52%), 2026-04-22 #25 (+8.38%), 2026-04-23 #20 (+8.32%), 2026-04-24 #34 (+4.00%), 2026-05-05 #15 (+9.99%), 2026-05-13 #39 (+5.47%), 2026-05-22 #33 (+6.06%), 2026-05-29 #5 (+14.42%), 2026-06-30 #18 (+7.40%), 2026-07-01 #29 (+6.21%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",0.21,-0.94,75.33
JNKINDIA,Producer Manufacturing,Building Products,1,2,10,1,4,16,0,2,6,2026-07-06 #33 (+5.68%),"2026-06-09 #3 (+15.70%), 2026-07-06 #33 (+5.68%)","2026-04-20 #9 (+10.45%), 2026-04-23 #30 (+7.26%), 2026-04-27 #34 (+8.20%), 2026-05-19 #45 (+5.99%), 2026-05-20 #50 (+5.44%), 2026-05-21 #26 (+9.85%), 2026-06-03 #32 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-07-06 #33 (+5.68%)",2026-07-06 (+5.68%),"2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%)","2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%)",-,"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",4.55,21.35,93.95
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,10,0,4,15,2,7,12,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%)","2026-04-13 #35 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #23 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #15 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%), 2026-05-21 #43 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%)",-,"2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)",-7.01,-6.48,79.47
DSSL,Technology Services,Information Technology Services,0,1,10,0,4,14,1,4,12,-,2026-06-10 #25 (+5.00%),"2026-04-08 #41 (+9.42%), 2026-04-10 #50 (+7.00%), 2026-05-05 #10 (+12.09%), 2026-05-06 #26 (+9.00%), 2026-05-11 #10 (+9.43%), 2026-05-19 #6 (+11.93%), 2026-05-21 #24 (+10.15%), 2026-05-22 #39 (+5.72%), 2026-05-25 #26 (+9.27%), 2026-06-10 #25 (+5.00%)",-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",2026-07-01 (-4.47%),"2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%)",2.85,5.39,47.93
JAYBARMARU,Distribution Services,Wholesale Distributors,1,6,9,1,7,11,0,1,4,2026-07-06 #42 (+5.00%),"2026-06-08 #9 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #44 (+5.38%), 2026-06-25 #41 (+4.39%), 2026-07-06 #42 (+5.00%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #17 (+9.99%), 2026-06-08 #9 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #44 (+5.38%), 2026-06-25 #41 (+4.39%), 2026-07-06 #42 (+5.00%)",2026-07-06 (+5.00%),"2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%)","2026-04-08 (+6.09%), 2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%)",-,2026-06-10 (-4.07%),"2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%)",5.1,40.75,113.84
