symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,4,16,2,4,21,0,1,5,"2026-09-18 #26 (+7.72%), 2026-09-23 #21 (+10.00%)","2026-09-07 #24 (+9.56%), 2026-09-10 #18 (+6.73%), 2026-09-18 #26 (+7.72%), 2026-09-23 #21 (+10.00%)","2026-06-29 #32 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #24 (+9.56%), 2026-09-10 #18 (+6.73%), 2026-09-18 #26 (+7.72%), 2026-09-23 #21 (+10.00%)","2026-09-18 (+7.72%), 2026-09-23 (+10.00%)","2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%), 2026-09-23 (+10.00%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%), 2026-09-23 (+10.00%)",-,2026-09-15 (-10.00%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%), 2026-09-15 (-10.00%)",16.68,20.31,199.1
TBZ,Consumer Durables,Other Consumer Specialties,0,6,12,5,14,21,0,2,5,-,"2026-08-26 #15 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #12 (+10.00%), 2026-09-07 #22 (+9.99%), 2026-09-11 #36 (+5.00%)","2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #12 (+10.00%), 2026-09-07 #22 (+9.99%), 2026-09-11 #36 (+5.00%)","2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%), 2026-09-22 (+4.99%), 2026-09-23 (+4.07%)","2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%), 2026-09-22 (+4.99%), 2026-09-23 (+4.07%)","2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%), 2026-09-22 (+4.99%), 2026-09-23 (+4.07%)",-,"2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%), 2026-09-09 (-4.99%), 2026-09-10 (-4.99%)",26.47,146.99,272.95
UEL,Utilities,Alternative Power Generation,0,6,12,0,10,18,1,6,16,-,"2026-08-27 #27 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #33 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #30 (+4.31%)","2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%), 2026-08-27 #27 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #42 (+5.00%), 2026-09-02 #33 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #30 (+4.31%)",-,"2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)","2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)",2026-09-17 (-4.19%),"2026-09-07 (-5.00%), 2026-09-08 (-5.00%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.19%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-07 (-5.00%), 2026-09-08 (-5.00%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.19%)",-6.3,17.3,44.33
DOLPHIN,Industrial Services,Oilfield Services/Equipment,2,4,10,2,4,12,0,3,5,"2026-09-17 #36 (+6.08%), 2026-09-22 #44 (+5.89%)","2026-09-04 #21 (+8.78%), 2026-09-07 #47 (+6.88%), 2026-09-17 #36 (+6.08%), 2026-09-22 #44 (+5.89%)","2026-07-08 #15 (+6.07%), 2026-07-23 #44 (+4.83%), 2026-08-11 #47 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #21 (+8.78%), 2026-09-07 #47 (+6.88%), 2026-09-17 #36 (+6.08%), 2026-09-22 #44 (+5.89%)","2026-09-17 (+6.08%), 2026-09-22 (+5.89%)","2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-17 (+6.08%), 2026-09-22 (+5.89%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-17 (+6.08%), 2026-09-22 (+5.89%)",-,"2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%)",13.93,18.57,94.37
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,3,10,1,6,16,0,1,4,-,"2026-08-28 #14 (+9.81%), 2026-09-02 #15 (+8.03%), 2026-09-16 #14 (+8.01%)","2026-06-30 #18 (+8.16%), 2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #14 (+9.81%), 2026-09-02 #15 (+8.03%), 2026-09-16 #14 (+8.01%)",2026-09-17 (+5.08%),"2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)",-,2026-09-15 (-8.26%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%), 2026-09-15 (-8.26%)",6.64,30.3,130.15
RATNAVEER,Non-Energy Minerals,Steel,2,5,9,2,5,11,0,2,3,"2026-09-17 #40 (+5.96%), 2026-09-21 #13 (+11.80%)","2026-08-26 #42 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #33 (+6.52%), 2026-09-17 #40 (+5.96%), 2026-09-21 #13 (+11.80%)","2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #42 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #33 (+6.52%), 2026-09-17 #40 (+5.96%), 2026-09-21 #13 (+11.80%)","2026-09-17 (+5.96%), 2026-09-21 (+11.80%)","2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%), 2026-09-21 (+11.80%)","2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%), 2026-09-21 (+11.80%)",-,"2026-09-01 (-4.79%), 2026-09-11 (-7.18%)","2026-07-28 (-6.73%), 2026-09-01 (-4.79%), 2026-09-11 (-7.18%)",15.57,25.8,83.59
INDORAMA,Process Industries,Textiles,1,4,9,2,6,12,0,1,4,2026-09-21 #4 (+17.02%),"2026-08-27 #48 (+4.33%), 2026-09-04 #43 (+5.94%), 2026-09-09 #7 (+14.87%), 2026-09-21 #4 (+17.02%)","2026-07-03 #10 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #17 (+7.73%), 2026-08-03 #10 (+12.87%), 2026-08-20 #18 (+8.88%), 2026-08-27 #48 (+4.33%), 2026-09-04 #43 (+5.94%), 2026-09-09 #7 (+14.87%), 2026-09-21 #4 (+17.02%)","2026-09-17 (+4.19%), 2026-09-21 (+17.02%)","2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%), 2026-09-21 (+17.02%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%), 2026-09-21 (+17.02%)",-,2026-09-15 (-4.27%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%), 2026-09-15 (-4.27%)",16.82,65.21,119.15
MACPOWER,Producer Manufacturing,Industrial Machinery,2,3,9,2,3,11,1,2,3,"2026-09-18 #10 (+9.52%), 2026-09-22 #27 (+7.22%)","2026-08-28 #30 (+7.40%), 2026-09-18 #10 (+9.52%), 2026-09-22 #27 (+7.22%)","2026-06-29 #5 (+14.18%), 2026-07-29 #13 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #27 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #30 (+7.40%), 2026-09-18 #10 (+9.52%), 2026-09-22 #27 (+7.22%)","2026-09-18 (+9.52%), 2026-09-22 (+7.22%)","2026-08-28 (+7.40%), 2026-09-18 (+9.52%), 2026-09-22 (+7.22%)","2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%), 2026-09-18 (+9.52%), 2026-09-22 (+7.22%)",2026-09-21 (-7.09%),"2026-09-07 (-4.79%), 2026-09-21 (-7.09%)","2026-07-08 (-4.97%), 2026-09-07 (-4.79%), 2026-09-21 (-7.09%)",8.99,8.22,78.42
VMARCIND,Producer Manufacturing,Electrical Products,0,3,9,0,3,10,1,7,11,-,"2026-09-03 #15 (+8.61%), 2026-09-08 #41 (+6.20%), 2026-09-10 #31 (+6.04%)","2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #37 (+5.48%), 2026-08-19 #18 (+6.40%), 2026-09-03 #15 (+8.61%), 2026-09-08 #41 (+6.20%), 2026-09-10 #31 (+6.04%)",-,"2026-09-03 (+8.61%), 2026-09-08 (+6.20%), 2026-09-10 (+6.04%)","2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%), 2026-09-08 (+6.20%), 2026-09-10 (+6.04%)",2026-09-21 (-7.11%),"2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-07 (-5.34%), 2026-09-15 (-7.21%), 2026-09-21 (-7.11%)","2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-07 (-5.34%), 2026-09-15 (-7.21%), 2026-09-21 (-7.11%)",-0.23,-15.63,-79.45
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,7,8,2,9,11,0,3,4,-,"2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #15 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #34 (+5.41%)","2026-08-13 #49 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #15 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #34 (+5.41%)","2026-09-18 (+4.62%), 2026-09-21 (+5.94%)","2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)",-,"2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)",6.42,54.5,
