symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ATLANTAELE,Producer Manufacturing,Electrical Products,0,2,12,1,4,15,0,4,6,-,"2026-05-11 #46 (+5.00%), 2026-05-12 #17 (+5.00%)","2026-02-27 #11 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #20 (+10.00%), 2026-03-12 #19 (+6.05%), 2026-03-20 #9 (+10.00%), 2026-03-24 #14 (+10.00%), 2026-03-27 #33 (+3.57%), 2026-04-22 #42 (+6.77%), 2026-04-23 #13 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-11 #46 (+5.00%), 2026-05-12 #17 (+5.00%)",2026-05-26 (+4.99%),"2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%)","2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%)",-,"2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)",13.01,0.58,94.92
OMNI,Producer Manufacturing,Metal Fabrication,1,3,11,1,5,16,1,5,7,2026-05-22 #34 (+6.06%),"2026-05-05 #16 (+9.99%), 2026-05-13 #42 (+5.47%), 2026-05-22 #34 (+6.06%)","2026-03-11 #19 (+8.30%), 2026-03-12 #28 (+5.46%), 2026-03-18 #15 (+10.73%), 2026-03-27 #17 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #23 (+8.38%), 2026-04-23 #22 (+8.32%), 2026-04-24 #38 (+4.00%), 2026-05-05 #16 (+9.99%), 2026-05-13 #42 (+5.47%), 2026-05-22 #34 (+6.06%)",2026-05-22 (+6.06%),"2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%)",2026-05-25 (-4.28%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%)",4.31,0.46,
STLTECH,Technology Services,Information Technology Services,1,2,11,3,11,26,0,1,7,2026-05-22 #49 (+5.00%),"2026-05-11 #47 (+4.99%), 2026-05-22 #49 (+5.00%)","2026-02-23 #29 (+4.79%), 2026-03-02 #4 (+8.34%), 2026-03-06 #46 (+4.48%), 2026-03-11 #32 (+5.80%), 2026-03-12 #29 (+5.38%), 2026-03-18 #23 (+9.61%), 2026-03-25 #49 (+7.00%), 2026-04-09 #10 (+10.00%), 2026-04-13 #48 (+5.00%), 2026-05-11 #47 (+4.99%), 2026-05-22 #49 (+5.00%)","2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)","2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%)",-,2026-05-19 (-4.98%),"2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%), 2026-05-19 (-4.98%)",21.31,73.84,210.33
MTARTECH,Electronic Technology,Aerospace & Defense,2,6,10,2,7,15,0,4,7,"2026-05-20 #12 (+9.50%), 2026-05-21 #48 (+6.58%)","2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #16 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%), 2026-05-21 #48 (+6.58%)","2026-03-06 #22 (+5.67%), 2026-04-07 #17 (+8.33%), 2026-04-13 #39 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #16 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%), 2026-05-21 #48 (+6.58%)","2026-05-20 (+9.50%), 2026-05-21 (+6.58%)","2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)","2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)",-,"2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)","2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)",15.68,48.56,115.96
KSHINTL,Producer Manufacturing,Electrical Products,1,3,10,3,5,15,0,3,6,2026-05-26 #31 (+6.45%),"2026-05-07 #49 (+7.86%), 2026-05-14 #22 (+7.91%), 2026-05-26 #31 (+6.45%)","2026-03-11 #48 (+4.84%), 2026-03-16 #25 (+4.80%), 2026-03-20 #31 (+7.00%), 2026-04-06 #22 (+9.25%), 2026-04-10 #48 (+7.00%), 2026-04-16 #33 (+6.86%), 2026-04-21 #27 (+6.85%), 2026-05-07 #49 (+7.86%), 2026-05-14 #22 (+7.91%), 2026-05-26 #31 (+6.45%)","2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%)","2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%)","2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%)",-,"2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)",18.78,8.73,103.07
AEQUS,Electronic Technology,Aerospace & Defense,0,3,10,2,6,13,0,3,5,-,"2026-05-07 #45 (+8.06%), 2026-05-13 #28 (+6.25%), 2026-05-14 #28 (+7.06%)","2026-03-17 #46 (+5.86%), 2026-04-10 #8 (+15.19%), 2026-04-13 #45 (+5.08%), 2026-04-16 #28 (+7.28%), 2026-04-17 #43 (+6.76%), 2026-04-20 #2 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #45 (+8.06%), 2026-05-13 #28 (+6.25%), 2026-05-14 #28 (+7.06%)","2026-05-20 (+4.31%), 2026-05-21 (+4.15%)","2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%)",-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)","2026-03-09 (-5.25%), 2026-03-12 (-8.32%), 2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)",7.06,2.15,48.42
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,10,0,4,9,0,0,6,-,"2026-04-30 #24 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #28 (+5.88%)","2026-02-23 #41 (+4.30%), 2026-03-04 #36 (+4.05%), 2026-03-05 #34 (+5.69%), 2026-03-11 #26 (+6.79%), 2026-03-13 #46 (+1.91%), 2026-03-19 #29 (+2.55%), 2026-03-30 #16 (+5.37%), 2026-04-30 #24 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #28 (+5.88%)",-,"2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%)","2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%)",-,-,"2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",-3.82,22.02,8.77
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,10,4,8,26,0,3,9,-,2026-05-11 #44 (+5.00%),"2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #2 (+9.54%), 2026-02-25 #18 (+6.46%), 2026-03-05 #32 (+5.94%), 2026-03-09 #10 (+6.99%), 2026-04-10 #20 (+9.99%), 2026-04-13 #29 (+6.67%), 2026-04-20 #40 (+5.00%), 2026-05-11 #44 (+5.00%)","2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%)","2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%)","2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%)",-,"2026-04-28 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)","2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)",19.27,27.3,157.91
KOTYARK,Process Industries,Industrial Specialties,0,0,10,0,1,10,0,1,2,-,-,"2026-03-04 #31 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #6 (+7.83%), 2026-03-10 #17 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #6 (+5.91%), 2026-03-23 #11 (+4.06%), 2026-03-27 #31 (+3.69%), 2026-04-23 #25 (+8.01%), 2026-04-24 #11 (+6.76%)",-,2026-04-29 (+4.08%),"2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-3.55,2.12,82.41
DSSL,Technology Services,Information Technology Services,3,7,9,3,7,10,1,3,5,"2026-05-21 #23 (+10.15%), 2026-05-22 #41 (+5.72%), 2026-05-25 #29 (+9.27%)","2026-05-05 #9 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #10 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #23 (+10.15%), 2026-05-22 #41 (+5.72%), 2026-05-25 #29 (+9.27%)","2026-04-08 #50 (+9.42%), 2026-04-10 #49 (+7.00%), 2026-05-05 #9 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #10 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #23 (+10.15%), 2026-05-22 #41 (+5.72%), 2026-05-25 #29 (+9.27%)","2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%)","2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%)",2026-05-26 (-8.63%),"2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%)","2026-03-02 (-4.21%), 2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%)",11.87,63.5,79.6
