symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VMARCIND,Producer Manufacturing,Electrical Products,1,3,11,1,4,17,0,1,5,2026-06-16 #7 (+12.98%),"2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%)","2026-04-06 #40 (+7.62%), 2026-04-09 #40 (+6.03%), 2026-04-15 #21 (+11.73%), 2026-04-20 #24 (+7.28%), 2026-04-27 #24 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%)",2026-06-16 (+12.98%),"2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%)","2026-03-24 (+4.41%), 2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%)",-,2026-06-08 (-8.68%),"2026-03-23 (-6.61%), 2026-03-27 (-8.30%), 2026-04-13 (-4.33%), 2026-05-14 (-5.72%), 2026-06-08 (-8.68%)",14.3,43.95,135.34
AYE,Finance,Finance/Rental/Leasing,1,3,10,1,5,16,0,3,11,2026-06-16 #39 (+6.02%),"2026-06-02 #19 (+10.02%), 2026-06-09 #31 (+8.68%), 2026-06-16 #39 (+6.02%)","2026-03-25 #24 (+8.36%), 2026-04-08 #21 (+11.99%), 2026-04-16 #23 (+7.85%), 2026-04-27 #19 (+10.05%), 2026-05-06 #29 (+9.05%), 2026-05-08 #44 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #31 (+8.68%), 2026-06-16 #39 (+6.02%)",2026-06-16 (+6.02%),"2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)","2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%)",-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",6.86,19.28,61.01
MTARTECH,Electronic Technology,Aerospace & Defense,1,2,10,2,4,17,0,4,9,2026-06-17 #28 (+8.06%),"2026-06-12 #5 (+13.53%), 2026-06-17 #28 (+8.06%)","2026-04-07 #21 (+8.33%), 2026-04-13 #47 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #28 (+8.06%)","2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)",-,"2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)","2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%)",12.94,2.71,137.49
AEQUS,Electronic Technology,Aerospace & Defense,1,2,10,2,3,15,0,2,5,2026-06-19 #15 (+9.39%),"2026-06-15 #8 (+11.45%), 2026-06-19 #15 (+9.39%)","2026-04-10 #8 (+15.19%), 2026-04-16 #30 (+7.28%), 2026-04-17 #48 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #34 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #15 (+9.39%)","2026-06-19 (+9.39%), 2026-06-22 (+6.63%)","2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%)",-,"2026-05-27 (-10.00%), 2026-06-10 (-4.72%)","2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",16.43,11.47,91.91
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,9,1,5,17,0,2,9,-,2026-06-10 #13 (+7.64%),"2026-03-25 #27 (+8.00%), 2026-04-06 #46 (+7.42%), 2026-04-07 #14 (+9.80%), 2026-04-09 #15 (+9.97%), 2026-04-27 #9 (+13.04%), 2026-05-19 #33 (+6.75%), 2026-05-21 #21 (+10.48%), 2026-05-22 #40 (+5.95%), 2026-06-10 #13 (+7.64%)",2026-06-19 (+4.11%),"2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%)","2026-03-24 (+4.78%), 2026-03-25 (+8.00%), 2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%)",-,"2026-06-08 (-4.57%), 2026-06-11 (-8.39%)","2026-03-23 (-9.58%), 2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%)",9.24,29.35,56.93
OMNI,Producer Manufacturing,Metal Fabrication,0,1,9,0,1,14,0,2,7,-,2026-05-29 #6 (+14.42%),"2026-03-27 #17 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #26 (+8.38%), 2026-04-23 #25 (+8.32%), 2026-04-24 #40 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #49 (+5.47%), 2026-05-22 #38 (+6.06%), 2026-05-29 #6 (+14.42%)",-,2026-05-29 (+14.42%),"2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%)",-,"2026-05-25 (-4.28%), 2026-06-11 (-7.98%)","2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%)",2.68,11.28,107.42
ELECTHERM,Non-Energy Minerals,Steel,0,5,8,0,5,11,0,2,5,-,"2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)","2026-03-20 #19 (+8.24%), 2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)",-,"2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)",-,"2026-06-08 (-8.67%), 2026-06-15 (-5.70%)","2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)",-6.2,36.03,67.95
SASKEN,Technology Services,Information Technology Services,2,4,8,2,7,14,1,3,6,"2026-06-17 #14 (+10.00%), 2026-06-18 #13 (+10.00%)","2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #14 (+10.00%), 2026-06-18 #13 (+10.00%)","2026-03-20 #33 (+6.87%), 2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #15 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #14 (+10.00%), 2026-06-18 #13 (+10.00%)","2026-06-17 (+10.00%), 2026-06-18 (+10.00%)","2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%)","2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%)",2026-06-22 (-5.00%),"2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%)","2026-03-23 (-6.86%), 2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%)",15.66,35.45,123.57
VINDHYATEL,Industrial Services,Engineering & Construction,1,4,8,1,8,17,0,2,4,2026-06-19 #19 (+8.93%),"2026-05-25 #16 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #19 (+8.93%)","2026-04-15 #12 (+13.54%), 2026-04-30 #22 (+5.37%), 2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%), 2026-05-25 #16 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #19 (+8.93%)",2026-06-19 (+8.93%),"2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%)","2026-04-01 (+10.89%), 2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%)",-,"2026-06-05 (-7.81%), 2026-06-08 (-4.42%)","2026-03-27 (-4.55%), 2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%)",6.48,47.38,119.1
NIBE,Process Industries,Textiles,1,4,8,1,5,13,0,2,6,2026-06-18 #28 (+7.57%),"2026-06-01 #39 (+5.44%), 2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #28 (+7.57%)","2026-05-18 #34 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #27 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #28 (+7.57%)",2026-06-18 (+7.57%),"2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",-,"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",11.82,26.53,88.18
