symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,0,4,11,0,4,12,1,2,6,-,"2026-06-30 #19 (+7.59%), 2026-07-02 #34 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #29 (+7.62%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #42 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #42 (+5.26%), 2026-06-09 #49 (+7.23%), 2026-06-30 #19 (+7.59%), 2026-07-02 #34 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #29 (+7.62%)",-,"2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)","2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)",2026-07-24 (-7.44%),"2026-06-29 (-4.87%), 2026-07-24 (-7.44%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%)",-5.01,9.33,64.01
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,2,4,10,2,5,14,0,1,2,"2026-07-21 #12 (+10.38%), 2026-07-23 #7 (+9.21%)","2026-06-30 #31 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #7 (+9.21%)","2026-04-30 #25 (+5.01%), 2026-05-11 #7 (+12.06%), 2026-05-15 #27 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #31 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #7 (+9.21%)","2026-07-21 (+10.38%), 2026-07-23 (+9.21%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",16.45,27.53,97.73
RAMCOSYS,Technology Services,Information Technology Services,0,4,9,0,4,10,1,4,5,-,"2026-06-29 #9 (+11.75%), 2026-06-30 #40 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #41 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #40 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)",2026-07-24 (-9.99%),"2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%)",-9.9,0.16,69.41
NGLFINE,Health Technology,Pharmaceuticals: Major,1,3,9,1,3,12,0,1,5,2026-07-21 #23 (+7.55%),"2026-07-03 #17 (+9.14%), 2026-07-08 #31 (+4.28%), 2026-07-21 #23 (+7.55%)","2026-05-05 #26 (+8.01%), 2026-05-06 #36 (+8.23%), 2026-05-20 #43 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #33 (+6.23%), 2026-06-12 #8 (+12.23%), 2026-07-03 #17 (+9.14%), 2026-07-08 #31 (+4.28%), 2026-07-21 #23 (+7.55%)",2026-07-21 (+7.55%),"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",2.35,7.21,41.42
VENUSREM,Health Technology,Pharmaceuticals: Major,0,2,9,1,4,23,2,4,7,-,"2026-07-07 #40 (+4.34%), 2026-07-14 #23 (+5.00%)","2026-05-18 #43 (+5.00%), 2026-05-22 #50 (+5.00%), 2026-06-01 #41 (+5.00%), 2026-06-03 #43 (+5.00%), 2026-06-08 #45 (+3.79%), 2026-06-11 #20 (+5.00%), 2026-06-25 #28 (+4.99%), 2026-07-07 #40 (+4.34%), 2026-07-14 #23 (+5.00%)",2026-07-21 (+4.82%),"2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%)","2026-07-20 (-4.30%), 2026-07-22 (-4.99%)","2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%)","2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%)",-6.84,-15.31,75.93
VINDHYATEL,Industrial Services,Engineering & Construction,1,1,9,1,1,13,0,0,4,2026-07-21 #21 (+7.77%),2026-07-21 #21 (+7.77%),"2026-04-30 #20 (+5.37%), 2026-05-04 #48 (+7.38%), 2026-05-07 #13 (+12.64%), 2026-05-08 #33 (+7.07%), 2026-05-25 #15 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%), 2026-07-21 #21 (+7.77%)",2026-07-21 (+7.77%),2026-07-21 (+7.77%),"2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%)",-,-,"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",4.4,-11.92,41.82
DSSL,Technology Services,Information Technology Services,1,1,9,1,1,13,0,3,13,2026-07-24 #40 (+4.99%),2026-07-24 #40 (+4.99%),"2026-05-05 #9 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #41 (+5.72%), 2026-05-25 #31 (+9.27%), 2026-06-10 #27 (+5.00%), 2026-07-24 #40 (+4.99%)",2026-07-24 (+4.99%),2026-07-24 (+4.99%),"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,"2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",2.12,-10.02,17.43
MTARTECH,Electronic Technology,Aerospace & Defense,1,1,9,1,2,13,1,8,17,2026-07-22 #25 (+5.00%),2026-07-22 #25 (+5.00%),"2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #17 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #12 (+9.50%), 2026-05-21 #50 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%), 2026-07-22 #25 (+5.00%)",2026-07-22 (+5.00%),"2026-07-15 (+4.52%), 2026-07-22 (+5.00%)","2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%)",2026-07-20 (-5.00%),"2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)",-3.99,-27.22,9.69
NIBE,Process Industries,Textiles,0,1,9,0,1,11,0,1,4,-,2026-07-09 #37 (+7.11%),"2026-05-18 #33 (+5.51%), 2026-05-20 #38 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #34 (+5.44%), 2026-06-05 #40 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #25 (+7.57%), 2026-07-09 #37 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-07 (-5.26%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",-0.07,-9.17,36.48
THANGAMAYL,Consumer Durables,Other Consumer Specialties,1,5,8,1,5,9,0,2,4,2026-07-23 #27 (+6.10%),"2026-06-29 #48 (+5.02%), 2026-06-30 #12 (+8.90%), 2026-07-02 #40 (+6.22%), 2026-07-08 #11 (+6.79%), 2026-07-23 #27 (+6.10%)","2026-05-29 #36 (+7.16%), 2026-06-02 #42 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #48 (+5.02%), 2026-06-30 #12 (+8.90%), 2026-07-02 #40 (+6.22%), 2026-07-08 #11 (+6.79%), 2026-07-23 #27 (+6.10%)",2026-07-23 (+6.10%),"2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%)",-,"2026-07-01 (-7.08%), 2026-07-13 (-4.70%)","2026-05-11 (-5.64%), 2026-05-12 (-8.41%), 2026-07-01 (-7.08%), 2026-07-13 (-4.70%)",7.31,23.46,74.06
