symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,4,10,0,4,13,2,2,4,-,"2026-07-21 #13 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%), 2026-08-03 #33 (+7.80%)","2026-05-15 #28 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #35 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #36 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #13 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%), 2026-08-03 #33 (+7.80%)",-,"2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)","2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%)",-5.81,19.86,76.21
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,6,9,3,8,15,1,3,5,"2026-08-05 #12 (+10.17%), 2026-08-10 #8 (+13.85%)","2026-07-20 #32 (+6.34%), 2026-07-24 #13 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #18 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #8 (+13.85%)","2026-06-29 #34 (+6.03%), 2026-07-06 #20 (+8.04%), 2026-07-13 #34 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #13 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #18 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #8 (+13.85%)","2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)","2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)",2026-08-07 (-6.07%),"2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",23.34,61.16,119.29
BETA,Health Technology,Pharmaceuticals: Major,2,4,9,3,6,13,1,3,5,"2026-08-06 #29 (+6.42%), 2026-08-11 #35 (+6.56%)","2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%), 2026-08-06 #29 (+6.42%), 2026-08-11 #35 (+6.56%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #37 (+7.90%), 2026-07-09 #16 (+9.62%), 2026-07-10 #25 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #42 (+5.85%), 2026-08-06 #29 (+6.42%), 2026-08-11 #35 (+6.56%)","2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)",2026-08-07 (-5.76%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%)","2026-05-15 (-9.38%), 2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%)",12.82,13.65,90.1
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,3,9,0,2,11,1,2,3,-,"2026-07-14 #45 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #9 (+12.23%)","2026-05-19 #36 (+6.49%), 2026-05-20 #6 (+13.20%), 2026-05-26 #43 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #45 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #9 (+12.23%)",-,"2026-07-31 (+20.00%), 2026-08-04 (+12.23%)","2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%)",2026-08-05 (-4.64%),"2026-07-23 (-4.33%), 2026-08-05 (-4.64%)","2026-05-27 (-5.14%), 2026-07-23 (-4.33%), 2026-08-05 (-4.64%)",-1.23,44.87,160.49
DECNGOLD,Non-Energy Minerals,Precious Metals,1,1,9,1,2,14,1,1,8,2026-08-06 #6 (+13.26%),2026-08-06 #6 (+13.26%),"2026-05-19 #8 (+11.55%), 2026-05-20 #11 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #43 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%), 2026-07-03 #29 (+7.00%), 2026-07-09 #29 (+7.99%), 2026-08-06 #6 (+13.26%)",2026-08-06 (+13.26%),"2026-07-23 (+4.38%), 2026-08-06 (+13.26%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%), 2026-08-06 (+13.26%)",2026-08-07 (-4.09%),2026-08-07 (-4.09%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%), 2026-08-07 (-4.09%)",10.96,11.03,90.06
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,1,1,9,2,2,13,0,3,6,2026-08-10 #36 (+6.29%),2026-08-10 #36 (+6.29%),"2026-05-19 #23 (+7.95%), 2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #18 (+8.29%), 2026-07-09 #50 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #36 (+6.29%)","2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",9.34,-27.25,43.99
VENUSREM,Health Technology,Pharmaceuticals: Major,0,1,9,0,3,22,0,3,7,-,2026-07-14 #26 (+5.00%),"2026-05-18 #43 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-08 #47 (+3.79%), 2026-06-11 #23 (+5.00%), 2026-06-23 #50 (+4.50%), 2026-06-25 #30 (+4.99%), 2026-07-07 #42 (+4.34%), 2026-07-14 #26 (+5.00%)",-,"2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)","2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)",-,"2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",1.02,-13.11,67.29
RAMCOSYS,Technology Services,Information Technology Services,0,0,9,2,3,13,0,6,7,-,-,"2026-05-22 #2 (+19.99%), 2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #45 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)",-,"2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)",10.2,-26.37,69.77
NIBE,Process Industries,Textiles,0,0,9,0,0,11,0,1,4,-,-,"2026-05-18 #33 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #27 (+7.57%), 2026-07-09 #41 (+7.11%)",-,-,"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-30 (-5.36%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",3.69,-10.05,43.69
COMSYN,Process Industries,Containers/Packaging,2,4,8,2,4,9,0,1,3,"2026-08-07 #25 (+7.28%), 2026-08-10 #5 (+19.66%)","2026-07-20 #10 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #25 (+7.28%), 2026-08-10 #5 (+19.66%)","2026-06-10 #44 (+4.42%), 2026-06-17 #40 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #25 (+7.26%), 2026-07-20 #10 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #25 (+7.28%), 2026-08-10 #5 (+19.66%)","2026-08-07 (+7.28%), 2026-08-10 (+19.66%)","2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%)",-,2026-07-21 (-9.97%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",26.77,36.99,74.78
