symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
OMNI,Producer Manufacturing,Metal Fabrication,1,4,12,1,6,17,1,3,7,2026-05-29 #6 (+14.42%),"2026-05-05 #17 (+9.99%), 2026-05-13 #50 (+5.47%), 2026-05-22 #37 (+6.06%), 2026-05-29 #6 (+14.42%)","2026-03-11 #21 (+8.30%), 2026-03-12 #32 (+5.46%), 2026-03-18 #20 (+10.73%), 2026-03-27 #17 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #25 (+8.38%), 2026-04-23 #25 (+8.32%), 2026-04-24 #41 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #50 (+5.47%), 2026-05-22 #37 (+6.06%), 2026-05-29 #6 (+14.42%)",2026-05-29 (+14.42%),"2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%)",2026-05-25 (-4.28%),"2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%)",17.66,29.69,
ATLANTAELE,Producer Manufacturing,Electrical Products,0,1,11,3,6,17,0,4,6,-,2026-05-12 #19 (+5.00%),"2026-02-27 #13 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #23 (+10.00%), 2026-03-12 #23 (+6.05%), 2026-03-20 #11 (+10.00%), 2026-03-24 #15 (+10.00%), 2026-03-27 #34 (+3.57%), 2026-04-22 #46 (+6.77%), 2026-04-23 #16 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-12 #19 (+5.00%)","2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%)","2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%)","2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%)",-,"2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)",20.17,11.72,120.68
VMARCIND,Producer Manufacturing,Electrical Products,1,4,10,1,4,15,0,1,5,2026-05-27 #42 (+6.97%),"2026-05-11 #7 (+11.25%), 2026-05-12 #31 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #42 (+6.97%)","2026-03-13 #48 (+2.15%), 2026-04-06 #41 (+7.62%), 2026-04-09 #40 (+6.03%), 2026-04-15 #21 (+11.73%), 2026-04-20 #22 (+7.28%), 2026-04-27 #24 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #31 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #42 (+6.97%)",2026-05-27 (+6.97%),"2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%)","2026-03-05 (+4.79%), 2026-03-24 (+4.41%), 2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%)",-,2026-05-14 (-5.72%),"2026-03-19 (-4.02%), 2026-03-23 (-6.61%), 2026-03-27 (-8.30%), 2026-04-13 (-4.33%), 2026-05-14 (-5.72%)",8.58,24.64,67.9
KOTYARK,Process Industries,Industrial Specialties,0,0,10,0,0,10,0,0,2,-,-,"2026-03-04 #33 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #7 (+7.83%), 2026-03-10 #19 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #8 (+5.91%), 2026-03-23 #13 (+4.06%), 2026-03-27 #32 (+3.69%), 2026-04-23 #29 (+8.01%), 2026-04-24 #12 (+6.76%)",-,-,"2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,-,"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-9.17,2.09,77.53
MTARTECH,Electronic Technology,Aerospace & Defense,0,3,9,0,5,15,0,4,7,-,"2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%)","2026-03-06 #24 (+5.67%), 2026-04-07 #21 (+8.33%), 2026-04-13 #47 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%)",-,"2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)","2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)",-,"2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)","2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)",-0.86,39.3,111.48
AEQUS,Electronic Technology,Aerospace & Defense,0,3,9,0,6,13,1,3,6,-,"2026-05-07 #49 (+8.06%), 2026-05-13 #35 (+6.25%), 2026-05-14 #28 (+7.06%)","2026-03-17 #46 (+5.86%), 2026-04-10 #8 (+15.19%), 2026-04-16 #31 (+7.28%), 2026-04-17 #50 (+6.76%), 2026-04-20 #5 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #35 (+6.25%), 2026-05-14 #28 (+7.06%)",-,"2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%)",2026-05-27 (-10.00%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%)","2026-03-09 (-5.25%), 2026-03-12 (-8.32%), 2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%)",-10.8,-0.44,37.59
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,9,1,4,17,0,3,12,-,-,"2026-03-02 #44 (+3.07%), 2026-03-11 #47 (+4.96%), 2026-03-18 #13 (+11.51%), 2026-03-24 #13 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #19 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #45 (+6.70%), 2026-04-30 #31 (+5.00%)",2026-05-25 (+4.22%),"2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.22%)",-,"2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)",0.24,1.15,
HFCL,Electronic Technology,Telecommunications Equipment,2,5,8,2,6,15,0,1,3,"2026-05-25 #30 (+9.87%), 2026-05-27 #34 (+7.49%)","2026-05-04 #29 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #45 (+5.18%), 2026-05-25 #30 (+9.87%), 2026-05-27 #34 (+7.49%)","2026-03-05 #41 (+5.38%), 2026-04-09 #45 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #29 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #45 (+5.18%), 2026-05-25 #30 (+9.87%), 2026-05-27 #34 (+7.49%)","2026-05-25 (+9.87%), 2026-05-27 (+7.49%)","2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%)","2026-03-05 (+5.38%), 2026-03-24 (+4.65%), 2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%)",-,2026-05-18 (-5.54%),"2026-03-23 (-6.56%), 2026-03-30 (-4.10%), 2026-05-18 (-5.54%)",26.94,68.01,158.2
KSHINTL,Producer Manufacturing,Electrical Products,2,3,8,2,6,16,0,3,6,"2026-05-26 #44 (+6.45%), 2026-05-27 #9 (+11.56%)","2026-05-14 #22 (+7.91%), 2026-05-26 #44 (+6.45%), 2026-05-27 #9 (+11.56%)","2026-03-16 #29 (+4.80%), 2026-03-20 #33 (+7.00%), 2026-04-06 #25 (+9.25%), 2026-04-16 #39 (+6.86%), 2026-04-21 #30 (+6.85%), 2026-05-14 #22 (+7.91%), 2026-05-26 #44 (+6.45%), 2026-05-27 #9 (+11.56%)","2026-05-26 (+6.45%), 2026-05-27 (+11.56%)","2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%)","2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%)",-,"2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)",14.29,18.76,112.81
VIDYAWIRES,Non-Energy Minerals,Other Metals/Minerals,2,3,8,3,5,15,0,2,6,"2026-05-26 #24 (+8.65%), 2026-05-27 #15 (+10.00%)","2026-05-14 #40 (+5.75%), 2026-05-26 #24 (+8.65%), 2026-05-27 #15 (+10.00%)","2026-02-26 #34 (+5.62%), 2026-04-09 #11 (+10.58%), 2026-04-13 #46 (+5.37%), 2026-04-20 #35 (+5.77%), 2026-04-24 #8 (+7.76%), 2026-05-14 #40 (+5.75%), 2026-05-26 #24 (+8.65%), 2026-05-27 #15 (+10.00%)","2026-05-25 (+5.33%), 2026-05-26 (+8.65%), 2026-05-27 (+10.00%)","2026-05-04 (+4.66%), 2026-05-14 (+5.75%), 2026-05-25 (+5.33%), 2026-05-26 (+8.65%), 2026-05-27 (+10.00%)","2026-02-26 (+5.62%), 2026-03-10 (+4.22%), 2026-03-24 (+4.50%), 2026-04-01 (+4.55%), 2026-04-08 (+4.24%), 2026-04-09 (+10.58%), 2026-04-13 (+5.37%), 2026-04-20 (+5.77%), 2026-04-24 (+7.76%), 2026-04-27 (+5.78%), 2026-05-04 (+4.66%), 2026-05-14 (+5.75%), 2026-05-25 (+5.33%), 2026-05-26 (+8.65%), 2026-05-27 (+10.00%)",-,"2026-05-06 (-6.50%), 2026-05-18 (-5.91%)","2026-03-13 (-5.35%), 2026-03-19 (-4.01%), 2026-03-23 (-5.65%), 2026-03-30 (-4.17%), 2026-05-06 (-6.50%), 2026-05-18 (-5.91%)",21.94,22.46,117.3
