symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEQUS,Electronic Technology,Aerospace & Defense,2,4,12,2,6,18,0,1,5,"2026-07-07 #39 (+4.55%), 2026-07-08 #17 (+5.66%)","2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #39 (+4.55%), 2026-07-08 #17 (+5.66%)","2026-04-10 #8 (+15.19%), 2026-04-16 #31 (+7.28%), 2026-04-17 #45 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #33 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #39 (+4.55%), 2026-07-08 #17 (+5.66%)","2026-07-07 (+4.55%), 2026-07-08 (+5.66%)","2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)",-,2026-06-10 (-4.72%),"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",7.69,39.12,104.94
BALAMINES,Process Industries,Chemicals: Specialty,2,3,10,2,3,14,0,3,5,"2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%)","2026-06-30 #22 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%)","2026-05-04 #25 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #41 (+5.10%), 2026-05-20 #32 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #42 (+5.26%), 2026-06-09 #50 (+7.23%), 2026-06-30 #22 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%)","2026-07-02 (+6.75%), 2026-07-08 (+6.23%)","2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%)","2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%)",-,"2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",5.1,-2.02,106.06
VMARCIND,Producer Manufacturing,Electrical Products,1,2,10,1,2,13,0,1,4,2026-07-07 #7 (+10.89%),"2026-06-16 #7 (+12.98%), 2026-07-07 #7 (+10.89%)","2026-04-15 #21 (+11.73%), 2026-04-20 #22 (+7.28%), 2026-04-27 #25 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #29 (+4.08%), 2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #7 (+10.89%)",2026-07-07 (+10.89%),"2026-06-16 (+12.98%), 2026-07-07 (+10.89%)","2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%)",-,2026-06-29 (-83.69%),"2026-04-13 (-4.33%), 2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%)",8.67,-79.03,-57.16
EBGNG,Technology Services,Information Technology Services,1,6,9,0,6,10,1,2,6,2026-07-08 #50 (+2.89%),"2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%), 2026-07-08 #50 (+2.89%)","2026-04-10 #23 (+9.87%), 2026-04-24 #40 (+3.82%), 2026-04-28 #26 (+7.42%), 2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%), 2026-07-08 #50 (+2.89%)",-,"2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",2026-07-03 (-4.99%),"2026-06-10 (-4.50%), 2026-07-03 (-4.99%)","2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%)",-2.5,55.75,72.19
AYE,Finance,Finance/Rental/Leasing,0,2,9,1,5,16,1,2,8,-,"2026-06-16 #37 (+6.02%), 2026-06-29 #49 (+5.17%)","2026-04-16 #24 (+7.85%), 2026-04-27 #20 (+10.05%), 2026-05-06 #29 (+9.05%), 2026-05-08 #42 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #31 (+8.68%), 2026-06-16 #37 (+6.02%), 2026-06-29 #49 (+5.17%)",2026-07-02 (+5.48%),"2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)",2026-07-08 (-4.59%),"2026-06-10 (-5.98%), 2026-07-08 (-4.59%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%)",-6.24,6.89,56.46
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,9,0,3,14,2,6,12,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #26 (+8.06%)","2026-04-13 #47 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #18 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #26 (+8.06%)",-,"2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)",-12.37,-8.47,64.16
OMNI,Producer Manufacturing,Metal Fabrication,0,2,9,0,2,11,2,3,8,-,"2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%)","2026-04-22 #25 (+8.38%), 2026-04-23 #24 (+8.32%), 2026-04-24 #37 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #48 (+5.47%), 2026-05-22 #37 (+6.06%), 2026-05-29 #6 (+14.42%), 2026-06-30 #24 (+7.40%), 2026-07-01 #36 (+6.21%)",-,"2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%)","2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",-13.3,-0.11,45.16
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,9,0,5,34,0,3,7,-,2026-06-23 #43 (+4.96%),"2026-04-21 #9 (+10.00%), 2026-04-22 #14 (+10.00%), 2026-04-24 #26 (+5.00%), 2026-04-30 #35 (+5.00%), 2026-05-12 #23 (+4.99%), 2026-05-14 #50 (+5.00%), 2026-05-15 #47 (+4.99%), 2026-05-18 #45 (+4.99%), 2026-06-23 #43 (+4.96%)",-,"2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-1.39,1.04,248.33
VINDHYATEL,Industrial Services,Engineering & Construction,0,1,9,0,3,15,0,1,4,-,2026-06-19 #20 (+8.93%),"2026-04-15 #12 (+13.54%), 2026-04-30 #22 (+5.37%), 2026-05-04 #48 (+7.38%), 2026-05-07 #13 (+12.64%), 2026-05-08 #32 (+7.07%), 2026-05-25 #16 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%)",-,"2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%)","2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%)",-,2026-06-23 (-7.64%),"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",-9.42,-11.27,63.51
RAMCOSYS,Technology Services,Information Technology Services,1,5,8,1,6,9,0,1,2,2026-07-06 #9 (+10.00%),"2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #43 (+5.40%), 2026-07-06 #9 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #42 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #43 (+5.40%), 2026-07-06 #9 (+10.00%)",2026-07-06 (+10.00%),"2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%)",-,2026-07-01 (-4.87%),"2026-05-12 (-4.88%), 2026-07-01 (-4.87%)",7.69,58.44,101.0
