symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DCMSIL,Process Industries,Textiles,1,2,14,1,3,15,0,2,14,2026-04-30 #26 (+5.00%),"2026-04-09 #47 (+4.99%), 2026-04-30 #26 (+5.00%)","2026-02-18 #35 (+5.00%), 2026-02-19 #19 (+5.00%), 2026-02-20 #23 (+4.99%), 2026-02-23 #23 (+5.00%), 2026-02-26 #39 (+4.99%), 2026-02-27 #19 (+5.00%), 2026-03-02 #10 (+4.99%), 2026-03-10 #8 (+15.18%), 2026-03-12 #6 (+8.72%), 2026-03-16 #4 (+11.61%), 2026-03-17 #3 (+20.00%), 2026-03-18 #1 (+19.18%), 2026-04-09 #47 (+4.99%), 2026-04-30 #26 (+5.00%)",2026-04-30 (+5.00%),"2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%)","2026-02-18 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+4.99%), 2026-02-23 (+5.00%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-10 (+15.18%), 2026-03-12 (+8.72%), 2026-03-16 (+11.61%), 2026-03-17 (+20.00%), 2026-03-18 (+19.18%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%)",-,"2026-03-30 (-4.99%), 2026-04-21 (-4.49%)","2026-02-24 (-5.00%), 2026-02-25 (-4.18%), 2026-03-05 (-4.95%), 2026-03-06 (-5.04%), 2026-03-09 (-13.53%), 2026-03-13 (-8.62%), 2026-03-19 (-7.45%), 2026-03-20 (-4.97%), 2026-03-23 (-4.99%), 2026-03-24 (-4.99%), 2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)",3.42,-8.88,
INDOTECH,Producer Manufacturing,Electrical Products,1,9,13,2,10,18,0,1,12,2026-04-30 #24 (+5.00%),"2026-04-01 #21 (+14.80%), 2026-04-08 #48 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #20 (+9.28%), 2026-04-21 #30 (+6.45%), 2026-04-22 #10 (+10.00%), 2026-04-23 #10 (+10.00%), 2026-04-30 #24 (+5.00%)","2026-01-29 #7 (+11.32%), 2026-02-03 #31 (+15.90%), 2026-02-19 #13 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #21 (+14.80%), 2026-04-08 #48 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #20 (+9.28%), 2026-04-21 #30 (+6.45%), 2026-04-22 #10 (+10.00%), 2026-04-23 #10 (+10.00%), 2026-04-30 #24 (+5.00%)","2026-04-29 (+5.00%), 2026-04-30 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%)","2026-01-28 (+4.12%), 2026-01-29 (+11.32%), 2026-02-03 (+15.90%), 2026-02-04 (+4.06%), 2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%)",-,2026-03-30 (-6.25%),"2026-01-27 (-5.36%), 2026-02-02 (-6.65%), 2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%)",9.39,129.3,119.79
KOTYARK,Process Industries,Industrial Specialties,1,2,12,2,3,15,1,1,2,2026-04-24 #9 (+6.76%),"2026-04-23 #21 (+8.01%), 2026-04-24 #9 (+6.76%)","2026-01-27 #49 (+4.99%), 2026-02-13 #24 (+4.56%), 2026-03-04 #25 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #6 (+7.83%), 2026-03-10 #16 (+10.63%), 2026-03-12 #1 (+14.18%), 2026-03-19 #7 (+5.91%), 2026-03-23 #11 (+4.06%), 2026-03-27 #32 (+3.69%), 2026-04-23 #21 (+8.01%), 2026-04-24 #9 (+6.76%)","2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-01-27 (+4.99%), 2026-01-30 (+5.35%), 2026-02-04 (+6.88%), 2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",2026-04-28 (-4.17%),2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",7.53,6.79,119.59
MTARTECH,Electronic Technology,Aerospace & Defense,2,5,11,2,7,17,0,0,3,"2026-04-29 #27 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-04-07 #16 (+8.33%), 2026-04-13 #39 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #27 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-01-27 #38 (+5.36%), 2026-01-30 #32 (+6.91%), 2026-02-10 #33 (+6.83%), 2026-02-27 #50 (+3.35%), 2026-03-06 #20 (+5.67%), 2026-03-17 #47 (+5.45%), 2026-04-07 #16 (+8.33%), 2026-04-13 #39 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #27 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-04-29 (+6.89%), 2026-04-30 (+14.15%)","2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%)","2026-01-27 (+5.36%), 2026-01-28 (+6.83%), 2026-01-30 (+6.91%), 2026-02-03 (+6.78%), 2026-02-04 (+4.72%), 2026-02-09 (+4.10%), 2026-02-10 (+6.83%), 2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%)",-,-,"2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%)",20.75,80.54,169.02
ATLANTAELE,Producer Manufacturing,Electrical Products,1,3,11,1,3,13,0,0,2,2026-04-24 #5 (+9.97%),"2026-04-22 #38 (+6.77%), 2026-04-23 #11 (+10.00%), 2026-04-24 #5 (+9.97%)","2026-02-27 #9 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #18 (+10.00%), 2026-03-12 #19 (+6.05%), 2026-03-17 #46 (+5.46%), 2026-03-20 #7 (+10.00%), 2026-03-24 #16 (+10.00%), 2026-03-27 #34 (+3.57%), 2026-04-22 #38 (+6.77%), 2026-04-23 #11 (+10.00%), 2026-04-24 #5 (+9.97%)",2026-04-24 (+9.97%),"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-02-03 (+9.99%), 2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)",-,-,"2026-03-13 (-6.01%), 2026-03-23 (-6.73%)",8.3,41.4,140.48
DEEDEV,Producer Manufacturing,Industrial Machinery,0,3,11,1,10,21,1,1,7,-,"2026-04-10 #19 (+9.99%), 2026-04-13 #30 (+6.67%), 2026-04-20 #34 (+5.00%)","2026-02-02 #10 (+8.74%), 2026-02-17 #50 (+5.59%), 2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #3 (+9.54%), 2026-02-25 #13 (+6.46%), 2026-03-05 #34 (+5.94%), 2026-03-09 #10 (+6.99%), 2026-04-10 #19 (+9.99%), 2026-04-13 #30 (+6.67%), 2026-04-20 #34 (+5.00%)",2026-04-29 (+4.94%),"2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%)","2026-02-02 (+8.74%), 2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%)",2026-04-28 (-5.00%),2026-04-28 (-5.00%),"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%)",-3.53,49.65,118.9
ANTELOPUS,Energy Minerals,Integrated Oil,0,3,11,2,6,14,0,5,12,-,"2026-03-30 #8 (+7.47%), 2026-04-06 #29 (+7.68%), 2026-04-07 #12 (+9.99%)","2026-01-27 #1 (+18.79%), 2026-02-12 #46 (+4.45%), 2026-02-16 #47 (+4.37%), 2026-02-19 #31 (+3.95%), 2026-03-02 #13 (+4.57%), 2026-03-04 #48 (+2.95%), 2026-03-06 #3 (+9.99%), 2026-03-09 #8 (+7.44%), 2026-03-30 #8 (+7.47%), 2026-04-06 #29 (+7.68%), 2026-04-07 #12 (+9.99%)","2026-04-27 (+4.95%), 2026-04-28 (+4.99%)","2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)","2026-01-27 (+18.79%), 2026-02-04 (+6.19%), 2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)",-,"2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-01-30 (-5.41%), 2026-02-02 (-4.66%), 2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",8.68,30.87,37.38
JINDALPOLY,Process Industries,Containers/Packaging,0,0,11,1,4,17,0,4,10,-,-,"2026-02-06 #31 (+5.63%), 2026-02-13 #35 (+3.78%), 2026-02-17 #15 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #19 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-02-27 #44 (+3.48%), 2026-03-04 #10 (+5.95%), 2026-03-05 #5 (+11.04%), 2026-03-06 #48 (+4.11%), 2026-03-09 #12 (+5.79%)",2026-04-29 (+5.00%),"2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%)","2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%)",-,"2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)","2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",2.22,-6.94,88.36
ONESOURCE,Health Technology,Pharmaceuticals: Major,1,3,10,0,3,8,0,0,5,2026-04-24 #43 (+3.15%),"2026-04-13 #24 (+7.38%), 2026-04-23 #13 (+9.78%), 2026-04-24 #43 (+3.15%)","2026-01-30 #27 (+7.23%), 2026-02-17 #13 (+8.15%), 2026-02-23 #39 (+4.28%), 2026-03-05 #24 (+6.67%), 2026-03-09 #43 (+2.32%), 2026-03-13 #47 (+1.50%), 2026-03-27 #9 (+8.47%), 2026-04-13 #24 (+7.38%), 2026-04-23 #13 (+9.78%), 2026-04-24 #43 (+3.15%)",-,"2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)","2026-01-30 (+7.23%), 2026-02-17 (+8.15%), 2026-02-23 (+4.28%), 2026-03-05 (+6.67%), 2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)",-,-,"2026-01-27 (-19.62%), 2026-02-05 (-4.25%), 2026-02-20 (-4.18%), 2026-03-23 (-4.62%), 2026-03-24 (-5.26%)",-1.72,20.11,21.34
AAREYDRUGS,Health Technology,Pharmaceuticals: Major,0,2,10,1,12,22,1,2,13,-,"2026-04-09 #49 (+4.99%), 2026-04-20 #43 (+4.76%)","2026-02-05 #36 (+4.51%), 2026-02-12 #49 (+4.37%), 2026-02-18 #21 (+6.18%), 2026-02-20 #6 (+9.99%), 2026-02-26 #4 (+9.62%), 2026-03-05 #36 (+5.79%), 2026-03-17 #38 (+5.95%), 2026-03-18 #38 (+8.13%), 2026-04-09 #49 (+4.99%), 2026-04-20 #43 (+4.76%)",2026-04-27 (+4.20%),"2026-04-01 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+4.98%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+4.52%), 2026-04-13 (+4.76%), 2026-04-15 (+4.98%), 2026-04-17 (+4.00%), 2026-04-20 (+4.76%), 2026-04-23 (+4.31%), 2026-04-27 (+4.20%)","2026-01-28 (+4.17%), 2026-02-05 (+4.51%), 2026-02-11 (+4.04%), 2026-02-12 (+4.37%), 2026-02-18 (+6.18%), 2026-02-20 (+9.99%), 2026-02-26 (+9.62%), 2026-03-05 (+5.79%), 2026-03-17 (+5.95%), 2026-03-18 (+8.13%), 2026-04-01 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+4.98%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+4.52%), 2026-04-13 (+4.76%), 2026-04-15 (+4.98%), 2026-04-17 (+4.00%), 2026-04-20 (+4.76%), 2026-04-23 (+4.31%), 2026-04-27 (+4.20%)",2026-04-29 (-4.92%),"2026-03-30 (-9.21%), 2026-04-29 (-4.92%)","2026-01-30 (-4.99%), 2026-02-02 (-5.31%), 2026-02-10 (-6.31%), 2026-02-13 (-5.58%), 2026-02-24 (-6.15%), 2026-02-25 (-5.02%), 2026-03-02 (-9.20%), 2026-03-13 (-4.51%), 2026-03-19 (-6.96%), 2026-03-23 (-9.82%), 2026-03-27 (-9.78%), 2026-03-30 (-9.21%), 2026-04-29 (-4.92%)",1.34,62.93,32.44
